Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
5821,287541,21605,-1979,1034,-2070,-10469,-1837,287541,-5001,11550,-3510,-2127,114,-11306,287562,-13833,22145,1827,-430,-1392,-24396,287562,2506,-25158,13955,-85,1140,-13259,287541,4974,29385,7005,-3695,-2111,13406,31,0
5822,287563,21605,-1979,471,-2070,-10469,-1837,287563,-5906,11448,-3510,-2127,114,-11618,287584,-14833,21145,1827,-687,-1392,-24396,287584,2506,-25158,13856,-85,1140,-13357,287563,4974,28385,7005,-3695,-2111,13406,31,0
5823,287585,20605,-1928,49,-1539,-8469,-1429,287585,-6906,11218,-3577,-667,1052,-11852,287606,-15833,20538,1844,-732,-1311,-24164,287606,3506,-25380,13786,-110,1439,-13379,287585,5974,27466,7299,-3968,-1499,13324,31,0
5824,287607,20605,-1928,49,-1539,-8469,-1429,287607,-6906,11218,-3577,-667,1052,-11852,287628,-15833,20538,1880,-732,-1311,-23774,287628,3506,-25380,13786,-190,1439,-13379,287607,5974,27466,7299,-3968,-1499,13324,31,0
5825,287629,19605,-1928,-267,-1539,-8469,-1429,287629,-7906,11218,-3737,-667,1052,-11862,287650,-16833,20083,1880,-732,-1311,-23774,287650,3506,-25547,13786,-209,785,-13379,287629,5974,26801,7299,-4123,-1499,13261,31,0
5826,287651,18605,-1889,-1074,-1114,-6469,-1209,287651,-8906,11236,-3916,221,1174,-11862,287672,-16833,19800,1963,-566,-431,-23091,287672,4506,-26130,13733,-265,785,-12781,287651,6974,26302,7686,-4135,-1040,12491,31,0
5827,287673,18605,-1889,-1074,-1114,-6469,-1209,287673,-8906,11249,-3916,221,1174,-11845,287694,-15833,19800,2016,-174,-59,-22831,287694,4506,-26130,13733,-269,367,-12358,287673,6974,26302,7686,-4135,-1040,12491,31,0
5828,287695,17605,-1946,-1679,-1114,-6469,-1209,287695,-9706,11249,-4067,221,1174,-11845,287716,-15833,19422,2016,-174,-59,-22831,287716,4506,-26843,13733,-307,160,-12358,287695,6974,25518,7686,-4135,-1048,11762,31,0
5829,287717,16605,-2131,-2195,-454,-4469,-1215,287717,-10706,11358,-4347,887,1191,-11506,287738,-14833,18994,2030,277,890,-21283,287738,5506,-27390,13853,-323,-308,-11265,287717,7974,24930,8140,-3349,-1054,10881,31,0
5830,287739,16605,-2131,-2195,-454,-4469,-1215,287739,-10706,11358,-4347,887,1191,-11398,287760,-14833,18994,2030,277,1091,-20912,287760,5506,-27390,13853,-323,-308,-11182,287739,7974,24930,8140,-3337,-1054,10881,31,0
5831,287761,15605,-2264,-2504,-454,-4469,-1220,287761,-11616,11358,-4573,887,1191,-11398,287782,-14833,18571,2030,277,1091,-20912,287782,5506,-27872,13219,-351,-659,-11182,287761,7974,24489,8140,-3337,-1054,10143,31,0
5832,287783,14605,-2264,-2702,-41,-2738,-1220,287783,-12616,11347,-4755,1350,1211,-10797,287804,-13833,18140,1816,584,1736,-19189,287804,6506,-28234,12528,-426,-659,-9659,287783,8974,24290,8573,-2628,-917,8949,31,0
5833,287805,14605,-2215,-2702,-41,-2738,-1107,287805,-12616,11347,-4755,1350,1211,-10661,287826,-13833,18140,1816,584,1736,-18912,287826,6506,-28234,12528,-426,-626,-9182,287805,8974,24290,8573,-2628,-884,8949,31,0
5834,287827,13605,-2215,-2834,-41,-2738,-1107,287827,-13523,11316,-4886,1350,1211,-10661,287848,-13833,17633,1608,584,1736,-18912,287848,6506,-28443,12010,-482,-626,-9182,287827,8974,24141,8573,-2628,-884,7604,31,0
5835,287849,12605,-2281,-3085,112,-1558,-1028,287849,-14212,11279,-4963,1563,1205,-9864,287870,-12833,16988,1374,648,2129,-16912,287870,7506,-28734,12010,-482,-601,-7182,287849,9974,24131,8813,-1844,-616,6252,31,0
5836,287871,12605,-2281,-3085,112,-1558,-1028,287871,-14212,11279,-4963,1563,1205,-9719,287892,-12833,16988,1374,648,2129,-16912,287892,7506,-28734,12075,30,-601,-7182,287871,9974,24131,8813,-1844,-590,6252,31,0
5837,287893,11605,-2366,-3121,112,-1558,-1028,287893,-14757,11208,-5021,1563,1201,-9719,287914,-12833,16447,1256,609,2129,-16912,287914,7506,-28922,12075,30,-601,-7182,287893,9974,24131,8813,-1844,-590,5051,31,0
5838,287915,10605,-2430,-3121,227,-1171,-976,287915,-15302,10945,-5169,1544,1159,-8707,287936,-11833,15763,1110,485,1814,-14912,287936,8506,-29063,12294,619,-502,-5182,287915,10974,24124,9053,-1256,-480,3836,31,0
5839,287937,10605,-2430,-3116,227,-1171,-976,287937,-15302,10945,-5169,1544,1159,-8527,287958,-11833,15763,1110,485,1814,-14912,287958,8506,-29063,12294,619,-281,-5182,287937,10974,24124,9053,-1256,-480,3836,31,0
5840,287959,9605,-2464,-3116,227,-1171,-976,287959,-15711,10503,-5370,1235,1092,-8527,287980,-11833,15250,1020,111,1565,-14912,287980,8506,-29149,12294,619,-281,-5182,287959,10974,24124,9053,-1256,-480,2821,31,0
5841,287981,8605,-2469,-3081,269,-1092,-822,287981,-15969,10033,-5522,887,947,-7007,288002,-10833,14865,833,-205,966,-12912,288002,9506,-29213,12412,1105,-41,-3182,287981,11974,24051,9099,-526,-407,1910,31,0
5842,288003,8605,-2469,-3081,269,-1092,-822,288003,-15969,10033,-5522,887,947,-6751,288024,-10833,14865,833,-205,966,-12912,288024,9506,-29213,12412,1106,-41,-3182,288003,11974,24051,9099,-402,-397,1910,31,0
5843,288025,7605,-2493,-3086,269,-1213,-856,288025,-16094,9681,-5624,599,844,-6751,288046,-10833,14628,692,-433,462,-12912,288046,9506,-29345,12412,1106,-41,-3182,288025,11974,24051,9099,-402,-397,996,31,0
5844,288047,6605,-2497,-3186,218,-1322,-882,288047,-16169,9448,-5701,241,768,-4923,288068,-9833,14628,587,-604,-457,-10912,288068,10053,-29392,12649,1435,567,-1259,288047,12974,24238,9134,65,-93,78,31,0
5845,288069,6605,-2501,-3186,218,-1322,-882,288069,-16169,9448,-5701,241,768,-4751,288090,-9833,14759,587,-604,-457,-10912,288090,10053,-29392,12853,1435,567,-1206,288069,12974,24238,9252,65,-44,78,31,0
5846,288091,5605,-2522,-3269,166,-1403,-1002,288091,-16212,9296,-5758,-93,711,-4751,288112,-9833,14759,587,-741,-784,-10912,288112,10053,-29428,12853,1435,567,-1206,288091,12974,24238,9252,65,-44,-864,31,0
5847,288113,4605,-2533,-3323,-142,-1702,-1002,288113,-16212,9198,-5840,-627,569,-2826,288134,-8833,15009,686,-1051,-1030,-8912,288134,10408,-29455,13183,1463,913,334,288113,13974,24394,9385,381,221,-1996,31,0
5848,288135,4605,-2533,-3323,-142,-1702,-1002,288135,-16197,9198,-5840,-627,569,-2751,288156,-8833,15313,736,-1051,-1030,-8912,288156,10408,-29455,13313,1463,913,427,288135,13974,24394,9385,381,228,-1996,31,0
5849,288157,3605,-2533,-3323,-373,-1926,-1029,288157,-16197,9178,-5902,-1027,463,-2751,288178,-8833,15313,736,-1283,-1054,-8912,288178,10408,-29665,13313,1182,913,427,288157,13974,24394,9385,381,228,-3039,31,0
5850,288179,2605,-2493,-3308,-781,-1968,-1231,288179,-16074,9178,-5949,-1326,345,-751,288200,-7833,15754,922,-1444,-1054,-6912,288200,10600,-29822,13540,788,1091,1773,288179,14974,24413,9182,627,583,-4180,31,0
5851,288201,2605,-2447,-3276,-781,-1968,-1231,288201,-15993,9371,-5949,-1326,345,-751,288222,-7833,15754,960,-1444,-1045,-6912,288222,10600,-29822,13658,788,1091,1999,288201,14974,24427,9182,632,657,-4180,31,0
5852,288223,1605,-2447,-3276,-1255,-1968,-1349,288223,-15993,9371,-5949,-1488,271,-751,288244,-7833,15754,960,-1444,-1045,-6912,288244,10600,-29822,13658,493,1091,1999,288223,14974,24556,8850,632,657,-5062,31,0
5853,288245,605,-2347,-3005,-1610,-1656,-1437,288245,-15677,9562,-5810,-1607,215,1249,288266,-8833,16183,1132,-1039,-834,-4912,288266,10434,-29778,13799,271,1487,3491,288245,15618,24556,8850,767,1140,-5939,31,0
5854,288267,605,-2347,-3005,-1610,-1478,-1437,288267,-15602,9579,-5756,-1607,215,1249,288288,-8833,16183,1132,-955,-834,-4912,288288,10434,-29778,13799,271,1589,3530,288267,15618,24785,8929,767,1178,-5939,31,0
5855,288289,-395,-2347,-3005,-1786,-1478,-1503,288289,-15602,9579,-5756,-1739,215,1249,288310,-9833,16183,1132,-955,-834,-4912,288310,10269,-29778,13799,-168,1589,3530,288289,15618,24785,8929,767,1178,-6678,31,0
5856,288311,-1395,-2300,-2649,-1828,-435,-1503,288311,-15161,9845,-5586,-1838,299,3249,288332,-10833,16693,1653,-342,-676,-2912,288332,10034,-29731,13813,-213,1856,4971,288311,15903,24926,8990,725,1683,-7754,31,0
5857,288333,-1395,-2300,-2649,-1828,-435,-1490,288333,-14979,9852,-5495,-1838,319,3249,288354,-10833,16693,1653,3,-540,-2912,288354,10034,-29677,13813,-213,1856,5109,288333,15903,25274,8990,725,1704,-7754,31,0
5858,288355,-2395,-2300,-2649,-1860,-435,-1490,288355,-14979,9852,-5495,-1913,319,3249,288376,-11833,16693,1653,3,-540,-2912,288376,9647,-29677,13813,-213,1543,5109,288355,15903,25274,8990,725,1704,-8728,31,0
5859,288377,-2395,-2081,-2366,-1860,347,-1445,288377,-14203,10065,-5196,-1977,396,5069,288398,-12833,16935,2123,640,-8,-912,288398,9063,-29585,13817,-113,1131,6293,288377,15615,25657,9068,821,2109,-9533,31,0
5860,288399,-1395,-1982,-2004,-1690,702,-1389,288399,-14146,10065,-5194,-1977,397,5153,288420,-12833,16935,2123,640,-8,-912,288420,9063,-29585,13820,-113,1131,6293,288399,15615,25855,9068,826,2109,-9533,31,0
5861,288421,-1395,-1982,-2004,-1690,702,-1389,288421,-14146,10065,-5194,-2000,397,5153,288442,-13833,16935,2123,640,-8,-912,288442,8569,-29585,13820,-113,822,6293,288421,15311,25855,9068,826,2109,-10238,31,0
5862,288443,-395,-1754,-1343,-1481,2240,-1260,288443,-13146,10253,-4933,-2000,523,6707,288464,-14833,17365,2422,678,340,1088,288464,8187,-29320,13707,-367,546,7207,288443,14777,26377,9127,1395,2131,-11139,31,0
5863,288465,-395,-1754,-1343,-1469,2346,-1241,288465,-13146,10304,-4851,-1962,523,6722,288486,-14833,17817,2422,678,340,1088,288486,8187,-28818,13707,-367,546,7553,288465,14777,26465,9127,1464,2131,-11139,31,0
5864,288487,-395,-1754,-1343,-1469,2346,-1241,288487,-13146,10304,-4851,-1962,523,6722,288508,-15404,17817,2422,642,340,1088,288508,7266,-28818,13707,-453,546,7553,288487,14200,26465,9127,1464,2131,-11904,31,0
5865,288509,605,-1645,-683,-1119,3592,-1075,288509,-12146,10686,-4521,-1931,617,7899,288530,-15663,18817,2586,253,644,3088,288530,6507,-27818,13732,-453,2144,8789,288509,13406,27164,9051,1951,2281,-12743,31,0
5866,288531,605,-1645,-655,-1064,3839,-1011,288531,-12146,10762,-4470,-1898,617,7901,288552,-15663,18817,2586,253,651,3088,288552,6507,-27818,13732,-440,2144,8790,288531,13406,27382,9051,2197,2282,-12743,31,0
5867,288553,605,-1645,-655,-1064,3839,-1011,288553,-12146,10762,-4470,-1898,617,7901,288574,-15663,18817,2586,-94,651,3088,288574,5507,-27818,13732,-440,2144,8790,288553,12810,27382,8806,2197,2282,-13395,31,0
5868,288575,1605,-1535,-69,-760,5205,-770,288575,-11146,11225,-4109,-1799,754,8804,288596,-14919,19817,2355,-517,877,5088,288596,4692,-26818,13751,-508,789,9843,288575,11883,28142,8580,2884,2395,-14287,31,0
5869,288597,1605,-1535,88,-751,5385,-770,288597,-11146,11233,-4101,-1672,885,8816,288618,-14737,19817,2355,-517,877,5088,288618,4692,-26818,13751,-508,789,9843,288597,11883,28142,8580,2884,2395,-14287,31,0
5870,288619,1605,-1603,88,-751,5385,-770,288619,-11146,11233,-4101,-1672,885,8816,288640,-14737,19817,2182,-834,721,5088,288640,3692,-26818,13751,-508,-1211,9843,288619,10958,28142,8257,2884,2395,-15021,31,0
5871,288641,2605,-1762,790,-586,6676,-409,288641,-10146,11397,-3877,-1246,639,9356,288662,-13737,20817,2182,-840,276,7088,288662,2692,-27585,14653,-121,-3211,10563,288641,9958,28712,7958,3253,2088,-15985,31,0
5872,288663,2605,-1762,790,-586,6835,-409,288663,-10146,11397,-3877,-1146,639,9356,288684,-13737,20817,2260,-848,276,7088,288684,2692,-27585,14653,-121,-3211,10563,288663,9958,28752,7958,3253,2088,-15985,31,0
5873,288685,2605,-1762,790,-610,6835,-409,288685,-10146,11397,-3877,-1146,455,9356,288706,-13737,20817,2260,-1090,-259,7088,288706,1692,-28054,14629,-121,-3211,10563,288685,8968,28752,7738,3253,2071,-16708,31,0
5874,288707,3605,-1665,1206,-658,7923,-151,288707,-9146,11487,-3751,-679,435,9212,288728,-12737,21770,2473,-1278,-997,9088,288728,849,-28406,14611,53,-2363,10955,288707,7968,29210,7569,3791,2059,-16971,31,0
5875,288729,3605,-1623,1206,-658,7923,-151,288729,-9146,11487,-3751,-393,435,9212,288750,-12737,21770,2777,-1278,-997,9088,288750,849,-28406,14611,53,-2363,10955,288729,7968,29234,7569,3970,2059,-16971,31,0
5876,288751,3605,-1623,1206,-658,7923,-151,288751,-9146,11487,-3751,-393,435,9092,288772,-12737,21770,2777,-1278,-1418,9088,288772,217,-28670,14598,53,-2363,10955,288751,6968,29234,7442,3970,2050,-16971,31,0
5877,288773,4605,-1527,1376,-606,8232,105,288773,-8146,11699,-3738,572,486,8854,288794,-11737,22770,2936,-1182,-1866,11088,288794,-663,-29248,14306,78,-1965,10302,288773,5968,29595,6555,4408,1899,-16716,31,0
5878,288795,4605,-1527,1376,-599,8232,105,288795,-8146,11836,-3738,572,486,8854,288816,-11737,22770,3042,-1182,-1866,11088,288816,-663,-29248,14306,187,-1965,10302,288795,5968,29635,6555,4408,1899,-16240,31,0
5879,288817,4605,-1527,1376,-599,7922,105,288817,-8146,11836,-3738,572,486,8553,288838,-11737,22770,3042,-1182,-1866,11088,288838,-1323,-29682,14087,187,-1965,9813,288817,4968,29635,5858,4216,1223,-16240,31,0
5880,288839,5605,-1455,1738,-455,7125,147,288839,-7146,12436,-3728,98,509,8269,288860,-10737,23770,3114,-1254,-1481,11054,288860,-1818,-30007,14087,679,-3338,9513,288839,3968,29998,5335,3570,-176,-15157,31,0
5881,288861,5605,-1365,2030,-455,7125,147,288861,-7146,12461,-3724,98,509,8269,288882,-10737,23770,3193,-1254,-1451,11054,288882,-1818,-30007,14199,679,-3338,9513,288861,3968,29998,5335,3570,-176,-14593,31,0
5882,288883,4605,-1365,2030,-455,6494,147,288883,-7146,12461,-3724,-292,509,7775,288904,-10737,23770,3193,-1308,-1451,10811,288904,-2189,-30007,14199,679,-5338,9513,288883,2968,29998,5181,2877,-223,-14593,31,0
5883,288905,3605,-1333,3030,-74,5967,97,288905,-6146,13031,-3811,-584,526,7383,288926,-9737,22770,3292,-1308,47,10456,288926,-3189,-29839,14547,824,-6858,9747,288905,1968,30126,5127,2330,-259,-12593,31,0
5884,288927,3605,-1333,3030,-74,5967,97,288927,-6146,13068,-3811,-584,558,7383,288948,-9737,22770,3292,-1299,47,10456,288948,-3189,-29839,14701,824,-6858,9747,288927,1968,30126,5127,2330,-259,-12593,31,0
5885,288949,2605,-1333,3030,-74,5015,35,288949,-6146,13068,-3842,-603,558,7046,288970,-9737,21770,3292,-921,47,9161,288970,-4189,-29839,14701,824,-6858,9156,288949,968,30126,5087,1815,-286,-12593,31,0
5886,288971,1605,-1431,3446,63,4283,-121,288971,-5162,13682,-3948,-603,844,6396,288992,-8737,20770,3367,-921,-15,7161,288992,-5189,-29713,15053,664,-6062,7156,288971,-32,30186,5037,1233,-306,-10593,31,0
5887,288993,1605,-1431,3446,63,4283,-121,288993,-5162,13843,-3948,-530,924,6396,289014,-8737,20770,3367,-500,-15,7161,289014,-5189,-29713,15053,664,-5110,7156,288993,-32,30186,5037,1233,-306,-10593,31,0
5888,289015,605,-1565,3446,63,3783,-121,289015,-5162,13843,-4026,-530,924,5606,289036,-8737,20770,3367,-500,-15,5161,289036,-5189,-29826,15053,353,-5110,5156,289015,-522,30186,5037,796,-306,-10593,31,0
5889,289037,605,-1705,4088,-69,3585,-52,289037,-4424,14551,-4085,-233,966,4324,289058,-7737,21770,3497,-132,175,3243,289058,-4463,-30057,15187,12,-4426,3253,289037,-522,30647,5105,503,177,-8593,31,0
5890,289059,1605,-1705,4438,-69,3585,-52,289059,-4313,14551,-4085,-233,966,4324,289080,-7737,21770,3567,-132,491,3243,289080,-4463,-30057,15187,12,-4426,3253,289059,-459,30647,5105,503,177,-8593,31,0
5891,289081,1605,-2000,4438,-335,3436,-52,289081,-4313,14551,-4085,-233,899,3177,289102,-7737,21770,3567,-132,491,2380,289102,-4463,-30230,15187,-205,-4655,2531,289081,-459,30647,5105,333,-130,-8593,31,0
5892,289103,2605,-2222,5438,-676,3239,-155,289103,-3313,14857,-4017,-68,775,2317,289124,-6737,22770,3623,-191,1049,1911,289124,-4779,-30360,15382,-350,-4827,1989,289103,-464,30925,4804,206,-603,-6593,31,0
5893,289125,2605,-2222,5438,-676,3239,-155,289125,-3313,14857,-3966,-68,775,2317,289146,-6737,22770,3623,-191,1069,1911,289146,-4779,-30360,15382,-350,-4827,1989,289125,-464,30925,4804,206,-603,-6593,31,0
5894,289147,1605,-2222,5438,-862,3037,-232,289147,-3313,14857,-3963,-68,682,1931,289168,-6737,22770,3587,-237,1069,1878,289168,-5016,-30458,15382,-350,-4827,1583,289147,-548,30925,4579,90,-603,-6593,31,0
5895,289169,605,-1906,6098,-862,2672,-253,289169,-2560,15087,-3963,129,572,1701,289190,-5737,21770,3560,-272,1575,1854,289190,-5099,-30531,15382,-292,-3529,350,289169,-671,31145,4490,-45,-408,-4593,31,0
5896,289191,605,-1906,6098,-788,2672,-253,289191,-2560,15172,-3963,242,572,1701,289212,-5737,21770,3560,-272,1575,1854,289212,-5099,-30531,15382,-284,-3145,350,289191,-671,31145,4490,-45,-30,-4593,31,0
5897,289213,-395,-1906,6098,-788,2359,-269,289213,-2560,15172,-3997,242,352,1529,289234,-5737,21770,3560,-272,1575,1836,289234,-5099,-30586,15382,-284,-3145,-574,289213,-763,31145,4490,-146,-30,-4593,31,0
5898,289235,-395,-2049,6351,-738,2041,-339,289235,-1995,15375,-4023,439,-38,1351,289256,-4737,22770,3580,-266,1643,1551,289256,-4412,-30586,15424,-243,-2514,-807,289235,-780,31310,4629,-190,307,-3150,31,0
5899,289257,605,-2049,6351,-738,2041,-339,289257,-1827,15375,-4023,439,-38,1351,289278,-4737,22770,3674,-266,1643,1551,289278,-4412,-30537,15424,-243,-2514,-807,289257,-780,31310,4629,-190,307,-3150,31,0
5900,289279,605,-2156,6351,-738,1710,-419,289279,-1827,15375,-4023,439,-193,1107,289300,-4737,22770,3674,-266,1343,1205,289300,-4412,-30510,15378,-243,-2514,-874,289279,-793,31310,4629,-219,23,-3150,31,0
5901,289301,1605,-2156,6525,-742,1380,-479,289301,-1170,15476,-3984,411,-211,885,289322,-3978,23770,3759,-139,1118,804,289322,-4264,-30510,15343,-216,-2041,-925,289301,-802,31342,4647,-245,-189,-2068,31,0
5902,289323,1605,-2155,6541,-742,1380,-479,289323,-1170,15476,-3984,411,-211,885,289344,-3978,23770,3863,-139,1118,804,289344,-4264,-30490,15343,-216,-1848,-925,289323,-802,31342,4647,-245,-189,-1946,31,0
5903,289345,1605,-2155,6541,-779,1116,-518,289345,-1170,15476,-3984,390,-211,763,289366,-3978,23770,3863,-139,1118,567,289366,-4264,-30490,15343,-216,-1848,-963,289345,-802,31342,4647,-269,-189,-1946,31,0
5904,289367,2605,-2136,6789,-806,934,-543,289367,-719,15551,-3959,390,-182,674,289388,-3257,24770,3997,-36,1183,489,289388,-4007,-30475,15521,-200,-1144,-963,289367,-709,31500,4757,-278,-40,-1073,31,0
5905,289389,2605,-2136,6941,-806,934,-543,289389,-719,15551,-3959,413,-175,674,289410,-3257,24770,3997,-36,1183,489,289410,-4007,-30475,15521,-200,-1144,-909,289389,-579,31500,4757,-278,-40,-1073,31,0
5906,289411,2605,-2136,6941,-827,808,-561,289411,-719,15551,-3959,413,-175,607,289432,-3257,24770,3997,-36,1183,469,289432,-4007,-30530,15518,-246,-1144,-909,289411,-579,31500,4757,-278,-108,-1073,31,0
5907,289433,3605,-2222,6935,-867,808,-573,289433,-405,15637,-3940,551,-142,525,289454,-2782,25770,4097,-36,1191,454,289454,-3929,-30571,15492,-246,-978,-824,289433,-592,31617,4837,-277,-263,-676,31,0
5908,289455,3605,-2222,6935,-867,849,-573,289455,-405,15637,-3940,551,-49,525,289476,-2782,25770,4097,-36,1191,454,289476,-3929,-30571,15492,-211,-978,-824,289455,-592,31617,4837,-277,-263,-676,31,0
5909,289477,3605,-2270,6931,-897,849,-573,289477,-405,15637,-3940,551,-49,417,289498,-2782,25770,4097,-36,1191,311,289498,-3929,-30628,15473,-211,-978,-872,289477,-602,31617,4837,-277,-283,-676,31,0
5910,289499,4605,-2306,6931,-978,880,-550,289499,-241,15684,-3968,634,140,336,289520,-2472,26770,4148,31,1197,100,289520,-3818,-30671,15448,-187,-669,-908,289499,-639,31686,4873,-277,-283,-335,31,0
5911,289521,4605,-2306,6932,-978,880,-550,289521,-241,15684,-3968,634,140,336,289542,-2472,26770,4148,35,1273,100,289542,-3786,-30671,15448,-168,-669,-908,289521,-639,31704,4873,-277,-276,-284,31,0
5912,289543,4355,-2306,6932,-978,686,-550,289543,-241,15684,-3989,634,140,291,289564,-2472,26770,4148,35,1273,-57,289564,-3786,-30671,15440,-155,-669,-908,289543,-639,31704,4873,-277,-276,-284,31,0
5913,289565,3355,-2247,5932,-733,515,-540,289565,-58,15717,-4011,672,81,257,289586,-2210,27770,4185,49,1383,-155,289586,-3587,-30609,15424,-166,-525,-779,289565,-511,31774,4894,-278,-276,29,31,0
5914,289587,3355,-1729,5932,-219,515,-540,289587,-56,15717,-4011,672,81,257,289608,-2210,27770,4185,49,1383,-155,289608,-3587,-30609,15424,-166,-525,-733,289587,-511,31774,4894,-278,-236,29,31,0
5915,289609,2516,-1729,4932,-219,387,-540,289609,-56,15717,-4028,652,81,231,289630,-2210,27770,4185,49,1383,-155,289630,-3587,-30624,15422,-175,-525,-733,289609,-511,31774,4894,-278,-236,29,31,0
5916,289631,1899,-729,3932,1627,292,-533,289631,80,15736,-4051,613,96,123,289652,-1983,28770,4236,39,1490,-144,289652,-3474,-30676,15420,-258,-322,-566,289631,-355,31828,4882,-262,-115,195,31,0
5917,289653,1899,-729,3932,1759,292,-533,289653,80,15736,-4051,613,148,123,289674,-1981,28770,4236,39,1601,-138,289674,-3474,-30676,15420,-258,-316,-566,289653,-355,31830,4882,-262,-115,195,31,0
5918,289675,1808,-729,2949,1759,221,-533,289675,80,15736,-4074,582,148,39,289696,-1981,28770,4236,39,1601,-138,289696,-3474,-30685,15419,-321,-316,-566,289675,-355,31830,4882,-262,-115,195,31,0
5919,289697,1740,271,2211,3253,168,-494,289697,155,15750,-4101,551,227,-23,289718,-1805,29689,4257,45,1653,-126,289718,-3439,-30691,15418,-368,-165,-420,289697,-310,31916,4889,-251,-14,163,31,0
5920,289719,1740,271,2211,3253,168,-467,289719,155,15754,-4101,551,229,-23,289740,-1805,29689,4257,53,1653,-126,289740,-3439,-30691,15418,-368,-165,-413,289719,-310,31916,4889,-251,-14,163,31,0
5921,289741,1689,271,1658,3253,128,-467,289741,155,15754,-4134,525,229,-56,289762,-1805,29689,4257,53,1581,-126,289762,-3459,-30692,15417,-368,-165,-413,289741,-310,31916,4889,-251,-14,139,31,0
5922,289763,1689,1271,1243,4247,96,-446,289763,199,15767,-4159,497,287,-81,289784,-1673,30368,4272,85,1489,-177,289784,-3474,-30693,15416,-296,-27,-318,289763,-282,31907,4912,-242,86,121,31,0
