Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
672,45963,30847,-3119,12889,-1012,287,-761,45963,-1955,16107,-1626,363,261,37,45984,-9422,30742,7244,306,1024,-1,45984,-9142,-31192,9435,-134,-82,-169,45963,555,31737,6620,-152,-193,218,26,4,imu_label_4_jong
673,45985,30847,-3119,12889,-1007,294,-761,45985,-1955,16108,-1625,363,264,37,46006,-9420,30742,7244,306,1024,-1,46006,-9140,-31192,9435,-126,-69,-169,45985,555,31737,6620,-152,-132,218,26,4,imu_label_4_jong
674,46007,30847,-3141,12888,-1007,294,-761,46007,-1955,16108,-1625,363,264,29,46028,-9420,30742,7244,306,1024,-19,46028,-9140,-31192,9428,-126,-69,-169,46007,555,31737,6620,-157,-132,218,26,4,imu_label_4_jong
675,46029,30843,-3157,12888,-965,322,-753,46029,-1936,16111,-1619,365,272,13,46050,-9389,30748,7245,288,1048,-37,46050,-9108,-31180,9417,-91,137,-123,46029,578,31752,6657,-167,56,258,26,4,imu_label_4_jong
676,46051,30843,-3157,12924,-964,322,-741,46051,-1929,16111,-1618,365,274,13,46072,-9389,30748,7245,288,1048,-37,46072,-9108,-31180,9417,-84,142,-97,46051,578,31752,6657,-167,68,268,26,4,imu_label_4_jong
677,46073,30840,-3157,12924,-964,322,-741,46073,-1929,16111,-1618,365,274,1,46094,-9389,30748,7245,275,1048,-51,46094,-9108,-31180,9417,-84,142,-97,46073,578,31752,6644,-168,68,268,26,4,imu_label_4_jong
678,46095,30838,-3121,12909,-933,335,-724,46095,-1914,16115,-1616,372,290,-3,46116,-9379,30755,7245,241,1066,-60,46116,-9126,-31171,9436,-48,366,-43,46095,597,31764,6619,-176,212,295,26,4,imu_label_4_jong
679,46117,30838,-3115,12909,-932,335,-720,46117,-1914,16115,-1616,372,299,-3,46138,-9379,30755,7245,241,1076,-60,46138,-9140,-31171,9438,-8,502,-43,46117,597,31764,6619,-176,212,295,26,4,imu_label_4_jong
680,46139,30838,-3115,12897,-932,335,-720,46139,-1915,16115,-1616,372,299,-6,46160,-9379,30755,7245,226,1076,-67,46160,-9154,-31172,9438,-8,502,-43,46139,597,31764,6600,-182,212,295,26,4,imu_label_4_jong
681,46161,30850,-3102,12894,-907,345,-694,46161,-1929,16114,-1629,370,325,-14,46182,-9362,30760,7253,215,1066,-84,46182,-9187,-31173,9438,11,772,-45,46161,611,31777,6586,-186,343,308,26,4,imu_label_4_jong
682,46183,30850,-3102,12894,-907,361,-694,46183,-1929,16114,-1629,370,326,-14,46204,-9362,30760,7253,215,1066,-84,46204,-9187,-31173,9438,11,772,-45,46183,611,31785,6586,-186,343,308,26,4,imu_label_4_jong
683,46205,30850,-3102,12894,-907,361,-694,46205,-1940,16113,-1638,367,326,-26,46226,-9362,30760,7253,212,1052,-105,46226,-9222,-31173,9438,11,772,-54,46205,611,31785,6586,-186,343,308,26,4,imu_label_4_jong
684,46227,30853,-3102,12930,-911,381,-682,46227,-1948,16113,-1645,364,346,-44,46248,-9351,30754,7243,212,1041,-119,46248,-9248,-31177,9430,10,833,-67,46227,616,31790,6591,-185,496,311,26,4,imu_label_4_jong
685,46249,30853,-3102,12930,-911,381,-682,46249,-1948,16113,-1645,364,358,-44,46270,-9351,30754,7243,212,1041,-119,46270,-9248,-31177,9430,10,833,-67,46249,616,31790,6591,-185,496,311,26,4,imu_label_4_jong
686,46271,30844,-3102,12930,-916,381,-682,46271,-1954,16113,-1650,362,358,-62,46292,-9365,30749,7236,219,1041,-129,46292,-9248,-31177,9422,6,833,-67,46271,616,31790,6591,-197,496,311,26,4,imu_label_4_jong
687,46293,30837,-3110,12957,-930,395,-677,46293,-1958,16111,-1654,358,379,-76,46314,-9375,30745,7236,219,1052,-137,46314,-9245,-31166,9400,4,795,-56,46293,620,31792,6595,-206,534,313,26,4,imu_label_4_jong
688,46315,30837,-3110,12957,-930,395,-677,46315,-1958,16111,-1654,358,379,-76,46336,-9375,30745,7237,231,1052,-137,46336,-9245,-31166,9400,4,795,-54,46315,622,31792,6601,-206,534,313,26,4,imu_label_4_jong
689,46337,30832,-3122,12957,-939,395,-677,46337,-1959,16110,-1657,357,379,-81,46358,-9375,30745,7237,231,1052,-137,46358,-9245,-31166,9394,3,766,-54,46337,622,31786,6601,-211,534,310,26,4,imu_label_4_jong
690,46359,30826,-3135,12953,-946,393,-674,46359,-1959,16108,-1657,354,375,-81,46380,-9391,30746,7237,241,1057,-136,46380,-9237,-31156,9389,2,745,-41,46359,612,31779,6626,-214,569,304,26,4,imu_label_4_jong
691,46381,30826,-3135,12953,-946,393,-674,46381,-1959,16108,-1656,354,375,-79,46402,-9391,30750,7237,261,1057,-136,46402,-9237,-31156,9389,2,745,-39,46381,612,31779,6626,-214,633,304,26,4,imu_label_4_jong
692,46403,30821,-3135,12950,-956,393,-674,46403,-1959,16108,-1656,351,370,-79,46424,-9415,30750,7237,261,1057,-136,46424,-9241,-31156,9369,1,728,-39,46403,597,31774,6626,-214,633,304,26,4,imu_label_4_jong
693,46425,30814,-3133,12948,-963,396,-676,46425,-1963,16108,-1653,349,366,-76,46446,-9443,30742,7245,283,1054,-145,46446,-9252,-31149,9354,-16,689,-28,46425,565,31774,6615,-210,841,325,26,4,imu_label_4_jong
694,46447,30814,-3133,12948,-963,396,-676,46447,-1963,16108,-1653,349,366,-76,46468,-9443,30742,7251,283,1054,-145,46468,-9252,-31149,9354,-16,689,-26,46447,565,31778,6615,-210,841,329,26,4,imu_label_4_jong
695,46469,30808,-3133,12948,-974,396,-677,46469,-1969,16108,-1653,347,364,-76,46490,-9454,30742,7251,283,1052,-165,46490,-9260,-31149,9353,-29,645,-26,46469,553,31778,6607,-210,841,329,26,4,imu_label_4_jong
696,46491,30804,-3127,12953,-979,407,-679,46491,-1979,16112,-1653,346,364,-74,46512,-9454,30736,7258,308,1048,-180,46512,-9276,-31139,9344,-37,563,-34,46491,553,31783,6601,-209,838,349,26,4,imu_label_4_jong
697,46513,30804,-3127,12955,-979,407,-679,46513,-1979,16112,-1653,346,365,-74,46534,-9444,30736,7262,308,1048,-180,46534,-9276,-31139,9344,-37,563,-34,46513,564,31787,6601,-209,838,349,26,4,imu_label_4_jong
698,46535,30804,-3127,12955,-979,405,-679,46535,-1987,16112,-1653,345,365,-76,46556,-9444,30732,7262,308,1027,-180,46556,-9288,-31139,9344,-42,495,-35,46535,564,31787,6600,-211,769,345,26,4,imu_label_4_jong
699,46557,30815,-3125,12982,-983,394,-680,46557,-1993,16112,-1653,344,371,-80,46578,-9437,30727,7260,311,1009,-175,46578,-9293,-31134,9338,-49,428,-38,46557,573,31794,6598,-211,560,304,26,4,imu_label_4_jong
700,46579,30815,-3125,12982,-983,394,-680,46579,-1993,16112,-1653,344,373,-80,46600,-9425,30727,7260,311,1009,-173,46600,-9293,-31134,9338,-49,428,-40,46579,573,31794,6598,-211,560,304,26,4,imu_label_4_jong
701,46601,30815,-3137,12982,-998,393,-685,46601,-2002,16110,-1653,344,373,-83,46622,-9425,30727,7260,311,987,-173,46622,-9297,-31140,9338,-54,340,-40,46601,573,31794,6598,-213,372,264,26,4,imu_label_4_jong
702,46623,30825,-3150,13002,-1020,393,-689,46623,-2013,16107,-1648,344,366,-83,46644,-9422,30731,7287,313,963,-162,46644,-9300,-31161,9333,-58,267,-47,46623,569,31791,6624,-219,181,212,26,4,imu_label_4_jong
703,46645,30825,-3150,13002,-1020,393,-689,46645,-2013,16107,-1648,349,366,-80,46666,-9422,30739,7287,317,963,-162,46666,-9301,-31161,9333,-58,267,-47,46645,569,31791,6634,-219,181,212,26,4,imu_label_4_jong
704,46667,30825,-3156,13002,-1036,393,-690,46667,-2013,16106,-1648,349,345,-80,46688,-9442,30739,7287,317,953,-162,46688,-9306,-31176,9333,-61,213,-47,46667,554,31785,6634,-222,95,181,26,4,imu_label_4_jong
705,46689,30833,-3163,13035,-1041,397,-690,46689,-2013,16106,-1644,352,321,-78,46710,-9483,30742,7305,308,953,-172,46710,-9323,-31178,9327,-61,206,-38,46689,541,31778,6667,-224,52,159,26,4,imu_label_4_jong
706,46711,30833,-3163,13035,-1041,397,-688,46711,-2000,16107,-1644,355,321,-78,46732,-9483,30728,7305,308,964,-172,46732,-9323,-31178,9327,-47,206,-38,46711,541,31778,6667,-226,52,159,26,4,imu_label_4_jong
707,46733,30833,-3163,13035,-1041,397,-688,46733,-2000,16107,-1644,355,312,-78,46754,-9504,30712,7305,301,964,-172,46754,-9323,-31178,9327,-47,206,-38,46733,531,31778,6667,-224,52,159,26,4,imu_label_4_jong
708,46755,30847,-3152,13074,-1040,396,-674,46755,-1993,16109,-1640,361,312,-78,46776,-9520,30680,7330,272,1016,-168,46776,-9320,-31177,9351,-34,277,-22,46755,531,31787,6670,-215,153,161,26,4,imu_label_4_jong
709,46777,30853,-3152,13078,-1022,396,-671,46777,-1993,16109,-1640,361,312,-78,46798,-9520,30680,7330,272,1044,-157,46798,-9312,-31158,9351,-34,277,-20,46777,538,31787,6670,-201,172,161,26,4,imu_label_4_jong
710,46799,30853,-3152,13078,-1022,390,-671,46799,-1993,16109,-1640,361,312,-78,46820,-9520,30654,7330,239,1044,-157,46820,-9312,-31157,9351,-34,277,-20,46799,538,31787,6670,-201,172,161,26,4,imu_label_4_jong
711,46821,30838,-3138,13078,-986,377,-642,46821,-1993,16111,-1635,367,325,-80,46842,-9516,30634,7365,214,1104,-144,46842,-9303,-31144,9345,-18,308,-7,46821,543,31780,6672,-184,259,152,26,4,imu_label_4_jong
712,46843,30838,-3138,13078,-965,377,-579,46843,-1993,16112,-1628,367,325,-80,46864,-9516,30634,7369,214,1111,-129,46864,-9301,-31143,9345,-18,308,-7,46843,543,31780,6738,-178,259,152,26,4,imu_label_4_jong
713,46865,30826,-3138,13078,-965,350,-579,46865,-1993,16112,-1628,367,325,-83,46886,-9589,30634,7369,204,1111,-129,46886,-9301,-31143,9345,-18,308,-7,46865,497,31775,6738,-178,259,146,26,4,imu_label_4_jong
714,46887,30791,-3171,13068,-877,329,-476,46887,-1991,16109,-1617,371,369,-100,46908,-9643,30661,7398,196,1161,-91,46908,-9293,-31133,9348,-14,335,2,46887,462,31771,6753,-139,324,146,26,4,imu_label_4_jong
715,46909,30791,-3171,13068,-875,329,-476,46909,-1991,16109,-1617,371,399,-100,46930,-9643,30661,7398,196,1243,-90,46930,-9293,-31125,9350,-14,348,7,46909,462,31771,6753,-131,394,193,26,4,imu_label_4_jong
716,46931,30781,-3196,13053,-875,326,-476,46931,-2001,16103,-1617,367,399,-113,46952,-9643,30661,7348,162,1243,-90,46952,-9293,-31125,9350,-14,348,7,46931,442,31768,6753,-131,394,193,26,4,imu_label_4_jong
717,46953,30781,-3215,13041,-810,326,-447,46953,-2036,16091,-1627,364,477,-120,46974,-9586,30687,7311,137,1436,-87,46974,-9333,-31103,9368,-16,391,18,46953,442,31766,6740,-107,522,242,26,4,imu_label_4_jong
718,46975,30782,-3215,13041,-810,344,-447,46975,-2036,16091,-1627,364,477,-120,46996,-9528,30695,7311,137,1436,-87,46996,-9333,-31103,9368,-16,391,18,46975,443,31766,6731,-107,522,245,26,4,imu_label_4_jong
719,46997,30782,-3215,13041,-810,344,-447,46997,-2062,16082,-1651,364,477,-120,47018,-9528,30695,7283,137,1422,-102,47018,-9373,-31103,9368,-22,391,18,46997,443,31754,6731,-107,522,245,26,4,imu_label_4_jong
720,47019,30774,-3211,13094,-858,344,-503,47019,-2085,16077,-1683,369,472,-112,47040,-9500,30721,7260,207,1254,-152,47040,-9393,-31101,9382,-30,400,0,47019,446,31754,6698,-113,554,266,26,4,imu_label_4_jong
721,47041,30774,-3211,13094,-858,358,-503,47041,-2085,16077,-1683,369,472,-107,47662,-9500,30721,7260,207,1254,-152,47662,-9393,-31101,9382,-30,400,0,47041,450,31765,6698,-113,554,266,27,4,imu_label_4_jong
722,47663,30762,-3211,13094,-915,358,-583,47663,-2100,16073,-1702,369,457,-107,47684,-9505,30721,7243,207,1128,-189,47684,-9404,-31107,9382,-47,400,0,47663,450,31765,6673,-120,554,266,27,4,imu_label_4_jong
723,47685,30753,-3230,13102,-957,358,-643,47685,-2111,16071,-1713,360,446,-97,47706,-9518,30722,7230,230,1099,-189,47706,-9412,-31112,9398,-59,380,-4,47685,469,31787,6654,-145,533,272,27,4,imu_label_4_jong
724,47707,30753,-3230,13102,-957,358,-643,47707,-2111,16071,-1713,360,446,-97,47728,-9518,30722,7230,230,1099,-181,47728,-9412,-31112,9398,-59,380,-4,47707,469,31787,6654,-145,533,272,27,4,imu_label_4_jong
725,47729,30753,-3244,13102,-957,358,-668,47729,-2111,16069,-1713,349,446,-97,47750,-9528,30722,7230,230,1078,-181,47750,-9412,-31112,9398,-64,380,-7,47729,469,31786,6648,-166,517,272,27,4,imu_label_4_jong
726,47751,30759,-3255,13104,-947,358,-680,47751,-2104,16069,-1713,340,448,-90,47772,-9540,30719,7286,246,1048,-175,47772,-9418,-31108,9404,-68,389,-9,47751,463,31785,6644,-183,505,285,27,4,imu_label_4_jong
727,47773,30763,-3255,13122,-947,358,-680,47773,-2104,16069,-1707,340,448,-90,47794,-9540,30719,7286,246,1048,-175,47794,-9418,-31108,9404,-68,394,-9,47773,463,31784,6644,-183,505,285,27,4,imu_label_4_jong
728,47795,30763,-3263,13122,-959,358,-696,47795,-2104,16069,-1707,334,441,-90,47816,-9569,30717,7286,246,1007,-175,47816,-9433,-31111,9404,-68,394,-13,47795,451,31785,6644,-196,496,271,27,4,imu_label_4_jong
729,47817,30770,-3269,13139,-987,365,-703,47817,-2106,16071,-1702,333,425,-79,47838,-9596,30709,7328,285,975,-174,47838,-9452,-31113,9409,-62,396,-21,47817,430,31804,6641,-196,476,261,27,4,imu_label_4_jong
730,47839,30770,-3269,13143,-987,368,-703,47839,-2106,16071,-1701,333,425,-78,47860,-9596,30707,7332,285,975,-174,47860,-9452,-31113,9409,-62,396,-21,47839,430,31804,6641,-196,476,261,27,4,imu_label_4_jong
731,47861,30770,-3273,13143,-1001,368,-703,47861,-2108,16071,-1701,333,409,-78,47882,-9617,30703,7332,285,958,-179,47882,-9466,-31113,9409,-62,392,-29,47861,402,31804,6641,-196,461,256,27,4,imu_label_4_jong
732,47883,30767,-3273,13125,-1012,379,-702,47883,-2109,16073,-1699,335,385,-69,47904,-9632,30699,7333,310,958,-183,47904,-9489,-31106,9426,-55,389,-35,47883,381,31811,6660,-186,441,255,27,4,imu_label_4_jong
733,47905,30767,-3270,13125,-1012,379,-701,47905,-2109,16074,-1698,341,385,-68,47926,-9632,30699,7333,310,976,-183,47926,-9489,-31104,9426,-55,389,-35,47905,381,31811,6660,-185,441,255,27,4,imu_label_4_jong
734,47927,30765,-3270,13109,-1014,379,-701,47927,-2109,16074,-1698,341,367,-68,47948,-9644,30696,7333,310,976,-183,47948,-9489,-31104,9426,-55,389,-48,47927,371,31811,6660,-185,438,254,27,4,imu_label_4_jong
735,47949,30764,-3248,13109,-1014,388,-694,47949,-2107,16078,-1701,349,357,-67,47970,-9659,30670,7333,302,991,-166,47970,-9484,-31100,9433,-50,392,-48,47949,354,31820,6675,-178,438,254,27,4,imu_label_4_jong
736,47971,30764,-3248,13109,-1005,388,-690,47971,-2104,16078,-1701,349,357,-67,47992,-9659,30670,7333,302,991,-164,47992,-9484,-31100,9415,-50,392,-46,47971,354,31826,6675,-178,444,254,27,4,imu_label_4_jong
737,47993,30763,-3248,13109,-1005,388,-690,47993,-2104,16078,-1703,349,354,-67,48014,-9680,30650,7333,301,991,-164,48014,-9484,-31100,9425,-50,392,-46,47993,351,31826,6656,-178,444,254,27,4,imu_label_4_jong
738,48015,30762,-3238,13103,-978,392,-682,48015,-2099,16080,-1705,353,353,-66,48036,-9696,30641,7305,287,1005,-148,48036,-9496,-31089,9400,-49,400,-42,48015,347,31835,6656,-177,456,263,27,4,imu_label_4_jong
739,48037,30762,-3238,13099,-978,392,-682,48037,-2099,16080,-1705,353,353,-66,48058,-9696,30641,7305,287,1011,-148,48058,-9496,-31089,9400,-49,403,-40,48037,347,31835,6680,-180,457,263,27,4,imu_label_4_jong
740,48059,30757,-3238,13099,-978,392,-682,48059,-2099,16080,-1710,353,353,-66,48080,-9696,30641,7284,276,1011,-148,48080,-9496,-31089,9400,-50,403,-40,48059,346,31822,6680,-180,457,263,27,4,imu_label_4_jong
741,48081,30754,-3230,13099,-964,392,-680,48081,-2095,16081,-1714,357,355,-63,48102,-9696,30642,7269,268,1031,-138,48102,-9491,-31080,9382,-51,435,-37,48081,343,31812,6698,-181,476,270,27,4,imu_label_4_jong
742,48103,30754,-3230,13108,-964,392,-680,48103,-2095,16081,-1714,357,357,-63,48124,-9696,30642,7269,268,1034,-138,48124,-9491,-31080,9382,-51,442,-37,48103,343,31812,6700,-181,476,277,27,4,imu_label_4_jong
743,48125,30753,-3230,13108,-964,392,-680,48125,-2095,16081,-1717,357,357,-63,48146,-9696,30642,7269,260,1034,-138,48146,-9491,-31080,9382,-56,442,-37,48125,341,31805,6700,-181,476,277,27,4,imu_label_4_jong
744,48147,30753,-3222,13137,-953,387,-681,48147,-2097,16081,-1719,358,369,-64,48168,-9696,30645,7275,251,1055,-141,48168,-9526,-31084,9364,-65,496,-35,48147,333,31805,6709,-181,491,294,27,4,imu_label_4_jong
745,48169,30757,-3222,13137,-948,387,-681,48169,-2097,16081,-1719,358,370,-64,48190,-9696,30645,7275,251,1055,-141,48190,-9526,-31084,9364,-65,496,-35,48169,333,31805,6709,-181,501,299,27,4,imu_label_4_jong
746,48191,30757,-3248,13137,-945,383,-681,48191,-2099,16081,-1723,358,370,-65,48212,-9696,30645,7275,251,1037,-141,48212,-9552,-31085,9364,-72,496,-41,48191,333,31805,6703,-181,501,299,27,4,imu_label_4_jong
747,48213,30760,-3268,13168,-952,368,-688,48213,-2101,16081,-1729,354,390,-66,48234,-9718,30647,7280,255,983,-136,48234,-9571,-31085,9347,-81,540,-54,48213,343,31805,6693,-186,612,323,27,4,imu_label_4_jong
748,48235,30760,-3268,13186,-952,368,-688,48235,-2101,16081,-1729,354,390,-66,48256,-9718,30647,7280,280,983,-136,48256,-9571,-31085,9347,-81,540,-54,48235,345,31805,6693,-186,612,331,27,4,imu_label_4_jong
749,48257,30760,-3268,13186,-958,360,-703,48257,-2110,16081,-1733,350,390,-66,48278,-9740,30647,7280,280,940,-136,48278,-9586,-31085,9347,-88,540,-64,48257,345,31805,6691,-190,612,331,27,4,imu_label_4_jong
750,48279,30720,-3249,13223,-987,360,-716,48279,-2122,16084,-1734,338,396,-58,48300,-9779,30639,7306,312,896,-145,48300,-9597,-31063,9364,-91,546,-72,48279,352,31805,6691,-193,659,359,27,4,imu_label_4_jong
751,48301,30720,-3249,13223,-987,367,-716,48301,-2122,16084,-1734,338,396,-58,48322,-9779,30639,7320,312,896,-145,48322,-9597,-31063,9364,-91,546,-72,48301,352,31805,6696,-193,659,373,27,4,imu_label_4_jong
752,48323,30698,-3249,13223,-1011,367,-726,48323,-2131,16084,-1735,329,396,-58,48344,-9816,30633,7320,312,852,-155,48344,-9603,-31063,9347,-93,546,-78,48323,316,31805,6696,-195,659,373,27,4,imu_label_4_jong
753,48345,30681,-3242,13245,-1038,380,-733,48345,-2140,16084,-1736,325,387,-53,48366,-9832,30602,7332,375,799,-162,48366,-9608,-31049,9310,-96,524,-91,48345,316,31811,6704,-196,694,413,27,4,imu_label_4_jong
754,48367,30681,-3240,13245,-1038,383,-733,48367,-2140,16084,-1736,325,387,-53,48388,-9832,30602,7332,387,799,-168,48388,-9608,-31049,9310,-96,524,-91,48367,327,31811,6704,-196,694,413,27,4,imu_label_4_jong
755,48389,30677,-3240,13245,-1050,383,-733,48389,-2148,16084,-1736,323,381,-53,48410,-9832,30601,7332,387,791,-168,48410,-9608,-31049,9282,-99,482,-104,48389,327,31811,6704,-196,689,413,27,4,imu_label_4_jong
756,48411,30677,-3234,13267,-1055,395,-733,48411,-2154,16082,-1736,322,374,-59,48432,-9806,30600,7319,425,785,-181,48432,-9603,-31044,9269,-102,443,-141,48411,339,31802,6732,-196,653,414,27,4,imu_label_4_jong
757,48433,30680,-3234,13267,-1055,395,-733,48433,-2154,16082,-1733,322,374,-59,48454,-9806,30600,7319,425,785,-181,48454,-9599,-31053,9269,-102,443,-141,48433,345,31802,6732,-190,653,414,27,4,imu_label_4_jong
758,48455,30680,-3241,13267,-1058,395,-733,48455,-2157,16080,-1733,322,369,-63,48476,-9806,30600,7291,425,785,-184,48476,-9599,-31047,9269,-105,413,-168,48455,345,31795,6732,-189,578,414,27,4,imu_label_4_jong
759,48477,30680,-3248,13292,-1061,400,-732,48477,-2157,16078,-1727,327,364,-66,48498,-9806,30616,7270,406,823,-184,48498,-9595,-31047,9269,-105,386,-176,48477,364,31795,6741,-185,518,403,27,4,imu_label_4_jong
760,48499,30682,-3248,13292,-1061,400,-732,48499,-2157,16078,-1726,327,364,-66,48520,-9806,30616,7270,406,823,-172,48520,-9595,-31045,9291,-105,386,-176,48499,364,31795,6741,-183,518,403,27,4,imu_label_4_jong
761,48521,30682,-3248,13292,-1063,400,-732,48521,-2157,16077,-1726,327,359,-66,48542,-9806,30614,7270,406,823,-172,48542,-9598,-31045,9291,-105,365,-176,48521,364,31800,6741,-183,462,394,27,4,imu_label_4_jong
762,48543,30685,-3246,13285,-1078,401,-743,48543,-2157,16076,-1719,331,347,-62,48564,-9808,30614,7286,380,860,-152,48564,-9598,-31045,9306,-101,351,-171,48543,355,31796,6745,-188,434,388,27,4,imu_label_4_jong
763,48565,30693,-3244,13285,-1078,401,-743,48565,-2157,16076,-1716,332,347,-58,48586,-9808,30614,7286,380,860,-130,48586,-9596,-31045,9306,-101,351,-171,48565,355,31796,6745,-188,434,388,27,4,imu_label_4_jong
764,48587,30693,-3244,13269,-1078,401,-743,48587,-2157,16076,-1716,332,331,-58,48608,-9808,30612,7286,368,860,-130,48608,-9596,-31051,9306,-101,351,-171,48587,355,31796,6745,-188,434,381,27,4,imu_label_4_jong
765,48609,30706,-3243,13235,-1076,395,-741,48609,-2154,16078,-1710,336,314,-48,48630,-9800,30599,7284,350,899,-99,48630,-9594,-31051,9313,-98,338,-167,48609,372,31797,6744,-192,448,375,27,4,imu_label_4_jong
766,48631,30706,-3243,13235,-1068,395,-739,48631,-2154,16079,-1708,336,314,-48,48652,-9800,30599,7284,350,899,-99,48652,-9582,-31051,9313,-98,338,-159,48631,372,31797,6744,-192,453,375,27,4,imu_label_4_jong
767,48653,30706,-3243,13214,-1068,391,-739,48653,-2154,16079,-1708,336,312,-48,48674,-9800,30589,7284,336,899,-99,48674,-9582,-31058,9310,-98,328,-159,48653,372,31797,6744,-192,453,375,27,4,imu_label_4_jong
768,48675,30709,-3238,13202,-1051,389,-726,48675,-2148,16082,-1704,339,312,-41,48696,-9798,30589,7289,303,935,-76,48696,-9572,-31071,9300,-102,317,-152,48675,371,31797,6770,-188,464,376,27,4,imu_label_4_jong
769,48697,30709,-3228,13202,-1051,389,-725,48697,-2147,16082,-1704,339,318,-41,48718,-9798,30591,7291,303,935,-76,48718,-9572,-31071,9300,-102,317,-152,48697,371,31797,6770,-188,467,378,27,4,imu_label_4_jong
770,48719,30709,-3228,13202,-1051,388,-725,48719,-2147,16080,-1704,339,318,-41,48740,-9798,30591,7291,284,935,-76,48740,-9572,-31089,9287,-102,307,-152,48719,360,31797,6770,-188,467,378,27,4,imu_label_4_jong
771,48741,30712,-3213,13245,-1032,376,-711,48741,-2144,16079,-1698,341,333,-36,48762,-9772,30609,7284,264,967,-68,48762,-9574,-31104,9273,-102,287,-147,48741,352,31809,6803,-181,448,390,27,4,imu_label_4_jong
772,48763,30712,-3209,13251,-1031,376,-708,48763,-2144,16079,-1698,341,333,-34,48784,-9768,30613,7284,264,967,-68,48784,-9574,-31104,9273,-99,287,-147,48763,352,31809,6803,-173,448,390,27,4,imu_label_4_jong
773,48785,30712,-3209,13251,-1031,375,-708,48785,-2144,16079,-1698,341,333,-34,48806,-9768,30613,7279,264,967,-68,48806,-9576,-31116,9266,-99,270,-156,48785,352,31804,6803,-173,428,390,27,4,imu_label_4_jong
774,48807,30716,-3208,13264,-1015,358,-692,48807,-2143,16082,-1699,347,344,-27,48828,-9766,30623,7273,255,1021,-47,48828,-9579,-31129,9257,-87,249,-164,48807,376,31791,6790,-167,393,387,27,4,imu_label_4_jong
775,48829,30716,-3208,13264,-1007,358,-692,48829,-2143,16082,-1699,347,344,-27,48850,-9766,30623,7273,255,1021,-47,48850,-9579,-31129,9257,-87,249,-164,48829,386,31791,6790,-161,393,387,27,4,imu_label_4_jong
