Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2880,113823,-32386,-3743,10363,-1021,2011,129,113823,115,7788,-2440,78,32,-4,113824,-7136,29420,14171,352,1091,-47,113824,-7500,-30759,12823,-248,139,-311,113845,-666,31104,9070,-209,106,312,66,1,imu_label_2_ni&waist_jungro_3
2881,113847,-32385,-3707,10376,-950,1949,141,113847,176,7789,-2436,68,30,7,113846,-7136,29439,14164,310,1079,-21,113846,-7558,-30755,12779,-267,152,-261,113868,-675,31096,9118,-220,106,310,66,1,imu_label_2_ni&waist_jungro_3
2882,113869,-32385,-3707,10376,-932,1949,147,113869,176,7789,-2433,68,30,7,113870,-7132,29439,14164,310,1079,-21,113870,-7558,-30749,12779,-267,152,-261,113891,-675,31096,9118,-220,117,310,66,1,imu_label_2_ni&waist_jungro_3
2883,113893,-32396,-3707,10376,-932,1902,147,113893,176,7789,-2433,64,30,7,113892,-7132,29439,14145,310,1079,-21,113892,-7558,-30749,12746,-267,152,-261,113914,-682,31096,9118,-229,117,309,66,1,imu_label_2_ni&waist_jungro_3
2884,113915,-32432,-3718,10404,-866,1873,176,113915,187,7796,-2426,59,37,8,113916,-7113,29453,14145,308,1102,-2,113916,-7538,-30741,12746,-159,219,-223,113937,-682,31086,9124,-229,125,299,66,1,imu_label_2_ni&waist_jungro_3
2885,113939,-32432,-3718,10404,-866,1873,176,113939,187,7796,-2418,59,37,8,113938,-7113,29453,14170,308,1102,-2,113938,-7538,-30717,12767,-159,219,-162,113960,-675,31086,9166,-216,125,299,66,1,imu_label_2_ni&waist_jungro_3
2886,113961,-32439,-3726,10404,-884,1852,176,113961,187,7796,-2418,57,31,8,113962,-7113,29453,14170,308,1102,-25,113962,-7538,-30717,12767,-188,189,-162,113983,-675,31078,9166,-216,125,299,66,1,imu_label_2_ni&waist_jungro_3
2887,113985,-32445,-3726,10397,-897,1837,179,113985,179,7802,-2408,56,26,14,113984,-7098,29463,14170,307,1068,-131,113984,-7651,-30695,12781,-210,167,-216,114006,-670,31078,9202,-189,108,310,66,1,imu_label_2_ni&waist_jungro_3
2888,114007,-32445,-3722,10397,-897,1837,179,114007,179,7809,-2408,56,26,14,114008,-7098,29463,14189,307,1068,-131,114008,-7651,-30695,12781,-210,167,-216,114029,-670,31078,9202,-189,108,310,66,1,imu_label_2_ni&waist_jungro_3
2889,114031,-32449,-3722,10397,-897,1837,179,114031,173,7809,-2408,56,23,2,114030,-7098,29441,14189,307,1010,-214,114030,-7651,-30695,12773,-210,167,-257,114052,-670,31072,9202,-210,102,310,66,1,imu_label_2_ni&waist_jungro_3
2890,114053,-32452,-3723,10479,-876,1989,195,114053,173,7807,-2404,64,14,-7,114054,-7035,29424,14207,298,967,-277,114054,-7628,-30707,12761,-173,227,-257,114075,-678,31072,9205,-240,84,286,66,1,imu_label_2_ni&waist_jungro_3
2891,114077,-32452,-3723,10507,-876,1989,195,114077,189,7807,-2404,64,14,-7,114076,-7035,29424,14207,298,967,-277,114076,-7628,-30707,12761,-173,227,-173,114098,-678,31072,9205,-240,84,286,66,1,imu_label_2_ni&waist_jungro_3
2892,114099,-32452,-3724,10507,-876,1989,195,114099,189,7806,-2404,64,8,-7,114100,-7072,29412,14207,233,934,-290,114100,-7628,-30716,12761,-173,227,-173,114121,-684,31068,9205,-279,71,268,66,1,imu_label_2_ni&waist_jungro_3
2893,114123,-32422,-3724,10574,-849,1783,180,114123,214,7804,-2411,69,8,-7,114122,-7108,29393,14221,233,910,-290,114122,-7622,-30723,12772,-152,215,-92,114144,-689,31068,9229,-353,61,259,66,1,imu_label_2_ni&waist_jungro_3
2894,114145,-32422,-3673,10574,-849,1783,180,114145,214,7804,-2411,69,22,-7,114146,-7108,29393,14221,233,910,-252,114146,-7622,-30723,12772,-152,215,-92,114167,-689,31115,9229,-353,61,259,66,1,imu_label_2_ni&waist_jungro_3
2895,114169,-32422,-3673,10574,-849,1640,160,114169,204,7803,-2411,69,22,-7,114168,-7121,29393,14221,184,910,-252,114168,-7622,-30766,12772,-152,215,-92,114190,-689,31115,9229,-409,53,252,66,1,imu_label_2_ni&waist_jungro_3
2896,114191,-32480,-3686,10624,-798,1533,145,114191,197,7802,-2418,69,41,-7,114192,-7130,29364,14269,148,931,-201,114192,-7614,-30766,12783,-110,276,-32,114213,-678,31115,9281,-409,12,247,66,1,imu_label_2_ni&waist_jungro_3
2897,114215,-32480,-3686,10676,-798,1533,145,114215,197,7802,-2418,69,41,-5,114214,-7130,29364,14269,148,944,-184,114214,-7614,-30728,12783,-110,276,0,114236,-678,31118,9281,-398,12,247,66,1,imu_label_2_ni&waist_jungro_3
2898,114237,-32523,-3696,10676,-798,1474,129,114237,197,7801,-2423,69,41,-5,114238,-7137,29364,14269,148,944,-184,114238,-7614,-30728,12779,-110,276,0,114259,-712,31118,9281,-398,-18,247,66,1,imu_label_2_ni&waist_jungro_3
2899,114261,-32523,-3696,10657,-782,1429,122,114261,199,7798,-2427,69,55,2,114260,-7350,29333,14335,192,947,-133,114260,-7616,-30700,12779,-140,263,78,114282,-738,31096,9278,-334,-18,260,66,1,imu_label_2_ni&waist_jungro_3
2900,114283,-32502,-3658,10657,-745,1429,122,114283,199,7798,-2427,72,63,2,114284,-7350,29333,14335,207,956,-124,114284,-7616,-30698,12779,-140,263,78,114305,-738,31096,9278,-292,26,322,66,1,imu_label_2_ni&waist_jungro_3
2901,114307,-32502,-3658,10642,-745,1419,112,114307,185,7798,-2427,73,63,1,114306,-7392,29313,14335,207,956,-124,114306,-7639,-30698,12764,-163,225,0,114328,-738,31096,9272,-292,26,322,66,1,imu_label_2_ni&waist_jungro_3
2902,114329,-32486,-3629,10629,-560,1419,111,114329,174,7802,-2413,73,81,-16,114330,-7392,29294,14385,232,1135,-79,114330,-7675,-30675,12764,-180,197,-78,114351,-723,31080,9268,-212,101,406,66,1,imu_label_2_ni&waist_jungro_3
2903,114353,-32486,-3629,10629,-546,1423,111,114353,174,7802,-2413,75,81,-16,114352,-7384,29294,14403,232,1135,-79,114352,-7687,-30675,12773,-180,197,-78,114374,-715,31080,9268,-207,101,406,66,1,imu_label_2_ni&waist_jungro_3
2904,114375,-32486,-3629,10629,-546,1423,111,114375,166,7802,-2419,75,81,-30,114376,-7384,29284,14403,232,1135,-79,114376,-7702,-30675,12773,-233,136,-144,114397,-715,31080,9261,-207,101,406,66,1,imu_label_2_ni&waist_jungro_3
2905,114399,-32450,-3653,10641,-358,1563,127,114399,136,7795,-2432,72,93,-48,114398,-7418,29284,14398,218,1233,-82,114398,-7742,-30716,12785,-273,60,-231,114420,-684,31104,9255,-140,157,484,66,1,imu_label_2_ni&waist_jungro_3
2906,114421,-32450,-3653,10661,-358,1563,127,114421,136,7795,-2432,72,93,-48,114422,-7418,29291,14398,218,1233,-82,114422,-7742,-30716,12785,-273,60,-231,114443,-674,31104,9233,-140,166,516,66,1,imu_label_2_ni&waist_jungro_3
2907,114445,-32450,-3671,10661,-358,1563,127,114445,113,7790,-2434,70,93,-62,114444,-7418,29291,14394,218,1233,-82,114444,-7742,-30749,12785,-273,60,-294,114466,-674,31104,9233,-140,166,516,66,1,imu_label_2_ni&waist_jungro_3
2908,114467,-32429,-3685,10685,-313,1610,125,114467,113,7788,-2435,68,101,-62,114468,-7279,29300,14347,208,1357,-28,114468,-7664,-30773,12794,-265,121,-313,114489,-565,31106,9216,-99,184,468,66,1,imu_label_2_ni&waist_jungro_3
2909,114491,-32429,-3685,10701,-313,1610,125,114491,117,7788,-2435,68,101,-62,114490,-7279,29334,14312,208,1378,-11,114490,-7660,-30775,12791,-265,121,-313,114512,-565,31106,9216,-99,184,468,66,1,imu_label_2_ni&waist_jungro_3
2910,114513,-32429,-3695,10701,-313,1610,113,114513,117,7788,-2435,67,101,-62,114514,-7279,29334,14312,136,1378,-11,114514,-7660,-30791,12794,-265,121,-313,114535,-565,31106,9208,-99,178,432,66,1,imu_label_2_ni&waist_jungro_3
2911,114537,-32413,-3695,10705,-283,1565,104,114537,121,7791,-2435,66,107,-47,114536,-7257,29366,14286,82,1304,84,114536,-7668,-30813,12791,-259,130,-222,114558,-601,31107,9202,-86,173,412,66,1,imu_label_2_ni&waist_jungro_3
2912,114559,-32413,-3681,10705,-283,1565,104,114559,121,7792,-2435,66,118,-45,114560,-7257,29366,14286,82,1304,84,114560,-7668,-30813,12791,-259,130,-222,114581,-601,31111,9202,-86,173,412,66,1,imu_label_2_ni&waist_jungro_3
2913,114583,-32413,-3681,10705,-283,1531,104,114583,121,7792,-2435,65,118,-45,114582,-7257,29366,14286,20,1249,84,114582,-7674,-30815,12791,-259,130,-222,114604,-601,31111,9197,-87,169,397,66,1,imu_label_2_ni&waist_jungro_3
2914,114605,-32433,-3684,10656,-257,1495,124,114605,117,7799,-2420,65,131,-32,114606,-7240,29366,14326,3,1249,156,114606,-7679,-30817,12791,-227,86,-143,114627,-512,31129,9197,-87,40,373,66,1,imu_label_2_ni&waist_jungro_3
2915,114629,-32433,-3684,10656,-257,1495,124,114629,117,7799,-2420,65,131,-32,114628,-7154,29366,14326,-9,1297,156,114628,-7679,-30817,12791,-227,86,-143,114650,-512,31129,9197,-87,40,373,66,1,imu_label_2_ni&waist_jungro_3
2916,114651,-32442,-3687,10620,-269,1468,124,114651,114,7799,-2420,64,131,-32,114652,-7154,29366,14326,-9,1297,156,114652,-7683,-30818,12787,-240,36,-143,114673,-512,31129,9179,-87,-56,355,66,1,imu_label_2_ni&waist_jungro_3
2917,114675,-32449,-3699,10593,-269,1430,129,114675,101,7806,-2409,61,141,-26,114674,-7189,29366,14354,-9,1333,210,114674,-7720,-30821,12782,-250,-1,-130,114696,-490,31142,9179,-60,-70,355,66,1,imu_label_2_ni&waist_jungro_3
2918,114697,-32449,-3699,10593,-263,1430,129,114697,101,7806,-2403,61,141,-26,114698,-7189,29366,14354,20,1333,210,114698,-7720,-30821,12782,-250,-1,-130,114719,-490,31142,9179,-57,-70,386,66,1,imu_label_2_ni&waist_jungro_3
2919,114721,-32454,-3699,10593,-263,1430,129,114721,91,7806,-2403,61,141,-26,114720,-7215,29366,14354,20,1333,210,114720,-7743,-30823,12762,-261,-35,-130,114742,-490,31142,9166,-57,-80,386,66,1,imu_label_2_ni&waist_jungro_3
2920,114743,-32488,-3698,10598,-258,1523,132,114743,91,7809,-2396,65,135,-21,114744,-7235,29370,14375,42,1409,277,114744,-7761,-30823,12739,-288,-35,-120,114765,-473,31162,9120,10,-88,438,66,1,imu_label_2_ni&waist_jungro_3
2921,114767,-32488,-3698,10598,-233,1523,132,114767,117,7812,-2396,67,135,-16,114766,-7235,29370,14375,42,1409,277,114766,-7761,-30805,12739,-288,-28,-120,114788,-473,31162,9120,10,-88,438,66,1,imu_label_2_ni&waist_jungro_3
2922,114789,-32513,-3698,10598,-233,1523,132,114789,117,7812,-2397,67,130,-16,114790,-7235,29343,14375,42,1409,277,114790,-7768,-30805,12714,-308,-28,-120,114811,-473,31153,9064,10,-88,438,66,1,imu_label_2_ni&waist_jungro_3
2923,114813,-32544,-3665,10548,-187,1593,135,114813,122,7812,-2398,70,130,-12,114812,-7222,29339,14393,35,1489,327,114812,-7773,-30791,12695,-308,-23,-134,114834,-432,31153,9002,44,-34,477,66,1,imu_label_2_ni&waist_jungro_3
2924,114835,-32544,-3665,10548,-174,1611,135,114835,122,7812,-2398,70,138,-12,114836,-7222,29339,14393,35,1489,327,114836,-7773,-30791,12695,-304,-23,-134,114857,-430,31170,9002,44,8,477,66,1,imu_label_2_ni&waist_jungro_3
2925,114859,-32551,-3672,10525,-174,1611,135,114859,122,7812,-2398,70,138,-12,114858,-7222,29336,14393,35,1489,327,114858,-7773,-30805,12689,-304,-23,-154,114880,-430,31170,8955,44,8,477,66,1,imu_label_2_ni&waist_jungro_3
2926,114881,-32551,-3720,10507,-123,1716,148,114881,126,7812,-2386,76,144,-9,114882,-7152,29336,14420,64,1538,371,114882,-7751,-30815,12684,-301,-36,-182,114903,-372,31195,8898,59,90,506,66,1,imu_label_2_ni&waist_jungro_3
2927,114905,-32533,-3720,10507,-123,1716,148,114905,126,7812,-2386,78,144,-9,114904,-7130,29358,14420,64,1538,371,114904,-7751,-30815,12684,-301,-36,-182,114926,-372,31195,8898,59,90,522,66,1,imu_label_2_ni&waist_jungro_3
2928,114927,-32533,-3756,10496,-123,1716,148,114927,126,7812,-2386,78,144,-9,114928,-7130,29358,14420,55,1523,371,114928,-7751,-30839,12649,-301,-44,-203,114949,-372,31195,8873,44,90,522,66,1,imu_label_2_ni&waist_jungro_3
2929,114951,-32499,-3785,10488,-153,1780,148,114951,129,7806,-2385,86,133,-3,114950,-6989,29390,14465,55,1459,327,114950,-7737,-30845,12622,-264,-50,-219,114972,-315,31194,8852,27,87,526,66,1,imu_label_2_ni&waist_jungro_3
2930,114973,-32499,-3785,10488,-153,1780,148,114973,129,7806,-2385,86,133,-3,114974,-6967,29390,14465,79,1459,327,114974,-7737,-30845,12622,-264,-50,-219,114995,-315,31194,8852,27,87,526,66,1,imu_label_2_ni&waist_jungro_3
2931,114997,-32500,-3790,10472,-204,1780,148,114997,129,7805,-2385,86,122,-3,114996,-6967,29390,14465,79,1411,296,114996,-7737,-30849,12622,-264,-50,-266,115018,-315,31193,8837,13,84,506,66,1,imu_label_2_ni&waist_jungro_3
2932,115019,-32500,-3790,10460,-272,1799,148,115019,133,7804,-2385,90,114,0,115020,-6889,29414,14418,79,1298,273,115020,-7692,-30849,12630,-236,-23,-266,115041,-272,31192,8819,-17,82,471,66,1,imu_label_2_ni&waist_jungro_3
2933,115043,-32500,-3784,10460,-272,1799,151,115043,138,7804,-2385,93,114,0,115042,-6889,29414,14418,217,1298,273,115042,-7692,-30832,12630,-236,-23,-265,115064,-272,31192,8819,-17,81,471,66,1,imu_label_2_ni&waist_jungro_3
2934,115065,-32500,-3784,10451,-332,1799,151,115065,138,7803,-2385,94,114,0,115066,-6889,29414,14383,217,1213,256,115066,-7692,-30832,12630,-236,-23,-265,115087,-280,31192,8806,-50,82,465,66,1,imu_label_2_ni&waist_jungro_3
2935,115089,-32482,-3768,10451,-409,1780,157,115089,145,7802,-2393,94,118,2,115088,-6922,29450,14383,253,1036,243,115088,-7658,-30816,12636,-222,17,-264,115110,-286,31184,8796,-78,86,425,66,1,imu_label_2_ni&waist_jungro_3
2936,115111,-32462,-3768,10500,-409,1780,157,115111,145,7802,-2393,94,118,3,115112,-6922,29450,14395,253,1036,243,115112,-7658,-30816,12627,-222,17,-264,115133,-286,31184,8796,-78,87,425,66,1,imu_label_2_ni&waist_jungro_3
2937,115135,-32462,-3768,10500,-478,1780,157,115135,145,7801,-2398,87,118,3,115134,-6922,29450,14404,253,1036,243,115134,-7658,-30816,12627,-222,17,-264,115156,-286,31184,8796,-99,87,395,66,1,imu_label_2_ni&waist_jungro_3
2938,115157,-32454,-3742,10521,-523,1766,161,115157,150,7801,-2402,81,109,5,115158,-6947,29467,14404,286,959,195,115158,-7589,-30804,12620,-211,47,-254,115179,-252,31198,8809,-111,82,373,66,1,imu_label_2_ni&waist_jungro_3
2939,115181,-32454,-3742,10521,-523,1766,161,115181,150,7801,-2402,81,109,9,115180,-6947,29467,14411,286,959,195,115180,-7563,-30804,12620,-151,95,-254,115202,-252,31198,8809,-111,82,373,66,1,imu_label_2_ni&waist_jungro_3
2940,115203,-32466,-3742,10521,-552,1744,161,115203,150,7800,-2405,80,102,9,115204,-6960,29418,14411,286,959,180,115204,-7563,-30804,12605,-151,95,-254,115225,-252,31198,8809,-111,78,372,66,1,imu_label_2_ni&waist_jungro_3
2941,115227,-32479,-3706,10524,-563,1725,160,115227,171,7799,-2407,80,88,21,115226,-6970,29418,14416,311,1001,169,115226,-7532,-30779,12605,-136,131,-239,115248,-227,31218,8786,-105,78,371,66,1,imu_label_2_ni&waist_jungro_3
2942,115249,-32479,-3700,10524,-563,1725,160,115249,171,7799,-2407,81,88,21,115250,-6970,29421,14416,311,1001,169,115250,-7532,-30779,12619,-136,131,-239,115271,-227,31218,8786,-79,118,371,66,1,imu_label_2_ni&waist_jungro_3
2943,115273,-32479,-3700,10524,-563,1713,160,115273,171,7799,-2411,81,88,21,115272,-6970,29423,14416,311,1001,161,115272,-7532,-30779,12619,-136,131,-239,115294,-227,31218,8783,-79,118,371,66,1,imu_label_2_ni&waist_jungro_3
2944,115295,-32459,-3655,10557,-510,1709,144,115295,173,7799,-2414,76,100,20,115296,-6921,29423,14420,330,1054,155,115296,-7520,-30774,12630,-158,142,-227,115317,-216,31231,8781,-55,148,374,66,1,imu_label_2_ni&waist_jungro_3
2945,115319,-32455,-3655,10557,-510,1709,144,115319,173,7799,-2414,76,100,20,115318,-6921,29425,14420,330,1054,155,115318,-7520,-30774,12630,-158,142,-227,115340,-216,31231,8781,-55,148,374,66,1,imu_label_2_ni&waist_jungro_3
2946,115341,-32455,-3655,10557,-510,1709,132,115341,173,7800,-2417,72,100,20,115342,-6921,29425,14420,330,1054,137,115342,-7520,-30784,12630,-175,142,-252,115363,-216,31231,8779,-55,148,374,66,1,imu_label_2_ni&waist_jungro_3
2947,115365,-32419,-3657,10553,-557,1755,123,115365,177,7800,-2419,72,102,13,115364,-6884,29426,14375,319,1129,124,115364,-7511,-30792,12640,-187,150,-252,115386,-208,31241,8738,-50,175,377,66,1,imu_label_2_ni&waist_jungro_3
2948,115387,-32419,-3657,10553,-557,1755,123,115387,177,7800,-2419,77,102,13,115388,-6884,29472,14375,319,1129,124,115388,-7511,-30792,12640,-187,150,-235,115409,-208,31241,8738,-50,175,377,66,1,imu_label_2_ni&waist_jungro_3
2949,115411,-32419,-3657,10530,-592,1755,120,115411,177,7800,-2420,77,96,13,115410,-6884,29472,14363,308,1129,114,115410,-7511,-30798,12640,-187,150,-235,115432,-208,31230,8695,-50,175,368,66,1,imu_label_2_ni&waist_jungro_3
2950,115433,-32398,-3650,10513,-611,1780,118,115433,196,7802,-2420,81,92,17,115434,-6799,29516,14332,303,1139,114,115434,-7423,-30804,12644,-160,228,-139,115455,-202,31222,8663,-46,143,361,66,1,imu_label_2_ni&waist_jungro_3
2951,115457,-32398,-3628,10513,-611,1780,118,115457,220,7802,-2419,83,92,20,115456,-6799,29516,14332,279,1139,125,115456,-7423,-30804,12644,-160,228,-106,115478,-202,31222,8663,-46,143,361,66,1,imu_label_2_ni&waist_jungro_3
2952,115479,-32398,-3628,10430,-611,1710,116,115479,220,7802,-2419,83,89,20,115480,-6799,29516,14331,273,1139,125,115480,-7423,-30809,12644,-166,222,-106,115501,-202,31222,8639,-90,143,361,66,1,imu_label_2_ni&waist_jungro_3
2953,115503,-32390,-3605,10368,-562,1657,116,115503,219,7803,-2418,84,89,11,115502,-6775,29531,14331,215,1146,140,115502,-7367,-30848,12647,-171,214,-50,115524,-193,31238,8639,-153,206,391,66,1,imu_label_2_ni&waist_jungro_3
2954,115525,-32390,-3605,10368,-503,1657,129,115525,219,7807,-2415,84,119,11,115526,-6775,29531,14360,215,1265,227,115526,-7367,-30848,12647,-171,214,-50,115547,-177,31238,8653,-153,206,391,66,1,imu_label_2_ni&waist_jungro_3
2955,115549,-32390,-3605,10340,-503,1614,129,115549,218,7807,-2415,84,119,4,115548,-6775,29510,14382,207,1265,227,115548,-7393,-30878,12647,-174,208,-50,115570,-177,31238,8653,-200,206,387,66,1,imu_label_2_ni&waist_jungro_3
2956,115571,-32410,-3691,10340,-337,1576,143,115571,208,7811,-2412,83,142,-9,115572,-6659,29494,14382,115,1350,210,115572,-7412,-30878,12623,-178,186,-8,115593,-158,31242,8645,-223,253,384,66,1,imu_label_2_ni&waist_jungro_3
2957,115595,-32410,-3691,10341,-337,1576,143,115595,208,7811,-2412,83,142,-9,115594,-6659,29494,14398,115,1350,210,115594,-7412,-30868,12623,-178,186,-8,115616,-158,31242,8645,-223,253,384,66,1,imu_label_2_ni&waist_jungro_3
2958,115617,-32425,-3756,10341,-337,1548,143,115617,201,7811,-2412,83,142,-17,115618,-6659,29486,14398,115,1350,181,115618,-7456,-30868,12605,-181,170,-8,115639,-158,31242,8639,-223,253,384,66,1,imu_label_2_ni&waist_jungro_3
2959,115641,-32436,-3756,10341,-294,1548,142,115641,196,7808,-2410,83,147,-23,115640,-6596,29480,14340,133,1379,153,115640,-7489,-30829,12595,-181,170,2,115662,-286,31171,8639,-218,292,409,66,1,imu_label_2_ni&waist_jungro_3
2960,115663,-32436,-3705,10349,-294,1549,142,115663,196,7808,-2410,83,147,-23,115664,-6596,29480,14340,133,1379,153,115664,-7489,-30829,12595,-137,237,2,115685,-286,31171,8709,-218,352,448,66,1,imu_label_2_ni&waist_jungro_3
2961,115687,-32476,-3705,10349,-294,1549,142,115687,192,7808,-2410,83,147,-27,115686,-6596,29480,14291,133,1379,105,115686,-7489,-30829,12595,-137,237,-66,115708,-286,31118,8709,-218,352,448,66,1,imu_label_2_ni&waist_jungro_3
2962,115709,-32506,-3746,10341,-333,1567,149,115709,192,7815,-2365,88,138,-30,115710,-6889,29476,14174,232,1158,-242,115710,-7480,-30775,12644,-136,341,-204,115731,-402,31014,8761,-85,1287,704,66,1,imu_label_2_ni&waist_jungro_3
2963,115733,-32506,-3746,10341,-333,1567,156,115733,194,7820,-2356,88,138,-30,115732,-6889,29476,14174,389,1158,-242,115732,-7473,-30775,12644,-136,744,-204,115754,-402,31014,8761,-20,1670,766,66,1,imu_label_2_ni&waist_jungro_3
2964,115755,-32506,-3777,10277,-375,1567,156,115755,194,7820,-2356,88,131,-39,115756,-7202,29476,14006,389,992,-813,115756,-7473,-30775,12644,-181,744,-574,115777,-489,30936,8761,-20,1670,766,66,1,imu_label_2_ni&waist_jungro_3
2965,115779,-32333,-3822,10229,-474,1691,166,115779,36,7780,-2296,65,126,-89,115778,-7467,29359,13718,829,826,-1381,115778,-7732,-30877,12681,-426,1736,-1202,115800,-786,30838,9082,524,2791,1808,66,1,imu_label_2_ni&waist_jungro_3
2966,115801,-32137,-3822,10229,-474,1768,166,115801,36,7780,-2296,65,126,-89,115802,-7467,29359,13718,829,826,-1381,115802,-7732,-30877,12681,-426,1736,-1202,115823,-786,30838,9082,880,2791,2532,66,1,imu_label_2_ni&waist_jungro_3
2967,115825,-32137,-3822,10185,-605,1768,76,115825,-86,7747,-2296,65,91,-134,115824,-8467,29223,13502,-117,826,-2268,115824,-7958,-30947,12678,-741,1736,-2109,115846,-895,30836,9082,880,2791,2532,66,1,imu_label_2_ni&waist_jungro_3
2968,115847,-31538,-3792,9796,-1072,1369,-106,115847,-178,7712,-2359,77,-35,-197,115848,-8467,29169,13340,-876,1043,-4055,115848,-8128,-31006,12672,-1300,2094,-3687,115869,-895,30825,8301,2842,3839,4532,66,1,imu_label_2_ni&waist_jungro_3
2969,115871,-31137,-3792,9796,-1072,1369,-106,115871,-178,7712,-2359,117,-35,-197,115870,-8466,29169,13340,-876,2101,-4055,115870,-8128,-31006,12672,-1300,2094,-3687,115892,-725,30825,8301,2842,4223,4532,66,1,imu_label_2_ni&waist_jungro_3
2970,115893,-31137,-3792,9257,-1422,-502,-106,115893,-178,7684,-2406,117,-144,-269,115894,-8466,29132,13340,-1949,2101,-5322,115894,-8128,-31044,12608,-1778,2094,-5292,115915,-725,30825,7715,2842,4223,4532,66,1,imu_label_2_ni&waist_jungro_3
2971,115917,-30137,-3430,8810,-1439,-1905,-2,115917,-158,7661,-2441,183,-211,-375,115916,-8259,29132,13461,-2795,3057,-6273,115916,-7757,-31125,12340,-2452,1668,-6840,115938,275,30910,7276,3245,3971,5740,66,1,imu_label_2_ni&waist_jungro_3
2972,115939,-30137,-2960,8810,-1439,-1905,260,115939,-158,7661,-2441,183,-211,-375,115940,-8259,29287,13461,-2795,3057,-6273,115940,-7757,-31125,12340,-2452,1668,-6840,115961,275,30910,7276,3245,3971,5740,66,1,imu_label_2_ni&waist_jungro_3
2973,115963,-30137,-2960,8475,-1439,-2242,260,115963,-158,7490,-2441,183,-211,-614,115962,-8259,29287,13461,-3139,2920,-6702,115962,-7757,-31205,12059,-3022,1091,-8318,115984,275,30910,7089,3245,3317,5740,66,1,imu_label_2_ni&waist_jungro_3
2974,115985,-29137,-2808,8014,-356,-2494,-5,115985,-261,7324,-2265,221,-197,-948,115986,-8308,28615,13551,-3139,2817,-7280,115986,-7479,-31331,11736,-3450,54,-10318,116007,838,31148,7089,3508,2537,6646,66,1,imu_label_2_ni&waist_jungro_3
