Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5697,544072,-27963,-5322,2132,-1933,3395,-514,544072,-7307,5076,99,426,328,876,544071,-1487,-14689,7066,1705,4799,1119,544071,8629,-29286,9922,-1054,2198,500,544093,16952,25455,2018,-15,695,-3119,65,0,imu_label_0_jeahyeon
5698,544094,-28182,-5295,2449,-1906,3884,-406,544094,-7067,5363,-23,503,412,1082,544095,-487,-15678,7867,2080,5691,3119,544095,9629,-29340,9921,-1204,3225,1427,544116,17490,25579,2097,186,1292,-3584,65,0,imu_label_0_jeahyeon
5699,544118,-28182,-5295,2489,-1906,4119,-313,544118,-6987,5397,-23,503,421,1105,544117,-487,-15678,7867,2080,5691,3119,544117,9629,-29340,9921,-1288,3231,1582,544139,17490,25635,2131,186,1292,-3584,65,0,imu_label_0_jeahyeon
5700,544140,-28366,-5333,2489,-1906,4119,-313,544140,-6987,5397,-115,503,421,1105,544141,-487,-16506,7867,2080,5691,3119,544141,9629,-29583,9921,-1288,3231,1582,544162,17490,25635,2131,186,1292,-4045,65,0,imu_label_0_jeahyeon
5701,544164,-28642,-5333,3042,-1887,4349,-124,544164,-6682,5658,-239,541,496,1279,544163,513,-17257,8508,1466,6085,5119,544163,10494,-29583,9920,-1380,4247,2631,544185,17625,25770,2216,52,2162,-4808,65,0,imu_label_0_jeahyeon
5702,544186,-28642,-5303,3080,-1863,4525,-112,544186,-6681,5658,-239,541,511,1288,544187,513,-17257,8538,1466,6085,5119,544187,10494,-29583,9920,-1380,4247,2817,544208,17625,25892,2250,52,2162,-4808,65,0,imu_label_0_jeahyeon
5703,544210,-28642,-5303,3080,-1863,4525,-112,544210,-6681,5658,-332,541,511,1288,544209,513,-17860,8538,856,6085,5119,544209,10494,-29717,9920,-1414,4247,2817,544231,17625,25892,2250,-118,2162,-5649,65,0,imu_label_0_jeahyeon
5704,544232,-27642,-5309,3744,-1817,4924,-1,544232,-6286,5777,-502,500,538,1439,544233,1513,-18387,9041,199,6108,7119,544233,10692,-29817,10034,-1523,4482,4300,544254,17540,26227,2349,-350,2620,-6664,65,0,imu_label_0_jeahyeon
5705,544256,-27642,-5313,3876,-1790,5016,-1,544256,-6251,5777,-502,500,538,1455,544255,1513,-18387,9191,199,6108,7119,544255,10692,-29817,10034,-1523,4482,4385,544277,17540,26227,2403,-350,2620,-6664,65,0,imu_label_0_jeahyeon
5706,544278,-27642,-5313,3876,-1790,5016,-1,544278,-6251,5777,-638,461,538,1455,544279,1513,-18908,9191,-245,6037,7119,544279,10692,-29958,10034,-1604,4482,4385,544300,17387,26227,2403,-616,2620,-7586,65,0,imu_label_0_jeahyeon
5707,544302,-26642,-5313,4563,-1735,5502,-38,544302,-5758,5964,-754,413,513,1621,544301,2513,-19797,9803,-258,6037,9119,544301,10641,-30066,10145,-1679,3863,6129,544323,17062,26478,2628,-863,2485,-8805,65,0,imu_label_0_jeahyeon
5708,544324,-26642,-5104,4611,-1735,5502,-38,544324,-5674,6004,-754,413,513,1624,544325,2513,-19797,9803,-258,6072,9119,544325,10641,-30066,10145,-1679,3863,6385,544346,17062,26682,2628,-863,2485,-8805,65,0,imu_label_0_jeahyeon
5709,544348,-26642,-5104,4611,-1735,5502,-125,544348,-5674,6004,-841,377,482,1624,544347,2513,-20513,9803,-258,6072,9119,544347,10429,-30359,10145,-1850,3201,6385,544369,16528,26682,2628,-1009,2355,-9839,65,0,imu_label_0_jeahyeon
5710,544370,-25642,-4896,5210,-1656,5867,-215,544370,-5201,6196,-944,342,445,1770,544371,3513,-21164,10340,-55,6129,11119,544371,10030,-30725,10008,-2047,2527,8308,544392,15722,27375,2865,-1092,2215,-10837,65,0,imu_label_0_jeahyeon
5711,544394,-25642,-4846,5214,-1521,5867,-215,544394,-5174,6218,-944,342,445,1794,544393,3513,-21164,10476,73,6129,11119,544393,10030,-30725,10008,-2047,2527,8385,544415,15722,27385,2865,-1092,2215,-10837,65,0,imu_label_0_jeahyeon
5712,544416,-25642,-4846,5214,-1521,5867,-278,544416,-5174,6218,-972,323,431,1794,544417,3513,-21655,10476,73,6129,11119,544417,9192,-31055,9906,-2255,1910,8385,544438,15061,27385,2865,-1114,2110,-11594,65,0,imu_label_0_jeahyeon
5713,544440,-24642,-4576,5754,-1288,6041,-278,544440,-4561,6425,-982,302,430,1971,544439,4513,-22023,11073,586,5503,13119,544439,8368,-31303,9715,-2351,1371,10320,544461,14061,27984,3248,-1114,2110,-12356,65,0,imu_label_0_jeahyeon
5714,544462,-24642,-4480,5816,-1128,6041,-270,544462,-4496,6425,-982,302,430,1977,544463,4513,-22023,11169,586,5503,13119,544463,8368,-31303,9715,-2351,1371,10385,544484,14061,27984,3248,-1114,2138,-12356,65,0,imu_label_0_jeahyeon
5715,544486,-24642,-4480,5816,-1128,6041,-270,544486,-4496,6425,-985,284,430,1977,544485,4513,-22425,11169,586,4533,13119,544485,7582,-31433,9494,-2351,1018,10385,544507,13203,27984,3248,-1131,2138,-12968,65,0,imu_label_0_jeahyeon
5716,544508,-23642,-4308,6442,-635,6218,-149,544508,-3967,6581,-992,244,481,2137,544509,5513,-22924,11366,993,3361,15119,544509,6632,-31498,9328,-2294,702,12385,544530,12203,28496,3446,-1185,2592,-13571,65,0,imu_label_0_jeahyeon
5717,544532,-23642,-4308,6462,-496,6218,-149,544532,-3894,6581,-992,244,514,2137,544531,5513,-22924,11366,993,3361,15119,544531,6632,-31498,9328,-2004,702,12385,544553,12203,28496,3446,-1185,2673,-13571,65,0,imu_label_0_jeahyeon
5718,544554,-23642,-4308,6462,-496,6218,-149,544554,-3894,6581,-1020,201,514,2137,544555,5513,-23299,11366,993,2341,15119,544555,5702,-31498,9206,-2004,607,12385,544576,11334,28496,3446,-1331,2673,-14145,65,0,imu_label_0_jeahyeon
5719,544578,-22642,-4181,6944,5,5738,-105,544578,-3244,6570,-1056,125,632,2240,544577,6513,-23468,11464,1731,1043,17119,544577,4702,-31589,9114,-1663,187,14378,544599,10618,28846,3600,-1586,2975,-14814,65,0,imu_label_0_jeahyeon
5720,544600,-22642,-4181,6944,5,5738,-105,544600,-3244,6570,-1056,125,672,2240,544601,6513,-23468,11464,1731,1043,17119,544601,4702,-31589,9114,-1663,187,14385,544622,10618,28846,3724,-1586,2975,-14814,65,0,imu_label_0_jeahyeon
5721,544624,-22642,-4181,6944,5,5378,-105,544624,-3244,6528,-1083,114,672,2240,544623,6513,-23468,11464,1731,5,17119,544623,3702,-31589,9045,-1663,-305,14385,544645,9811,28846,3724,-1777,2722,-15316,65,0,imu_label_0_jeahyeon
5722,544646,-21642,-4017,7064,131,4974,-200,544646,-2765,6464,-1083,114,791,2317,544647,6963,-23361,11228,370,-708,17562,544647,2702,-31521,8989,-1805,-679,15686,544668,8811,29108,4097,-1962,1905,-15332,65,0,imu_label_0_jeahyeon
5723,544670,-21642,-4017,7064,131,4974,-200,544670,-2765,6464,-1014,120,791,2317,544669,6963,-23361,11228,370,-708,17562,544669,2702,-31521,8989,-1805,-679,15686,544691,8811,29418,4097,-1962,1905,-15332,65,0,imu_label_0_jeahyeon
5724,544692,-21642,-4017,7064,118,4974,-271,544692,-2765,6464,-1014,120,716,2317,544693,6963,-23361,11009,-650,-708,17322,544693,1702,-31521,8839,-1909,-949,15686,544714,7811,29418,4097,-2100,1074,-15332,65,0,imu_label_0_jeahyeon
5725,544716,-20642,-4120,7180,108,5314,-294,544716,-2375,6474,-912,117,518,2299,544715,7350,-23966,10844,-957,585,16831,544715,702,-31470,8727,-1909,-1010,15340,544737,6811,30037,4288,-2506,-22,-14740,65,0,imu_label_0_jeahyeon
5726,544738,-20642,-4120,7252,108,5314,-294,544738,-2282,6493,-912,117,518,2299,544739,7350,-23966,10844,-957,585,16831,544739,702,-31470,8727,-1652,-1010,15340,544760,6811,30037,4288,-2506,-22,-14273,65,0,imu_label_0_jeahyeon
5727,544762,-20642,-4198,7252,108,5314,-296,544762,-2282,6493,-912,115,316,2225,544761,7350,-24910,10844,-1001,585,15636,544761,-298,-31480,8643,-1652,-1010,14582,544783,5811,30037,4288,-2598,-844,-14273,65,0,imu_label_0_jeahyeon
5728,544784,-21642,-4256,7493,169,5239,-297,544784,-1594,6822,-924,114,164,1964,544785,7052,-25886,10915,-1001,1345,13636,544785,-1298,-31536,8643,-1407,-673,13221,544806,4811,30489,4598,-2598,-1401,-12441,65,0,imu_label_0_jeahyeon
5729,544808,-21642,-4256,7663,326,5239,-297,544808,-1502,6830,-924,114,164,1964,544807,7052,-25886,11317,-980,1345,13636,544807,-1298,-31536,8646,-1289,-673,13221,544829,4811,30489,4964,-2577,-1401,-12273,65,0,imu_label_0_jeahyeon
5730,544830,-22642,-4266,7663,326,4996,-297,544830,-1502,6830,-946,114,80,1713,544831,6829,-26646,11317,-980,1345,11636,544831,-2298,-31540,8646,-1289,-673,12192,544852,3811,30489,4984,-2577,-1536,-12273,65,0,imu_label_0_jeahyeon
5731,544854,-23642,-4266,8095,597,4636,-281,544854,-925,7111,-1020,173,80,1464,544853,6829,-27220,11693,-989,2093,9636,544853,-3298,-31540,8516,-897,-688,11021,544875,2811,30794,5105,-2477,-1637,-10273,65,0,imu_label_0_jeahyeon
5732,544876,-23642,-4227,8179,665,4636,-233,544876,-925,7112,-1020,173,98,1464,544877,7012,-27220,11693,-989,2093,9636,544877,-3298,-31387,8516,-852,-688,11021,544898,2811,30794,5254,-2304,-1637,-10273,65,0,imu_label_0_jeahyeon
5733,544900,-24642,-4227,8179,665,4315,-233,544900,-925,7112,-1045,173,98,1240,544899,7012,-27651,11693,-1059,2093,8189,544899,-4298,-31387,8516,-852,-688,9722,544921,2032,30794,5254,-2304,-1637,-10273,65,0,imu_label_0_jeahyeon
5734,544922,-25642,-4211,8718,919,3897,-198,544922,-746,7343,-1094,178,147,1068,544923,7069,-28508,11953,-1111,852,7361,544923,-5298,-31272,8591,-372,-613,8028,544944,1536,31113,5542,-2024,-1432,-8273,65,0,imu_label_0_jeahyeon
5735,544946,-25642,-4182,8718,919,3897,-198,544946,-746,7347,-1094,178,147,1068,544945,7069,-28508,11975,-1111,852,7361,544945,-5298,-31272,8591,-372,-554,8028,544967,1536,31113,5546,-2024,-1195,-8273,65,0,imu_label_0_jeahyeon
5736,544968,-26642,-4182,8718,919,3480,-198,544968,-746,7347,-1100,178,147,927,544969,6540,-29151,11975,-1111,-529,6740,544969,-6298,-31272,8591,-372,-554,6303,544990,1210,31106,5546,-2024,-1195,-8273,65,0,imu_label_0_jeahyeon
5737,544992,-27642,-4090,9122,1029,3156,-172,544992,-393,7602,-1153,181,153,751,544991,5540,-29445,12065,-588,-1565,6229,544991,-7298,-31262,8647,-259,-282,4494,545013,965,31028,5841,-1803,-864,-6802,65,0,imu_label_0_jeahyeon
5738,545014,-27642,-4090,9122,1029,3156,-107,545014,-393,7602,-1153,181,153,751,545015,5540,-29445,12065,-588,-1565,6229,545015,-7298,-31262,8647,-259,-282,4494,545036,965,31028,5841,-1803,-864,-6802,65,0,imu_label_0_jeahyeon
5739,545038,-28551,-4090,9122,952,3119,-107,545038,-393,7602,-1193,181,153,579,545037,4843,-29665,12065,-588,-1565,5504,545037,-7815,-31262,8647,-259,-282,2965,545059,557,31028,5841,-1803,-864,-6802,65,0,imu_label_0_jeahyeon
5740,545060,-29473,-4317,9353,599,3119,60,545060,-113,7688,-1203,188,203,363,545061,4843,-29926,12114,-268,-556,4114,545061,-8077,-31288,8685,-177,-135,1818,545082,161,31079,6088,-1529,-926,-5460,65,0,imu_label_0_jeahyeon
5741,545084,-29473,-4317,9353,599,3269,60,545084,-113,7688,-1203,188,203,363,545083,4872,-29926,12114,-268,-556,4114,545083,-8077,-31288,8685,-177,-135,1818,545105,161,31123,6088,-1521,-926,-5345,65,0,imu_label_0_jeahyeon
5742,545106,-30144,-4487,9353,183,3269,60,545106,-113,7688,-1230,188,203,243,545107,4872,-30136,12065,-268,-556,3040,545107,-8265,-31288,8685,-177,-135,1184,545128,-103,31123,6088,-1521,-926,-5345,65,0,imu_label_0_jeahyeon
5743,545130,-30727,-4487,9784,-219,3111,161,545130,112,7753,-1274,194,104,194,545129,5076,-30294,11912,53,-428,2124,545129,-8406,-31270,8713,-91,-37,711,545151,-301,31194,6254,-1056,-914,-3969,65,0,imu_label_0_jeahyeon
5744,545152,-30727,-4441,9896,-219,3111,161,545152,125,7753,-1274,199,104,194,545153,5076,-30294,11912,166,-428,2124,545153,-8406,-31270,8759,-83,-37,711,545174,-301,31194,6254,-1056,-914,-3836,65,0,imu_label_0_jeahyeon
5745,545176,-31085,-4441,9896,-466,2897,161,545176,125,7753,-1332,199,23,180,545175,5076,-30418,11912,166,-428,1465,545175,-8536,-31270,8759,-83,-37,471,545197,-301,31194,6254,-1056,-914,-3836,65,0,imu_label_0_jeahyeon
5746,545198,-31377,-4208,10304,-498,2737,209,545198,337,7798,-1405,207,-30,170,545199,4901,-30701,11914,748,-404,970,545199,-8717,-31256,8855,-50,-92,327,545220,-277,31331,6214,-756,-932,-2714,65,0,imu_label_0_jeahyeon
5747,545222,-31377,-4208,10304,-498,2737,223,545222,345,7798,-1405,207,-30,170,545221,4901,-30701,11914,748,-404,970,545221,-8717,-31214,8861,-50,-92,327,545243,-277,31331,6214,-756,-932,-2714,65,0,imu_label_0_jeahyeon
5748,545244,-31548,-4208,10304,-498,2690,225,545244,345,7798,-1445,207,-30,131,545245,4770,-30913,11914,748,-404,683,545245,-8873,-31214,8861,-50,-375,162,545266,-277,31331,6214,-756,-945,-2714,65,0,imu_label_0_jeahyeon
5749,545268,-31676,-4092,10718,-389,2655,225,545268,523,7850,-1458,209,-22,76,545267,4533,-30972,12019,526,-309,468,545267,-9006,-31244,8917,-25,-587,38,545289,-259,31434,6226,-539,-945,-1873,65,0,imu_label_0_jeahyeon
5750,545290,-31676,-4092,10786,-389,2655,227,545290,523,7850,-1458,209,13,76,545291,4533,-30972,12019,526,-88,468,545291,-9006,-31244,8917,-25,-587,38,545312,-259,31462,6254,-539,-782,-1873,65,0,imu_label_0_jeahyeon
5751,545314,-31676,-4129,10786,-389,2620,227,545314,523,7850,-1481,202,13,35,545313,4533,-30972,12019,360,-88,307,545313,-9106,-31279,8917,-25,-587,-54,545335,-280,31462,6254,-539,-782,-1873,65,0,imu_label_0_jeahyeon
5752,545336,-30676,-4190,11147,-406,2515,247,545336,546,7904,-1481,175,65,8,545337,4542,-30945,12102,290,163,307,545337,-9181,-31305,8959,-22,-379,-216,545358,-296,31566,6284,-371,-470,-1311,65,0,imu_label_0_jeahyeon
5753,545360,-30676,-4190,11147,-406,2515,247,545360,546,7904,-1481,175,65,8,545359,4542,-30945,12102,290,163,366,545359,-9181,-31305,8959,-22,-359,-216,545381,-296,31566,6284,-294,-438,-1311,65,0,imu_label_0_jeahyeon
5754,545382,-31134,-4262,11147,-450,2459,247,545382,546,7904,-1489,154,65,8,545383,4542,-30945,12102,240,163,366,545383,-9181,-31324,8959,-41,-359,-337,545404,-308,31566,6284,-294,-438,-1311,65,0,imu_label_0_jeahyeon
5755,545406,-31478,-4290,11384,-576,2417,239,545406,556,7931,-1500,147,2,41,545405,4574,-30922,12162,200,309,279,545405,-9195,-31324,8991,-131,-129,-567,545427,-308,31644,6229,-73,-74,-774,65,0,imu_label_0_jeahyeon
5756,545428,-31478,-4290,11384,-576,2417,239,545428,556,7931,-1500,147,2,41,545429,4574,-30922,12162,200,309,279,545429,-9195,-31324,9033,-131,-129,-567,545450,-281,31684,6229,-71,55,-774,65,0,imu_label_0_jeahyeon
5757,545452,-31762,-4307,11384,-669,2417,233,545452,556,7931,-1503,147,-44,41,545451,4490,-30981,12162,140,309,190,545451,-9195,-31343,9033,-203,-129,-762,545473,-281,31684,6097,-71,55,-774,65,0,imu_label_0_jeahyeon
5758,545474,-31949,-4307,11512,-731,2441,225,545474,699,7964,-1510,154,-71,30,545475,4427,-31025,12155,31,418,94,545475,-9122,-31347,8956,-327,35,-886,545496,-240,31719,5998,54,295,-379,65,0,imu_label_0_jeahyeon
5759,545498,-31949,-4212,11512,-731,2441,225,545498,699,7964,-1510,154,-71,30,545497,4427,-31025,12155,31,570,94,545497,-9060,-31347,8956,-327,35,-886,545519,-240,31719,5998,54,295,-379,65,0,imu_label_0_jeahyeon
5760,545520,-31949,-4212,11512,-731,2441,225,545520,699,7964,-1514,154,-71,17,545521,4427,-31025,12150,-51,570,-4,545521,-9060,-31350,8899,-420,35,-886,545542,-240,31719,5924,54,295,-379,65,0,imu_label_0_jeahyeon
5761,545544,-30949,-4191,11512,-682,2436,221,545544,769,7956,-1517,144,-48,2,545543,4446,-30986,12140,-115,647,-51,545543,-8932,-31360,8838,-442,-49,-880,546685,-192,31745,5833,80,356,-71,66,0,imu_label_0_jeahyeon
5762,546686,-30949,-4191,11512,-658,2436,221,546686,769,7956,-1517,144,-48,2,546687,4446,-30986,12140,-115,647,-51,546687,-8906,-31360,8838,-442,-49,-863,546708,-192,31745,5833,80,356,-71,66,0,imu_label_0_jeahyeon
5763,546710,-30949,-4193,11512,-658,2395,216,546710,769,7956,-1518,126,-48,-9,546709,4352,-30991,12107,-115,647,-86,546709,-8906,-31410,8808,-442,-112,-863,546731,-192,31745,5833,80,294,-71,66,0,imu_label_0_jeahyeon
5764,546732,-29949,-4256,11618,-616,2261,201,546732,776,7956,-1520,109,-20,-17,546733,4282,-30995,12082,30,704,-114,546733,-8787,-31447,8804,-387,-112,-632,546754,-152,31764,5842,-89,173,-90,66,0,imu_label_0_jeahyeon
5765,546756,-29949,-4256,11694,-616,2261,201,546756,776,7958,-1520,109,-20,-17,546755,4282,-30995,12082,65,704,-114,546755,-8787,-31447,8804,-287,-64,-579,546777,-152,31772,5858,-89,173,-90,66,0,imu_label_0_jeahyeon
5766,546778,-29949,-4304,11694,-656,2139,190,546778,770,7958,-1522,99,-20,-17,546779,4243,-30995,12082,65,704,-144,546779,-8787,-31451,8804,-287,-64,-579,546800,-152,31772,5858,-221,49,-134,66,0,imu_label_0_jeahyeon
5767,546802,-28949,-4340,11836,-705,2037,190,546802,759,7963,-1533,95,8,-14,546801,4230,-30980,12093,200,808,-166,546801,-8764,-31451,8825,-158,2,-336,546823,-126,31783,5877,-337,-89,-175,66,0,imu_label_0_jeahyeon
5768,546824,-28949,-4340,11836,-705,2037,240,546824,759,7963,-1533,95,8,-14,546825,4230,-30980,12101,200,808,-166,546825,-8764,-31446,8825,-158,2,-336,546846,-126,31801,5879,-337,-89,-175,66,0,imu_label_0_jeahyeon
5769,546848,-28949,-4340,11836,-705,1971,240,546848,757,7963,-1541,92,8,-14,546847,4230,-30983,12107,200,808,-166,546847,-8770,-31446,8825,-158,2,-336,546869,-144,31801,5879,-407,-187,-205,66,0,imu_label_0_jeahyeon
5770,546870,-27949,-4319,11959,-704,1954,247,546870,755,7973,-1557,90,32,-20,546871,4234,-30985,12107,355,770,-153,546871,-8803,-31442,8842,-85,64,-218,546892,-180,31808,5925,-448,-214,-205,66,0,imu_label_0_jeahyeon
5771,546894,-27949,-4319,12007,-704,1954,247,546894,755,7973,-1557,90,33,-20,546893,4252,-30985,12176,355,770,-153,546893,-8803,-31442,8878,-85,83,-218,546915,-180,31808,5925,-448,-214,-194,66,0,imu_label_0_jeahyeon
5772,546916,-27949,-4351,12007,-704,1954,208,546916,748,7973,-1570,90,33,-28,546917,4252,-30985,12176,355,742,-153,546917,-8828,-31442,8878,-85,83,-218,546938,-245,31808,5925,-462,-214,-194,66,0,imu_label_0_jeahyeon
5773,546940,-26949,-4375,12087,-744,1975,179,546940,742,7974,-1580,94,47,-34,546939,4285,-30970,12228,530,742,-273,546939,-8846,-31409,8932,-59,143,-147,546961,-279,31810,5963,-462,-208,-121,66,0,imu_label_0_jeahyeon
5774,546962,-26949,-4375,12129,-744,1975,179,546962,742,7974,-1580,95,47,-34,546963,4313,-30970,12228,530,819,-273,546963,-8846,-31409,8932,-59,143,-147,546984,-279,31810,5963,-451,-176,-99,66,0,imu_label_0_jeahyeon
5775,546986,-26949,-4375,12129,-788,1975,156,546986,731,7974,-1580,95,47,-34,546985,4313,-30970,12228,503,819,-363,546985,-8858,-31409,8932,-59,143,-147,547007,-281,31810,5963,-451,-176,-99,66,0,imu_label_0_jeahyeon
5776,547008,-25949,-4369,12189,-807,1990,147,547008,721,7975,-1577,98,49,-32,547009,4315,-30953,12277,482,877,-372,547009,-8879,-31396,8973,-38,181,-106,547030,-296,31813,6042,-443,-131,-37,66,0,imu_label_0_jeahyeon
5777,547032,-25949,-4369,12220,-807,1990,147,547032,721,7979,-1577,98,49,-32,547031,4315,-30959,12277,482,877,-372,547031,-8879,-31396,8973,-33,188,-106,547053,-296,31813,6042,-427,-109,-37,66,0,imu_label_0_jeahyeon
5778,547054,-25949,-4369,12220,-835,1990,124,547054,715,7979,-1581,98,49,-32,547055,4315,-30953,12277,482,877,-379,547055,-8893,-31396,8973,-33,188,-106,547076,-296,31813,6042,-427,-109,-37,66,0,imu_label_0_jeahyeon
5779,547078,-24949,-4416,12283,-871,1956,107,547078,709,7983,-1587,101,50,-31,547077,4316,-30949,12319,489,1013,-400,547077,-8905,-31389,8981,-14,235,-99,547099,-334,31819,6071,-415,-41,0,66,0,imu_label_0_jeahyeon
5780,547100,-24949,-4416,12283,-871,1956,107,547100,709,7983,-1587,101,50,-30,547101,4316,-30944,12319,489,1046,-400,547101,-8905,-31389,8981,-14,235,-99,547122,-334,31832,6093,-402,-16,3,66,0,imu_label_0_jeahyeon
5781,547124,-24949,-4452,12283,-909,1930,107,547124,706,7983,-1591,101,50,-30,547123,4316,-30944,12319,470,1046,-422,547123,-8916,-31389,8959,-14,235,-99,547145,-334,31833,6101,-402,-16,3,66,0,imu_label_0_jeahyeon
5782,547146,-23949,-4465,12306,-938,1930,110,547146,704,7985,-1591,101,43,-24,547147,4363,-30916,12341,373,1173,-459,547147,-8924,-31393,8959,-25,266,-95,547168,-334,31842,6091,-378,34,67,66,0,imu_label_0_jeahyeon
5783,547170,-23949,-4465,12306,-938,1931,115,547170,704,7985,-1590,101,43,-24,547169,4363,-30916,12341,373,1173,-459,547169,-8924,-31393,8971,-25,266,-95,547191,-334,31842,6091,-349,34,72,66,0,imu_label_0_jeahyeon
5784,547192,-23949,-4465,12306,-964,1931,115,547192,704,7985,-1590,101,37,-24,547193,4363,-30916,12341,373,1173,-489,547193,-8924,-31396,8971,-33,266,-95,547214,-334,31842,6024,-349,34,72,66,0,imu_label_0_jeahyeon
5785,547216,-22949,-4452,12357,-1017,1909,113,547216,711,7989,-1588,101,37,-20,547215,4378,-30907,12357,495,1099,-511,547215,-8904,-31396,8988,-33,269,-90,547237,-316,31843,6008,-338,36,84,66,0,imu_label_0_jeahyeon
5786,547238,-22949,-4448,12357,-1017,1909,113,547238,711,7989,-1588,101,38,-20,547239,4378,-30907,12357,495,1099,-511,547239,-8894,-31391,8988,-28,269,-89,547260,-316,31843,6008,-338,36,84,66,0,imu_label_0_jeahyeon
5787,547262,-22949,-4448,12357,-1036,1889,103,547262,711,7984,-1588,101,38,-20,547261,4378,-30907,12357,495,1077,-511,547261,-8894,-31391,8988,-28,247,-89,547283,-327,31843,6008,-338,36,84,66,0,imu_label_0_jeahyeon
5788,547284,-21949,-4436,12377,-1048,1871,76,547284,712,7979,-1594,99,45,-15,547285,4389,-30912,12369,504,1044,-438,547285,-8882,-31365,9001,-13,230,-84,547306,-367,31844,6034,-325,19,93,66,0,imu_label_0_jeahyeon
5789,547308,-21949,-4436,12377,-1048,1871,76,547308,712,7979,-1594,99,45,-15,547307,4419,-30912,12407,504,1044,-434,547307,-8882,-31365,9001,-4,230,-84,547329,-367,31844,6034,-325,19,99,66,0,imu_label_0_jeahyeon
5790,547330,-21949,-4461,12377,-1057,1857,76,547330,712,7979,-1594,97,45,-15,547331,4419,-30912,12407,504,1044,-434,547331,-8882,-31365,9001,-4,230,-122,547352,-367,31833,6034,-325,19,99,66,0,imu_label_0_jeahyeon
5791,547354,-20949,-4495,12398,-1063,1847,83,547354,713,7986,-1588,96,50,-11,547353,4436,-30918,12445,511,1057,-408,547353,-8873,-31383,9000,-7,284,-159,547375,-339,31818,6053,-303,78,139,66,0,imu_label_0_jeahyeon
5792,547376,-20949,-4495,12398,-1063,1847,97,547376,729,7986,-1588,96,50,-11,547377,4436,-30918,12445,511,1057,-408,547377,-8873,-31383,9000,-7,284,-159,547398,-339,31818,6053,-284,78,139,66,0,imu_label_0_jeahyeon
5793,547400,-20949,-4521,12398,-1063,1847,97,547400,729,7986,-1588,95,50,-11,547399,4436,-30932,12439,511,1057,-408,547399,-8873,-31383,9000,-11,284,-182,547421,-339,31807,6053,-284,78,139,66,0,imu_label_0_jeahyeon
5794,547422,-19949,-4542,12396,-1055,1857,98,547422,733,7986,-1593,95,53,-8,547423,4429,-30943,12411,354,1199,-425,547423,-8828,-31397,9022,-17,256,-187,547444,-344,31795,6061,-230,128,171,66,0,imu_label_0_jeahyeon
