Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
4126,560084,24577,-3999,-1560,385,-15221,-492,560084,-3988,27672,3354,-6921,-299,-18684,560083,-9256,27768,2488,4021,-575,-17264,560083,2393,-22784,14488,-2462,8813,-10448,560125,-7984,27104,15024,-10341,-8906,8544,69,0,IMU_label_0_hansol
4127,560127,26705,-855,-3200,-987,-13786,402,560127,-9050,28648,922,-4416,1279,-19444,560126,-17944,22240,1528,4570,559,-18512,560126,3545,24304,7664,1246,581,-11320,560168,1376,-28928,5080,-12764,9734,11442,69,0,IMU_label_0_hansol
4128,560170,25873,-8591,-5472,-1809,-12744,212,560170,-9032,31822,2098,-9811,-3873,-19740,560169,-21328,27296,7304,-3424,687,-18696,560169,-2223,-13528,18312,-4536,8067,-10780,560211,-5632,23832,19176,-4719,-3806,6716,69,0,IMU_label_0_hansol
4129,560213,28264,1209,-4360,-553,-12276,590,560213,-12082,29824,2816,-7076,3067,-20914,560212,-19336,25504,4440,3914,9457,-18956,560212,1721,24272,7568,-375,-963,-8584,560254,1056,-31728,4136,-4778,5292,10410,69,0,IMU_label_0_hansol
4130,560256,24401,-8479,-5496,-2175,-12190,258,560256,-10060,27470,9126,-7057,-2887,-22410,560255,-18056,22176,7504,-1582,6843,-22028,560255,-5647,-22912,14144,-7063,-319,-8690,560297,6224,28576,8472,-5473,-4256,9238,69,0,IMU_label_0_hansol
4131,560299,19841,-599,-4640,527,-10312,1420,560299,-9034,16750,8596,-11162,695,-25328,560298,-18592,14929,-1648,9480,1287,-26762,560298,12665,23872,1944,573,-3661,-6404,560340,-792,29376,11552,-8107,-2918,8578,69,0,IMU_label_0_hansol
4132,560342,22113,-4887,-6096,-286,39,-1586,560342,-17990,21426,3614,-10312,12105,-26048,560341,-22808,12176,4832,10048,5737,-27630,560341,-4327,-24344,13432,-2499,-11793,-5332,560383,1520,25776,18968,-4110,3362,9694,69,0,IMU_label_0_hansol
4133,560385,26529,-2215,-11808,2890,3959,-306,560385,-15974,21820,2452,-9242,11421,-29528,560384,-24928,20552,3104,3110,2775,-29384,560384,7249,32696,12872,-302,5451,-9886,560426,4576,-31952,14936,124,6934,8582,69,0,IMU_label_0_hansol
4134,560428,-31983,-8367,-11608,-13,-2453,-1442,560428,-22832,28706,11042,-720,6433,-27912,560427,-29472,22784,2024,-3413,-581,-27594,560427,8177,31528,14216,-3404,6709,-4536,560469,4768,30800,13496,-1252,8184,4390,69,0,IMU_label_0_hansol
4135,560471,32409,-2103,-12504,3505,-7667,-118,560471,-22344,23582,13342,-6431,-2563,-26454,560470,-29312,22680,3104,-3480,113,-27384,560470,6945,29336,1240,-610,1875,-1484,560512,16192,-31944,3840,-2330,8784,3350,69,0,IMU_label_0_hansol
4136,560514,27809,-4791,-14488,427,-12397,-848,560514,-19490,21086,16090,-10396,4477,-22804,560513,29128,12569,-1432,613,-4227,-22850,560513,5017,-31040,2120,2332,1281,-1136,560555,2832,27512,15464,-5664,1587,-624,69,0,IMU_label_0_hansol
4137,560557,-32471,-5399,-16272,5944,9766,1152,560557,-29654,16914,8274,-9820,14577,-21864,560556,-26664,10017,-3360,15164,5083,-24444,560556,7049,30712,10808,9357,-917,-2898,560598,4384,28528,14200,-7316,2329,-1016,69,0,IMU_label_0_hansol
4138,560600,30825,-8215,-14856,2628,9447,-234,560600,-25912,15086,11068,-14588,5529,-19668,560599,26968,11833,-2672,9641,-7187,-22720,560599,8889,32488,10728,7885,-855,-1844,560641,3664,29432,12576,-4406,1447,-3654,69,0,IMU_label_0_hansol
4139,560643,-31735,-7975,-17448,-1396,295,-1140,560643,31570,12146,6822,-13178,8479,-18192,560642,27048,11809,-2520,9343,-7141,-22516,560642,6009,-29208,14144,7135,-437,-1104,560684,2640,29184,13512,-6242,541,-2680,69,0,IMU_label_0_hansol
4140,560686,29521,-8303,-10560,430,8962,52,560686,-30932,11150,10660,-10934,4691,-16224,560685,27608,4064,360,8431,-3223,-17160,560685,8825,-30328,11776,6008,7991,-2912,560727,2656,27912,18984,-5544,6303,-2182,69,0,IMU_label_0_hansol
4141,560729,-31535,-4959,-17816,-1846,4233,-206,560729,27848,8318,9294,-8764,6683,-14694,560728,31384,1096,344,8122,3383,-14886,560728,5169,-31856,15304,4300,1661,-1454,560770,176,27744,18248,-4158,2093,-1166,69,0,IMU_label_0_hansol
4142,560772,-30823,-7007,-15280,1438,2984,406,560772,31294,7850,8046,-8242,2145,-12094,560771,24601,-848,192,3745,-5005,-12658,560771,8121,-29096,15408,2688,5587,-2438,560813,1768,28776,15496,-51,-120,320,69,0,IMU_label_0_hansol
4143,560815,-26863,-4399,-15128,-6835,-10829,-2992,560815,25510,6524,10640,-2904,4671,-7688,560814,24713,-1399,-464,2828,1557,-7752,560814,4897,-31528,13680,1702,849,-2466,560856,760,27472,15336,-151,-2836,220,69,0,IMU_label_0_hansol
4144,560858,-23447,-7559,-21696,1314,8256,998,560858,22090,6042,7766,-2152,3977,-1276,560857,20753,-3224,2992,5959,-1287,-2292,560857,7345,-30000,14496,651,-855,-3586,560899,2624,31328,18504,943,-2292,3468,69,0,IMU_label_0_hansol
4145,560901,-20807,-9343,-20808,-502,11331,-470,560901,22496,8422,10850,4082,3910,5430,560900,17673,-1879,-1392,584,130,6214,560900,8681,-29576,17080,-3780,1665,-3876,560942,4776,27144,16472,5647,-2964,4160,69,0,IMU_label_0_hansol
4146,560944,-24071,-5519,-22240,-2854,5164,684,560944,22838,10344,11660,5847,-1520,14150,560943,23545,-463,-1440,-2736,3700,13096,560943,8057,-31832,13864,-4715,-2245,-3430,560985,5208,29448,13912,5689,-5142,4428,69,0,IMU_label_0_hansol
4147,560987,-26727,-8175,-19432,-3836,2536,230,560987,29666,12592,10696,9145,-3756,19120,560986,23256,2681,-3752,-6356,2758,18842,560986,10369,-30296,13624,-6415,-1879,-2270,561028,4376,28328,16864,7647,-4850,4734,69,0,IMU_label_0_hansol
4148,561030,-30015,-3807,-17920,-4238,643,-284,561030,31042,13442,10762,10313,-6304,22960,561029,26552,5177,-1312,-9452,5836,24018,561029,9489,-30896,10392,-6507,-2843,-816,561071,5144,28472,13576,8449,-1282,4302,69,0,IMU_label_0_hansol
4149,561073,-32671,-4407,-16224,-1600,688,754,561073,-30812,15450,11186,12187,-9246,25984,561072,32640,4185,-1912,-13614,3862,26968,561072,10009,-30576,11896,-5783,-1985,-506,561114,5176,29336,11088,7279,-1072,3706,69,0,IMU_label_0_hansol
4150,561116,30897,-6639,-14888,-1420,6855,-20,561116,-25478,15626,9626,11577,-7602,27954,561115,-31840,7601,-1336,-15397,-1348,28024,561115,9873,-30200,10496,-4337,-2346,316,561157,4728,30376,11840,5711,-2204,1702,69,0,IMU_label_0_hansol
4151,561159,28769,-1239,-10768,-516,13311,-160,561159,-22420,17722,9246,13459,-1928,28198,561158,-29176,11937,-408,-13027,-888,29000,561158,10777,-30960,8736,-3005,-1974,2024,561200,7496,29552,11072,5620,1383,-388,69,0,IMU_label_0_hansol
4152,561202,28977,-6495,-7248,-52,14032,472,561202,-19942,23138,7128,14722,2150,30378,561201,-25456,14240,24,-9211,-1038,28520,561201,9049,-32152,9832,-1753,-2200,3960,561243,5304,30504,12664,4888,595,-3374,69,0,IMU_label_0_hansol
4153,561245,29201,-1887,-7336,676,14950,74,561245,-18558,23896,7720,11364,932,29116,561244,-24864,18336,608,-7447,-3092,29682,561244,9193,-31808,10000,-1488,2748,5572,561286,8752,30840,11088,6360,881,-6450,69,0,IMU_label_0_hansol
4154,561288,27281,-2567,-4768,1350,14752,180,561288,-14266,26246,6310,11262,518,28588,561287,-23120,18792,1512,-4407,-2656,27160,561287,11897,-32232,7272,-219,-298,8798,561329,4712,31736,9032,5517,-2825,-8658,69,0,IMU_label_0_hansol
4155,561331,26737,-4967,-3984,2534,13633,-518,561331,-11278,26176,4098,9178,6366,26474,561330,-20032,21280,2552,-3867,-2830,27700,561330,5473,-32440,10592,665,-2304,11848,561372,3680,31360,8936,6070,223,-10090,69,0,IMU_label_0_hansol
4156,561374,27217,-2335,-3896,1082,13705,-718,561374,-12202,27870,2484,9128,6032,26526,561373,-19720,24824,2792,-3109,-7108,28358,561373,8385,-32512,10480,1152,2426,13072,561415,10280,-31600,9800,6532,1781,-11596,69,0,IMU_label_0_hansol
4157,561417,26369,-3815,-2232,1178,10339,-1180,561417,-11510,29560,2132,4790,5642,27102,561416,-16648,24112,5128,-1841,-5836,26884,561416,6761,-31120,8864,-39,-1894,15864,561458,-2944,30680,8384,8309,-5089,-13012,69,0,IMU_label_0_hansol
4158,561460,22369,-2759,-2912,1534,10051,-1168,561460,-8074,26414,1830,4629,-662,25000,561459,-16816,26056,5080,-2607,-5556,26766,561459,-1943,-29800,15192,595,-4632,17086,561501,-888,29608,7544,8672,107,-10854,69,0,IMU_label_0_hansol
4159,561503,22649,-3215,-952,3682,12746,132,561503,-3518,26332,1432,1759,-3850,21558,561502,-11272,22776,2608,-54,918,22936,561502,4321,32064,9568,1535,-3784,14396,561544,4176,-32120,5200,5058,3289,-11018,69,0,IMU_label_0_hansol
4160,561546,23753,-4503,-896,1898,11853,-880,561546,-3810,26978,3674,6775,-2848,20596,561545,-13400,27680,3376,-601,-1208,19662,561545,-1087,-29880,8768,1121,-7006,15736,561587,-5784,28864,6736,6291,-2013,-12508,69,0,IMU_label_0_hansol
4161,561589,25593,-4391,-344,1118,11707,-712,561589,-2628,28250,3306,5647,-2774,19876,561588,-11576,27720,3152,13,-3512,17218,561588,-3207,29856,13008,3701,-4266,12718,561630,-3304,32152,4944,5926,1299,-10160,69,0,IMU_label_0_hansol
4162,561632,27185,-3735,-352,624,11433,-46,561632,-3444,29894,384,7283,-1754,16474,561631,-11448,27424,3432,-209,-3678,17228,561631,137,-31648,9984,-2239,-4278,13722,561673,-1800,31920,3216,5156,309,-9832,69,0,IMU_label_0_hansol
4163,561675,27521,-4111,-280,-16,9823,-134,561675,1754,28158,4456,3267,-4016,13892,561674,-7840,26984,2384,-195,-180,15172,561674,-5351,-31728,8960,-1175,-6456,12680,561716,-7920,31968,2856,4719,-5395,-9590,69,0,IMU_label_0_hansol
4164,561718,29625,-5047,-112,-778,10493,-80,561718,354,30726,616,8742,4670,13372,561717,-9800,29872,1120,-259,-1444,12596,561717,-6063,-31472,11416,-253,-1442,10920,561759,-256,30176,4424,3206,291,-8466,69,0,IMU_label_0_hansol
4165,561761,30601,-3416,936,-2342,9491,-784,561761,-530,32162,1358,2704,590,10612,561760,-7608,30296,3272,423,-2110,8884,561760,-6167,-30880,9464,177,-3658,9012,561802,-5936,31064,2456,3533,-8871,-9204,69,0,IMU_label_0_hansol
4166,561804,32577,-4128,1224,-1138,8051,-488,561804,2278,-32734,1566,3557,-3400,7924,561803,-7680,30760,2704,1805,-3284,8192,561803,-5543,-30352,10912,1479,-2022,6972,561845,-10384,30368,4664,1501,-2251,-5852,69,0,IMU_label_0_hansol
4167,561847,32417,-4200,1272,-1560,5919,-592,561847,3340,32393,-916,2519,-2992,7258,561846,-8512,31408,3440,2450,158,5944,561846,-8487,-30472,12048,1825,-402,5036,561888,-9288,31240,3480,1422,411,-5054,69,0,IMU_label_0_hansol
4168,561890,-32703,-4216,2304,-1310,3595,-456,561890,3548,31871,-102,2230,70,4366,561889,-8008,31048,3984,3942,2542,4808,561889,-6623,-31344,9752,1819,-662,4472,561931,-8512,-32744,1280,1173,-2087,-4664,69,0,IMU_label_0_hansol
4169,561933,-31583,-3800,3304,-792,4301,-704,561933,4872,-31370,2220,1616,658,4538,561932,-7888,31136,3912,3820,2286,4796,561932,-8223,-31664,11296,937,-3768,3662,561974,-7064,31304,3728,-494,3035,-2516,69,0,IMU_label_0_hansol
4170,561976,-31847,-3480,3584,50,3283,-124,561976,1926,-32005,-488,488,4622,2624,561975,-5968,30808,3328,2878,3348,4672,561975,-10559,-30664,14704,445,-3862,1736,562017,-9648,29752,5384,-1150,2750,90,69,0,IMU_label_0_hansol
4171,562019,-31631,-5048,2528,-330,5836,80,562019,422,-32237,-1380,1726,2106,1426,562018,-7640,-32400,3680,400,4006,3000,562018,-6407,-31832,10696,886,4531,-3256,562060,-14560,31968,5800,-1094,428,3110,69,0,IMU_label_0_hansol
4172,562062,-29943,-4984,3456,-1520,5261,-162,562062,1200,-30491,-104,1273,-2278,786,562061,-6616,-31368,3296,-2354,3273,-244,562061,-7135,-31704,15296,416,7143,-6498,562103,-13872,29720,3192,-390,490,4288,69,0,IMU_label_0_hansol
4173,562105,32529,-3832,4424,-1126,3090,588,562105,4472,31631,-60,633,-5927,-1184,562104,-6784,30544,4136,-1704,593,-2080,562104,-6655,-28992,14584,-1614,5331,-5262,562146,-12512,29249,-40,298,556,1886,69,0,IMU_label_0_hansol
4174,562148,29489,-3088,5712,-974,4468,734,562148,5618,30714,800,1911,-1967,-2052,562147,-5280,29384,3392,-28,707,-2098,562147,-8607,-30320,11416,-1776,1803,-2676,562189,-8496,28416,4584,2491,-5029,-794,69,0,IMU_label_0_hansol
4175,562191,30729,-3384,5592,-514,3994,548,562191,4806,28772,308,-28,1117,-400,562190,-5440,29584,2816,1230,910,6,562190,-5471,-28928,8312,-1100,454,1556,562232,-7480,-30728,3208,-1105,-516,2376,69,0,IMU_label_0_hansol
4176,562234,-30191,-5552,3848,-1198,6860,442,562234,1838,-29791,-1766,1200,550,112,562233,-7888,-29960,3912,-868,875,-1258,562233,-7927,-32704,14216,-229,-63,-674,562795,-5576,30880,4144,-1468,2088,1638,70,0,IMU_label_0_hansol
4177,562797,-32063,-3704,5832,-1430,1844,446,562797,8544,31617,-454,434,591,-1526,562796,-3440,31336,2432,193,-1029,-2058,562796,-4167,-31496,11184,1160,2661,-730,562838,-5496,32680,864,-1258,3154,1040,70,0,IMU_label_0_hansol
4178,562840,-32479,-3312,5480,-1074,66,134,562840,4958,31391,-186,334,4505,-416,562839,-6504,32200,2520,331,-1303,-636,562839,-6319,-31464,11176,816,1475,-688,562881,-8208,31528,4080,-208,115,-984,70,0,IMU_label_0_hansol
4179,562883,-31791,-3888,5832,-326,611,-158,562883,2644,-31717,-1566,1062,2227,-210,562882,-6320,32528,3736,600,1054,424,562882,-4151,-32440,12008,264,4009,-412,562924,-8744,31040,3520,100,995,-1220,70,0,IMU_label_0_hansol
4180,562926,-32199,-5064,6088,-1460,640,2,562926,5264,31989,-546,447,-54,714,562925,-5880,31408,3296,838,1068,620,562925,-6183,-31848,11056,-115,-90,1608,562967,-9824,30632,3200,-14,265,-682,70,0,IMU_label_0_hansol
4181,562969,-32503,-4232,4328,-1830,1386,196,562969,3164,32472,72,607,-538,402,562968,-6080,32064,3016,220,2159,-88,562968,-7799,-30760,12152,-68,1038,308,563010,-9640,31064,2800,-453,-316,392,70,0,IMU_label_0_hansol
4182,563012,-30743,-4184,3648,-1546,1532,158,563012,4646,32495,-344,-19,-4441,-832,563011,-4928,32328,2040,-968,3483,-1546,563011,-7567,-30968,11624,62,1079,-720,563053,-7688,31968,3056,-1204,1332,830,70,0,IMU_label_0_hansol
4183,563055,-31183,-3928,3216,-1002,550,30,563055,6614,-32462,386,-599,-6201,-1838,563054,-4200,-32632,2680,-1108,2411,-2680,563054,-4791,-32056,11080,532,3133,-1564,563096,-4344,30840,2952,-1786,3545,-50,70,0,IMU_label_0_hansol
4184,563098,-31991,-3976,3768,115,-1994,744,563098,9582,31017,-396,-297,-2425,-2644,563097,-2504,30784,2536,-772,695,-2274,563097,-3135,-31376,9640,892,1056,248,563139,-8448,31296,2552,-3226,4088,78,70,0,IMU_label_0_hansol
4185,563141,-31023,-4360,2584,-1291,-5644,408,563141,9070,32168,890,-8,6011,-3098,563140,-4920,-32576,1920,-1404,1685,-2136,563140,-6063,-31904,10576,1215,-371,-30,563182,-5296,32696,3032,-1148,1641,-534,70,0,IMU_label_0_hansol
4186,563184,-31455,-3912,2968,-689,-6590,604,563184,836,-31801,-234,-188,9373,-3716,563183,-6120,32600,2448,-1320,2351,-2570,563183,-7231,-31160,12312,1552,2549,-1444,563225,-11832,31192,4536,-1287,-2223,-722,70,0,IMU_label_0_hansol
4187,563227,-30863,-5000,3008,-2907,-8666,134,563227,2606,32237,-224,-1039,-1955,-4396,563226,-4800,31496,2032,-3202,6933,-2352,563226,-3871,-32240,11152,1264,1385,-474,563268,-6968,30368,728,-1467,-598,380,70,0,IMU_label_0_hansol
4188,563270,31833,-5488,1568,-6313,-10966,434,563270,4594,-32018,524,-2339,-8071,-3922,563269,-6248,32720,5656,-1745,-1839,-7404,563269,-7703,-31352,11688,799,-810,246,563311,-9920,31936,2120,-1631,-8028,564,70,0,IMU_label_0_hansol
4189,563313,31545,-3607,-320,-4783,-10588,956,563313,2834,30698,1068,-2327,-3287,-5776,563312,-3256,30680,1488,1601,-4461,-9326,563312,-9471,-30040,14208,2550,4335,-2578,563354,-14704,30152,5848,-5245,-4664,5062,70,0,IMU_label_0_hansol
4190,563356,30433,-1319,-928,-7503,-16185,-128,563356,-1066,32267,-1202,-5181,-4589,-7966,563355,-13408,30537,-1400,551,-531,-13600,563355,-9479,-29792,14128,1184,5455,-5852,563397,-7872,27049,-1872,-4775,-2730,5596,70,0,IMU_label_0_hansol
4191,563399,23705,-2319,-960,-2673,-16992,1622,563399,-126,30466,3600,-3865,-7807,-14262,563398,-14768,26536,8760,926,1019,-18102,563398,-3159,-31184,11976,1180,7949,-7708,563440,-8712,32752,10752,-9133,-4738,7996,70,0,IMU_label_0_hansol
4192,563442,28424,1449,-2648,229,-14267,-806,563442,2070,31966,1984,-6393,-4237,-17282,563441,-12496,25144,976,5242,13949,-14300,563441,-4407,31464,12472,910,1321,-9400,563483,-11976,26440,5792,-8352,2472,11106,70,0,IMU_label_0_hansol
4193,563485,23897,-1399,-3336,-501,-17209,-694,563485,-1698,30892,1934,-12073,-175,-20008,563484,-20664,23848,8824,-1628,16675,-16402,563484,-1135,-27896,13752,-40,6201,-11448,563526,-2176,28776,9488,-10426,10208,12848,70,0,IMU_label_0_hansol
4194,563528,21977,-6711,-1912,-343,-14743,-998,563528,-2400,25262,7982,-8666,10535,-21996,563527,-8456,24336,5000,4794,16315,-18062,563527,-2231,28504,13832,-289,-3897,-12342,563569,-8208,-27863,-1376,-8913,-10892,15762,70,0,IMU_label_0_hansol
4195,563571,23105,-1999,-3032,1909,-12404,1114,563571,-8774,26774,6086,-10024,1409,-20640,563570,-14040,24704,1352,2891,-2809,-21766,563570,-255,-30216,9496,-1372,781,-11984,563612,-2448,18856,18768,-10424,10514,16866,70,0,IMU_label_0_hansol
4196,563614,23489,-783,-7392,1557,-12624,216,563614,-8040,29886,5148,-7898,9355,-20478,563613,-12008,18208,7760,6442,6433,-23718,563613,6001,27744,13720,1822,1461,-13976,563655,-552,-26544,7984,-10276,3194,17634,70,0,IMU_label_0_hansol
4197,563657,28145,-6567,-6104,3703,-3554,1116,563657,-13220,29512,8064,-12943,-881,-21946,563656,-21600,23872,4192,447,-751,-22458,563656,2041,-31384,18800,162,4879,-13376,563698,5448,28560,12304,-6070,1750,14212,70,0,IMU_label_0_hansol
4198,563700,26721,-4639,-7272,1677,-10760,384,563700,-1660,26090,6582,-11932,1301,-21892,563699,-17448,29688,648,-192,3659,-25288,563699,3945,31560,2744,-2515,-8223,-9506,563741,2328,28032,6840,-8793,-8126,10152,70,0,IMU_label_0_hansol
4199,563743,26713,-7383,-9560,4137,-3424,578,563743,-18678,26218,9730,-10536,16279,-22336,563742,-22504,21033,-3400,10644,3303,-23352,563742,601,-28464,14632,133,-4999,-9548,563784,3968,-32144,12392,-10053,-9150,7928,70,0,IMU_label_0_hansol
4200,563786,26945,-3271,-10232,953,-4727,-764,563786,-15930,23816,4492,-14344,10433,-24006,563785,-20560,19304,1016,10730,6517,-23710,563785,5673,-31424,4640,-1009,-4925,-7972,563827,-1856,27504,14888,-4197,-2784,5794,70,0,IMU_label_0_hansol
4201,563829,27433,-8591,-14200,1293,-454,250,563829,-23094,21922,1590,-9350,10335,-22250,563828,-23624,18904,7456,10700,471,-24272,563828,4601,-29664,20240,-2039,-5661,-6804,563870,4288,31984,15232,-2477,-796,7198,70,0,IMU_label_0_hansol
4202,563872,26097,-5007,-10680,631,-1426,86,563872,-23396,20052,6982,-8875,-2213,-23644,563871,-25480,12720,1856,11062,1779,-25238,563871,1745,-29448,14464,-5486,1735,-7368,563913,3536,29304,12224,-381,-4062,6826,70,0,IMU_label_0_hansol
4203,563915,27337,-7375,-13088,230,2504,800,563915,-17372,19306,9768,-7300,3841,-24838,563914,-29400,13104,568,8859,-1163,-24362,563914,12113,-32648,7512,-5488,1473,-5928,563956,3408,30440,12248,-1071,-2492,7242,70,0,IMU_label_0_hansol
4204,563958,29265,-3383,-13224,-886,4023,-16,563958,-26002,20846,8900,-1590,8749,-23542,563957,-31000,11737,-1304,7074,665,-22892,563957,6377,-28856,12144,-5127,-2901,-3826,563999,7680,25784,13568,-1250,2092,5626,70,0,IMU_label_0_hansol
4205,564001,30193,-4511,-13640,758,1175,-594,564001,-23954,21130,10506,-6084,3445,-22106,564000,-30168,11145,-2008,7497,-2857,-22868,564000,8457,-31432,8344,-2534,2313,-6412,564042,8832,30856,13008,-4249,-386,4764,70,0,IMU_label_0_hansol
4206,564044,29217,-6159,-12072,-306,11077,-1636,564044,-23760,20578,13080,-8442,4605,-20922,564043,29808,13153,-5144,4013,-1407,-21110,564043,10369,-32048,5632,-778,301,-4690,564085,6896,26512,13712,-4594,4656,2218,70,0,IMU_label_0_hansol
4207,564087,32665,-5471,-16432,404,2249,-1066,564087,-27550,20658,13768,-7798,7445,-19426,564086,-32648,9281,-3328,9782,1399,-19184,564086,8969,-30544,6256,2378,763,-2680,564128,7880,29808,13680,-5442,6708,1756,70,0,IMU_label_0_hansol
4208,564130,31913,-6367,-15944,-1103,-11987,-2790,564130,-27992,16764,12386,-9960,1769,-16114,564129,27888,7209,-5136,5643,-2587,-17168,564129,7601,-26208,11440,5930,9201,-4936,564171,5976,27656,15864,-2928,5426,904,70,0,IMU_label_0_hansol
4209,564173,-32119,-5959,-14568,-224,5945,-2394,564173,31618,14304,13542,-5118,8263,-14606,564172,30112,6473,-4096,3566,3937,-14220,564172,11993,29120,9528,3054,6311,-704,564214,6640,28544,12920,-3544,7346,838,70,0,IMU_label_0_hansol
4210,564216,-30295,-5023,-17928,1792,2477,-602,564216,31592,10728,12150,-8049,-435,-11982,564215,28984,2657,-2136,471,-1027,-11274,564215,5937,-29632,10240,2632,4628,246,564257,4928,28080,14384,-2880,5736,404,70,0,IMU_label_0_hansol
4211,564259,-29783,-7271,-17760,151,-5249,-1150,564259,32070,10416,13176,-5264,3009,-7966,564258,25080,2753,-1576,-391,-1793,-8824,564258,8977,-32248,10752,4282,7565,-770,564300,7704,29336,15320,-2024,4080,818,70,0,IMU_label_0_hansol
4212,564302,-26983,-5319,-19504,2268,5371,-266,564302,25304,8858,10130,-4088,4315,-4014,564301,24704,1249,-1352,599,-397,-4598,564301,7841,-32320,13792,2450,1180,102,564343,6608,28464,15168,-606,2222,1774,70,0,IMU_label_0_hansol
4213,564345,-22975,-9871,-20120,2602,672,322,564345,25394,8584,13586,276,1352,1838,564344,20128,1393,-2008,-1929,-570,1708,564344,9153,32656,14120,530,1311,-282,564386,6360,28264,17536,2513,-3760,1764,70,0,IMU_label_0_hansol
4214,564388,-22871,-8375,-22232,-2681,-1977,-1672,564388,25410,8930,12170,3490,2038,8250,564387,20464,2041,-2992,-2340,3350,8996,564387,8089,-30976,12032,-2053,-1700,38,564429,7536,29144,14752,4811,-5942,2166,70,0,IMU_label_0_hansol
4215,564431,-24263,-6535,-22832,-1922,3677,-1074,564431,23910,11314,12320,5637,-622,15482,564430,23384,2689,-2840,-4320,3984,15802,564430,8649,31552,12336,-2781,-5600,664,564472,8720,29080,14280,6463,-2840,2772,70,0,IMU_label_0_hansol
4216,564474,-27887,-6815,-18680,-3059,-415,-232,564474,30738,12604,12604,8185,-4812,20702,564473,23824,6553,-2480,-7468,3236,20826,564473,9145,-30736,10496,-4545,-5010,948,564515,7456,28512,13344,7471,-2924,2342,70,0,IMU_label_0_hansol
