Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6032,277404,25700,-2171,2154,-672,-23755,-1391,277404,-5372,13747,-916,-8748,-636,-11518,277383,-13842,25755,6804,7395,5241,-20252,277383,-1731,-25673,8983,6163,-4313,-16050,277383,1872,24879,5578,5917,-5108,10098,31,1,imu_label_1
6033,277426,26519,-2498,1154,-289,-21899,-1376,277426,-5982,13293,-572,-8748,-829,-11824,277405,-14095,24812,6775,7395,5241,-21414,277405,-1731,-25673,8983,6060,-4395,-16050,277405,1872,24879,5578,5917,-4358,10098,31,1,imu_label_1
6034,277448,26519,-2498,1154,-289,-21755,-1376,277448,-5982,13293,-270,-8517,-829,-11824,277427,-15095,24159,5833,6224,5608,-21830,277427,-731,-25932,9723,5894,-4456,-15979,277427,1872,24485,4907,5917,-4358,10098,31,1,imu_label_1
6035,277470,26519,-2498,154,-289,-21755,-1455,277470,-6490,12959,-270,-8517,-829,-12018,277449,-15095,24159,5833,6224,5608,-21830,277449,-731,-25932,9723,5894,-4456,-15939,277449,2872,24485,3907,7034,-3795,10890,31,1,imu_label_1
6036,277492,25519,-2395,-846,-181,-19755,-1482,277492,-7343,12715,428,-7776,-256,-12018,277471,-16095,23669,5390,5154,5608,-22010,277471,-731,-26101,9723,5137,-4456,-15939,277471,2872,24485,3907,7231,-3491,10890,31,1,imu_label_1
6037,277514,25519,-2395,-846,-181,-19755,-1482,277514,-7343,12715,463,-7193,11,-11986,277493,-17095,23669,4794,3627,4978,-22010,277493,269,-26227,10278,4560,-4288,-15726,277493,2872,23485,2994,7231,-3491,10890,31,1,imu_label_1
6038,277536,24519,-2395,-1846,-181,-19755,-1482,277536,-8293,12619,463,-7193,11,-11986,277515,-17095,23744,4794,3627,4978,-21230,277515,269,-26227,10278,4560,-4134,-15339,277515,3872,23485,2209,8056,-2840,10425,31,1,imu_label_1
6039,277558,23519,-1920,-2846,171,-17755,-1327,277558,-9126,12619,1332,-5862,679,-11370,277537,-18095,23744,3897,2173,4505,-21230,277537,269,-26322,10278,4149,-4134,-15339,277537,3872,23485,2209,8056,-2840,10425,31,1,imu_label_1
6040,277580,23519,-1920,-2846,219,-17755,-1322,277580,-9126,12758,1400,-5687,679,-10796,277559,-19095,23502,2897,1082,3355,-19230,277559,1269,-26573,10584,3841,-3805,-13717,277559,3872,22485,1254,8051,-2840,9922,31,1,imu_label_1
6041,277602,22519,-1920,-3846,219,-17755,-1322,277602,-9864,12758,1400,-5687,679,-10796,277581,-19095,23502,2897,1082,3355,-19230,277581,1269,-26573,10584,3841,-3592,-13406,277581,4872,22264,254,7449,-2205,9082,31,1,imu_label_1
6042,277624,21519,-1675,-4846,344,-15755,-1274,277624,-10641,12879,2103,-4426,1046,-9313,277603,-20095,23502,2084,329,2231,-19230,277603,1269,-26761,10584,3610,-3592,-13406,277603,4872,22264,254,7449,-2111,9082,31,1,imu_label_1
6043,277646,21519,-1675,-4846,344,-15755,-1274,277646,-10641,12879,2155,-4401,1046,-9132,277625,-21095,23924,1421,-39,1650,-17230,277625,2269,-26902,11312,2966,-3098,-11554,277625,4872,22264,-746,6918,-2111,8103,31,1,imu_label_1
6044,277668,20519,-2000,-5846,344,-15755,-1284,277668,-11244,12879,2155,-4401,1046,-9132,277647,-21095,23924,1421,-39,1650,-17230,277647,2269,-26902,11312,2966,-3098,-11406,277647,5872,22722,-1739,5771,-1625,6890,31,1,imu_label_1
6045,277690,19519,-2123,-6846,310,-13755,-1332,277690,-11918,13013,2682,-3393,1321,-7435,277669,-22095,23924,977,-79,1269,-17230,277669,2269,-26902,11312,2388,-3098,-11406,277669,5872,22722,-1739,5771,-1625,6890,31,1,imu_label_1
6046,277712,19519,-2123,-6846,310,-13755,-1332,277712,-11918,13013,2683,-3393,1321,-7169,277691,-23095,24241,696,-109,983,-15230,277691,3269,-26844,11810,1644,-2912,-9406,277691,5872,22722,-2362,4727,-1625,5637,31,1,imu_label_1
6047,277734,18519,-2216,-7846,180,-13755,-1370,277734,-12424,13013,2683,-3393,1321,-7169,277713,-23095,24271,696,-109,983,-15230,277713,3269,-26844,11810,1644,-2912,-9406,277713,6872,23195,-2757,3637,-1312,4045,31,1,imu_label_1
6048,277756,17519,-2217,-8846,45,-11755,-1397,277756,-12748,13136,3066,-2629,1461,-5277,277735,-24095,24271,616,-109,780,-15230,277735,3269,-27347,11810,1074,-2912,-9406,277735,6872,23195,-2757,3637,-1312,4045,31,1,imu_label_1
6049,277778,17519,-2217,-8846,45,-11755,-1397,277778,-12748,13136,3066,-2629,1461,-5169,277757,-25095,24451,556,-131,628,-13230,277757,4269,-27347,12183,350,-2773,-7406,277757,6872,23195,-3025,2447,-1312,2576,31,1,imu_label_1
6050,277800,16519,-2217,-9846,-64,-11755,-1397,277800,-12748,13136,3066,-2629,1451,-5169,277779,-25095,24451,556,-131,628,-13230,277779,4269,-27178,12183,350,-2556,-7406,277779,7872,23298,-3226,955,-1094,978,31,1,imu_label_1
6051,277822,16519,-2132,-10846,-146,-9755,-1270,277822,-12737,13059,3200,-1905,1128,-3169,277801,-25095,24122,556,-205,331,-13230,277801,4269,-27178,12183,-192,-2556,-7406,277801,7872,23298,-3226,955,-1077,978,31,1,imu_label_1
6052,277844,17519,-2068,-10846,-146,-9755,-1179,277844,-12503,13059,3200,-1854,1128,-3169,277823,-25087,23599,899,-334,-95,-11230,277823,5269,-26973,12213,-1018,-2084,-5406,277823,7872,23298,-3226,-291,-1077,-452,31,1,imu_label_1
6053,277866,17519,-2056,-11758,-163,-9755,-1179,277866,-12503,12862,3200,-1854,815,-3169,277845,-24729,23599,939,-334,-95,-11230,277845,5269,-26281,12213,-1018,-1535,-5406,277845,8872,23375,-3377,-1390,-56,-1674,31,1,imu_label_1
6054,277888,18519,-2179,-12426,-175,-7755,-997,277888,-11945,12556,3176,-1035,560,-1169,277867,-24729,23269,939,-535,-877,-11230,277867,5269,-26281,12213,-1651,-1535,-5406,277867,8872,23375,-3377,-1390,-56,-1674,31,1,imu_label_1
6055,277910,18519,-2179,-12426,-175,-7755,-997,277910,-11793,12556,3176,-854,560,-1169,277889,-24250,23021,1288,-770,-1762,-9230,277889,6269,-25830,12301,-2180,-479,-3406,277889,8872,23375,-3690,-2562,-56,-2885,31,1,imu_label_1
6056,277932,18519,-2272,-12429,-184,-7755,-997,277932,-11793,12309,3053,-854,389,-1169,277911,-23842,23021,1548,-770,-1762,-9230,277911,6269,-25830,12385,-2180,-413,-3406,277911,9872,23947,-3925,-3441,575,-4501,31,1,imu_label_1
6057,277954,19519,-2273,-12429,-237,-5755,-982,277954,-10989,12124,2852,166,389,831,277933,-23842,22889,1548,-1234,-2426,-9230,277933,6269,-26448,12437,-2591,-413,-3406,277933,9872,23947,-3925,-3441,575,-4501,31,1,imu_label_1
6058,277976,19519,-2273,-11753,-237,-5755,-982,277976,-10899,12124,2852,356,420,831,277955,-22842,22790,2021,-1802,-3119,-7230,277955,7269,-26912,12448,-3215,760,-1406,277955,9872,23947,-3925,-4213,575,-6188,31,1,imu_label_1
6059,277998,19519,-2273,-11753,-276,-5755,-982,277998,-10899,12124,2682,356,420,831,277977,-22842,22790,2021,-1802,-3119,-7230,277977,7269,-26912,12448,-3215,783,-1406,277977,10340,23658,-3579,-4897,1049,-7522,31,1,imu_label_1
6060,278020,20519,-2268,-11226,-306,-3755,-811,278020,-9927,12175,2295,1675,765,2831,277999,-22842,22790,2021,-2147,-3712,-7230,277999,7269,-27384,11942,-3896,783,-1406,277999,10340,23658,-3475,-4897,1049,-7522,31,1,imu_label_1
6061,278042,20519,-2268,-11132,-306,-3755,-643,278042,-9899,12243,2295,1967,963,2831,278021,-21842,23790,2375,-2406,-4334,-5230,278021,7470,-28030,11358,-4549,2065,594,278021,10340,23658,-3475,-5410,1049,-8729,31,1,imu_label_1
6062,278064,20519,-2268,-11132,-408,-3755,-643,278064,-9899,12243,1963,1967,963,2831,278043,-21842,23790,2783,-2406,-4334,-5230,278043,7470,-28030,11358,-4549,2350,594,278043,10203,24658,-2475,-5778,1281,-10033,31,1,imu_label_1
6063,278086,21519,-2108,-10132,-485,-1755,-360,278086,-8899,12348,1674,3405,1063,4831,278065,-21842,23790,2783,-2406,-4801,-5230,278065,7450,-29010,11066,-5368,2350,594,278065,10203,24658,-2475,-5778,1281,-10033,31,1,imu_label_1
6064,278108,21519,-2050,-10132,-485,-1755,-312,278108,-8899,12647,1674,3405,1063,4831,278087,-20842,23972,3355,-1999,-5226,-3230,278087,6937,-29745,10847,-5983,2742,2594,278087,9682,24658,-2475,-5946,1231,-11011,31,1,imu_label_1
6065,278130,21519,-2050,-10132,-485,-1755,-312,278130,-8899,12647,1417,3405,841,4831,278109,-20842,23972,3355,-1999,-5226,-3230,278109,6937,-29745,10847,-5983,2742,2594,278109,9087,25658,-1475,-6072,1194,-11694,31,1,imu_label_1
6066,278152,22315,-1891,-9132,-337,245,-85,278152,-7899,13255,1202,4271,675,6831,278131,-20842,23972,3355,-1999,-5226,-3230,278131,5937,-29745,10683,-6253,2388,2594,278131,9087,25658,-1475,-6072,1194,-11694,31,1,imu_label_1
6067,278174,22315,-1891,-9132,-337,245,-85,278174,-7899,13255,1202,4271,675,6831,278153,-19842,24155,3738,-1915,-4916,-1230,278153,4937,-28745,10304,-6447,2049,4594,278153,8401,25658,-1475,-6072,1166,-11918,31,1,imu_label_1
6068,278196,22315,-1952,-9132,-337,245,-95,278196,-7899,13255,1035,4271,599,6831,278175,-19842,24215,4024,-1915,-4916,-1230,278175,4937,-28745,10304,-6447,2049,4594,278175,7586,26658,-475,-5828,1145,-11918,31,1,imu_label_1
6069,278218,22912,-2119,-8132,0,2245,-113,278218,-7014,13677,786,4184,542,7691,278197,-19842,24215,4024,-1915,-4916,-1230,278197,3937,-28745,10020,-6447,1787,4594,278197,7586,26658,-475,-5758,1145,-11816,31,1,imu_label_1
6070,278240,23315,-2119,-8132,17,2245,-113,278240,-7014,13677,786,4184,542,7691,278219,-18842,25079,4792,-1852,-4640,770,278219,2937,-27745,9807,-6184,1341,6033,278219,6625,26658,-475,-5758,1145,-11816,31,1,imu_label_1
6071,278262,23315,-2245,-8132,17,2245,-113,278262,-7014,13677,516,3953,399,7691,278241,-18842,25215,4816,-1852,-4201,770,278241,2937,-27745,9807,-6077,1341,6033,278241,5904,27617,525,-5296,1154,-11235,31,1,imu_label_1
6072,278284,24315,-2353,-7132,364,4245,25,278284,-6350,14155,187,3558,283,7475,278263,-18842,25215,4816,-1852,-4201,770,278263,1937,-27745,9445,-6077,1341,6033,278263,5904,27617,525,-5275,1154,-11054,31,1,imu_label_1
6073,278306,24315,-2353,-7132,364,4245,25,278306,-6226,14230,187,3558,283,7475,278285,-17842,26215,5298,-1826,-3467,2770,278285,1407,-26745,8631,-5695,1635,6021,278285,5524,26617,525,-5275,1154,-11054,31,1,imu_label_1
6074,278328,24315,-2632,-7132,364,4245,25,278328,-6226,14230,-59,3261,196,7107,278307,-17842,26215,5298,-1826,-3251,2770,278307,1407,-26745,8631,-5695,1635,6021,278307,5239,25617,1357,-5093,1152,-10509,31,1,imu_label_1
6075,278350,23315,-3182,-6132,145,6245,-299,278350,-5241,14685,-244,2973,-41,6709,278329,-17842,26215,5298,-1826,-3251,2770,278329,1009,-26745,8425,-5695,1635,6012,278329,5239,25617,1357,-5093,1152,-10509,31,1,imu_label_1
6076,278372,23315,-3182,-6132,145,6245,-299,278372,-5226,14685,-244,2973,-41,6709,278351,-16842,25215,5333,-1807,-1360,4770,278351,463,-25745,8270,-5100,1505,6012,278351,5025,24617,1357,-5268,850,-10509,31,1,imu_label_1
6077,278394,23315,-3594,-6132,-196,6245,-620,278394,-5226,14685,-309,2828,-218,6496,278373,-16842,25215,5333,-1807,-1360,4770,278373,463,-25745,8270,-5066,1505,6183,278373,4025,23617,2067,-5593,426,-10222,31,1,imu_label_1
6078,278416,24315,-3653,-5132,-1140,7614,-868,278416,-4226,15045,-426,2781,-439,6428,278395,-16842,24215,5333,-1807,-1360,4770,278395,53,-25745,8154,-5066,1339,6183,278395,4025,23617,2067,-5593,426,-10222,31,1,imu_label_1
6079,278438,24315,-3653,-5132,-1140,7614,-868,278438,-4226,15093,-426,2781,-439,6428,278417,-15842,24215,5217,-1748,-1263,6197,278417,-360,-24745,7285,-4527,1150,6420,278417,3084,22617,2067,-5825,-197,-10222,31,1,imu_label_1
6080,278460,24315,-3697,-5132,-1904,7614,-1095,278460,-4226,15093,-541,2746,-801,6428,278439,-15842,25215,5217,138,-1263,6197,278439,-360,-24745,7285,-4177,1150,6591,278439,2341,22617,2906,-5885,-979,-9774,31,1,imu_label_1
6081,278482,25315,-3697,-4132,-2628,8640,-1363,278482,-3226,15399,-600,2537,-1087,6467,278461,-15842,25215,5130,138,-2266,6155,278461,-733,-24745,6633,-4177,1073,6591,278461,2341,23617,2962,-5885,-979,-9389,31,1,imu_label_1
6082,278504,25315,-3576,-4132,-2628,8997,-1363,278504,-3226,15439,-609,2537,-1087,6493,278483,-14842,26215,5130,2027,-3019,5573,278483,-1359,-23745,6548,-3372,922,6865,278483,1591,23617,2962,-5885,-1275,-9389,31,1,imu_label_1
6083,278526,25315,-3576,-4132,-3408,8997,-1564,278526,-3226,15439,-725,2381,-1492,6493,278505,-14842,26215,5509,2027,-3019,5573,278505,-1359,-23745,6548,-3330,922,6865,278505,819,24617,3577,-5254,-1275,-8275,31,1,imu_label_1
6084,278548,26315,-3344,-3132,-3993,10034,-1564,278548,-2314,15698,-833,2347,-1796,6636,278527,-14842,26215,5509,2027,-3019,5137,278527,-2009,-23745,6485,-3330,809,6865,278527,819,24617,3577,-4955,-977,-7791,31,1,imu_label_1
6085,278570,26315,-3158,-3132,-3993,10034,-1561,278570,-2314,15739,-833,2347,-1796,6636,278549,-13842,27215,5707,1938,-2506,4768,278549,-3009,-22745,6485,-2512,674,6213,278549,304,24617,3577,-4955,-977,-7791,31,1,imu_label_1
6086,278592,26315,-3158,-3132,-3993,10034,-1561,278592,-2314,15739,-941,2321,-1950,6636,278571,-13842,27215,5707,1938,-2423,4768,278571,-3009,-22745,6667,-2483,674,6213,278571,80,23617,4298,-3596,-334,-6094,31,1,imu_label_1
6087,278614,25315,-2380,-2132,-2913,9842,-1144,278614,-1630,16080,-1230,2168,-1950,6162,278593,-13842,27215,5707,1394,-2423,4544,278593,-3762,-22745,6667,-2483,533,4810,278593,80,23617,4324,-3459,-334,-5959,31,1,imu_label_1
6088,278636,25315,-2380,-2132,-2403,9842,-924,278636,-1578,16225,-1230,2168,-1886,6162,278615,-12842,26215,5790,1280,-890,4335,278615,-4217,-21745,6667,-1823,326,2810,278615,-54,23617,4324,-3459,-334,-5959,31,1,imu_label_1
6089,278658,25315,-2455,-2132,-2403,9655,-924,278658,-1578,16225,-1504,1816,-1886,5333,278637,-12842,26215,5790,1280,-423,4335,278637,-4217,-21745,6667,-1823,326,2810,278637,-154,24617,4707,-1809,-408,-4421,31,1,imu_label_1
6090,278680,26108,-2511,-1132,-1211,9514,-447,278680,-905,16240,-1751,1323,-1053,4296,278659,-12842,25215,5790,1262,-423,4178,278659,-4217,-21745,6667,-1823,124,1302,278659,-154,24617,4707,-1777,-408,-4409,31,1,imu_label_1
6091,278702,26308,-2511,-1132,-1188,9514,-442,278702,-732,16240,-1751,1323,-1053,4296,278681,-11842,25215,5476,1248,1325,3961,278681,-4030,-22745,6598,-1337,-26,179,278681,-219,24617,4707,-1777,-463,-4409,31,1,imu_label_1
6092,278724,26308,-2511,-1132,-1188,9514,-442,278724,-732,16048,-1977,1125,-1053,3589,278703,-11842,26165,5476,1248,1371,3961,278703,-3800,-22745,6598,-1337,-26,179,278703,-219,25617,4656,-512,-463,-3005,31,1,imu_label_1
6093,278746,27308,-2495,-132,-377,9645,-331,278746,23,15820,-2178,1034,-838,3074,278725,-11842,26165,5241,1238,1371,3685,278725,-3800,-23745,6598,-1337,-83,-607,278725,-64,25617,4656,-512,-376,-2874,31,1,imu_label_1
6094,278768,27308,-2301,-132,-377,9645,-331,278768,34,15820,-2178,1034,-838,3074,278747,-10842,27165,4790,900,2716,3378,278747,-3487,-24745,6504,-1012,-126,-1180,278747,-64,25617,4618,-512,-376,-2874,31,1,imu_label_1
6095,278790,27308,-2301,-132,-377,9132,-392,278790,34,15649,-2329,1034,-905,2688,278769,-10842,27165,4790,900,2716,3378,278769,-3487,-24745,6504,-1012,-126,-1180,278769,52,26617,4273,222,-78,-1683,31,1,imu_label_1
6096,278812,26308,-2337,868,230,8702,-594,278812,867,15649,-2369,1133,-955,2384,278791,-10842,27165,4450,646,2716,3248,278791,-3487,-24745,6434,-1012,-126,-1459,278791,75,26617,4273,222,-78,-1683,31,1,imu_label_1
6097,278834,26308,-2337,868,230,8702,-594,278834,958,15698,-2369,1186,-955,2384,278813,-9842,26165,4173,436,3376,3119,278813,-3259,-23745,6273,-768,-107,-1668,278813,75,26617,4014,222,-78,-1683,31,1,imu_label_1
6098,278856,25308,-2382,868,230,8264,-746,278856,958,15698,-2369,1186,-955,2132,278835,-9842,26165,4173,429,3376,3119,278835,-3259,-23745,6273,-767,-4,-1668,278835,75,27617,3862,345,407,-889,31,1,imu_label_1
6099,278878,24308,-2416,1868,250,7537,-892,278878,1758,15745,-2347,1221,-950,1805,278857,-9842,25165,3965,127,3376,3022,278857,-3259,-23745,6256,-767,-4,-1815,278857,92,27617,3862,345,417,-889,31,1,imu_label_1
6100,278900,24308,-2416,1868,250,7537,-892,278900,1779,15784,-2347,1221,-950,1805,278879,-8842,24165,3965,-150,3314,2693,278879,-3066,-22745,6250,-542,426,-1815,278879,92,26617,3840,345,417,-889,31,1,imu_label_1
6101,278922,23308,-2416,1868,250,6945,-892,278922,1779,15784,-2426,1221,-1009,1559,278901,-8842,24165,4127,-150,3314,2693,278901,-3066,-22745,6250,-542,426,-1708,278901,163,26617,3824,383,778,-388,31,1,imu_label_1
6102,278944,22308,-2184,2868,265,6311,-816,278944,2430,15895,-2507,1124,-1118,1344,278923,-8842,23165,4127,-384,3236,2342,278923,-3066,-22745,6250,-542,426,-1708,278923,163,27617,3824,383,778,-388,31,1,imu_label_1
6103,278966,22308,-2184,2868,413,6311,-816,278966,2430,15895,-2507,1124,-1118,1344,278945,-7842,22165,4249,-594,3175,1984,278945,-2799,-21745,6449,-488,521,-1571,278945,163,27617,3812,383,778,-388,31,1,imu_label_1
6104,278988,22308,-2184,2868,413,5644,-816,278988,2430,15895,-2532,1029,-1200,1144,278967,-7842,22165,4320,-594,3175,1984,278967,-2799,-21745,6449,-488,521,-1520,278967,284,28614,3779,311,830,-67,31,1,imu_label_1
6105,279010,23308,-2208,3868,563,5008,-921,279010,2951,15794,-2551,944,-1200,746,278989,-7842,21165,4320,-752,3131,1687,278989,-2799,-22745,6449,-488,521,-1520,278989,284,28614,3779,311,830,-67,31,1,imu_label_1
6106,279032,23308,-2208,3868,563,5008,-921,279032,2963,15794,-2551,944,-1033,746,279011,-6842,21165,4298,-869,3131,1352,279011,-2453,-23745,6504,-484,406,-1219,279011,284,28614,3662,214,830,-67,31,1,imu_label_1
6107,279054,23308,-2226,3868,563,4531,-999,279054,2963,15690,-2563,880,-1033,448,279033,-6842,22165,4298,-869,3472,1352,279033,-2453,-23745,6504,-484,406,-994,279033,433,29268,3492,-110,951,29,31,1,imu_label_1
6108,279076,24308,-2233,4868,503,4174,-1008,279076,3045,15580,-2563,832,-908,227,279055,-6842,22165,4298,-869,3472,1101,279055,-2453,-24745,6502,-484,320,-994,279055,433,29268,3492,-110,956,29,31,1,imu_label_1
6109,279098,24308,-2233,4868,503,4174,-1008,279098,3045,15580,-2563,832,-510,227,279077,-5842,21165,4335,-672,2120,312,279077,-2269,-25745,6404,-479,320,-440,279077,433,29268,3365,-556,956,29,31,1,imu_label_1
6110,279120,24308,-2233,4868,370,3950,-1008,279120,3045,15580,-2577,830,-510,84,279099,-5842,21165,4335,-672,2120,312,279099,-2269,-25745,6404,-282,455,-387,279099,448,29907,3365,-922,1045,40,31,1,imu_label_1
6111,279142,25308,-2104,5868,270,3782,-940,279142,3099,15623,-2587,665,-321,-45,279121,-5842,20165,4335,-672,2120,-10,279121,-2393,-25745,6335,-282,455,-387,279121,448,29907,3513,-922,1045,40,31,1,imu_label_1
6112,279164,25308,-2078,5868,270,3782,-859,279164,3099,15741,-2587,665,-321,-45,279143,-4842,19165,4791,-752,2602,-251,279143,-2486,-24745,6335,-103,789,-59,279143,448,29907,3513,-1108,1045,40,31,1,imu_label_1
6113,279186,25308,-2078,5868,195,3579,-859,279186,3099,15741,-2675,542,-321,-145,279165,-4842,19165,4791,-752,2602,-251,279165,-2486,-24745,6479,-103,789,-59,279165,608,30342,3650,-1218,1097,49,31,1,imu_label_1
6114,279208,26308,-2134,6868,136,3427,-747,279208,3037,15783,-2770,449,-158,-324,279187,-4842,19165,4791,-812,2602,-432,279187,-2556,-24745,6479,-103,789,-59,279187,608,30342,3650,-1218,1097,49,31,1,imu_label_1
6115,279230,26308,-2134,6868,136,3427,-747,279230,3037,15783,-2770,449,-158,-324,279209,-3991,20165,5133,-812,2620,-582,279209,-2706,-25745,6553,-53,799,148,279209,582,30342,3650,-1287,1097,13,31,1,imu_label_1
6116,279252,26308,-2176,6868,-50,3313,-747,279252,2908,15783,-2813,417,-158,-458,279231,-3991,20165,5133,-812,2620,-582,279231,-2706,-25745,6553,-53,799,148,279231,576,30708,3737,-1347,989,-13,31,1,imu_label_1
6117,279274,27123,-2176,7868,-321,3137,-874,279274,2772,15805,-2852,393,-111,-517,279253,-3991,20165,5133,-810,2586,-742,279253,-2811,-26745,6553,-53,799,148,279253,576,30830,3753,-1347,989,-13,31,1,imu_label_1
6118,279296,27123,-2080,7868,-321,3137,-874,279296,2772,15805,-2852,393,-111,-517,279275,-3271,21165,5209,-810,2398,-916,279275,-2890,-26745,6570,-16,807,293,279275,572,30830,3753,-1384,908,-60,31,1,imu_label_1
6119,279318,27123,-2080,7868,-574,2916,-970,279318,2658,15805,-2882,375,-202,-517,279297,-3271,21165,5209,-808,2398,-916,279297,-2890,-25745,6570,-16,820,293,279297,489,31214,3858,-1412,756,-90,31,1,imu_label_1
6120,279340,27628,-2008,8868,-771,2750,-1047,279340,2572,15825,-2916,354,-270,-497,279319,-3271,21165,5209,-808,2257,-1035,279319,-2890,-25745,6570,-16,820,293,279319,489,31214,3946,-1412,756,-90,31,1,imu_label_1
6121,279362,27628,-1960,8868,-771,2750,-1047,279362,2572,15826,-2916,354,-270,-482,279341,-2831,22165,5474,-530,1822,-1087,279341,-2890,-24745,6627,-19,840,351,279341,426,31214,3946,-1412,756,-113,31,1,imu_label_1
6122,279384,27628,-1960,8868,-955,2625,-1105,279384,2504,15826,-2925,331,-357,-482,279363,-2831,22165,5474,-530,1822,-1087,279363,-2890,-24745,6645,-19,840,351,279363,379,31458,4147,-1375,801,-125,31,1,imu_label_1
6123,279406,28007,-1818,9868,-1093,2406,-1148,279406,2457,15846,-2932,304,-441,-430,279385,-2831,22165,5474,-530,1579,-1124,279385,-2903,-24745,6645,-44,840,325,279385,379,31458,4149,-1367,883,-125,31,1,imu_label_1
6124,279428,28007,-1818,9868,-1093,2406,-1148,279428,2457,15849,-2932,304,-441,-394,279407,-2697,23165,5673,-409,1397,-1124,279407,-2913,-23745,6681,-98,765,296,279407,204,31458,4149,-1367,883,-125,31,1,imu_label_1
6125,279450,28007,-1818,9868,-1153,2215,-1148,279450,2457,15849,-2937,253,-504,-394,279429,-2697,23165,5773,-409,1397,-1082,279429,-2913,-23745,6681,-98,765,296,279429,113,31619,4315,-1325,997,-108,31,1,imu_label_1
6126,279472,28331,-1701,10868,-1153,2072,-1118,279472,2463,15866,-2941,215,-504,-338,279451,-2697,23165,5773,-409,1261,-1082,279451,-2920,-23745,6681,-159,675,245,279451,113,31653,4331,-1325,1044,-108,31,1,imu_label_1
6127,279494,28331,-1687,10868,-1128,2072,-1092,279494,2463,15866,-2941,215,-380,-338,279473,-2740,24165,5997,-225,1159,-951,279473,-2923,-22745,6690,-216,576,194,279473,44,31653,4331,-1325,1044,-108,31,1,imu_label_1
