Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2737,174793,29784,-1538,13526,-1177,445,-682,174793,461,16291,-1322,393,196,-95,174814,7763,-32016,-445,453,1055,-342,174814,-10682,-31035,7067,10,356,10,174793,-1062,32314,1651,-456,326,32,15,3,imu_label_3_data
2738,174815,29780,-1569,13526,-1177,418,-682,174815,439,16287,-1364,391,196,-95,174836,7763,-32016,-445,453,1055,-342,174836,-10747,-31035,7067,-62,302,-10,174815,-1186,32309,1651,-456,189,32,15,3,imu_label_3_data
2739,174837,29777,-1604,14032,-1160,394,-709,174837,428,16283,-1395,385,227,-82,174858,7872,-31999,-413,412,1115,-318,174858,-10814,-30980,7168,-125,264,-36,174837,-1289,32307,1760,-393,74,110,15,3,imu_label_3_data
2740,174859,29777,-1604,14032,-1153,394,-709,174859,428,16283,-1395,385,227,-82,174880,7872,-31997,-413,412,1115,-318,174880,-10814,-30980,7168,-125,264,-36,174859,-1289,32307,1760,-381,74,110,15,3,imu_label_3_data
2741,174881,29777,-1621,14032,-1153,375,-729,174881,420,16281,-1401,376,227,-82,174902,7872,-31997,-413,412,1115,-318,174902,-10852,-30980,7168,-172,235,-63,174881,-1362,32307,1760,-381,-12,110,15,3,imu_label_3_data
2742,174903,29777,-1633,14386,-1129,331,-729,174903,414,16280,-1401,365,260,-75,174924,7930,-31967,-359,414,1054,-275,174924,-10886,-30951,7224,-196,214,-83,174903,-1421,32318,1850,-324,-79,171,15,3,imu_label_3_data
2743,174925,29777,-1633,14386,-1129,331,-729,174925,414,16280,-1397,365,260,-75,174946,7930,-31967,-345,414,1054,-268,174946,-10886,-30951,7224,-196,214,-83,174925,-1421,32318,1850,-298,-79,189,15,3,imu_label_3_data
2744,174947,29777,-1642,14386,-1129,297,-729,174947,410,16280,-1397,349,260,-75,174968,7930,-31967,-345,414,1008,-268,174968,-10910,-30951,7224,-204,214,-83,174947,-1421,32318,1850,-298,-79,189,15,3,imu_label_3_data
2745,174969,29755,-1715,14651,-1111,272,-720,174969,410,16281,-1384,337,279,-70,174990,7943,-31955,-308,421,985,-222,174990,-10930,-30931,7258,-204,253,-73,174969,-1439,32328,1935,-246,-39,218,15,3,imu_label_3_data
2746,174991,29755,-1715,14651,-1111,272,-720,174991,414,16281,-1383,337,279,-70,175012,7943,-31955,-308,421,985,-222,175012,-10930,-30931,7258,-204,253,-73,174991,-1439,32328,1935,-246,89,218,15,3,imu_label_3_data
2747,175013,29755,-1760,14651,-1111,253,-738,175013,414,16281,-1383,329,279,-70,175034,7943,-31955,-308,401,985,-222,175034,-10967,-30931,7258,-204,253,-77,175013,-1439,32328,1935,-246,89,218,15,3,imu_label_3_data
2748,175035,29750,-1794,14872,-1122,246,-753,175035,394,16285,-1371,325,297,-54,175056,7953,-31946,-305,386,1020,-188,175056,-10993,-30908,7273,-189,289,-114,175035,-1453,32330,2017,-226,223,198,15,3,imu_label_3_data
2749,175057,29750,-1794,14872,-1122,245,-753,175057,394,16285,-1371,325,300,-53,175078,7969,-31946,-305,386,1020,-188,175078,-10993,-30908,7273,-186,310,-114,175057,-1453,32330,2017,-226,238,198,15,3,imu_label_3_data
2750,175079,29750,-1797,14872,-1131,246,-762,175079,370,16285,-1371,322,300,-53,175100,7969,-31947,-322,386,1020,-188,175100,-11012,-30908,7273,-186,310,-150,175079,-1463,32330,2017,-226,238,180,15,3,imu_label_3_data
2751,175101,29772,-1797,15034,-1178,272,-762,175101,352,16288,-1362,322,314,-34,175122,7991,-31948,-371,418,1002,-185,175122,-11026,-30885,7262,-162,383,-196,175101,-1513,32329,2094,-206,454,151,15,3,imu_label_3_data
2752,175123,29776,-1797,15034,-1178,272,-757,175123,352,16288,-1362,327,314,-25,175144,8045,-31948,-371,460,1002,-185,175144,-11026,-30885,7262,-140,568,-196,175123,-1513,32329,2094,-155,1038,151,15,3,imu_label_3_data
2753,175145,29776,-1797,15034,-1178,272,-757,175145,352,16288,-1362,327,257,-25,175166,8045,-31948,-408,460,989,-214,175166,-11077,-30885,7248,-140,568,-273,175145,-1646,32329,2094,-155,1038,151,15,3,imu_label_3_data
2754,175167,29826,-1759,15163,-1175,283,-727,175167,361,16291,-1353,339,206,-4,175188,8388,-31948,-470,635,979,-332,175188,-11115,-30917,7184,-87,2187,-566,175167,-1746,32332,2058,240,2905,202,15,3,imu_label_3_data
2755,175189,29826,-1759,15207,-1160,283,-727,175189,361,16293,-1347,342,206,-4,175210,8388,-31921,-470,697,979,-332,175210,-11115,-30917,7184,-87,2187,-566,175189,-1746,32332,2058,286,2905,270,15,3,imu_label_3_data
2756,175211,29826,-1759,15207,-1160,248,-727,175211,361,16293,-1347,342,167,-4,175232,8388,-31921,-470,697,475,-443,175232,-11115,-30941,7136,-87,2187,-835,175211,-1746,32332,2003,286,2905,270,15,3,imu_label_3_data
2757,175233,29829,-1789,15343,-1124,217,-737,175233,275,16310,-1317,354,133,-61,175254,8375,-31760,-414,941,97,-707,175254,-11080,-30961,7126,-92,3014,-1074,175233,-1731,32355,1948,610,3596,442,15,3,imu_label_3_data
2758,175255,29829,-1789,15353,-1124,217,-737,175255,275,16310,-1317,360,133,-61,175276,8375,-31760,-414,1035,97,-707,175276,-11052,-30961,7126,-92,3014,-1074,175255,-1721,32355,1948,610,3596,463,15,3,imu_label_3_data
2759,175277,29829,-1833,15353,-1124,161,-754,175277,210,16310,-1329,360,100,-126,175298,8235,-31867,-414,1035,97,-971,175298,-11052,-30961,7118,-148,3014,-1254,175277,-1721,32355,1877,610,3596,463,15,3,imu_label_3_data
2760,175299,29890,-1844,15542,-1092,11,-794,175299,181,16316,-1344,375,83,-175,175320,8066,-31926,-294,1288,556,-1238,175320,-11098,-30958,7048,-246,3278,-1421,175299,-1692,32372,1809,828,3366,657,15,3,imu_label_3_data
2761,175321,29958,-1844,15542,-1050,11,-794,175321,181,16316,-1344,399,83,-175,175342,8066,-31926,-294,1288,869,-1238,175342,-11098,-30958,7048,-246,3278,-1421,175321,-1692,32385,1809,828,3366,676,15,3,imu_label_3_data
2762,175343,29958,-1844,15542,-1050,-258,-833,175343,181,16316,-1344,399,83,-229,175364,8066,-31926,-294,1288,869,-1473,175364,-11133,-30958,6990,-384,3278,-1647,175343,-1692,32400,1736,828,3096,676,15,3,imu_label_3_data
2763,175365,30240,-1707,15538,-981,-871,-912,175365,240,16319,-1332,411,372,-392,175386,8169,-31732,-292,1213,1728,-1954,175386,-11133,-30956,6814,-498,3372,-2281,175365,-1671,32406,1662,1003,2818,959,15,3,imu_label_3_data
2764,175387,30258,-1707,15538,-981,-871,-912,175387,240,16344,-1301,411,372,-392,175408,8369,-31726,-292,1213,1747,-1954,175408,-11121,-30956,6814,-498,3372,-2281,175387,-1671,32418,1662,1033,2818,1112,15,3,imu_label_3_data
2765,175409,30258,-1707,15515,-981,-1495,-1010,175409,240,16347,-1301,394,372,-551,175430,8369,-31726,-317,1109,1747,-2567,175430,-11121,-30971,6682,-585,3372,-2968,175409,-1721,32418,1606,1033,2560,1112,15,3,imu_label_3_data
2766,175431,30507,-1518,15210,-954,-2401,-1083,175431,209,16362,-1224,230,589,-792,175452,8677,-31470,-437,985,2435,-3694,175452,-11130,-31028,6511,-667,3011,-3891,175431,-1794,32431,1576,1363,2316,1786,15,3,imu_label_3_data
2767,175453,30507,-1518,15210,-954,-2401,-1083,175453,209,16371,-1215,230,589,-792,175474,8693,-31446,-437,985,2533,-3694,175474,-11130,-31028,6511,-667,3011,-3891,175453,-1794,32431,1576,1382,2316,1973,15,3,imu_label_3_data
2768,175475,30507,-1518,14867,-954,-3447,-1083,175475,186,16371,-1215,4,589,-1066,175496,8693,-31446,-587,838,2533,-4999,175496,-11213,-31071,6313,-729,2087,-4972,175475,-1849,32431,1430,1382,1981,1973,15,3,imu_label_3_data
2769,175497,30138,-1220,13867,-842,-5301,-927,175497,143,16366,-1068,-382,734,-1606,175518,9364,-30864,-934,783,3123,-6999,175518,-11293,-31211,6032,-775,987,-6972,175497,-1904,32465,1178,1740,1371,3474,15,3,imu_label_3_data
2770,175519,30138,-1044,13867,-770,-5301,-927,175519,143,16366,-1057,-382,734,-1606,175540,9693,-30446,-934,783,3123,-6999,175540,-11293,-31211,6032,-775,987,-6972,175519,-1904,32465,1178,1779,1371,3973,15,3,imu_label_3_data
2771,175541,29143,-1044,12867,-770,-7301,-927,175541,42,16357,-1057,-753,734,-2256,175562,9693,-30446,-960,783,3103,-8999,175562,-11293,-31316,5886,-775,162,-8972,175541,-1904,32099,989,1779,897,3973,15,3,imu_label_3_data
2772,175563,28397,-769,11867,-388,-9301,-972,175563,-195,16064,-709,-1264,735,-3466,175584,10606,-29446,-960,2082,1103,-10999,175584,-10391,-31395,5886,-133,-910,-10972,175563,-1832,31752,739,2174,569,5973,15,3,imu_label_3_data
2773,175585,28397,-769,11867,-388,-9301,-972,175585,-195,16064,-644,-1264,735,-3466,175606,10606,-29446,-816,2459,1103,-10999,175606,-10293,-31395,5900,-125,-910,-10972,175585,-1832,31752,739,2186,569,5973,15,3,imu_label_3_data
2774,175607,27397,-769,10867,-388,-11301,-1161,175607,-195,15797,-644,-1672,670,-5222,175628,10606,-29446,-816,2459,-897,-12999,175628,-10293,-31395,5900,-125,-1847,-12159,175607,-1832,31492,542,2186,569,5973,15,3,imu_label_3_data
2775,175629,26397,-648,9867,-220,-13301,-1464,175629,-185,15561,-334,-2118,670,-7222,175650,9658,-29030,-546,3788,-2496,-14999,175650,-9293,-30395,5939,336,-3255,-12852,175629,-832,31297,186,2702,757,7973,15,3,imu_label_3_data
2776,175651,26397,-648,9867,-220,-13301,-1464,175651,118,15561,-230,-2118,719,-7222,175672,9658,-29030,-322,3788,-2496,-14999,175672,-9293,-30395,5939,336,-3255,-12852,175651,-832,31297,186,2702,757,7973,15,3,imu_label_3_data
2777,175673,25397,-648,8867,-220,-15301,-1775,175673,118,15384,-230,-2653,719,-8897,175694,8967,-29030,-322,3788,-2496,-16999,175694,-9293,-30395,5939,336,-3875,-12867,175673,-832,31084,-112,2702,419,7973,15,3,imu_label_3_data
2778,175695,24616,-596,7867,-147,-17301,-2047,175695,24,15242,-159,-3054,1307,-10307,175716,8967,-29008,392,4086,-1684,-18999,175716,-8293,-30290,5944,681,-3875,-12867,175695,168,30925,-344,3029,-38,9701,15,3,imu_label_3_data
2779,175717,24616,-596,7867,-147,-17301,-2047,175717,24,15242,-159,-3054,1785,-10307,175738,9081,-29008,392,4086,-1684,-18999,175738,-8293,-30290,5944,834,-3717,-12676,175717,168,30925,-344,3029,-38,9701,15,3,imu_label_3_data
2780,175739,24616,-605,6867,-147,-19301,-2251,175739,-518,15242,-360,-3152,1785,-11398,175760,9081,-29008,392,4086,-1684,-20998,175760,-8293,-30290,5944,834,-3717,-12676,175739,168,30504,-524,3029,-38,9701,15,3,imu_label_3_data
2781,175761,24758,-969,5867,-148,-21301,-2251,175761,-1518,15285,-511,-3199,2074,-12245,175782,10081,-29072,910,4230,-2748,-22488,175782,-7293,-30211,5962,1325,-2225,-11537,175761,1168,30296,-1183,2936,414,9811,15,3,imu_label_3_data
2782,175783,25046,-969,5867,-148,-21301,-1884,175783,-1518,15285,-511,-3199,2074,-12245,175804,10081,-29072,910,4230,-2748,-22488,175804,-7293,-30211,6088,1342,-2225,-10902,175783,1168,30296,-1183,2936,786,9811,15,3,imu_label_3_data
2783,175805,25046,-1076,4867,-239,-22962,-1884,175805,-2346,15285,-511,-3199,1833,-12418,175826,10081,-29072,910,4179,-4285,-22846,175826,-7293,-30211,6088,1342,-2225,-10902,175805,1168,30140,-1705,2495,786,9241,15,3,imu_label_3_data
2784,175827,24046,-1076,4020,-239,-24115,-1441,175827,-3346,14958,-422,-3140,626,-12418,175848,11081,-28482,1346,3428,-4909,-22846,175848,-6293,-29211,6494,1739,-232,-8902,175827,2168,30140,-2068,1615,1936,7875,15,3,imu_label_3_data
2785,175849,24046,-933,4020,-238,-24115,-1441,175849,-3346,14958,-278,-3140,626,-12208,175870,11081,-28406,1346,3428,-4909,-22747,175870,-6293,-29211,6848,1739,-232,-8902,175849,2168,30140,-2068,1615,1936,7875,15,3,imu_label_3_data
2786,175871,23046,-933,3473,-238,-24980,-1441,175871,-4346,14834,-278,-3140,-279,-12208,175892,11081,-28406,1346,2596,-5182,-22747,175892,-6293,-29211,6848,1739,-232,-8902,175871,2168,30339,-2369,708,1936,6558,15,3,imu_label_3_data
2787,175893,22046,-825,3062,68,-25957,-1108,175893,-5346,14741,-63,-2827,-958,-11405,175914,12081,-27406,825,918,-5348,-21510,175914,-5293,-28211,7192,1720,860,-6902,175893,3168,30102,-2512,-413,1996,5266,15,3,imu_label_3_data
2788,175915,22046,-825,3062,426,-25957,-1040,175915,-5346,14741,81,-2827,-958,-11395,175936,12081,-27406,825,918,-5348,-21461,175936,-5293,-28211,7244,1720,860,-6902,175915,3168,30102,-2512,-413,1996,5266,15,3,imu_label_3_data
2789,175937,21046,-1184,2726,426,-26433,-1040,175937,-6346,14671,81,-2827,-1792,-11395,175958,12081,-27406,770,-767,-5348,-21461,175958,-5293,-28211,7244,1665,860,-6902,175937,3168,30102,-2512,-1722,1881,4297,15,3,imu_label_3_data
2790,175959,20046,-1719,1726,781,-26834,-731,175959,-7346,13686,510,-2750,-2417,-10745,175980,13081,-26406,729,-2664,-5231,-19551,175980,-4307,-27211,7799,1233,558,-5344,175959,4168,30290,-1984,-3229,977,3724,15,3,imu_label_3_data
2791,175981,20046,-1719,1726,781,-26834,-731,175981,-7346,13686,580,-2750,-2417,-10608,176002,13081,-26406,729,-2664,-4798,-19551,176002,-4307,-27211,7799,1233,558,-5344,175981,4168,30290,-1742,-3229,977,3724,15,3,imu_label_3_data
2792,176003,19046,-1967,726,366,-27091,-750,176003,-8346,12801,580,-2750,-2685,-10608,176024,13081,-26406,729,-4328,-4798,-19551,176024,-4307,-27211,7799,796,141,-5344,176003,4168,30290,-1742,-4359,-330,3724,15,3,imu_label_3_data
2793,176025,18046,-1967,-274,-279,-27091,-767,176025,-9346,11928,1079,-3270,-2886,-9786,176046,14081,-25406,960,-5335,-3634,-18305,176046,-3568,-26211,8057,217,-687,-4950,176025,5168,30431,-960,-5073,-1409,3900,15,3,imu_label_3_data
2794,176047,18046,-1743,-274,-279,-26553,-767,176047,-9346,11928,1137,-3270,-2886,-9784,176068,14081,-25406,1362,-5335,-3496,-18305,176068,-3568,-26211,8057,217,-687,-4950,176047,5168,30431,-936,-5073,-1409,3992,15,3,imu_label_3_data
2795,176069,18046,-1743,-1274,-511,-26553,-767,176069,-10346,10928,1137,-4054,-3036,-9784,176090,14081,-25406,1362,-5696,-3496,-18305,176090,-3568,-26211,8057,-217,-1173,-4978,176069,5168,30431,-936,-5073,-2154,3992,15,3,imu_label_3_data
2796,176091,18790,-897,-2274,-511,-25021,-574,176091,-11160,10127,1829,-4642,-3036,-9110,176112,15081,-24406,1519,-5961,-2168,-17371,176112,-2659,-27211,8174,-583,-1173,-5120,176091,6168,30231,-274,-5048,-2443,4391,15,3,imu_label_3_data
2797,176113,18790,-897,-2274,-333,-24835,-251,176113,-11160,10127,1914,-4642,-2987,-9041,176134,15081,-24406,1519,-5961,-2168,-17325,176134,-2568,-27211,8174,-583,-838,-5120,176113,6168,30231,-274,-4688,-2443,4453,15,3,imu_label_3_data
2798,176135,18790,-897,-3274,-333,-24835,-251,176135,-11623,9642,1914,-4868,-2987,-9041,176156,15081,-24406,1477,-5961,-2168,-17325,176156,-2568,-28211,7948,-857,-838,-5267,176135,6168,30075,-274,-4688,-2443,4453,15,3,imu_label_3_data
2799,176157,19790,-1314,-4274,-625,-22835,110,176157,-11970,9336,2606,-4903,-2951,-8359,176178,14081,-23406,1065,-5866,-1045,-15773,176178,-1568,-29112,7777,-1082,-340,-5339,176157,7168,29964,114,-3991,-2430,4737,15,3,imu_label_3_data
2800,176179,19790,-1314,-4274,-625,-22835,110,176179,-11970,9336,2668,-4903,-2951,-8275,176200,14081,-23406,1065,-5773,-1045,-15662,176200,-1568,-29112,7777,-1082,-340,-5339,176179,7168,29964,114,-3806,-1818,4737,15,3,imu_label_3_data
2801,176201,19790,-1437,-5274,-1060,-22835,110,176201,-12231,9136,2668,-4903,-2951,-8275,176222,13081,-23406,220,-5773,-1045,-15662,176222,-1568,-29452,7648,-1251,-340,-5393,176201,7168,29875,114,-3806,-1818,4737,15,3,imu_label_3_data
2802,176223,20790,-1529,-6274,-1453,-20835,345,176223,-12500,9018,3445,-4732,-2837,-7525,176244,12081,-22406,-527,-5057,-196,-13996,176244,-749,-29452,7648,-1359,71,-5393,176223,8168,29664,265,-2933,-1154,4555,15,3,imu_label_3_data
2803,176245,20790,-1529,-6274,-1453,-20835,345,176245,-12500,9018,3529,-4676,-2746,-7427,176266,12081,-22406,-527,-4978,-196,-13662,176266,-723,-28452,7706,-1359,343,-5212,176245,8168,29664,265,-2933,-1154,4555,15,3,imu_label_3_data
2804,176267,20790,-1598,-7274,-1956,-20835,345,176267,-12734,9002,3529,-4676,-2746,-7427,176288,11081,-22406,-1175,-4978,-196,-13662,176288,-723,-28452,7706,-1440,343,-5212,176267,8168,29664,265,-2933,-1154,4249,15,3,imu_label_3_data
2805,176289,21790,-1650,-8274,-2425,-18835,261,176289,-12996,8990,4328,-3956,-2447,-6414,176310,10081,-21406,-1661,-3988,614,-11662,176310,244,-27452,7749,-1501,639,-5063,176289,9168,29634,328,-2455,-780,3950,15,3,imu_label_3_data
2806,176311,21790,-1650,-8274,-2425,-18835,261,176311,-12996,8990,4376,-3785,-2423,-6263,176332,10081,-21406,-1661,-3988,614,-11662,176332,244,-27452,7749,-1501,639,-4871,176311,9168,29634,488,-2455,-780,3950,15,3,imu_label_3_data
2807,176333,21790,-1650,-9274,-2651,-18835,198,176333,-13192,8990,4376,-3785,-2423,-6263,176354,9081,-21406,-1799,-3988,614,-11662,176354,244,-27452,7749,-1625,639,-4871,176333,9168,29611,488,-2455,-780,3722,15,3,imu_label_3_data
2808,176355,22790,-1169,-10274,-2651,-16835,198,176355,-13306,9000,5197,-2906,-2103,-5136,176376,8081,-20406,-1903,-3190,1221,-9662,176376,1119,-26452,7501,-1750,790,-4437,176355,10168,29564,656,-2096,-1098,3351,15,3,imu_label_3_data
2809,176377,22790,-1169,-10274,-2591,-16835,251,176377,-13306,9075,5205,-2773,-2032,-5028,176398,8081,-20406,-1903,-2999,1221,-9662,176398,1119,-26452,7501,-1750,790,-4225,176377,10168,29564,720,-2003,-1098,3351,15,3,imu_label_3_data
2810,176399,22790,-1169,-11274,-2591,-16835,251,176399,-13357,9075,5205,-2773,-2032,-5028,176420,7081,-20406,-2105,-2999,1221,-9662,176420,1119,-27452,7315,-1750,790,-4225,176399,10168,29529,720,-2003,-1098,2941,15,3,imu_label_3_data
2811,176421,23412,-1158,-12274,-2484,-14835,296,176421,-13357,9273,5819,-1808,-1634,-3854,176442,7081,-19406,-2256,-2066,1354,-7662,176442,1873,-28452,7108,-1723,659,-3314,176421,10994,29430,718,-1646,-920,2432,15,3,imu_label_3_data
2812,176443,23412,-1158,-12274,-2484,-14835,296,176443,-13306,9273,5819,-1808,-1634,-3728,176464,8081,-19406,-2256,-1988,1354,-7662,176464,1873,-28452,7108,-1622,659,-3138,176443,10994,29430,718,-1646,-908,2432,15,3,imu_label_3_data
2813,176465,23412,-1166,-13274,-2484,-14835,170,176465,-13306,9273,5819,-1808,-1634,-3728,176486,8081,-19406,-2256,-1988,1354,-7662,176486,1873,-29411,7027,-1622,507,-3138,176465,10994,29248,634,-1646,-908,2047,15,3,imu_label_3_data
2814,176487,23147,-1172,-14274,-2316,-12835,-71,176487,-13057,9337,6204,-1126,-1470,-2545,176508,9081,-18406,-2212,-1473,1315,-5662,176508,2245,-30116,7018,-1279,264,-2126,176487,11567,29112,569,-1602,-315,1492,15,3,imu_label_3_data
2815,176509,23147,-1172,-14274,-2316,-12835,-71,176509,-12954,9337,6204,-1126,-1470,-2475,176530,9081,-18406,-2200,-1473,1315,-5662,176530,2245,-30116,7018,-1279,264,-2126,176509,11567,29112,569,-1602,-315,1492,15,3,imu_label_3_data
2816,176531,22774,-1172,-15274,-2316,-12835,-251,176531,-12954,9233,6204,-1126,-1470,-2475,176552,9081,-18406,-2200,-1473,1196,-5662,176552,2245,-30623,6959,-1279,77,-2126,176531,11567,29112,569,-1602,-315,1057,15,3,imu_label_3_data
2817,176553,22134,-1152,-16274,-2124,-10835,-368,176553,-12596,9093,6371,-679,-1255,-1544,176574,10081,-17406,-1952,-1167,1107,-4160,176574,2456,-31003,6819,-1077,-110,-1339,176553,11979,29224,626,-1599,-267,731,15,3,imu_label_3_data
2818,176575,22134,-1140,-16274,-2061,-10835,-368,176575,-12591,9093,6371,-679,-1255,-1544,176596,10081,-17406,-1900,-1167,1107,-4160,176596,2456,-31003,6819,-1077,-110,-1337,176575,11979,29224,910,-1599,-267,731,15,3,imu_label_3_data
2819,176597,21654,-1140,-17274,-2061,-10835,-456,176597,-12591,8971,6371,-679,-1255,-1544,176618,10081,-17406,-1900,-1167,1107,-4160,176618,2456,-31356,6714,-1077,-203,-1337,176597,11979,29224,910,-1599,-377,521,15,3,imu_label_3_data
2820,176619,21380,-1116,-18253,-1728,-8835,-561,176619,-12152,8874,6496,-376,-1059,-1094,176640,11081,-16406,-1597,-725,1127,-3473,176640,2614,-31621,6635,-888,-218,-730,176619,12256,29304,988,-1417,-480,364,15,3,imu_label_3_data
2821,176641,21380,-1116,-18253,-1698,-8835,-561,176641,-12152,8874,6501,-376,-1009,-1094,176662,11081,-16406,-1531,-671,1134,-3473,176662,2614,-31621,6635,-767,-218,-716,176641,12288,29304,1079,-1325,-480,364,15,3,imu_label_3_data
2822,176663,21380,-1116,-18993,-1698,-8835,-688,176663,-12152,8802,6501,-376,-1009,-1094,176684,11081,-16406,-1531,-671,1134,-3473,176684,2614,-31729,6584,-767,-218,-716,176663,12288,29100,1106,-1325,-480,195,15,3,imu_label_3_data
2823,176685,21647,-1056,-19993,-1412,-6835,-798,176685,-11870,8748,6615,-147,-473,-973,176706,10081,-15406,-1250,83,1337,-2957,176706,2562,-31729,6584,-641,-72,-219,176685,12572,29100,1147,-1013,-224,-56,15,3,imu_label_3_data
2824,176707,22181,-1056,-19993,-1399,-6835,-798,176707,-11870,8748,6617,-147,-404,-973,176728,10081,-15406,-1084,207,1421,-2848,176728,2562,-30729,6700,-641,-50,-193,176707,12572,29211,1167,-901,-124,-56,15,3,imu_label_3_data
2825,176729,22181,-1056,-20850,-1399,-6835,-798,176729,-11870,8718,6617,-147,-404,-973,176750,9081,-15406,-1084,207,1421,-2848,176750,2562,-30729,6700,-641,-50,-193,176729,12572,29211,1167,-901,-124,-371,15,3,imu_label_3_data
2826,176751,23181,-1005,-21831,-784,-4835,-680,176751,-12200,8718,6704,137,278,-890,176772,8081,-14406,-749,1236,1772,-1895,176772,2765,-29729,6483,-564,281,244,176751,12703,29322,1179,-285,247,-683,15,3,imu_label_3_data
2827,176773,23181,-1005,-21831,-613,-4835,-680,176773,-12200,8736,6704,352,418,-890,176794,8081,-14406,-749,1236,1772,-1569,176794,2781,-29729,6483,-546,281,389,176773,12703,29362,1179,-41,280,-683,15,3,imu_label_3_data
2828,176795,23181,-1005,-22657,-613,-4835,-680,176795,-12534,8736,6704,352,418,-890,176816,7081,-14406,-749,1236,1772,-1569,176816,2781,-29729,6320,-546,281,389,176795,12703,29362,1179,-41,280,-975,15,3,imu_label_3_data
