Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2342,73783,30644,-2313,11157,-182,-2679,-1023,73783,-2625,15568,-1752,747,-638,-1475,73804,-10205,28427,7811,-2039,1830,-6590,73804,-5268,-31084,8151,-900,5232,-6564,73783,3111,30496,7072,590,1036,4284,33,1,imu_label_1_jong
2343,73805,29644,-2314,10811,-426,-3959,-524,73805,-2760,15448,-1754,1325,-1315,-1934,73826,-10185,28692,7742,-3076,1778,-7458,73826,-5106,-31295,8445,-72,7232,-8539,73805,4111,30116,7064,565,3036,6284,33,1,imu_label_1_jong
2344,73827,29644,-2314,10811,-426,-3959,-222,73827,-2760,15448,-1754,1416,-1315,-1934,73848,-10185,28736,7742,-3076,1778,-7458,73848,-5106,-31295,8445,-34,7232,-8539,73827,4111,30116,7064,565,3036,6284,33,1,imu_label_1_jong
2345,73849,28644,-2314,10536,-610,-5704,-222,73849,-2861,15243,-1755,1416,-1823,-2278,73870,-10185,28736,7548,-3076,1778,-8109,73870,-5106,-31453,8327,-34,7232,-10020,73849,4111,29831,7002,546,3036,6284,33,1,imu_label_1_jong
2346,73871,27891,-2425,9584,-899,-7704,32,73871,-2969,14906,-1755,2082,-2187,-2658,73892,-10112,28624,7083,-2992,3772,-8933,73892,-5011,-31571,7939,615,5814,-10965,73871,5111,29491,6835,454,4384,7371,33,1,imu_label_1_jong
2347,73893,27891,-2425,9584,-899,-7704,32,73893,-2969,14906,-1597,2382,-2187,-2658,73914,-10112,28624,7083,-2498,3772,-8933,73914,-5011,-31571,7939,615,5814,-10965,73893,5111,29491,6835,454,4384,7371,33,1,imu_label_1_jong
2348,73915,27326,-2508,8870,-1327,-9704,-265,73915,-2969,14653,-1597,2382,-2192,-3120,73936,-10112,27644,6162,-2498,3772,-9878,73936,-5011,-31598,7576,615,4714,-11674,73915,5111,29491,6710,236,4384,7371,33,1,imu_label_1_jong
2349,73937,26326,-2571,8434,-2153,-11704,-488,73937,-2911,14409,-1478,3453,-2192,-4070,73958,-10222,26644,5471,-1686,4128,-11878,73958,-4034,-31598,7304,1253,2714,-12277,73937,6111,29236,6444,-657,3310,8186,33,1,imu_label_1_jong
2350,73959,26326,-2571,8434,-2153,-11704,-488,73959,-2911,14409,-1470,3453,-1976,-4070,73980,-10222,26644,5471,-1648,4128,-11878,73980,-4011,-31572,7304,1253,2714,-12277,73959,6111,29236,6444,-657,3310,8846,33,1,imu_label_1_jong
2351,73981,25326,-2571,8107,-2772,-13704,-488,73981,-2911,14220,-1470,3453,-1976,-5177,74002,-10562,25644,5471,-1648,4128,-13878,74002,-4011,-31572,7304,1253,714,-12780,73981,6111,29185,6331,-1917,1887,8846,33,1,imu_label_1_jong
2352,74003,24326,-1966,7850,-2772,-15704,-382,74003,-3296,13556,-1842,3061,-1035,-6286,74024,-11562,24644,5503,-14,2128,-15878,74024,-3011,-31373,7976,1127,-1286,-13604,74003,7067,28836,6331,-3347,-113,9991,33,1,imu_label_1_jong
2353,74025,24326,-1686,7850,-2574,-15704,-382,74025,-3296,13556,-1842,3061,-1035,-6286,74046,-11562,24644,5703,-14,2128,-15878,74046,-3011,-31373,7976,1127,-1286,-13604,74025,7111,28836,6700,-3347,-113,9991,33,1,imu_label_1_jong
2354,74047,23448,-1686,7465,-2574,-17603,-382,74047,-3611,13036,-2551,2710,-1035,-7174,74068,-12562,23644,5703,-14,595,-17766,74068,-3011,-31373,7976,963,-1969,-14656,74047,7111,28575,6700,-4419,-2064,9991,33,1,imu_label_1_jong
2355,74069,22996,-1332,7092,-2472,-18612,-660,74069,-3929,12132,-3087,2314,-1150,-8187,74090,-13562,22644,6281,336,595,-19659,74090,-2011,-31535,8194,807,-2199,-15771,74069,7817,28379,6977,-5223,-2942,11303,33,1,imu_label_1_jong
2356,74091,22996,-1332,7092,-2472,-18612,-660,74091,-3929,12132,-3087,2314,-1150,-8187,74112,-13562,22644,6281,336,1828,-19659,74112,-2011,-31535,8372,807,-2199,-15771,74091,7941,28379,6977,-5223,-2942,11921,33,1,imu_label_1_jong
2357,74113,22995,-1799,6617,-2472,-18612,-1005,74113,-4429,11384,-3494,2017,-1246,-9135,74134,-14562,21644,6108,336,1828,-21145,74134,-2011,-31677,8372,578,-2199,-16641,74113,7941,28232,6977,-5826,-3409,11921,33,1,imu_label_1_jong
2358,74135,22995,-2167,5898,-2625,-17834,-1332,74135,-5429,10823,-3863,2017,-1351,-9846,74156,-15562,20644,5979,973,2382,-22651,74156,-1011,-31851,8669,380,-2281,-17450,74135,8941,28020,7354,-6746,-3759,13635,33,1,imu_label_1_jong
2359,74157,23334,-2167,5898,-2625,-17834,-1332,74157,-5429,10823,-3863,2132,-1351,-9846,74178,-15562,20644,5979,1498,2382,-22651,74178,-1011,-31851,8669,380,-2281,-17450,74157,8941,28020,7366,-6746,-3759,13635,33,1,imu_label_1_jong
2360,74179,23334,-2405,4898,-2740,-17834,-1958,74179,-6423,10403,-4070,2132,-1456,-10380,74200,-16562,19644,5979,1498,2382,-23967,74200,-1011,-31851,8669,380,-2343,-18121,74179,8941,27861,7366,-7460,-4056,13635,33,1,imu_label_1_jong
2361,74201,23832,-2405,3979,-3196,-16986,-2427,74201,-7265,9953,-4070,1899,-1916,-10888,74222,-17562,18644,6412,2370,2487,-25342,74222,-11,-31838,8631,444,-2424,-18624,74201,9941,27585,7724,-8154,-4538,14877,33,1,imu_label_1_jong
2362,74223,24138,-2063,3979,-3196,-16986,-2427,74223,-7265,9953,-3959,1899,-1916,-10888,74244,-17562,18644,6942,2370,2487,-25342,74244,-11,-31688,8631,575,-2424,-18624,74223,9941,27585,8140,-8154,-4538,14877,33,1,imu_label_1_jong
2363,74245,24138,-2063,2979,-3538,-16986,-2724,74245,-7993,9615,-3959,1724,-1916,-11347,74266,-18562,17644,6942,2370,2487,-26374,74266,-11,-31688,8631,575,-2575,-18822,74245,9941,27378,8140,-8277,-4776,14877,33,1,imu_label_1_jong
2364,74267,24879,-1807,1979,-3649,-14986,-2935,74267,-8993,9366,-4045,1724,-1639,-11771,74288,-19562,16644,7664,3934,3360,-27823,74288,989,-31312,8895,567,-2879,-18822,74267,10941,26675,9140,-8277,-4783,15852,33,1,imu_label_1_jong
2365,74289,24879,-1661,1979,-3649,-14986,-2935,74289,-8993,9366,-4045,1838,-1639,-11771,74310,-19562,16644,7664,3972,3727,-27823,74310,989,-31312,9063,567,-2879,-18773,74289,10941,26675,9140,-8052,-4783,15852,33,1,imu_label_1_jong
2366,74311,24879,-1661,979,-3649,-14986,-2986,74311,-9957,9251,-4109,1838,-1639,-12089,74332,-20562,15644,7614,3972,3727,-28449,74332,989,-31312,9063,561,-3206,-18773,74311,10941,26114,9140,-8052,-4788,15852,33,1,imu_label_1_jong
2367,74333,23879,-1811,184,-3585,-12986,-3132,74333,-10829,9165,-4109,1731,-2015,-12424,74354,-21562,14644,7208,4812,5232,-28918,74354,1989,-30800,9143,561,-4023,-18672,74333,11941,25114,9979,-6986,-4824,16231,33,1,imu_label_1_jong
2368,74355,23879,-1811,184,-3421,-12986,-3132,74355,-10829,9165,-4056,1731,-2015,-12424,74376,-21562,14644,7208,4812,5232,-28918,74376,1989,-30800,9143,591,-4023,-18672,74355,11941,25114,9979,-6674,-4824,16231,33,1,imu_label_1_jong
2369,74377,22879,-1811,-522,-3421,-12986,-3132,74377,-11574,8724,-4056,1313,-2297,-12778,74398,-21562,13644,6870,4812,5232,-28981,74398,1989,-30800,8511,591,-4243,-18672,74377,11941,24114,9979,-6674,-4824,16231,33,1,imu_label_1_jong
2370,74399,21879,-1652,-1367,-3250,-10986,-3061,74399,-12479,8390,-3972,881,-2508,-13137,74420,-20562,12644,6418,5442,6361,-28981,74420,2989,-30426,7885,921,-4243,-18914,74399,12941,23114,9982,-6060,-4753,16515,33,1,imu_label_1_jong
2371,74421,21879,-1652,-1367,-2763,-10986,-2632,74421,-12479,8390,-3972,881,-2508,-13137,74442,-20562,12644,6418,5546,6613,-28908,74442,2989,-30426,7885,1040,-3952,-18914,74421,12941,23114,9982,-6060,-3827,16849,33,1,imu_label_1_jong
2372,74443,20879,-1652,-1585,-2763,-10986,-2632,74443,-13479,8039,-3972,414,-2666,-13406,74464,-20562,11644,5925,5546,6613,-28908,74464,2989,-30426,7349,1040,-3952,-19095,74443,12941,22321,9736,-6060,-3827,16849,33,1,imu_label_1_jong
2373,74465,19879,-1750,-1748,-2643,-8986,-2386,74465,-14479,7603,-3919,-297,-3312,-13539,74486,-19562,10644,4925,6096,8608,-28329,74486,3989,-29845,6947,1470,-3670,-19095,74465,13941,21321,9156,-5886,-2654,17134,33,1,imu_label_1_jong
2374,74487,19879,-1750,-1871,-2643,-8986,-2386,74487,-14479,7603,-3919,-297,-3312,-13539,74508,-19562,10644,4925,6096,8608,-27540,74508,3989,-29426,6947,1470,-3670,-19002,74487,13941,21321,9156,-5886,-2654,17134,33,1,imu_label_1_jong
2375,74509,18879,-1824,-1871,-2643,-8986,-2386,74509,-15479,7276,-3919,-1077,-3971,-13539,74530,-19562,9644,3925,6096,8608,-27540,74530,3989,-29426,6947,1393,-3670,-19002,74509,13941,20321,8721,-5886,-2654,16790,33,1,imu_label_1_jong
2376,74531,17879,-1824,-2181,-2642,-6986,-2272,74531,-16479,7102,-3700,-2192,-4556,-13436,74552,-18562,8644,2925,6223,9256,-25540,74552,4989,-28426,7230,329,-3866,-17845,74531,14941,19321,8721,-5787,-3474,15653,33,1,imu_label_1_jong
2377,74553,17879,-1483,-2181,-2642,-6986,-2272,74553,-16479,7102,-3620,-2192,-4556,-13189,74574,-18562,8644,2925,6223,9256,-25540,74574,4989,-28426,7947,329,-3866,-17305,74553,14941,19321,8810,-5787,-3474,15653,33,1,imu_label_1_jong
2378,74575,16879,-1483,-2413,-2642,-6986,-2272,74575,-17479,6971,-3620,-3028,-5133,-13189,74596,-18562,7644,1925,6223,9106,-25540,74596,4989,-28426,7947,-903,-3866,-17305,74575,14941,18321,8810,-5787,-4089,14111,33,1,imu_label_1_jong
2379,74597,15879,-1018,-2865,-2376,-7978,-2331,74597,-18479,6706,-3370,-3604,-5710,-11727,74618,-17562,6644,925,5274,7660,-23540,74618,5989,-27426,8802,-1911,-3698,-15305,74597,15941,17321,9059,-5763,-4089,12111,33,1,imu_label_1_jong
2380,74619,15879,-1018,-2865,-2376,-7978,-2331,74619,-18479,6706,-3356,-3604,-5710,-11189,74640,-17562,6644,925,5274,7660,-23540,74640,5989,-27426,8802,-1911,-3228,-15305,74619,15941,17321,9449,-5763,-4066,12111,33,1,imu_label_1_jong
2381,74641,14879,-1018,-3304,-2376,-9811,-2655,74641,-19126,6488,-3356,-3604,-5710,-11189,74662,-17562,5644,223,4159,6443,-23540,74662,5989,-27426,8802,-2591,-3228,-15305,74641,15941,16534,9449,-5763,-4066,10111,33,1,imu_label_1_jong
2382,74663,13879,-637,-3920,-2296,-11811,-2956,74663,-19210,6297,-2833,-2509,-4641,-9189,74684,-18562,4717,-302,3323,4795,-21540,74684,6989,-26426,8589,-3025,-2407,-13305,74663,16941,15534,9928,-4370,-3650,8111,33,1,imu_label_1_jong
2383,74685,13879,-299,-3920,-2296,-11811,-2956,74685,-19210,6297,-2727,-2072,-4223,-9189,74706,-18562,4717,-302,3323,4795,-21540,74706,6989,-26426,8589,-3025,-2407,-13305,74685,16941,15534,10332,-4144,-3650,8111,33,1,imu_label_1_jong
2384,74707,13879,-299,-4516,-2296,-13788,-2982,74707,-19210,6154,-2727,-2072,-4223,-9189,74728,-19562,4192,-364,2957,3473,-21540,74728,6989,-26426,7971,-3049,-2407,-13305,74707,16941,14840,10332,-4144,-3650,6111,33,1,imu_label_1_jong
2385,74729,14879,134,-5433,-1694,-14171,-2982,74729,-18570,5976,-2206,-690,-2370,-7189,74750,-20562,3970,-364,2957,2047,-19540,74750,7989,-25426,7266,-3049,-2159,-11305,74729,17941,14320,10411,-3025,-3252,4380,33,1,imu_label_1_jong
2386,74751,14879,134,-5433,-1619,-14171,-2842,74751,-18277,5976,-2199,-690,-2357,-7189,74772,-20562,3970,-281,3047,2047,-19540,74772,7989,-25426,7266,-2887,-2159,-11305,74751,17941,14320,10411,-3025,-3252,4380,33,1,imu_label_1_jong
2387,74773,14879,134,-6218,-1619,-14171,-2842,74773,-18277,5842,-2199,-690,-2357,-7189,74794,-21523,3970,-281,3047,1556,-19540,74794,7989,-25426,6613,-2887,-2277,-11305,74773,17941,14068,10100,-3025,-3252,3606,33,1,imu_label_1_jong
2388,74795,15755,430,-7023,-987,-12841,-2631,74795,-17277,5741,-1748,-131,-994,-5189,74816,-22244,4335,-88,3358,1556,-17540,74816,8989,-24426,5835,-2375,-2605,-9305,74795,18941,13711,9623,-2311,-2875,3174,33,1,imu_label_1_jong
2389,74817,15755,430,-7023,-987,-12171,-2590,74817,-17277,5741,-1723,-131,-994,-5189,74838,-22244,4547,-88,3358,1776,-17540,74838,8989,-24426,5835,-2288,-2605,-9305,74817,18941,13711,9623,-2311,-2852,3174,33,1,imu_label_1_jong
2390,74839,15755,430,-7879,-987,-12171,-2590,74839,-17277,5741,-1723,-131,-994,-5189,74860,-22807,4547,-88,3205,1776,-17540,74860,8989,-24426,4994,-2288,-2851,-9305,74839,18941,13387,9393,-2311,-2852,3174,33,1,imu_label_1_jong
2391,74861,16472,594,-8879,-745,-10171,-2269,74861,-16277,5758,-1341,-35,-59,-3189,74882,-23231,5547,-270,2531,2012,-15540,74882,9989,-23823,4353,-1703,-2873,-7788,74861,19941,12888,9374,-1654,-2569,3194,33,1,imu_label_1_jong
2392,74883,16496,594,-8879,-745,-10171,-2208,74883,-16277,5838,-1341,-35,-59,-3189,74904,-23231,5547,-270,2531,2012,-15540,74904,9989,-23823,4353,-1693,-2873,-7788,74883,19941,12888,9374,-1626,-2476,3399,33,1,imu_label_1_jong
2393,74905,16496,594,-9867,-745,-10171,-2208,74905,-16277,5838,-1341,-85,-59,-3189,74926,-23771,5547,-506,1810,2012,-15540,74926,9989,-23823,4194,-1693,-2873,-7788,74905,19941,12546,9360,-1626,-2476,3399,33,1,imu_label_1_jong
2394,74927,17496,773,-10812,-688,-8171,-1720,74927,-15277,6212,-1220,-170,184,-2328,74948,-24771,6547,-969,1269,1712,-13540,74948,10989,-23371,4194,-1140,-2479,-6649,74927,20941,12289,8998,-1111,-2138,3562,33,1,imu_label_1_jong
2395,74949,17496,805,-10812,-688,-8171,-1633,74949,-15277,6253,-1220,-170,184,-2328,74970,-24771,6547,-969,1269,1712,-13540,74970,10989,-23219,4271,-1130,-2434,-6541,74949,20941,12289,8998,-1111,-2138,3562,33,1,imu_label_1_jong
2396,74971,17496,805,-11537,-688,-8171,-1633,74971,-15277,6253,-1220,-312,184,-2328,74992,-25771,6547,-1316,912,1562,-13540,74992,10989,-23219,4271,-1130,-2434,-6541,74971,20941,12064,8592,-1111,-2138,3562,33,1,imu_label_1_jong
2397,74993,18496,964,-12118,-718,-6171,-1130,74993,-14726,6667,-1129,-475,-81,-2409,75014,-26771,7547,-1705,644,1450,-12539,75014,11989,-22336,4339,-626,-1815,-5148,74993,21941,11762,8288,-753,-1823,3364,33,1,imu_label_1_jong
2398,75015,18496,964,-12118,-718,-6171,-1054,75015,-14726,6718,-1108,-475,-81,-2409,75036,-26771,7547,-1705,644,1450,-12539,75036,11989,-22236,4339,-623,-1793,-4874,75015,21941,11762,8288,-753,-1823,3364,33,1,imu_label_1_jong
2399,75037,18496,964,-12554,-752,-6171,-1054,75037,-14726,6718,-1108,-609,-298,-2666,75058,-26771,7547,-1996,443,1290,-12539,75058,11989,-22236,4339,-623,-1793,-4874,75037,21941,11265,8288,-753,-1823,2969,33,1,imu_label_1_jong
2400,75059,17496,1093,-12787,-1056,-4171,-666,75059,-14638,7165,-1024,-709,-460,-3143,75080,-25771,8466,-2333,180,377,-11869,75080,12989,-21357,4390,-237,-858,-2976,75059,22941,10456,8560,-485,-1035,1909,33,1,imu_label_1_jong
2401,75081,17496,1093,-12787,-1056,-4171,-666,75081,-14638,7191,-1024,-709,-460,-3143,75102,-25771,8466,-2333,180,377,-11869,75102,12989,-21236,4544,-237,-664,-2874,75081,22941,10456,8560,-474,-864,1909,33,1,imu_label_1_jong
2402,75103,16496,1102,-12787,-1514,-4171,-666,75103,-14663,7191,-1024,-709,-460,-3576,75124,-25771,8466,-2375,-347,-624,-11869,75124,12989,-21236,4544,-237,-664,-2874,75103,22941,9846,8560,-474,-864,557,33,1,imu_label_1_jong
2403,75125,15496,1102,-12784,-1917,-2171,-514,75125,-14939,7637,-1038,-632,-439,-3901,75146,-24771,8961,-2375,-1790,-2624,-11061,75146,13989,-20236,5052,20,615,-874,75125,23747,9260,8888,90,706,-631,33,1,imu_label_1_jong
2404,75147,15496,1252,-12376,-1917,-2171,-514,75147,-14939,7639,-1038,-548,-291,-3901,75168,-24771,8961,-1923,-1790,-2624,-10370,75168,13989,-20236,5482,20,615,-874,75147,23747,9260,9282,741,1136,-631,33,1,imu_label_1_jong
2405,75169,14496,1252,-12376,-1955,-2171,-514,75169,-15203,7639,-1049,-548,-291,-3901,75190,-24771,8879,-1923,-3578,-4503,-10370,75190,13989,-20236,5482,20,615,-874,75169,23747,8685,9282,741,1136,-1621,33,1,imu_label_1_jong
2406,75191,13496,1221,-11872,-1955,-1032,-266,75191,-15572,8071,-1109,-97,78,-3848,75212,-23771,8555,-923,-5578,-6503,-8370,75212,14989,-19236,6482,-44,875,1126,75191,24622,8253,10282,2253,3136,-3621,33,1,imu_label_1_jong
2407,75213,13496,1221,-11872,-1317,-1032,-215,75213,-15572,8071,-1109,287,236,-3547,75234,-23771,8555,-923,-5578,-6503,-8370,75234,14989,-19236,6482,-44,875,1126,75213,24716,8253,10282,2274,3136,-3621,33,1,imu_label_1_jong
2408,75235,12496,1034,-11872,-1317,-2291,-215,75235,-16104,8071,-1154,287,236,-3547,75256,-23771,8222,-923,-7578,-8237,-8370,75256,14989,-19236,5482,-92,875,1126,75235,24716,8253,10282,2274,3136,-5621,33,1,imu_label_1_jong
2409,75257,11496,787,-11136,-839,-3942,214,75257,-17054,8144,-1438,1469,1348,-2341,75278,-22771,7958,77,-8804,-8237,-6370,75278,15732,-20236,4482,-403,1070,3126,75257,25716,9253,9517,3424,2341,-7621,33,1,imu_label_1_jong
2410,75279,11496,787,-11136,-839,-3942,308,75279,-17054,8144,-1438,1634,1348,-1916,75300,-22771,7958,77,-8804,-7888,-6370,75300,15732,-20236,4482,-403,1738,3126,75279,25716,9253,9517,3424,2341,-7621,33,1,imu_label_1_jong
2411,75301,10496,486,-11136,-839,-5241,308,75301,-17723,7908,-1675,1634,1348,-1916,75322,-22771,7156,77,-8804,-7888,-6370,75322,15731,-21041,4482,-403,1738,3126,75301,25716,9253,8629,3424,1745,-9621,33,1,imu_label_1_jong
2412,75323,9496,198,-10136,-786,-6271,613,75323,-17839,7500,-2070,2693,1923,-287,75344,-21771,6156,1077,-8647,-6991,-4370,75344,15354,-21041,5063,-309,2442,5126,75323,25047,10253,7963,3708,1734,-11621,33,1,imu_label_1_jong
2413,75345,9496,198,-10136,-786,-6271,613,75345,-17839,7500,-2070,2693,1923,-90,75366,-21771,6156,1077,-7927,-6857,-4370,75366,15354,-20041,5063,-309,2442,5126,75345,25047,10253,7963,3708,1734,-11621,33,1,imu_label_1_jong
2414,75367,8496,34,-10136,-809,-6759,613,75367,-17839,6983,-2391,2693,1923,-90,75388,-21771,5156,1077,-7927,-6857,-4370,75388,15029,-20041,5063,-309,2442,5126,75367,24473,10253,7963,3678,1734,-12584,33,1,imu_label_1_jong
2415,75389,7496,-78,-9136,-853,-6759,585,75389,-17761,6402,-2911,2879,2313,1896,75410,-20771,4807,2077,-6856,-6083,-2370,75410,14586,-21041,5499,-422,2828,7126,75389,23766,11253,8562,3651,2297,-13013,33,1,imu_label_1_jong
2416,75411,7496,-78,-9136,-853,-6419,585,75411,-17735,6402,-2911,2879,2313,1910,75432,-20771,4807,2077,-6505,-5219,-2370,75432,14586,-21041,5499,-422,2828,7126,75411,23766,11253,8562,3651,2297,-13013,33,1,imu_label_1_jong
2417,75433,6496,-148,-9136,-853,-6419,585,75433,-17735,5966,-3301,2758,2258,1910,75454,-20771,4807,2077,-6505,-5130,-2370,75454,14235,-22041,5499,-507,2828,7126,75433,23236,11253,8562,3631,2297,-13013,33,1,imu_label_1_jong
2418,75455,6496,-188,-8242,-630,-4549,632,75455,-17268,5767,-3497,2344,2127,3642,75476,-21771,4909,2901,-4716,-4571,-370,75476,13902,-23041,5800,-534,3124,8410,75455,22507,12253,9389,3516,2618,-12888,33,1,imu_label_1_jong
2419,75477,7496,-188,-8242,-226,-4419,632,75477,-17057,5767,-3497,2344,2127,3673,75498,-21771,5119,2989,-4716,-4536,-370,75498,13902,-23041,5800,-534,3124,8410,75477,22507,12253,9389,3516,2618,-12584,33,1,imu_label_1_jong
2420,75499,7496,-230,-8242,-226,-4419,632,75499,-17057,5767,-3643,1988,2127,3673,75520,-22771,5119,2989,-4716,-4510,-370,75520,13498,-24041,5800,-534,3124,8410,75499,21960,12253,9239,3339,2618,-12584,33,1,imu_label_1_jong
2421,75521,8496,-272,-7853,460,-2419,668,75521,-16384,6044,-3753,1507,2191,5114,75542,-23771,6119,3705,-3639,-4510,1630,75542,13095,-25041,5934,-109,3296,9161,75521,21458,13253,9239,2979,2794,-11976,33,1,imu_label_1_jong
2422,75543,8496,-272,-7853,571,-2419,668,75543,-16312,6131,-3753,1507,2393,5157,75564,-23771,6119,3989,-3639,-4510,1630,75564,13095,-25041,5934,42,3296,9161,75543,21458,13253,9323,2979,2793,-11973,33,1,imu_label_1_jong
2423,75565,8496,-611,-7853,571,-2419,668,75565,-16312,6131,-3853,1019,2393,5157,75586,-24771,6119,3989,-3639,-4598,1630,75586,12763,-26041,5934,42,3296,9161,75565,21309,13253,9323,2696,2793,-11973,33,1,imu_label_1_jong
2424,75587,7496,-866,-7241,1412,-419,585,75587,-15571,6682,-4050,480,2920,6312,75608,-25771,7119,4989,-2826,-4664,3630,75608,12286,-27041,6368,599,3425,9935,75587,21143,14253,9323,2484,2784,-11671,33,1,imu_label_1_jong
2425,75609,7496,-866,-6853,1441,-419,585,75609,-15385,6977,-4050,480,2950,6312,75630,-25771,7119,4989,-2826,-4664,3630,75630,12286,-27041,6380,599,3425,10115,75609,21143,14253,9386,2484,2784,-11671,33,1,imu_label_1_jong
2426,75631,6496,-1085,-6853,1441,-419,516,75631,-15385,6977,-4212,-30,2950,6312,75652,-26562,7119,4989,-2826,-4714,3630,75652,11776,-28041,6380,599,3425,10115,75631,20845,14253,9386,2282,2784,-11936,33,1,imu_label_1_jong
2427,75653,5496,-1343,-5853,2217,1581,415,75653,-14664,7861,-4390,-608,3655,7096,75674,-26885,8119,5989,-2237,-4714,5630,75674,11158,-28940,6715,833,3142,11391,75653,19999,15253,9805,2228,2786,-12602,33,1,imu_label_1_jong
2428,75675,5496,-1343,-5853,2217,1581,415,75675,-14569,7977,-4390,-608,3786,7096,75696,-26885,8119,5989,-2237,-4536,5630,75696,11158,-28940,6723,833,3142,11609,75675,19999,15253,9805,2228,2894,-12602,33,1,imu_label_1_jong
2429,75697,5496,-1565,-5853,2217,1581,-63,75697,-14569,7977,-4635,-1070,3786,7096,75718,-26885,8119,5989,-2237,-4536,5630,75718,10158,-29615,6723,833,2930,11609,75697,19281,15253,9805,2228,2894,-13307,33,1,imu_label_1_jong
2430,75719,6496,-1731,-4853,2476,3581,-555,75719,-13674,8778,-4819,-1777,4258,7684,75740,-25885,9119,6445,-550,-2878,7630,75740,9190,-30115,6774,784,2824,13147,75719,18732,16253,9573,2406,2947,-14260,33,1,imu_label_1_jong
2431,75741,6496,-1731,-4853,2476,3581,-555,75741,-13582,8794,-4819,-1777,4258,7687,75762,-25885,9119,6445,-550,-2878,7630,75762,9190,-30115,6774,784,2824,13198,75741,18732,16253,9573,2476,2947,-14260,33,1,imu_label_1_jong
2432,75763,6496,-1856,-4853,2476,3581,-697,75763,-13582,8794,-4819,-2384,4258,7687,75784,-25885,9119,6445,-550,-2878,7630,75784,8190,-30484,6774,747,2824,13198,75763,18149,16253,9399,2476,2947,-15153,33,1,imu_label_1_jong
2433,75785,7496,-1994,-3853,2478,5581,-697,75785,-12582,9414,-4692,-2840,4262,8146,75806,-24885,10119,6649,680,-2165,9630,75806,7190,-30484,6812,747,2679,14318,75785,17149,17253,9399,2715,2963,-15826,33,1,imu_label_1_jong
2434,75807,7496,-1994,-3853,2478,5581,-532,75807,-12582,9423,-4527,-2840,4262,8191,75828,-24885,10119,6649,680,-2165,9630,75828,7190,-29484,6956,775,2679,14318,75807,17149,17253,9539,2743,2963,-15826,33,1,imu_label_1_jong
2435,75829,7496,-2097,-3853,2216,5581,-532,75829,-12582,9423,-4527,-3224,4235,8191,75850,-24885,10119,6649,680,-2165,9630,75850,6190,-29484,6956,775,2568,14318,75829,16149,17253,9539,2743,2963,-16328,33,1,imu_label_1_jong
2436,75851,8496,-2132,-2853,1806,7581,-405,75851,-11582,9926,-4212,-3512,3788,8851,75872,-23885,11119,6824,1929,-2692,11630,75872,5190,-28484,7167,926,2119,14977,75851,15149,18253,9644,2996,2778,-16695,33,1,imu_label_1_jong
