Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
11430,701640,7522,-1933,15137,-1330,21,-838,701640,1776,16279,-616,375,-1,9,701619,-7749,30948,6485,201,939,-1,701619,-2879,-31460,13313,-1038,868,-969,701619,-2922,31421,7766,-726,-1312,292,64,1,imu_label_2_202511150730
11431,701662,7522,-1933,15157,-1329,21,-824,701662,1776,16287,-605,376,-1,9,701641,-7989,30987,6545,12,971,-231,701641,-2889,-31465,13424,-1500,1153,-1444,701641,-2989,31319,7766,-726,-1503,292,64,1,imu_label_2_202511150730
11432,701684,7522,-2029,15157,-1329,16,-824,701684,1776,16287,-605,376,-162,-73,701663,-7989,30987,6545,12,1010,-231,701663,-2889,-31465,13530,-1500,1153,-1444,701663,-3039,31243,7764,-675,-1646,1120,64,1,imu_label_2_202511150730
11433,701706,8522,-2397,15107,-1425,-339,-801,701706,1784,16439,-436,552,-283,-216,701685,-8169,30987,6545,-237,1010,-609,701685,-2889,-31465,13530,-1968,1153,-1805,701685,-3039,31243,7764,-620,-1646,1348,64,1,imu_label_2_202511150730
11434,701728,8522,-2397,15107,-1425,-339,-748,701728,1784,16492,-353,575,-283,-216,701707,-8288,30904,6630,-424,2466,-1643,701707,-2738,-31358,13265,-2588,-847,-2238,701707,-3069,31186,7763,-620,-2448,1348,64,1,imu_label_2_202511150730
11435,701750,8522,-2497,15070,-1706,-703,-748,701750,1735,16492,-353,575,-283,-475,701729,-8288,30904,6684,-424,2466,-1643,701729,-2738,-31358,13265,-2588,-847,-2238,701729,-3091,31133,7448,-613,-3983,2260,64,1,imu_label_2_202511150730
11436,701772,9522,-2497,14462,-2040,-1204,-695,701772,1488,16588,-147,457,310,-1031,701751,-8378,30842,6684,-424,2466,-2997,701751,-3341,-31358,12848,-2872,-2780,-2563,701751,-3091,31133,7448,-613,-3983,2557,64,1,imu_label_2_202511150730
11437,701794,9522,-2326,14462,-2040,-1204,-695,701794,1488,16588,-72,457,310,-1031,701773,-8683,30413,6409,259,2178,-4970,701773,-4141,-31278,12536,-2872,-2780,-4563,701773,-3262,31093,7082,-818,-4319,2557,64,1,imu_label_2_202511150730
11438,701816,9522,-2326,13834,-2359,-1803,-695,701816,1115,16588,-72,160,310,-1557,701795,-8683,30413,6409,515,2178,-4970,701795,-4141,-31278,12536,-2834,-1845,-4563,701795,-3534,31047,6807,-1608,-4319,4557,64,1,imu_label_2_202511150730
11439,701838,10522,-2100,12834,-2737,-2253,-694,701838,312,16265,210,-1150,299,-2612,701817,-9528,29795,6108,515,703,-6970,701817,-4263,-31278,12536,-2834,-1845,-6563,701817,-3534,31047,6807,-1608,-3426,4557,64,1,imu_label_2_202511150730
11440,701860,10522,-1964,12834,-2737,-2253,-694,701860,312,16265,269,-1150,299,-2612,701839,-10528,28795,5317,1979,-720,-8970,701839,-4263,-31224,12914,-2610,-1144,-8563,701839,-3534,31013,6805,-2381,-3426,4557,64,1,imu_label_2_202511150730
11441,701882,10522,-1964,11867,-2737,-2590,-694,701882,-290,15949,269,-2425,291,-3856,701861,-10528,28795,5317,2141,-720,-8970,701861,-3819,-31134,12914,-2610,-1144,-8563,701861,-3398,31013,6805,-3770,-1903,6557,64,1,imu_label_2_202511150730
11442,701904,11522,-1635,10867,-2732,-2915,-673,701904,-633,15674,618,-4069,291,-5856,701883,-11528,27795,4685,2141,-720,-10970,701883,-3819,-31134,12914,-2610,-1144,-10563,701883,-2534,31013,6881,-3770,-1903,6557,64,1,imu_label_2_202511150730
11443,701926,11522,-1635,10867,-2583,-2915,-673,701926,-633,15674,618,-4069,615,-5856,701905,-12068,26795,4211,3769,180,-12970,701905,-2819,-30134,12769,-2434,-665,-12563,701905,-2534,30901,6881,-5757,-1903,6557,64,1,imu_label_2_202511150730
11444,701948,11522,-1635,10292,-2583,-3289,-678,701948,-633,15243,618,-5671,615,-7691,701927,-12068,26795,4211,3769,829,-12970,701927,-2819,-30134,12769,-2434,-665,-12563,701927,-1534,30817,7312,-7442,-3842,8557,64,1,imu_label_2_202511150730
11445,701970,12522,-1456,9995,-1907,-3698,-715,701970,-375,14919,715,-7195,1273,-9131,701949,-12068,26344,3894,3769,829,-14970,701949,-2819,-30134,12769,-2798,-1239,-14563,701949,-1534,30817,7396,-7442,-3842,8557,64,1,imu_label_2_202511150730
11446,701992,12522,-1456,9995,-1907,-3698,-715,701992,-375,14919,715,-7195,1597,-9131,701971,-11305,26006,3894,5163,1913,-16918,701971,-1819,-29134,12660,-4793,-2888,-16563,701971,-1534,29817,7396,-8745,-5842,8557,64,1,imu_label_2_202511150730
11447,702014,12522,-1456,9908,-1907,-4023,-742,702014,-602,14676,715,-8101,1597,-10644,701993,-11305,26006,4894,5506,1913,-16918,701993,-1819,-29134,12660,-4793,-2888,-16563,701993,-534,28817,8396,-9541,-7842,10557,64,1,imu_label_2_202511150730
11448,702036,13522,-1760,9821,-1940,-4267,-742,702036,-858,14344,787,-8615,3495,-12112,702015,-11305,25624,4894,5506,518,-18414,702015,-1819,-29134,12105,-6606,-3382,-18133,702015,-534,28817,8396,-9541,-7842,10557,64,1,imu_label_2_202511150730
11449,702058,13522,-1760,9821,-1940,-4267,-117,702058,-858,14344,787,-8615,3495,-12112,702037,-12305,24672,4784,6911,-527,-20414,702037,-819,-28134,11688,-7965,-3382,-19301,702037,-534,27817,8396,-9541,-8403,10557,64,1,imu_label_2_202511150730
11450,702080,13522,-1988,9755,-1965,-4267,-117,702080,-1858,13815,787,-8615,3448,-12785,702059,-12305,24672,4784,6911,-527,-20414,702059,-819,-28134,11688,-7965,-2565,-19301,702059,466,26817,9396,-8891,-8403,12557,64,1,imu_label_2_202511150730
11451,702102,14522,-1988,9728,-1965,-4183,-111,702102,-2633,13418,1092,-8124,2993,-13031,702081,-13242,23672,4702,6911,-527,-22414,702081,-819,-28134,10688,-8320,-2565,-19301,702081,466,26817,9396,-8455,-7630,12557,64,1,imu_label_2_202511150730
11452,702124,14522,-1893,9728,-1537,-4137,-111,702124,-2633,13418,1104,-8124,2993,-13031,702103,-13945,22672,3702,7070,807,-22672,702103,181,-27134,9688,-8534,-3213,-19280,702103,466,25817,9396,-8455,-7630,12557,64,1,imu_label_2_202511150730
11453,702146,14522,-1893,9728,-1537,-4137,-111,702146,-3127,13379,1104,-8124,2047,-13096,702125,-13945,22672,3702,7070,807,-22672,702125,181,-27134,9688,-8534,-3213,-18719,702125,1466,24817,10396,-7820,-6930,14153,64,1,imu_label_2_202511150730
11454,702168,15522,-1597,9890,-716,-3812,-107,702168,-3498,13350,1825,-7925,1338,-13098,702147,-14712,22672,2812,6048,497,-22672,702147,181,-27134,8688,-8534,-3814,-18719,702147,1466,24817,10396,-7820,-6930,14153,64,1,imu_label_2_202511150730
11455,702190,15522,-1597,9946,-682,-3812,212,702190,-3498,13350,2104,-7925,1338,-13098,702169,-15712,23040,2053,5282,139,-21744,702169,1181,-26386,7688,-7896,-4274,-17580,702169,1466,24632,10396,-7921,-6930,14153,64,1,imu_label_2_202511150730
11456,702212,15522,-1599,9946,-682,-3812,212,702212,-3780,13177,2104,-7925,1338,-13098,702191,-15712,23040,2053,5282,139,-21744,702191,1181,-26386,7688,-7578,-4274,-17316,702191,2466,24494,10579,-8119,-6761,13777,64,1,imu_label_2_202511150730
11457,702234,14522,-2005,10197,-23,-3176,394,702234,-4780,13032,2978,-7303,1797,-12760,702213,-16712,23040,1575,5097,139,-21744,702213,1181,-26386,6688,-7578,-4316,-17316,702213,2466,24494,10579,-8119,-6761,13777,64,1,imu_label_2_202511150730
11458,702256,14522,-2005,10197,-23,-3110,394,702256,-4780,13032,2997,-7303,1797,-12532,702235,-17712,22558,1281,4995,277,-21501,702235,2181,-25983,5688,-6507,-4316,-15698,702235,2466,23494,10579,-8298,-6761,13372,64,1,imu_label_2_202511150730
11459,702278,13522,-2527,10197,-23,-3110,394,702278,-5780,12886,2997,-7303,1797,-12532,702257,-17712,22558,1281,4995,392,-21501,702257,2181,-25983,5688,-6364,-3937,-15428,702257,3466,22494,11442,-8432,-6376,12448,64,1,imu_label_2_202511150730
11460,702300,12522,-2901,10523,383,-2608,475,702300,-6780,12650,3741,-7000,1530,-11890,702279,-18712,22196,1281,4995,392,-21501,702279,2181,-25983,5168,-6364,-3937,-15428,702279,3466,22494,11442,-8432,-6376,12448,64,1,imu_label_2_202511150730
11461,702322,12522,-2901,10523,383,-2608,475,702322,-6780,12650,3997,-7000,1530,-11441,702301,-19712,21475,1350,4918,581,-20197,702301,3181,-25435,5034,-4958,-3587,-13579,702301,3466,22326,11442,-8432,-6414,11515,64,1,imu_label_2_202511150730
11462,702344,11522,-3181,10523,383,-2608,475,702344,-7780,12468,3997,-7000,1298,-11441,702323,-19712,21475,1350,4918,581,-20065,702323,3181,-25435,5034,-4958,-3587,-13428,702323,4466,22326,12089,-8345,-6443,10567,64,1,imu_label_2_202511150730
11463,702366,10522,-3391,10768,618,-2232,503,702366,-8780,12010,4978,-6809,748,-10245,702345,-19712,20508,1350,4861,581,-20065,702345,3181,-25435,4933,-4958,-3587,-13428,702345,4466,22390,12089,-7701,-6443,10567,64,1,imu_label_2_202511150730
11464,702388,10522,-3391,10818,618,-2079,503,702388,-8780,12010,4997,-6809,748,-10234,702367,-18712,19703,1282,4524,1234,-18256,702367,4181,-25024,4117,-4510,-4239,-11428,702367,4466,22390,12089,-7701,-6443,9849,64,1,imu_label_2_202511150730
11465,702410,9522,-3549,10818,618,-2079,332,702410,-9534,11197,4997,-6809,336,-10234,702389,-18712,19703,1282,4524,1234,-18179,702389,4181,-25024,4117,-4510,-4239,-11428,702389,5466,22178,12702,-6583,-5966,8941,64,1,imu_label_2_202511150730
11466,702432,8522,-3781,11039,622,-1658,30,702432,-10376,10587,5865,-6666,188,-9022,702411,-18712,19079,1113,4187,1234,-18179,702411,4181,-25024,3505,-4510,-4239,-11428,702411,5466,22178,12702,-6482,-5966,8941,64,1,imu_label_2_202511150730
11467,702454,8522,-3781,11127,622,-1658,30,702454,-10376,10587,5895,-6303,188,-8780,702433,-17712,18611,460,3934,1732,-16740,702433,5181,-26024,3505,-4005,-4164,-9574,702433,5466,22019,12696,-6482,-5966,7853,64,1,imu_label_2_202511150730
11468,702476,7522,-3941,11135,620,-1658,30,702476,-11299,10253,5895,-6303,77,-8780,702455,-17712,18611,460,3934,1931,-16336,702455,5181,-26024,3616,-4005,-3815,-9461,702455,6466,21254,12654,-5048,-5596,6989,64,1,imu_label_2_202511150730
11469,702498,6522,-3941,11143,457,-1521,128,702498,-11991,10002,6797,-5770,-120,-7497,702477,-17712,18192,-77,3934,1931,-16336,702477,5181,-26088,3616,-4005,-3815,-9461,702477,6466,21254,12654,-5031,-5596,6989,64,1,imu_label_2_202511150730
11470,702520,6522,-3601,11143,457,-1521,128,702520,-11991,10002,6875,-5673,-120,-7497,702499,-16712,17192,-641,4061,2866,-14512,702499,6181,-26088,3700,-3663,-3497,-7633,702499,6466,20436,12622,-5031,-5596,6340,64,1,imu_label_2_202511150730
11471,702542,5522,-3601,11143,264,-1521,128,702542,-12341,9406,6875,-5673,-268,-7497,702521,-16712,17192,-641,4119,2866,-14336,702521,6181,-26032,3828,-3663,-3497,-7579,702521,7466,19823,12598,-3941,-4954,5553,64,1,imu_label_2_202511150730
11472,702564,4522,-3344,11137,119,-1291,126,702564,-12550,8944,7670,-4952,-476,-6250,702543,-16712,16192,-1064,4119,2866,-14336,702543,6181,-26032,3828,-3663,-3497,-7579,702543,7466,19823,12598,-3941,-4881,5553,64,1,imu_label_2_202511150730
11473,702586,4522,-3240,11137,119,-1274,126,702586,-12550,8944,7706,-4952,-476,-6141,702565,-15712,15192,-1478,4258,3252,-12445,702565,7181,-25599,3987,-3320,-3224,-6161,702565,7466,19823,12580,-3941,-4881,4955,64,1,imu_label_2_202511150730
11474,702608,3522,-3240,11137,52,-1274,83,702608,-12675,8597,7706,-4952,-632,-6141,702587,-15712,15192,-1478,4258,3252,-12336,702587,7181,-25599,3987,-3163,-3224,-6091,702587,8466,19993,12455,-3359,-3497,4401,64,1,imu_label_2_202511150730
11475,702630,2522,-3026,10976,1,-1197,24,702630,-12769,8326,8331,-4377,-749,-5011,702609,-15712,14192,-1712,4258,3181,-12336,702609,7181,-25611,3987,-3163,-3224,-6091,702609,8466,19993,12455,-3359,-3489,4401,64,1,imu_label_2_202511150730
11476,702652,2522,-3026,10976,1,-1197,24,702652,-12769,8326,8331,-4377,-749,-4953,702631,-14712,13286,-1964,3750,3128,-10470,702631,8181,-25620,3222,-2485,-3019,-4746,702631,8466,19826,12321,-3359,-3489,3956,64,1,imu_label_2_202511150730
11477,702674,1522,-3026,10844,-36,-1197,-19,702674,-12839,8121,8331,-4377,-749,-4953,702653,-14712,13286,-1964,3750,3128,-10336,702653,8181,-25620,3222,-2485,-3019,-4511,702653,9466,19355,12220,-2911,-2445,3617,64,1,imu_label_2_202511150730
11478,702696,522,-3017,10687,-143,-1218,-205,702696,-12892,7909,8798,-3605,-689,-3954,702675,-14712,12606,-2077,3174,3047,-10336,702675,8181,-25620,2648,-2485,-3019,-4511,702675,9466,19355,12220,-2680,-2407,3617,64,1,imu_label_2_202511150730
11479,702718,522,-3017,10687,-143,-1218,-205,702718,-12892,7909,8798,-3523,-689,-3897,702697,-13712,12096,-2165,2426,2553,-8336,702697,9181,-25241,2648,-1989,-2652,-3197,702697,9466,18936,12220,-2680,-2407,3363,64,1,imu_label_2_202511150730
11480,702740,-478,-3018,10455,-261,-1254,-345,702740,-12892,7706,8798,-3523,-689,-3897,702719,-13712,12096,-2165,2426,2553,-8336,702719,9181,-25241,2766,-1989,-2584,-3197,702719,10466,18622,12271,-2171,-1423,3161,64,1,imu_label_2_202511150730
11481,702762,-1478,-3119,10281,-312,-1289,-574,702762,-12884,7554,9245,-2859,-502,-2921,702741,-13712,11922,-2253,1390,2043,-8336,702741,9181,-25241,2766,-1989,-2584,-3197,702741,10466,18622,12271,-2171,-1423,3161,64,1,imu_label_2_202511150730
11482,702784,-1478,-3119,10281,-312,-1289,-574,702784,-12884,7554,9324,-2735,-502,-2799,702763,-12712,11922,-2319,470,1647,-6336,702763,10181,-25756,2782,-1306,-1889,-2245,702763,10466,18622,12271,-2171,-1423,2974,64,1,imu_label_2_202511150730
11483,702806,-2478,-3225,10150,-322,-1316,-599,702806,-12898,7455,9324,-2735,-502,-2799,702785,-12712,12099,-2319,470,1647,-6336,702785,10181,-25756,2782,-1306,-1686,-2187,702785,11466,18704,12309,-1692,-685,2655,64,1,imu_label_2_202511150730
11484,702828,-3478,-3350,10026,-330,-1506,-604,702828,-12920,7396,9721,-1893,-239,-1924,702807,-12712,12099,-2427,-281,1350,-6336,702807,10181,-26143,2376,-1306,-1686,-2187,702807,11466,18704,12689,-1520,-433,2655,64,1,imu_label_2_202511150730
11485,702850,-3478,-3350,10026,-330,-1506,-604,702850,-12920,7396,9721,-1804,-235,-1876,702829,-11712,12234,-2708,-1060,1087,-4336,702829,11181,-26143,2072,-815,-807,-1167,702829,11466,18704,12689,-1520,-433,2386,64,1,imu_label_2_202511150730
11486,702872,-4478,-3420,9933,-494,-1651,-604,702872,-12920,7362,9721,-1804,-235,-1876,702851,-11712,12328,-2708,-1060,1087,-4336,702851,11181,-25923,2072,-815,-636,-1132,702851,12466,18444,12822,-898,387,1662,64,1,imu_label_2_202511150730
11487,702894,-5478,-3420,9739,-617,-1767,-608,702894,-12870,7344,10018,-989,-39,-1026,702873,-11712,12328,-2919,-1659,791,-4336,702873,11181,-25923,1844,-815,-636,-1132,702873,12466,18444,12822,-898,387,1662,64,1,imu_label_2_202511150730
11488,702916,-5478,-3419,9739,-617,-1767,-608,702916,-12803,7344,10021,-981,-39,-934,702895,-10712,12540,-2919,-2270,391,-2336,702895,12181,-25746,1623,-279,165,-301,702895,12466,18233,12822,-898,387,1041,64,1,imu_label_2_202511150730
11489,702938,-6478,-3419,9568,-710,-1851,-608,702938,-12803,7344,10021,-981,-39,-934,702917,-10712,12728,-2917,-2270,391,-2336,702917,12181,-25746,1623,-248,165,-265,702917,13466,18124,12922,-431,1116,440,64,1,imu_label_2_202511150730
11490,702960,-7478,-3508,9324,-801,-1851,-633,702960,-12657,7364,10166,-177,161,-22,702939,-10712,12728,-2917,-2812,-4,-2336,702939,12181,-25746,1457,-248,165,-265,702939,13466,18124,12994,-431,1116,440,64,1,imu_label_2_202511150730
11491,702982,-7478,-3508,9324,-801,-1802,-633,702982,-12657,7383,10166,-2,340,61,702961,-9712,13382,-2621,-3276,-383,-336,702961,13181,-25733,1457,145,725,583,702961,13466,18083,12994,-431,1116,-121,64,1,imu_label_2_202511150730
11492,703004,-8478,-3719,9141,-1070,-1802,-669,703004,-12674,7383,10166,-2,340,61,702983,-9712,13728,-2605,-3276,-383,-336,702983,13181,-25733,1512,145,841,655,702983,14466,18083,13351,0,1681,-1007,64,1,imu_label_2_202511150730
11493,703026,-9478,-3877,9097,-1482,-1648,-903,703026,-12687,7630,10139,1090,721,1041,703005,-9712,13728,-2605,-3663,-946,-336,703005,13181,-25733,1512,145,841,655,703005,14466,18083,13351,247,1691,-1007,64,1,imu_label_2_202511150730
11494,703048,-9478,-3877,9097,-1482,-1648,-903,703048,-12687,7682,10139,1193,750,1076,703027,-8712,14652,-2351,-3953,-1807,1664,703027,14181,-25723,1940,329,1888,1451,703027,14466,18052,13351,247,1691,-1771,64,1,imu_label_2_202511150730
11495,703070,-10478,-3877,9064,-1806,-1648,-1158,703070,-12687,7682,10107,1193,750,1076,703049,-8712,14728,-2095,-3953,-1807,1664,703049,14181,-25551,1940,329,1891,1577,703049,15466,18052,13375,1010,2484,-2581,64,1,imu_label_2_202511150730
11496,703092,-11478,-3835,9022,-2049,-1402,-1350,703092,-12579,7971,9920,2324,1057,1953,703071,-8712,14728,-2095,-4000,-2453,1664,703071,14181,-25551,1940,329,1891,1577,703071,15466,18169,13375,1015,2522,-2581,64,1,imu_label_2_202511150730
11497,703114,-11478,-3819,9022,-2049,-1308,-1350,703114,-12548,8091,9920,2479,1169,2081,703093,-9712,15728,-1525,-4000,-2800,3664,703093,15181,-25297,2205,632,2679,2587,703093,15466,18169,13375,1015,2522,-3412,64,1,imu_label_2_202511150730
11498,703136,-12478,-3819,8906,-2078,-1308,-1444,703136,-12548,8091,9687,2479,1169,2081,703115,-9712,15728,-1501,-3933,-2800,3664,703115,15181,-25297,2205,892,2903,2781,703115,16466,18204,13611,1726,3281,-4432,64,1,imu_label_2_202511150730
11499,703158,-13478,-3586,8791,-2078,-850,-1466,703158,-12421,8728,9379,3715,1476,3202,703137,-10712,15728,-1501,-3933,-2800,3664,703137,15181,-25297,2205,892,2903,2781,703137,16466,18676,13611,2104,3408,-4432,64,1,imu_label_2_202511150730
11500,703180,-13478,-3586,8791,-2030,-731,-1466,703180,-12273,8868,9379,3728,1476,3374,703159,-11712,16728,-979,-3877,-2735,5664,703159,16181,-25158,2363,1643,3665,4240,703159,16466,18676,13611,2104,3408,-5486,64,1,imu_label_2_202511150730
11501,703202,-14478,-3586,8729,-2030,-731,-1466,703202,-12273,8868,9016,3728,1476,3374,703181,-11712,16728,-525,-3877,-2735,5664,703181,16181,-25158,2363,1650,3790,4535,703181,17466,19057,13970,3165,4190,-6607,64,1,imu_label_2_202511150730
11502,703224,-15478,-3645,8658,-1679,-157,-1389,703224,-11830,9616,8413,4692,1625,4686,703203,-12712,16728,-525,-4094,-2735,5664,703203,16181,-25436,2363,1650,3790,4535,703203,17466,19057,13970,3393,4261,-6607,64,1,imu_label_2_202511150730
11503,703246,-15478,-3645,8658,-1671,-144,-1355,703246,-11673,9839,8413,4967,1625,5025,703225,-13712,17728,418,-4272,-2404,7664,703225,16838,-25917,2482,2458,4507,6535,703225,17466,19057,13679,3393,4261,-7637,64,1,imu_label_2_202511150730
11504,703268,-15478,-3713,8603,-1671,-144,-1355,703268,-11673,9839,7793,4967,1625,5025,703247,-13712,17728,475,-4272,-2169,7664,703247,16838,-25917,2672,2458,4507,6535,703247,18363,19666,13679,5175,4784,-9231,64,1,imu_label_2_202511150730
11505,703290,-14478,-3820,8556,-1582,394,-1271,703290,-10903,10725,7144,5921,1443,6497,703269,-14712,17728,475,-4403,-2169,7664,703269,16838,-26277,2672,2458,4507,6535,703269,18363,19666,13551,5307,4807,-9231,64,1,imu_label_2_202511150730
11506,703312,-14478,-3820,8556,-1582,711,-1271,703312,-10681,10725,7144,5930,1443,6596,703291,-15712,18728,1238,-4501,-1566,9664,703291,16710,-26447,2904,3104,4963,8535,703291,18363,19666,13429,5307,4807,-10631,64,1,imu_label_2_202511150730
11507,703334,-14478,-3997,8521,-1766,711,-1271,703334,-10681,10725,6536,5930,1292,6596,703313,-15712,18728,1238,-4501,-1318,9664,703313,16710,-26447,2904,3127,4963,8535,703313,18414,20309,13325,6952,5216,-12570,64,1,imu_label_2_202511150730
11508,703356,-13478,-4129,8494,-2131,1571,-1264,703356,-9776,11213,5847,6653,1119,8098,703335,-15712,18728,1238,-4501,-1318,9664,703335,16586,-26459,2904,3127,4963,8535,703335,18414,20309,13325,6952,5793,-12570,64,1,imu_label_2_202511150730
11509,703378,-13478,-4129,8494,-2131,1639,-1264,703378,-9681,11213,5847,6798,1119,8327,703357,-15440,19728,1536,-3866,-586,11664,703357,16009,-26946,3904,3924,5636,10535,703357,18410,20309,13247,6952,5793,-14570,64,1,imu_label_2_202511150730
11510,703400,-13478,-4129,8474,-2586,1639,-1264,703400,-9681,11213,5258,6798,882,8327,703379,-14938,19728,1536,-3586,-586,11664,703379,16009,-26946,3904,4260,5997,10535,703379,17765,20791,12907,7907,6857,-16570,64,1,imu_label_2_202511150730
11511,703422,-12478,-3396,7805,-2988,2970,-1309,703422,-8681,11685,4485,7329,310,10096,703401,-14938,19728,1536,-3586,-586,11664,703401,15385,-26946,3904,4260,5997,10535,703401,17765,21309,12907,7907,7132,-16570,64,1,imu_label_2_202511150730
11512,703444,-12478,-3350,7805,-2988,3130,-1309,703444,-8681,11685,4485,7329,310,10290,703423,-14331,20592,1712,-2900,-235,13664,703423,14385,-27381,4904,5632,6772,12535,703423,16765,21309,12644,7907,7132,-18570,64,1,imu_label_2_202511150730
11513,703466,-12478,-3350,7157,-2988,3130,-1309,703466,-8681,11685,3818,7329,-281,10290,703445,-14331,20592,1712,-2581,-235,13664,703445,14385,-27381,4904,5632,6772,12535,703445,15765,22309,12173,8523,8710,-20325,64,1,imu_label_2_202511150730
11514,703488,-11478,-2628,6639,-2979,4472,-1258,703488,-7681,11694,3208,7085,-1631,11884,703467,-14331,20502,1712,-2581,-235,13664,703467,13385,-28093,4904,5632,6772,12535,703467,15765,22309,12173,8523,8710,-20325,64,1,imu_label_2_202511150730
11515,703510,-11478,-2528,6639,-2716,4472,-1193,703510,-7681,11694,3208,7085,-1631,11884,703489,-13876,19788,1950,-2233,185,15664,703489,12385,-28681,5904,5763,5302,14535,703489,14765,22309,11853,8523,8710,-21641,64,1,imu_label_2_202511150730
