Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
6347,221293,27397,-2714,19683,-941,313,-681,221293,-117,16250,-1707,355,387,-32,221314,-1722,31960,7902,340,1013,-56,221314,-8810,-31642,6915,-78,293,-69,221293,2613,31887,5245,-135,334,271,102,4,imu_label_4 _data
6348,221315,27382,-2711,19678,-947,297,-693,221315,-114,16252,-1706,357,379,-30,221336,-1741,31960,7902,342,1009,-35,221336,-8823,-31643,6938,-70,302,-70,221315,2605,31887,5221,-136,324,272,102,4,imu_label_4 _data
6349,221337,27382,-2711,19678,-947,297,-693,221337,-114,16252,-1706,357,379,-27,221358,-1741,31962,7922,342,1009,-35,221358,-8823,-31643,6938,-70,302,-70,221337,2605,31891,5221,-136,324,272,102,4,imu_label_4 _data
6350,221359,27376,-2711,19678,-954,297,-693,221359,-117,16252,-1706,354,373,-27,221380,-1741,31962,7922,342,1009,-35,221380,-8823,-31643,6938,-70,302,-71,221359,2585,31891,5205,-136,318,272,102,4,imu_label_4 _data
6351,221381,27376,-2709,19680,-960,305,-685,221381,-118,16253,-1702,351,365,-21,221402,-1741,31971,7943,342,1022,-50,221402,-8815,-31660,6929,-61,303,-71,221381,2570,31908,5193,-133,318,275,102,4,imu_label_4 _data
6352,221403,27386,-2709,19688,-960,305,-684,221403,-118,16253,-1699,351,365,-21,221424,-1741,31975,7943,342,1022,-50,221424,-8815,-31660,6929,-64,303,-71,221403,2570,31908,5193,-132,327,275,102,4,imu_label_4 _data
6353,221425,27386,-2731,19688,-964,305,-684,221425,-118,16253,-1699,349,359,-21,221446,-1741,31975,7941,342,1022,-62,221446,-8815,-31667,6922,-65,303,-71,221425,2570,31908,5193,-132,327,275,102,4,imu_label_4 _data
6354,221447,27393,-2731,19688,-968,311,-678,221447,-117,16253,-1693,349,357,-21,221468,-1741,31982,7933,342,1020,-62,221468,-8817,-31672,6913,-65,304,-87,221447,2583,31909,5208,-123,333,283,102,4,imu_label_4 _data
6355,221469,27393,-2730,19688,-968,311,-678,221469,-109,16253,-1693,351,357,-21,221490,-1721,31985,7933,342,1020,-61,221490,-8817,-31672,6913,-65,304,-87,221469,2583,31915,5208,-123,333,283,102,4,imu_label_4 _data
6356,221491,27393,-2730,19688,-971,311,-678,221491,-109,16253,-1693,351,357,-22,221512,-1721,31985,7919,342,1020,-61,221512,-8817,-31674,6913,-65,303,-87,221491,2583,31915,5208,-123,332,283,102,4,imu_label_4 _data
6357,221513,27411,-2730,19674,-980,315,-672,221513,-102,16253,-1687,353,358,-25,221534,-1698,31992,7909,346,1028,-60,221534,-8802,-31675,6934,-65,303,-83,221513,2583,31920,5220,-120,331,288,102,4,imu_label_4 _data
6358,221535,27415,-2729,19674,-980,315,-672,221535,-101,16253,-1687,353,358,-25,221556,-1694,31992,7909,346,1028,-60,221556,-8802,-31675,6934,-65,303,-83,221535,2583,31920,5220,-120,331,288,102,4,imu_label_4 _data
6359,221557,27415,-2729,19663,-987,315,-672,221557,-101,16252,-1687,353,358,-25,221578,-1694,31992,7907,346,1028,-62,221578,-8802,-31676,6934,-65,303,-83,221557,2583,31904,5220,-130,331,280,102,4,imu_label_4 _data
6360,221579,27431,-2742,19643,-989,310,-662,221579,-103,16251,-1682,346,358,-25,221600,-1674,31998,7907,349,1013,-63,221600,-8791,-31677,6944,-59,303,-72,221579,2585,31892,5207,-137,332,268,102,4,imu_label_4 _data
6361,221601,27435,-2742,19643,-989,310,-661,221601,-103,16251,-1682,346,363,-20,221622,-1674,31998,7928,349,1013,-63,221622,-8791,-31677,6944,-59,307,-72,221601,2585,31892,5207,-137,332,268,102,4,imu_label_4 _data
6362,221623,27435,-2744,19636,-989,306,-661,221623,-103,16251,-1682,346,363,-20,221644,-1677,31998,7928,347,1013,-63,221644,-8791,-31677,6944,-59,307,-72,221623,2585,31892,5207,-142,332,259,102,4,imu_label_4 _data
6363,221645,27435,-2746,19631,-988,304,-661,221645,-100,16251,-1684,348,365,-19,221666,-1693,32002,7930,345,1031,-56,221666,-8789,-31679,6952,-57,298,-62,221645,2578,31897,5223,-146,333,258,102,4,imu_label_4 _data
6364,221667,27438,-2747,19628,-988,304,-661,221667,-100,16251,-1684,348,365,-19,221688,-1693,32003,7930,345,1031,-56,221688,-8789,-31679,6952,-57,298,-62,221667,2578,31905,5223,-146,336,258,102,4,imu_label_4 _data
6365,221689,27438,-2747,19627,-988,302,-661,221689,-100,16251,-1686,348,365,-19,221710,-1703,32004,7930,344,1031,-56,221710,-8803,-31681,6952,-57,298,-62,221689,2573,31905,5223,-147,336,258,102,4,imu_label_4 _data
6366,221711,27430,-2747,19627,-982,291,-661,221711,-100,16251,-1688,346,368,-19,221732,-1711,32004,7931,339,1039,-53,221732,-8820,-31684,6942,-59,303,-55,221711,2573,31920,5223,-147,344,257,102,4,imu_label_4 _data
6367,221733,27430,-2742,19640,-981,291,-661,221733,-100,16251,-1688,346,368,-19,221754,-1711,32004,7931,339,1039,-53,221754,-8820,-31684,6942,-59,305,-55,221733,2585,31920,5223,-143,344,257,102,4,imu_label_4 _data
6368,221755,27428,-2742,19640,-981,291,-665,221755,-100,16251,-1688,344,368,-19,221776,-1711,32001,7926,339,1031,-53,221776,-8826,-31687,6934,-59,305,-57,221755,2585,31920,5223,-143,344,257,102,4,imu_label_4 _data
6369,221777,27427,-2738,19650,-1000,300,-665,221777,-103,16250,-1695,339,376,-18,221798,-1693,31998,7922,334,1016,-50,221798,-8826,-31691,6934,-59,310,-62,221777,2594,31910,5223,-140,333,252,102,4,imu_label_4 _data
6370,221799,27424,-2736,19660,-1000,300,-665,221799,-103,16250,-1695,339,376,-18,221820,-1693,31998,7922,334,1016,-50,221820,-8817,-31691,6938,-59,315,-62,221799,2594,31910,5231,-140,333,252,102,4,imu_label_4 _data
6371,221821,27422,-2736,19660,-1014,300,-668,221821,-105,16250,-1695,339,376,-18,221842,-1695,31994,7922,331,1004,-50,221842,-8817,-31691,6938,-59,315,-66,221821,2585,31902,5231,-143,332,249,102,4,imu_label_4 _data
6372,221843,27414,-2733,19677,-1021,304,-668,221843,-107,16251,-1692,346,367,-18,221864,-1709,31991,7931,328,990,-39,221864,-8804,-31682,6941,-59,316,-70,221843,2585,31902,5237,-145,331,246,102,4,imu_label_4 _data
6373,221865,27414,-2741,19677,-1021,304,-665,221865,-107,16251,-1692,346,367,-18,221886,-1709,31991,7941,328,990,-37,221886,-8800,-31676,6941,-59,316,-70,221865,2585,31902,5237,-145,331,246,102,4,imu_label_4 _data
6374,221887,27410,-2741,19677,-1021,304,-665,221887,-107,16251,-1692,342,363,-18,221908,-1723,31991,7941,326,990,-37,221908,-8800,-31676,6941,-64,315,-70,221887,2578,31902,5219,-145,331,246,102,4,imu_label_4 _data
6375,221909,27410,-2741,19693,-1001,295,-662,221909,-101,16250,-1696,342,360,-18,221930,-1734,31991,7955,326,1011,-20,221930,-8799,-31665,6937,-65,299,-73,221909,2578,31902,5218,-145,339,252,102,4,imu_label_4 _data
6376,221931,27413,-2737,19693,-998,295,-659,221931,-101,16250,-1696,349,360,-18,221952,-1734,31991,7957,327,1033,-20,221952,-8799,-31665,6937,-65,299,-73,221931,2583,31906,5218,-145,341,259,102,4,imu_label_4 _data
6377,221953,27413,-2737,19693,-998,288,-659,221953,-101,16249,-1699,349,360,-18,221974,-1734,31991,7957,327,1033,-20,221974,-8799,-31665,6937,-65,287,-73,221953,2583,31906,5218,-145,341,259,102,4,imu_label_4 _data
6378,221975,27416,-2737,19675,-977,283,-655,221975,-96,16249,-1699,357,360,-17,221996,-1716,31985,7943,328,1035,-18,221996,-8799,-31660,6924,-65,287,-74,221975,2585,31915,5241,-139,348,266,102,4,imu_label_4 _data
6379,221997,27420,-2744,19675,-977,283,-655,221997,-96,16253,-1693,357,360,-15,222018,-1716,31985,7943,328,1035,-18,222018,-8799,-31660,6924,-65,287,-74,221997,2589,31915,5241,-134,348,266,102,4,imu_label_4 _data
6380,222019,27420,-2744,19662,-977,283,-655,222019,-96,16253,-1693,357,360,-15,222040,-1716,31985,7933,328,1035,-22,222040,-8799,-31660,6924,-65,287,-75,222019,2589,31915,5241,-134,343,266,102,4,imu_label_4 _data
6381,222041,27427,-2750,19652,-982,291,-653,222041,-96,16256,-1689,362,369,-16,222062,-1711,31980,7921,332,1029,-29,222062,-8799,-31679,6919,-62,288,-75,222041,2581,31922,5238,-136,330,269,102,4,imu_label_4 _data
6382,222063,27437,-2750,19652,-982,291,-653,222063,-96,16256,-1689,362,369,-16,222084,-1711,31980,7921,335,1029,-29,222084,-8785,-31679,6919,-62,290,-75,222063,2581,31922,5238,-136,330,269,102,4,imu_label_4 _data
6383,222085,27437,-2752,19649,-984,291,-653,222085,-96,16256,-1689,359,369,-16,222106,-1711,31977,7910,337,1021,-31,222106,-8785,-31693,6919,-62,290,-82,222085,2575,31922,5236,-136,316,269,102,4,imu_label_4 _data
6384,222107,27434,-2752,19649,-988,284,-651,222107,-96,16253,-1686,356,358,-15,222128,-1723,31970,7902,334,1015,-31,222128,-8774,-31693,6917,-71,297,-87,222107,2571,31927,5233,-140,310,271,102,4,imu_label_4 _data
6385,222129,27434,-2752,19660,-988,284,-651,222129,-95,16253,-1686,356,358,-15,222150,-1723,31970,7902,334,1015,-29,222150,-8770,-31687,6917,-71,297,-87,222129,2571,31927,5233,-140,310,273,102,4,imu_label_4 _data
6386,222151,27411,-2752,19660,-988,275,-651,222151,-95,16253,-1689,353,358,-15,222172,-1723,31965,7902,332,1015,-29,222172,-8770,-31687,6915,-72,297,-91,222151,2568,31927,5233,-140,310,273,102,4,imu_label_4 _data
6387,222173,27394,-2752,19659,-986,268,-649,222173,-100,16253,-1694,351,363,-14,222194,-1712,31959,7902,330,1016,-9,222194,-8785,-31679,6914,-78,299,-95,222173,2568,31923,5246,-139,321,280,102,4,imu_label_4 _data
6388,222195,27394,-2752,19659,-986,268,-649,222195,-100,16253,-1694,351,365,-14,222216,-1710,31959,7922,330,1024,-9,222216,-8785,-31677,6914,-78,299,-95,222195,2568,31923,5246,-139,321,280,102,4,imu_label_4 _data
6389,222217,27394,-2770,19659,-988,268,-649,222217,-104,16253,-1698,349,365,-14,222238,-1710,31959,7922,328,1024,-27,222238,-8796,-31677,6913,-78,299,-99,222217,2568,31920,5230,-139,321,280,102,4,imu_label_4 _data
6390,222239,27417,-2783,19654,-993,277,-650,222239,-109,16255,-1698,349,361,-10,222260,-1694,31971,7951,327,1008,-45,222260,-8802,-31671,6910,-82,301,-102,222239,2568,31918,5218,-125,319,286,102,4,imu_label_4 _data
6391,222261,27417,-2783,19654,-993,288,-650,222261,-109,16255,-1696,350,361,-10,222282,-1694,31971,7951,327,1008,-45,222282,-8802,-31673,6910,-82,308,-102,222261,2570,31918,5218,-125,319,291,102,4,imu_label_4 _data
6392,222283,27417,-2783,19646,-997,289,-658,222283,-109,16255,-1696,350,356,-10,222304,-1694,31971,7951,327,996,-54,222304,-8802,-31673,6910,-82,308,-105,222283,2570,31918,5211,-125,318,291,102,4,imu_label_4 _data
6393,222305,27419,-2773,19624,-1002,297,-658,222305,-102,16255,-1689,347,354,-11,222326,-1696,31972,7959,336,984,-59,222326,-8793,-31674,6910,-80,305,-105,222305,2591,31924,5211,-117,318,299,102,4,imu_label_4 _data
6394,222327,27419,-2773,19624,-1002,297,-657,222327,-101,16255,-1689,347,354,-11,222348,-1696,31972,7959,336,984,-59,222348,-8786,-31675,6910,-80,305,-101,222327,2591,31924,5222,-117,318,299,102,4,imu_label_4 _data
6395,222349,27419,-2773,19598,-1002,297,-657,222349,-101,16255,-1689,345,351,-11,222370,-1698,31972,7959,336,984,-59,222370,-8786,-31675,6910,-80,302,-101,222349,2591,31903,5222,-117,318,289,102,4,imu_label_4 _data
6396,222371,27454,-2773,19566,-1002,292,-649,222371,-88,16255,-1684,343,349,-11,222392,-1698,31981,7965,339,1011,-47,222392,-8786,-31678,6898,-79,300,-97,222371,2593,31903,5230,-111,324,289,102,4,imu_label_4 _data
6397,222393,27454,-2773,19566,-1002,292,-646,222393,-88,16255,-1684,343,349,-9,222414,-1669,31987,7965,339,1011,-47,222414,-8773,-31678,6898,-79,298,-97,222393,2593,31913,5230,-111,324,291,102,4,imu_label_4 _data
6398,222415,27454,-2773,19536,-1002,292,-646,222415,-88,16255,-1684,343,348,-9,222436,-1669,31987,7955,338,1011,-47,222436,-8773,-31680,6898,-79,298,-97,222415,2593,31915,5230,-111,324,291,102,4,imu_label_4 _data
6399,222437,27462,-2773,19514,-1004,288,-640,222437,-77,16256,-1685,348,348,-9,222458,-1643,31992,7948,337,1000,-44,222458,-8761,-31682,6889,-79,296,-96,222437,2608,31920,5202,-117,319,292,102,4,imu_label_4 _data
6400,222459,27462,-2773,19514,-1004,288,-640,222459,-77,16257,-1685,348,351,-9,222480,-1643,31992,7948,337,1000,-44,222480,-8761,-31682,6889,-79,296,-96,222459,2610,31922,5202,-117,319,292,102,4,imu_label_4 _data
6401,222481,27462,-2773,19514,-1004,285,-640,222481,-77,16257,-1689,348,351,-10,222502,-1643,31988,7948,336,990,-44,222502,-8761,-31687,6889,-79,296,-100,222481,2610,31922,5181,-118,319,288,102,4,imu_label_4 _data
6402,222503,27462,-2767,19545,-1004,283,-650,222503,-72,16257,-1695,347,358,-14,222524,-1668,31985,7953,336,982,-42,222524,-8760,-31691,6908,-76,295,-100,222503,2623,31923,5165,-127,318,280,102,4,imu_label_4 _data
6403,222525,27462,-2767,19545,-1004,283,-650,222525,-69,16258,-1695,347,358,-14,222546,-1668,31985,7953,336,982,-42,222546,-8760,-31694,6914,-76,295,-99,222525,2623,31923,5165,-127,318,280,102,4,imu_label_4 _data
6404,222547,27462,-2767,19545,-1004,281,-650,222547,-69,16258,-1699,347,358,-16,222568,-1687,31982,7953,336,982,-42,222568,-8760,-31694,6914,-76,291,-99,222547,2609,31914,5163,-133,318,273,102,4,imu_label_4 _data
6405,222569,27462,-2763,19550,-994,281,-647,222569,-60,16256,-1699,350,360,-18,222590,-1701,31982,7954,336,1006,-31,222590,-8761,-31694,6935,-74,288,-83,222569,2592,31899,5163,-139,324,273,102,4,imu_label_4 _data
6406,222591,27468,-2763,19550,-983,283,-647,222591,-60,16256,-1697,350,360,-18,222612,-1701,31988,7954,336,1018,-26,222612,-8761,-31688,6935,-74,288,-83,222591,2592,31899,5204,-139,324,273,102,4,imu_label_4 _data
6407,222613,27468,-2764,19550,-983,283,-647,222613,-60,16254,-1697,350,360,-20,222634,-1701,31988,7954,336,1018,-26,222634,-8774,-31688,6935,-81,288,-83,222613,2584,31888,5204,-142,324,273,102,4,imu_label_4 _data
6408,222635,27483,-2767,19552,-968,281,-641,222635,-65,16252,-1695,347,379,-22,222656,-1681,31993,7955,336,1039,-37,222656,-8786,-31680,6949,-86,288,-79,222635,2578,31880,5237,-143,323,273,102,4,imu_label_4 _data
6409,222657,27483,-2767,19552,-968,281,-641,222657,-65,16252,-1695,347,380,-22,222678,-1681,31993,7959,336,1039,-37,222678,-8786,-31676,6949,-86,288,-79,222657,2578,31880,5241,-143,323,273,102,4,imu_label_4 _data
6410,222679,27468,-2769,19550,-968,281,-641,222679,-69,16251,-1695,344,380,-25,222700,-1681,31993,7959,329,1039,-46,222700,-8791,-31676,6957,-90,288,-79,222679,2578,31880,5241,-143,322,273,102,4,imu_label_4 _data
6411,222701,27457,-2769,19550,-953,283,-648,222701,-71,16251,-1694,342,392,-28,222722,-1680,31994,7985,323,1040,-52,222722,-8791,-31655,6967,-90,288,-75,222701,2571,31880,5265,-141,322,273,102,4,imu_label_4 _data
6412,222723,27457,-2768,19562,-953,283,-648,222723,-71,16251,-1694,342,392,-28,222744,-1680,31994,7985,323,1040,-52,222744,-8791,-31655,6973,-89,288,-71,222723,2571,31880,5268,-140,329,273,102,4,imu_label_4 _data
6413,222745,27449,-2768,19562,-953,283,-654,222745,-72,16251,-1694,341,392,-31,222766,-1702,31991,7985,323,1040,-52,222766,-8791,-31655,6973,-89,288,-71,222745,2566,31880,5268,-140,329,273,102,4,imu_label_4 _data
6414,222767,27443,-2764,19575,-946,283,-658,222767,-73,16251,-1689,340,393,-31,222788,-1718,31977,7990,325,1048,-44,222788,-8793,-31657,6979,-88,286,-75,222767,2556,31886,5271,-137,334,276,102,4,imu_label_4 _data
6415,222789,27443,-2764,19575,-946,283,-658,222789,-73,16251,-1689,340,393,-31,222810,-1718,31977,7990,328,1054,-44,222810,-8794,-31657,6979,-88,286,-75,222789,2556,31886,5271,-131,334,278,102,4,imu_label_4 _data
6416,222811,27438,-2764,19575,-946,283,-666,222811,-75,16251,-1689,339,393,-31,222832,-1718,31972,7990,328,1054,-44,222832,-8794,-31664,6972,-88,286,-78,222811,2556,31886,5271,-131,334,278,102,4,imu_label_4 _data
6417,222833,27438,-2755,19587,-949,290,-678,222833,-79,16251,-1683,339,394,-30,222854,-1702,31965,7994,333,1064,-38,222854,-8794,-31670,6967,-80,287,-85,222833,2567,31876,5273,-123,340,283,102,4,imu_label_4 _data
6418,222855,27440,-2764,19587,-949,304,-678,222855,-79,16251,-1683,345,394,-30,222876,-1700,31965,7991,333,1064,-38,222876,-8793,-31670,6964,-80,287,-85,222855,2577,31876,5273,-119,344,283,102,4,imu_label_4 _data
6419,222877,27440,-2755,19587,-951,304,-678,222877,-82,16251,-1683,345,394,-30,222898,-1700,31965,7991,333,1063,-38,222898,-8793,-31674,6955,-80,287,-90,222877,2577,31876,5273,-119,344,283,102,4,imu_label_4 _data
6420,222899,27442,-2753,19622,-952,319,-677,222899,-84,16251,-1689,347,392,-31,222920,-1683,31969,7991,334,1052,-33,222920,-8764,-31679,6928,-74,297,-94,222899,2594,31877,5246,-118,349,291,102,4,imu_label_4 _data
6421,222921,27442,-2750,19622,-952,319,-677,222921,-84,16251,-1689,347,392,-31,222942,-1683,31973,7991,334,1052,-32,222942,-8762,-31679,6928,-74,301,-94,222921,2604,31877,5246,-118,349,291,102,4,imu_label_4 _data
6422,222943,27439,-2750,19622,-958,319,-677,222943,-84,16251,-1694,347,391,-31,222964,-1683,31973,7991,334,1037,-32,222964,-8762,-31683,6914,-74,301,-94,222943,2604,31877,5234,-118,349,287,102,4,imu_label_4 _data
6423,222965,27437,-2746,19642,-962,299,-682,222965,-82,16249,-1699,344,390,-31,222986,-1692,31979,7991,335,1026,-27,222986,-8733,-31683,6903,-69,308,-92,222965,2615,31867,5234,-119,345,284,102,4,imu_label_4 _data
6424,222987,27437,-2737,19642,-962,299,-682,222987,-82,16249,-1699,344,390,-31,223008,-1692,31989,7991,340,1026,-27,223008,-8733,-31682,6903,-69,308,-92,222987,2619,31867,5247,-119,345,284,102,4,imu_label_4 _data
6425,223009,27437,-2736,19642,-962,299,-684,223009,-82,16249,-1702,344,390,-31,224210,-1699,31989,7991,340,1019,-27,224210,-8733,-31682,6895,-69,306,-92,223009,2619,31862,5247,-119,345,282,103,4,imu_label_4 _data
6426,224211,27440,-2730,19655,-959,314,-685,224211,-81,16249,-1705,342,390,-27,224232,-1699,31994,7991,351,1014,-36,224232,-8759,-31667,6889,-69,304,-87,224211,2612,31858,5257,-121,348,276,103,4,imu_label_4 _data
6427,224233,27440,-2730,19655,-959,323,-685,224233,-81,16249,-1705,342,390,-27,224254,-1694,31987,7993,351,1014,-36,224254,-8759,-31667,6889,-69,304,-87,224233,2612,31858,5257,-121,348,276,103,4,imu_label_4 _data
6428,224255,27440,-2730,19655,-959,323,-685,224255,-82,16249,-1705,342,383,-27,224276,-1694,31987,7993,351,1010,-45,224276,-8779,-31667,6889,-69,303,-89,224255,2609,31858,5252,-122,348,272,103,4,imu_label_4 _data
6429,224277,27436,-2733,19663,-966,336,-686,224277,-88,16248,-1700,344,378,-28,224298,-1700,31982,7970,348,998,-61,224298,-8794,-31650,6890,-67,303,-92,224277,2608,31869,5249,-123,348,268,103,4,imu_label_4 _data
6430,224299,27436,-2733,19663,-966,336,-686,224299,-88,16248,-1700,347,378,-28,224320,-1700,31978,7970,348,998,-61,224320,-8794,-31650,6890,-67,308,-92,224299,2608,31869,5249,-123,348,268,103,4,imu_label_4 _data
6431,224321,27436,-2735,19663,-971,336,-686,224321,-93,16247,-1700,347,374,-29,224342,-1723,31978,7970,346,998,-73,224342,-8801,-31651,6890,-67,308,-95,224321,2608,31869,5238,-123,348,268,103,4,imu_label_4 _data
6432,224343,27437,-2739,19669,-973,345,-678,224343,-97,16247,-1694,352,366,-29,224364,-1730,31973,7967,346,1000,-77,224364,-8802,-31652,6891,-65,312,-97,224343,2600,31877,5208,-123,348,270,103,4,imu_label_4 _data
6433,224365,27437,-2741,19669,-973,345,-672,224365,-97,16247,-1694,352,366,-28,224386,-1730,31973,7965,350,1006,-77,224386,-8802,-31652,6899,-63,312,-97,224365,2600,31877,5208,-123,348,270,103,4,imu_label_4 _data
6434,224387,27437,-2746,19669,-973,345,-668,224387,-100,16247,-1694,352,358,-28,224408,-1730,31969,7965,350,1006,-77,224408,-8802,-31653,6899,-63,312,-97,224387,2594,31873,5208,-129,348,269,103,4,imu_label_4 _data
6435,224409,27430,-2747,19689,-963,342,-659,224409,-102,16248,-1691,355,352,-28,224430,-1717,31966,7963,345,1017,-74,224430,-8797,-31653,6910,-54,308,-93,224409,2589,31873,5218,-134,352,268,103,4,imu_label_4 _data
6436,224431,27430,-2747,19691,-962,342,-644,224431,-102,16248,-1691,355,352,-28,224452,-1717,31966,7963,345,1018,-67,224452,-8795,-31651,6916,-54,308,-86,224431,2589,31873,5218,-134,352,268,103,4,imu_label_4 _data
6437,224453,27430,-2747,19691,-962,336,-644,224453,-104,16248,-1691,352,349,-28,224474,-1717,31950,7962,341,1018,-67,224474,-8795,-31651,6916,-54,308,-86,224453,2589,31878,5218,-134,352,268,103,4,imu_label_4 _data
6438,224475,27432,-2746,19708,-947,328,-631,224475,-108,16248,-1695,346,349,-28,224496,-1711,31950,7949,337,1040,-58,224496,-8790,-31656,6937,-53,312,-82,224475,2595,31878,5221,-129,367,265,103,4,imu_label_4 _data
6439,224497,27432,-2730,19708,-947,328,-631,224497,-108,16248,-1695,346,359,-28,224518,-1711,31952,7949,337,1045,-58,224518,-8790,-31656,6937,-53,313,-82,224497,2595,31882,5221,-129,367,265,103,4,imu_label_4 _data
6440,224519,27432,-2730,19708,-947,322,-631,224519,-111,16248,-1698,342,359,-30,224540,-1711,31952,7949,327,1045,-58,224540,-8790,-31656,6937,-53,313,-82,224519,2595,31882,5221,-136,367,265,103,4,imu_label_4 _data
6441,224541,27432,-2717,19691,-937,319,-621,224541,-113,16249,-1700,342,380,-31,224562,-1707,31956,7959,321,1040,-61,224562,-8788,-31656,6924,-52,320,-79,224541,2610,31895,5223,-142,366,266,103,4,imu_label_4 _data
6442,224563,27432,-2717,19691,-937,319,-621,224563,-113,16250,-1700,348,380,-31,224584,-1707,31966,7959,321,1040,-61,224584,-8788,-31656,6924,-52,320,-79,224563,2614,31899,5223,-142,366,268,103,4,imu_label_4 _data
6443,224585,27432,-2717,19691,-937,309,-621,224585,-113,16250,-1704,348,380,-31,224606,-1707,31966,7959,316,1036,-61,224606,-8788,-31656,6919,-52,320,-79,224585,2614,31899,5223,-146,366,268,103,4,imu_label_4 _data
6444,224607,27420,-2721,19718,-958,289,-621,224607,-113,16250,-1707,343,372,-29,224628,-1714,31968,7951,313,1025,-53,224628,-8792,-31658,6919,-52,322,-75,224607,2624,31908,5233,-149,365,273,103,4,imu_label_4 _data
