Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
3447,117153,30651,-3346,13405,-1164,258,-744,117153,-2281,16052,-1706,402,237,-38,117174,-9569,30682,7408,433,790,-139,117174,-8879,-31318,9138,-32,169,-170,117153,928,31757,6822,-130,234,229,40,4,imu_label_4_jong
3448,117175,30651,-3346,13423,-1155,258,-744,117175,-2281,16052,-1706,402,244,-38,117196,-9569,30682,7408,433,790,-136,117196,-8879,-31300,9138,-32,169,-167,117175,928,31759,6822,-130,234,229,40,4,imu_label_4_jong
3449,117197,30642,-3346,13423,-1155,227,-757,117197,-2281,16052,-1711,402,244,-38,117218,-9608,30661,7406,433,790,-136,117218,-8879,-31300,9133,-33,169,-167,117197,926,31759,6822,-140,234,212,40,4,imu_label_4_jong
3450,117219,30635,-3337,13437,-1110,216,-768,117219,-2284,16052,-1714,388,275,-26,117240,-9638,30645,7406,422,819,-120,117240,-8885,-31309,9129,-44,188,-133,117219,916,31773,6848,-148,219,212,40,4,imu_label_4_jong
3451,117241,30635,-3337,13437,-1084,216,-768,117241,-2284,16052,-1714,388,278,-21,117262,-9638,30645,7392,422,843,-120,117262,-8885,-31309,9129,-44,188,-133,117241,916,31777,6848,-148,219,223,40,4,imu_label_4_jong
3452,117263,30630,-3337,13437,-1084,216,-774,117263,-2292,16052,-1716,372,278,-21,117284,-9650,30637,7392,416,843,-120,117284,-8889,-31309,9129,-56,188,-133,117263,909,31777,6848,-148,191,223,40,4,imu_label_4_jong
3453,117285,30630,-3332,13451,-997,228,-775,117285,-2298,16052,-1716,357,308,-14,117306,-9659,30631,7382,408,906,-111,117306,-8892,-31307,9122,-71,157,-136,117285,909,31774,6818,-147,142,242,40,4,imu_label_4_jong
3454,117307,30636,-3332,13451,-979,245,-775,117307,-2298,16052,-1716,357,308,-14,117328,-9659,30631,7382,408,914,-111,117328,-8892,-31305,9122,-71,157,-136,117307,911,31774,6818,-147,142,242,40,4,imu_label_4_jong
3455,117329,30636,-3332,13451,-979,245,-775,117329,-2302,16052,-1716,350,308,-15,117350,-9659,30627,7382,407,914,-111,117350,-8892,-31305,9122,-83,99,-138,117329,911,31772,6787,-157,51,242,40,4,imu_label_4_jong
3456,117351,30657,-3335,13484,-905,252,-757,117351,-2305,16052,-1713,347,335,-18,117372,-9650,30627,7384,407,983,-57,117372,-8890,-31302,9135,-91,-57,-142,117351,937,31771,6772,-177,-264,206,40,4,imu_label_4_jong
3457,117373,30657,-3335,13484,-905,252,-746,117373,-2305,16054,-1713,347,341,-18,117394,-9590,30648,7384,413,983,-40,117394,-8890,-31302,9135,-91,-57,-142,117373,937,31771,6772,-177,-264,206,40,4,imu_label_4_jong
3458,117395,30657,-3355,13484,-905,219,-746,117395,-2307,16054,-1713,346,341,-18,117416,-9590,30648,7384,413,983,-40,117416,-8890,-31310,9135,-91,-185,-153,117395,937,31768,6772,-192,-540,146,40,4,imu_label_4_jong
3459,117417,30663,-3370,13499,-930,194,-733,117417,-2330,16053,-1713,346,372,-18,117438,-9566,30668,7378,428,948,-7,117438,-8875,-31316,9151,-102,-287,-173,117417,930,31746,6795,-192,-747,81,40,4,imu_label_4_jong
3460,117439,30663,-3370,13499,-930,194,-733,117439,-2330,16053,-1713,348,372,-9,117460,-9566,30668,7378,431,948,-7,117460,-8861,-31316,9161,-102,-287,-173,117439,930,31746,6795,-183,-747,81,40,4,imu_label_4_jong
3461,117461,30663,-3373,13446,-1009,194,-743,117461,-2348,16049,-1713,348,372,-9,117482,-9566,30668,7351,431,897,-11,117482,-8861,-31316,9161,-102,-293,-196,117461,903,31746,6795,-183,-785,42,40,4,imu_label_4_jong
3462,117483,30667,-3373,13406,-1099,205,-762,117483,-2357,16046,-1723,351,325,9,117504,-9582,30667,7319,450,850,-41,117504,-8835,-31303,9190,-97,-293,-218,117483,883,31749,6778,-148,-785,42,40,4,imu_label_4_jong
3463,117505,30681,-3349,13406,-1099,228,-762,117505,-2357,16046,-1723,359,325,9,117526,-9582,30667,7319,450,850,-41,117526,-8835,-31303,9190,-97,-245,-218,117505,883,31749,6778,-146,-693,60,40,4,imu_label_4_jong
3464,117527,30681,-3349,13376,-1166,228,-779,117527,-2357,16044,-1732,359,276,9,117548,-9590,30667,7295,450,817,-69,117548,-8835,-31303,9190,-97,-245,-231,117527,874,31749,6778,-146,-693,60,40,4,imu_label_4_jong
3465,117549,30697,-3321,13376,-1213,279,-793,117549,-2336,16044,-1739,372,239,19,117570,-9596,30670,7277,436,798,-90,117570,-8812,-31291,9224,-86,-170,-240,117549,867,31751,6795,-115,-576,114,40,4,imu_label_4_jong
3466,117571,30697,-3309,13368,-1213,279,-793,117571,-2323,16044,-1739,372,239,19,117592,-9596,30690,7277,436,798,-90,117592,-8804,-31291,9224,-86,-163,-240,117571,867,31751,6795,-115,-516,123,40,4,imu_label_4_jong
3467,117593,30697,-3309,13346,-1213,279,-798,117593,-2323,16044,-1741,372,216,19,117614,-9596,30690,7277,408,798,-99,117614,-8804,-31291,9224,-86,-163,-240,117593,867,31751,6795,-115,-516,123,40,4,imu_label_4_jong
3468,117615,30719,-3279,13301,-1196,297,-798,117615,-2283,16047,-1742,387,211,20,117636,-9583,30707,7279,371,834,-106,117636,-8780,-31282,9234,-64,-34,-226,117615,880,31753,6774,-96,-268,180,40,4,imu_label_4_jong
3469,117637,30719,-3267,13301,-1196,297,-795,117637,-2283,16050,-1742,387,211,20,117658,-9577,30707,7279,371,847,-106,117658,-8780,-31282,9234,-64,-23,-224,117637,884,31757,6774,-96,-268,181,40,4,imu_label_4_jong
3470,117659,30719,-3267,13267,-1196,297,-795,117659,-2283,16050,-1743,387,211,20,117680,-9577,30707,7279,342,847,-107,117680,-8780,-31282,9234,-64,-23,-224,117659,884,31757,6758,-96,-268,181,40,4,imu_label_4_jong
3471,117681,30737,-3258,13258,-1170,284,-784,117681,-2264,16056,-1744,389,230,19,117702,-9526,30746,7275,321,871,-112,117702,-8774,-31287,9247,-59,81,-198,117681,913,31761,6732,-108,-154,221,40,4,imu_label_4_jong
3472,117703,30737,-3258,13258,-1170,284,-784,117703,-2264,16056,-1744,389,238,19,117724,-9522,30746,7275,321,871,-112,117724,-8774,-31287,9255,-59,81,-198,117703,923,31761,6732,-108,-154,221,40,4,imu_label_4_jong
3473,117725,30735,-3265,13251,-1170,274,-784,117725,-2264,16056,-1752,389,238,14,117746,-9522,30746,7254,321,849,-114,117746,-8774,-31293,9255,-59,81,-198,117725,923,31760,6713,-117,-154,221,40,4,imu_label_4_jong
3474,117747,30731,-3270,13246,-1157,242,-782,117747,-2254,16059,-1758,381,255,8,117768,-9511,30725,7250,363,832,-116,117768,-8770,-31297,9249,-49,159,-170,117747,938,31750,6692,-132,-88,213,40,4,imu_label_4_jong
3475,117769,30731,-3270,13246,-1157,242,-782,117769,-2254,16059,-1758,381,255,8,117790,-9511,30725,7250,363,832,-116,117790,-8770,-31297,9249,-49,165,-168,117769,938,31750,6692,-132,-88,213,40,4,imu_label_4_jong
3476,117791,30728,-3270,13240,-1157,213,-782,117791,-2254,16059,-1760,375,255,3,117812,-9519,30709,7250,363,832,-116,117812,-8770,-31300,9238,-49,165,-168,117791,927,31750,6692,-152,-88,206,40,4,imu_label_4_jong
3477,117813,30728,-3248,13230,-1135,201,-756,117813,-2246,16063,-1760,369,264,0,117834,-9565,30703,7265,370,860,-112,117834,-8771,-31300,9236,-35,256,-141,117813,915,31746,6715,-173,-25,202,40,4,imu_label_4_jong
3478,117835,30728,-3248,13228,-1128,201,-755,117835,-2240,16063,-1759,369,264,0,117856,-9565,30703,7265,370,872,-112,117856,-8771,-31291,9236,-35,271,-136,117835,915,31743,6723,-173,45,202,40,4,imu_label_4_jong
3479,117857,30728,-3248,13228,-1128,201,-755,117857,-2240,16063,-1759,363,264,-3,117878,-9565,30703,7265,358,872,-112,117878,-8771,-31291,9235,-35,271,-136,117857,910,31743,6723,-180,45,202,40,4,imu_label_4_jong
3480,117879,30746,-3232,13221,-1095,226,-723,117879,-2225,16065,-1753,356,273,-11,117900,-9559,30713,7252,332,910,-121,117900,-8768,-31284,9235,-34,352,-112,117879,888,31719,6748,-181,272,226,40,4,imu_label_4_jong
3481,117901,30746,-3232,13221,-1095,261,-718,117901,-2225,16065,-1752,356,285,-11,117922,-9559,30713,7252,332,910,-121,117922,-8768,-31284,9246,-34,352,-112,117901,888,31719,6762,-181,273,234,40,4,imu_label_4_jong
3482,117923,30746,-3232,13221,-1095,261,-718,117923,-2225,16065,-1752,351,285,-22,117944,-9559,30713,7233,312,910,-127,117944,-8768,-31284,9246,-34,352,-112,117923,888,31719,6762,-184,273,234,40,4,imu_label_4_jong
3483,117945,30749,-3224,13213,-1070,306,-696,117945,-2223,16064,-1751,347,308,-40,117966,-9567,30708,7233,296,932,-132,117966,-8751,-31287,9254,-37,412,-80,117945,872,31735,6791,-185,515,263,40,4,imu_label_4_jong
3484,117967,30749,-3224,13213,-1070,306,-696,117967,-2223,16064,-1751,347,321,-40,117988,-9567,30708,7254,296,932,-132,117988,-8751,-31287,9254,-37,412,-80,117967,872,31735,6797,-185,531,263,40,4,imu_label_4_jong
3485,117989,30749,-3224,13213,-1070,306,-696,117989,-2223,16061,-1751,339,321,-54,118010,-9595,30707,7254,296,932,-134,118010,-8751,-31291,9254,-37,412,-80,117989,872,31735,6797,-187,531,263,40,4,imu_label_4_jong
3486,118011,30728,-3220,13223,-1036,314,-684,118011,-2222,16059,-1750,333,349,-62,118032,-9595,30707,7270,277,978,-134,118032,-8773,-31294,9248,-44,444,-53,118011,876,31751,6793,-196,720,284,40,4,imu_label_4_jong
3487,118033,30728,-3220,13233,-1028,314,-684,118033,-2221,16059,-1750,333,349,-62,118054,-9594,30707,7270,277,1025,-130,118054,-8773,-31294,9248,-44,444,-43,118033,876,31751,6779,-196,720,284,40,4,imu_label_4_jong
3488,118055,30722,-3233,13233,-1028,314,-684,118055,-2221,16059,-1750,331,349,-68,118076,-9594,30710,7270,262,1025,-130,118076,-8791,-31298,9244,-49,444,-43,118055,869,31751,6778,-202,720,284,40,4,imu_label_4_jong
3489,118077,30703,-3242,13248,-944,329,-667,118077,-2219,16061,-1749,330,370,-76,118098,-9581,30710,7288,237,1088,-135,118098,-8809,-31298,9227,-61,442,-11,118077,867,31761,6773,-202,734,310,40,4,imu_label_4_jong
3490,118099,30703,-3242,13250,-944,332,-667,118099,-2219,16061,-1749,330,376,-76,118120,-9581,30710,7290,237,1095,-135,118120,-8809,-31291,9227,-61,442,-11,118099,867,31761,6773,-201,734,310,40,4,imu_label_4_jong
3491,118121,30701,-3249,13250,-944,332,-667,118121,-2222,16061,-1749,321,376,-85,118142,-9581,30700,7290,202,1095,-135,118142,-8822,-31291,9226,-68,435,-11,118121,866,31748,6773,-201,734,310,40,4,imu_label_4_jong
3492,118143,30700,-3254,13263,-883,376,-656,118143,-2236,16063,-1747,314,405,-95,118164,-9571,30700,7299,176,1145,-138,118164,-8832,-31286,9209,-73,425,-10,118143,866,31748,6787,-197,697,322,40,4,imu_label_4_jong
3493,118165,30700,-3254,13269,-883,389,-656,118165,-2236,16063,-1747,314,405,-95,118186,-9551,30721,7299,176,1145,-138,118186,-8832,-31286,9209,-73,425,-10,118165,869,31751,6791,-197,697,322,40,4,imu_label_4_jong
3494,118187,30695,-3298,13269,-883,389,-660,118187,-2251,16063,-1747,309,405,-102,118208,-9551,30721,7299,176,1145,-138,118208,-8832,-31286,9209,-73,413,-10,118187,869,31751,6791,-211,642,322,40,4,imu_label_4_jong
3495,118209,30685,-3331,13291,-872,436,-664,118209,-2263,16060,-1739,305,424,-109,118230,-9531,30736,7306,180,1128,-144,118230,-8819,-31278,9186,-70,409,-9,118209,881,31753,6801,-229,593,311,40,4,imu_label_4_jong
3496,118231,30685,-3331,13291,-872,436,-664,118231,-2263,16060,-1739,305,424,-109,118252,-9531,30736,7306,190,1128,-144,118252,-8819,-31278,9186,-70,409,-9,118231,881,31754,6801,-229,593,311,40,4,imu_label_4_jong
3497,118253,30680,-3342,13291,-872,436,-667,118253,-2275,16055,-1739,305,424,-113,118274,-9566,30736,7306,190,1113,-150,118274,-8819,-31278,9186,-70,409,-9,118253,881,31755,6801,-229,593,302,40,4,imu_label_4_jong
3498,118275,30672,-3346,13288,-889,452,-667,118275,-2287,16051,-1729,308,429,-113,118296,-9592,30732,7343,193,1102,-158,118296,-8830,-31282,9199,-63,418,-5,118275,886,31752,6808,-216,613,295,40,4,imu_label_4_jong
3499,118297,30672,-3346,13288,-889,452,-661,118297,-2287,16051,-1729,313,429,-112,118318,-9592,30732,7349,203,1102,-158,118318,-8830,-31282,9203,-63,418,-5,118297,886,31752,6820,-213,613,290,40,4,imu_label_4_jong
3500,118319,30672,-3349,13288,-919,452,-661,118319,-2296,16051,-1729,313,425,-112,118340,-9612,30729,7349,203,1086,-179,118340,-8840,-31282,9203,-63,412,-5,118319,884,31752,6829,-213,613,290,40,4,imu_label_4_jong
3501,118341,30686,-3351,13294,-944,476,-655,118341,-2303,16051,-1725,326,413,-108,118362,-9633,30722,7381,213,1074,-195,118362,-8847,-31267,9216,-60,396,-2,118341,873,31760,6829,-201,607,286,40,4,imu_label_4_jong
3502,118363,30686,-3351,13294,-944,477,-655,118363,-2303,16051,-1725,327,413,-108,118384,-9633,30722,7381,216,1074,-195,118384,-8847,-31263,9218,-60,396,-2,118363,873,31764,6835,-199,607,286,40,4,imu_label_4_jong
3503,118385,30686,-3353,13294,-968,477,-655,118385,-2308,16051,-1725,327,404,-108,118406,-9638,30709,7381,216,1049,-203,118406,-8851,-31263,9218,-60,394,-2,118385,864,31764,6835,-199,600,283,40,4,imu_label_4_jong
3504,118407,30676,-3358,13310,-987,497,-651,118407,-2319,16050,-1725,339,397,-108,118428,-9652,30699,7369,238,1030,-208,118428,-8856,-31253,9228,-58,390,-1,118407,856,31773,6826,-179,598,278,40,4,imu_label_4_jong
3505,118429,30676,-3358,13324,-987,497,-651,118429,-2319,16050,-1725,339,397,-108,118450,-9652,30699,7369,238,1030,-208,118450,-8856,-31253,9235,-45,390,-1,118429,856,31773,6826,-179,598,278,40,4,imu_label_4_jong
3506,118451,30676,-3358,13324,-1000,497,-660,118451,-2327,16049,-1726,339,392,-108,118472,-9655,30686,7364,238,1030,-213,118472,-8865,-31253,9235,-45,390,-4,118451,846,31773,6826,-179,594,275,40,4,imu_label_4_jong
3507,118473,30669,-3356,13369,-1010,505,-664,118473,-2333,16048,-1728,347,377,-107,118494,-9657,30676,7364,256,1023,-215,118494,-8894,-31253,9212,-33,396,-7,118473,832,31779,6793,-171,586,271,40,4,imu_label_4_jong
3508,118495,30669,-3346,13375,-1010,505,-664,118495,-2333,16047,-1728,347,377,-103,118516,-9657,30676,7367,258,1023,-215,118516,-8894,-31253,9212,-33,396,-7,118495,832,31779,6777,-171,586,271,40,4,imu_label_4_jong
3509,118517,30664,-3346,13375,-1017,505,-667,118517,-2333,16047,-1732,347,366,-103,118538,-9658,30663,7367,258,1023,-215,118538,-8896,-31253,9191,-34,396,-10,118517,822,31778,6768,-171,580,269,40,4,imu_label_4_jong
3510,118539,30656,-3325,13408,-1021,511,-669,118539,-2332,16045,-1735,354,363,-98,118560,-9679,30651,7369,268,1023,-214,118560,-8897,-31237,9175,-36,402,-10,118539,808,31767,6750,-167,576,267,40,4,imu_label_4_jong
3511,118561,30656,-3325,13409,-1021,514,-669,118561,-2332,16045,-1735,354,363,-98,118582,-9679,30651,7369,268,1023,-214,118582,-8898,-31237,9175,-36,416,-2,118561,808,31767,6750,-167,576,267,40,4,imu_label_4_jong
3512,118583,30650,-3325,13409,-1021,514,-669,118583,-2332,16044,-1737,354,363,-98,118604,-9695,30644,7369,268,1023,-214,118604,-8898,-31237,9175,-37,416,-2,118583,796,31767,6742,-167,576,267,40,4,imu_label_4_jong
3513,118605,30633,-3337,13428,-1018,519,-665,118605,-2339,16044,-1738,361,367,-96,118626,-9703,30643,7362,273,1031,-218,118626,-8909,-31255,9181,-37,433,-5,118605,783,31767,6736,-164,572,278,40,4,imu_label_4_jong
3514,118627,30633,-3337,13428,-1018,520,-665,118627,-2339,16044,-1738,361,367,-96,118648,-9703,30643,7362,273,1031,-218,118648,-8909,-31255,9181,-37,440,-5,118627,783,31767,6736,-164,572,278,40,4,imu_label_4_jong
3515,118649,30633,-3337,13428,-1018,520,-665,118649,-2344,16044,-1740,361,367,-96,118670,-9709,30642,7347,273,1031,-220,118670,-8909,-31263,9181,-37,440,-11,118649,783,31767,6736,-164,568,278,40,4,imu_label_4_jong
3516,118671,30619,-3328,13471,-1015,512,-659,118671,-2347,16044,-1742,365,370,-97,118692,-9733,30637,7324,279,1037,-220,118692,-8909,-31269,9187,-34,486,-15,118671,787,31759,6764,-163,566,279,40,4,imu_label_4_jong
3517,118693,30619,-3320,13471,-1006,512,-656,118693,-2347,16045,-1742,365,370,-97,118714,-9733,30618,7324,279,1037,-210,118714,-8909,-31269,9187,-34,486,-15,118693,787,31759,6764,-163,566,279,40,4,imu_label_4_jong
3518,118715,30619,-3320,13471,-1006,478,-656,118715,-2347,16045,-1744,363,370,-97,118736,-9767,30617,7324,279,1037,-210,118736,-8909,-31273,9186,-38,486,-15,118715,787,31759,6764,-163,562,279,40,4,imu_label_4_jong
3519,118737,30634,-3308,13487,-975,452,-645,118737,-2347,16045,-1746,360,378,-97,118758,-9807,30612,7325,251,1073,-181,118758,-8921,-31280,9186,-42,490,-3,118737,762,31761,6785,-162,561,279,40,4,imu_label_4_jong
3520,118759,30634,-3308,13487,-953,452,-639,118759,-2346,16045,-1746,360,378,-95,118780,-9807,30612,7325,251,1109,-175,118780,-8921,-31280,9186,-42,490,-3,118759,762,31761,6785,-162,561,281,40,4,imu_label_4_jong
3521,118781,30634,-3331,13487,-953,433,-639,118781,-2346,16045,-1747,358,378,-95,118802,-9807,30612,7325,226,1109,-175,118802,-8942,-31286,9183,-49,482,-3,118781,743,31761,6785,-162,560,281,40,4,imu_label_4_jong
3522,118803,30619,-3331,13499,-872,429,-623,118803,-2339,16046,-1748,355,388,-96,118824,-9779,30613,7323,203,1163,-149,118824,-8964,-31286,9181,-55,458,6,118803,729,31766,6800,-166,560,303,40,4,imu_label_4_jong
3523,118825,30619,-3304,13506,-872,429,-621,118825,-2339,16048,-1748,355,393,-96,119366,-9775,30639,7323,203,1163,-149,119366,-8964,-31268,9181,-55,458,6,118825,729,31766,6800,-166,559,303,41,4,imu_label_4_jong
3524,119367,30600,-3304,13527,-872,425,-621,119367,-2339,16048,-1754,352,393,-101,119388,-9775,30639,7323,189,1163,-149,119388,-8980,-31268,9181,-59,440,6,119367,729,31766,6800,-170,558,303,41,4,imu_label_4_jong
3525,119389,30572,-3284,13527,-851,422,-628,119389,-2369,16044,-1767,350,416,-104,119410,-9787,30635,7354,189,1097,-134,119410,-9004,-31255,9191,-62,426,6,119389,740,31770,6788,-181,520,291,41,4,imu_label_4_jong
3526,119411,30572,-3284,13543,-851,422,-628,119411,-2369,16044,-1767,350,416,-104,119432,-9787,30635,7354,205,1097,-134,119432,-9004,-31255,9191,-62,426,6,119411,740,31770,6788,-181,520,291,41,4,imu_label_4_jong
3527,119433,30551,-3284,13555,-897,419,-637,119433,-2394,16039,-1776,349,408,-104,119454,-9810,30622,7354,205,1048,-134,119454,-9022,-31261,9191,-62,406,1,119433,731,31767,6781,-184,491,264,41,4,imu_label_4_jong
3528,119455,30535,-3303,13555,-931,414,-646,119455,-2419,16034,-1784,348,396,-93,119476,-9833,30612,7359,259,1006,-130,119476,-9056,-31261,9197,-61,390,-3,119455,716,31767,6781,-187,469,244,41,4,imu_label_4_jong
3529,119477,30535,-3303,13582,-931,414,-646,119477,-2419,16034,-1784,348,396,-92,119498,-9833,30612,7359,259,1006,-130,119498,-9056,-31261,9197,-61,390,-3,119477,716,31779,6785,-187,469,244,41,4,imu_label_4_jong
3530,119499,30535,-3317,13582,-963,408,-653,119499,-2443,16030,-1790,348,387,-92,119520,-9842,30605,7359,259,993,-130,119520,-9059,-31265,9197,-61,377,-8,119499,705,31779,6785,-187,458,244,41,4,imu_label_4_jong
3531,119521,30535,-3325,13616,-987,403,-663,119521,-2461,16027,-1795,348,374,-83,119542,-9843,30599,7363,291,983,-139,119542,-9062,-31265,9201,-58,360,-24,119521,688,31788,6788,-186,441,248,41,4,imu_label_4_jong
3532,119543,30535,-3325,13616,-987,403,-663,119543,-2461,16027,-1795,348,374,-83,119564,-9843,30599,7363,291,983,-139,119564,-9062,-31265,9201,-58,360,-24,119543,688,31788,6788,-185,441,249,41,4,imu_label_4_jong
3533,119565,30535,-3331,13616,-1005,399,-664,119565,-2464,16026,-1795,348,364,-83,119586,-9850,30595,7363,291,976,-139,119586,-9064,-31268,9196,-58,346,-35,119565,672,31785,6773,-185,418,249,41,4,imu_label_4_jong
3534,119587,30545,-3336,13630,-1022,384,-665,119587,-2467,16026,-1791,351,355,-77,119608,-9857,30592,7364,314,950,-131,119608,-9067,-31279,9193,-54,332,-35,119587,652,31782,6761,-180,400,238,41,4,imu_label_4_jong
3535,119609,30545,-3336,13630,-1022,384,-665,119609,-2467,16026,-1791,351,355,-77,119630,-9857,30592,7364,318,950,-131,119630,-9067,-31279,9193,-51,332,-31,119609,652,31782,6761,-179,400,238,41,4,imu_label_4_jong
3536,119631,30533,-3338,13630,-1042,369,-672,119631,-2469,16026,-1791,350,350,-77,119652,-9888,30586,7364,318,930,-131,119652,-9080,-31279,9176,-51,322,-31,119631,637,31780,6761,-179,381,230,41,4,imu_label_4_jong
3537,119653,30522,-3339,13646,-1050,358,-678,119653,-2478,16025,-1787,350,346,-70,119674,-9940,30575,7373,325,930,-123,119674,-9099,-31273,9176,-44,314,-40,119653,613,31780,6796,-175,374,230,41,4,imu_label_4_jong
3538,119675,30522,-3339,13648,-1050,358,-678,119675,-2478,16025,-1787,350,346,-65,119696,-9940,30575,7373,325,977,-123,119696,-9099,-31263,9178,-44,314,-40,119675,613,31780,6796,-174,374,236,41,4,imu_label_4_jong
3539,119697,30513,-3339,13648,-1050,358,-678,119697,-2485,16024,-1787,350,342,-65,119718,-9973,30575,7373,314,977,-123,119718,-9104,-31263,9178,-44,306,-43,119697,603,31785,6796,-174,369,236,41,4,imu_label_4_jong
3540,119719,30509,-3330,13698,-1032,369,-677,119719,-2486,16024,-1784,350,337,-55,119740,-9995,30577,7353,301,1018,-107,119740,-9107,-31251,9178,-42,294,-45,119719,596,31785,6803,-166,362,242,41,4,imu_label_4_jong
3541,119741,30509,-3330,13698,-1023,369,-667,119741,-2486,16024,-1782,351,337,-55,119762,-9995,30577,7353,301,1019,-107,119762,-9107,-31251,9173,-42,294,-54,119741,596,31785,6803,-163,362,256,41,4,imu_label_4_jong
3542,119763,30509,-3330,13698,-1023,369,-667,119763,-2486,16024,-1781,351,337,-55,119784,-10008,30577,7346,287,1019,-107,119784,-9107,-31251,9173,-45,285,-58,119763,591,31778,6803,-163,357,256,41,4,imu_label_4_jong
3543,119785,30516,-3325,13737,-995,371,-649,119785,-2481,16025,-1781,355,342,-55,119806,-10008,30578,7341,280,1057,-94,119806,-9090,-31242,9167,-47,269,-70,119785,587,31769,6808,-153,353,283,41,4,imu_label_4_jong
