Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5328,363764,25366,-6199,5583,-1905,5877,-1934,363764,-784,7597,-1436,-35,-838,685,363763,-12103,18726,13485,1170,4379,3452,363763,-5940,-32118,8738,-1965,1036,-231,363785,3917,31627,-186,-785,609,-1052,23,0,Imu_label_3_waist_seungjun
5329,363786,26366,-6089,6583,-1801,5784,-1685,363786,-559,7709,-1348,-40,-585,542,363787,-11175,19726,13455,1633,4310,3101,363787,-5736,-32122,8635,-1743,716,-345,363808,3943,31732,-75,-836,370,-496,23,0,Imu_label_3_waist_seungjun
5330,363810,26366,-6089,6583,-1557,5784,-1517,363810,-559,7714,-1348,-40,-581,542,363809,-11175,19726,13455,1633,4310,3101,363809,-5736,-32125,8635,-1728,716,-345,363831,3943,31736,-75,-836,370,-496,23,0,Imu_label_3_waist_seungjun
5331,363832,26366,-6094,6583,-1557,5784,-1517,363832,-559,7714,-1348,-41,-581,438,363833,-11175,19726,13443,1633,4258,2837,363833,-5736,-32125,8570,-1728,476,-431,363854,3943,31736,-75,-836,231,-496,23,0,Imu_label_3_waist_seungjun
5332,363856,27366,-6094,7583,-999,5918,-997,363856,-409,7808,-1282,-41,-385,360,363855,-10453,20726,13434,904,3942,2316,363855,-5601,-32161,8521,-1474,296,-495,363877,3963,31812,7,-781,126,37,23,0,Imu_label_3_waist_seungjun
5333,363878,27366,-5990,7583,-943,5918,-997,363878,-409,7810,-1282,-21,-385,360,363879,-10431,20726,13434,904,3942,2316,363879,-5583,-32161,8521,-1437,296,-495,363900,4111,31812,7,-781,126,37,23,0,Imu_label_3_waist_seungjun
5334,363902,27366,-5990,7583,-943,5895,-997,363902,-409,7810,-1282,-21,-385,302,363901,-10431,20726,13434,638,3466,1892,363901,-5583,-32192,8440,-1437,139,-535,363923,4111,31812,7,-781,48,37,23,0,Imu_label_3_waist_seungjun
5335,363924,28078,-5896,8583,-483,5591,-666,363924,-284,7884,-1277,19,-271,245,363925,-9495,21726,13585,638,2554,1361,363925,-5395,-32258,8376,-1212,105,-565,363946,4291,31869,79,-781,-326,213,23,0,Imu_label_3_waist_seungjun
5336,363948,28078,-5886,8583,-483,5591,-666,363948,-257,7891,-1263,19,-271,245,363947,-9495,21726,13585,915,2554,1361,363947,-5395,-32258,8376,-1198,105,-565,363969,4291,31869,79,-781,-326,213,23,0,Imu_label_3_waist_seungjun
5337,363970,28078,-5886,8583,-483,4954,-666,363970,-257,7891,-1263,19,-271,183,363971,-9495,21726,13585,915,1870,1041,363971,-5395,-32275,8328,-1198,105,-565,363992,4291,31869,79,-781,-681,213,23,0,Imu_label_3_waist_seungjun
5338,363994,28612,-5808,9583,-467,4366,-484,363994,-155,7945,-1254,32,-160,136,363993,-9129,22726,13532,1123,1715,1041,363993,-5254,-32320,8292,-1004,105,-519,364015,4368,31913,151,-781,-947,280,23,0,Imu_label_3_waist_seungjun
5339,364016,28612,-5808,9583,-467,4366,-484,364016,-155,7945,-1254,32,-151,136,364017,-9129,22726,13532,1123,1715,1049,364017,-5254,-32320,8292,-973,107,-443,364038,4368,31913,153,-759,-947,280,23,0,Imu_label_3_waist_seungjun
5340,364040,28612,-5808,9583,-467,4065,-484,364040,-155,7945,-1254,32,-151,112,364039,-9129,22726,13493,1040,1678,1049,364039,-5254,-32320,8261,-973,107,-443,364061,4368,31913,153,-759,-947,280,23,0,Imu_label_3_waist_seungjun
5341,364062,29079,-5808,10583,-459,3839,-327,364062,-102,7985,-1247,42,-42,94,364063,-8854,23726,13463,786,1650,943,364063,-5258,-32292,8217,-819,310,-403,364084,4434,31946,154,-582,-718,313,23,0,Imu_label_3_waist_seungjun
5342,364086,29079,-5808,10583,-459,3839,-306,364086,-102,7995,-1250,43,-42,94,364085,-8822,23726,13463,786,1650,943,364085,-5258,-32292,8217,-819,670,-403,364107,4434,31946,154,-582,-718,313,23,0,Imu_label_3_waist_seungjun
5343,364108,29079,-5808,10583,-459,3669,-306,364108,-102,7995,-1247,43,-42,64,364109,-8822,23726,13463,621,1596,710,364109,-5261,-32292,8162,-819,670,-415,364130,4434,31946,154,-582,-718,313,23,0,Imu_label_3_waist_seungjun
5344,364132,29205,-5808,11583,-584,3234,-230,364132,-107,7988,-1241,44,12,41,364131,-8420,24726,13475,621,1202,504,364131,-5373,-32245,8143,-633,989,-486,364153,4513,31899,155,-483,-693,309,23,0,Imu_label_3_waist_seungjun
5345,364154,29205,-5808,11583,-584,3234,-230,364154,-107,7988,-1238,44,12,41,364155,-8420,24726,13475,803,1202,504,364155,-5373,-32235,8143,-580,989,-486,364176,4513,31899,183,-483,-693,309,23,0,Imu_label_3_waist_seungjun
5346,364178,29196,-5808,11583,-778,2873,-230,364178,-110,7977,-1238,44,12,41,364177,-8420,24726,13475,803,907,401,364177,-5401,-32235,8143,-580,989,-516,364199,4513,31899,183,-483,-693,260,23,0,Imu_label_3_waist_seungjun
5347,364200,29196,-5770,12583,-923,2637,-173,364200,-110,7969,-1234,43,14,43,364201,-8241,25726,13476,643,685,324,364201,-5490,-32142,8187,-401,544,-516,364222,4486,31910,235,-408,-648,223,23,0,Imu_label_3_waist_seungjun
5348,364224,29196,-5770,12583,-923,2637,-164,364224,-74,7969,-1232,43,14,43,364223,-8241,25726,13476,643,685,324,364223,-5490,-32128,8237,-401,544,-433,364245,4486,31910,235,-361,-648,223,23,0,Imu_label_3_waist_seungjun
5349,364246,29189,-5770,12583,-1018,2637,-164,364246,-74,7969,-1232,43,14,43,364247,-8241,25726,13471,505,622,266,364247,-5490,-32128,8237,-401,125,-433,364268,4466,31892,235,-361,-648,223,23,0,Imu_label_3_waist_seungjun
5350,364270,29189,-5737,13583,-1076,2686,-73,364270,-47,7974,-1226,48,16,32,364269,-8106,26674,13471,402,537,142,364269,-5487,-32082,8273,-249,-266,-323,364291,4451,31892,274,-265,-615,231,23,0,Imu_label_3_waist_seungjun
5351,364292,29206,-5737,13583,-1076,2686,-69,364292,-34,7980,-1226,48,16,32,364293,-8106,26674,13471,402,537,142,364293,-5487,-32082,8273,-249,-266,-317,364314,4451,31905,274,-261,-615,231,23,0,Imu_label_3_waist_seungjun
5352,364316,29206,-5737,13583,-1104,2686,-69,364316,-34,7980,-1226,48,16,24,364315,-8106,26674,13473,402,464,-3,364315,-5487,-32159,8273,-249,-706,-317,364337,4451,31905,259,-261,-615,231,23,0,Imu_label_3_waist_seungjun
5353,364338,29218,-5710,14583,-1125,2708,1,364338,15,8002,-1231,52,20,24,364339,-7981,27433,13499,420,339,-152,364339,-5389,-32195,8300,-132,-1036,-197,364360,4462,31914,238,-180,-587,222,23,0,Imu_label_3_waist_seungjun
5354,364362,29278,-5710,14583,-1125,2711,2,364362,15,8016,-1231,56,20,24,364361,-7981,27433,13518,420,339,-152,364361,-5389,-32195,8300,-132,-1036,-197,364383,4464,31914,238,-179,-567,222,23,0,Imu_label_3_waist_seungjun
5355,364384,29278,-5710,14583,-1125,2713,2,364384,15,8016,-1231,56,20,24,364385,-7981,27433,13518,420,246,-264,364385,-5389,-32222,8300,-132,-1036,-197,364406,4464,31914,202,-179,-567,214,23,0,Imu_label_3_waist_seungjun
5356,364408,29368,-5688,15583,-1119,2713,48,364408,35,8043,-1231,64,23,28,364407,-7943,28002,13520,389,164,-348,364407,-5339,-32236,8321,-26,-975,-125,364429,4466,31931,137,-81,-362,195,23,0,Imu_label_3_waist_seungjun
5357,364430,29408,-5688,15583,-1119,2713,48,364430,35,8043,-1231,74,23,30,364431,-7943,28002,13478,389,164,-348,364431,-5339,-32236,8343,-8,-780,-125,364452,4466,31931,137,-81,-362,195,23,0,Imu_label_3_waist_seungjun
5358,364454,29408,-5688,15583,-1119,2680,48,364454,35,8043,-1231,74,23,30,364453,-7943,28002,13478,366,164,-411,364453,-5339,-32236,8343,-8,-780,-125,364475,4455,31931,88,-81,-362,177,23,0,Imu_label_3_waist_seungjun
5359,364476,29438,-5608,16583,-1078,2553,61,364476,59,8047,-1247,94,13,34,364477,-7943,28387,13444,301,310,-484,364477,-5302,-32231,8413,61,-549,-80,364498,4447,31934,52,-6,-209,163,23,0,Imu_label_3_waist_seungjun
5360,364500,29438,-5608,16583,-1076,2553,61,364500,59,8047,-1247,95,13,34,364499,-7943,28387,13444,301,310,-484,364499,-5302,-32231,8413,61,-523,-71,364521,4447,31934,52,-6,-209,163,23,0,Imu_label_3_waist_seungjun
5361,364522,29430,-5608,16583,-1076,2450,61,364522,59,8047,-1259,95,13,30,364523,-7987,28387,13415,252,310,-530,364523,-5302,-32231,8413,61,-523,-71,364544,4429,31934,41,-6,-209,153,23,0,Imu_label_3_waist_seungjun
5362,364546,29424,-5560,17583,-1058,2323,66,364546,53,8050,-1290,110,18,27,364545,-8142,28650,13409,165,419,-573,364545,-5284,-32217,8465,104,-318,-22,364567,4427,31934,32,67,122,153,23,0,Imu_label_3_waist_seungjun
5363,364568,29424,-5508,17583,-1058,2323,70,364568,53,8050,-1290,110,18,27,364569,-8142,28650,13409,165,419,-573,364569,-5286,-32217,8462,131,-318,-22,364590,4427,31950,32,67,122,189,23,0,Imu_label_3_waist_seungjun
5364,364592,29342,-5508,17583,-1058,2160,70,364592,45,8050,-1314,110,18,26,364591,-8258,28650,13404,100,419,-622,364591,-5286,-32217,8462,131,-318,-22,364613,4426,31950,0,67,122,189,23,0,Imu_label_3_waist_seungjun
5365,364614,29280,-5433,18501,-1045,2017,84,364614,38,8054,-1337,122,9,25,364615,-8363,28823,13404,51,657,-659,364615,-5288,-32206,8462,165,-127,14,364636,4425,31968,-32,70,155,278,23,0,Imu_label_3_waist_seungjun
5366,364638,29280,-5433,18501,-1023,2017,84,364638,38,8054,-1337,122,9,25,364637,-8363,28823,13447,51,657,-659,364637,-5302,-32206,8478,165,-127,14,364659,4425,31968,-32,70,155,292,23,0,Imu_label_3_waist_seungjun
5367,364660,29242,-5433,18501,-1023,1888,83,364660,33,8054,-1354,122,2,24,364661,-8426,28823,13447,51,657,-659,364661,-5303,-32206,8478,165,-127,14,364682,4380,31968,-56,51,155,292,23,0,Imu_label_3_waist_seungjun
5368,364684,29221,-5380,19201,-941,1817,51,364684,29,8049,-1389,127,-2,23,364683,-8473,28963,13479,117,669,-639,364683,-5335,-32204,8490,152,-93,26,364705,4347,31958,-84,6,79,396,23,0,Imu_label_3_waist_seungjun
5369,364706,29221,-5380,19201,-932,1817,51,364706,29,8049,-1389,127,-2,23,364707,-8473,28963,13511,117,669,-627,364707,-5335,-32204,8521,152,-93,26,364728,4347,31958,-84,6,79,396,23,0,Imu_label_3_waist_seungjun
5370,364730,29212,-5380,19201,-932,1817,23,364730,26,8049,-1396,127,-2,15,364729,-8473,28963,13511,70,669,-627,364729,-5351,-32204,8548,140,-93,-24,364751,4347,31950,-105,-43,-42,396,23,0,Imu_label_3_waist_seungjun
5371,364752,29212,-5341,19718,-869,1867,0,364752,23,8036,-1408,119,10,9,364753,-8468,29078,13491,35,678,-499,364753,-5415,-32165,8580,102,-169,-62,364774,4390,31930,-126,-119,-190,436,23,0,Imu_label_3_waist_seungjun
5372,364776,29219,-5341,19720,-850,1876,0,364776,23,8036,-1408,119,19,9,364775,-8468,29082,13491,35,678,-484,364775,-5415,-32165,8601,102,-169,-62,364797,4402,31930,-126,-119,-190,436,23,0,Imu_label_3_waist_seungjun
5373,364798,29219,-5341,19720,-850,1876,-29,364798,20,8026,-1417,113,20,5,364799,-8468,29082,13491,35,678,-484,364799,-5415,-32165,8601,39,-294,-97,364820,4402,31930,-126,-185,-270,436,23,0,Imu_label_3_waist_seungjun
5374,364822,29262,-5329,20110,-786,1981,-139,364822,18,8019,-1423,99,12,5,364821,-8497,29187,13486,64,718,-338,364821,-5411,-32221,8612,-7,-417,-123,364843,4434,31943,-116,-260,-300,466,23,0,Imu_label_3_waist_seungjun
5375,364844,29262,-5329,20110,-786,1981,-139,364844,18,8019,-1423,99,12,9,364845,-8497,29187,13486,64,718,-332,364845,-5411,-32221,8612,-7,-417,-123,364866,4437,31943,-116,-260,-300,478,23,0,Imu_label_3_waist_seungjun
5376,364868,29262,-5329,20110,-786,1981,-262,364868,18,8019,-1428,99,1,9,364867,-8497,29187,13486,64,718,-332,364867,-5411,-32263,8612,-33,-643,-123,364889,4437,31943,-119,-316,-322,478,23,0,Imu_label_3_waist_seungjun
5377,364890,29282,-5260,20426,-746,2016,-358,364890,28,8034,-1428,99,-23,46,364891,-8496,29224,13500,75,768,-181,364891,-5306,-32291,8595,-33,-812,-97,364912,4479,31945,-121,-363,-352,478,23,0,Imu_label_3_waist_seungjun
5378,364914,29282,-5260,20426,-746,2016,-358,364914,38,8034,-1421,99,-23,46,364913,-8440,29224,13500,75,768,-174,364913,-5306,-32291,8595,-19,-812,-97,364935,4479,31945,-121,-363,-352,478,23,0,Imu_label_3_waist_seungjun
5379,364936,29282,-5260,20426,-746,2016,-430,364936,38,8034,-1421,97,-29,46,364937,-8440,29224,13500,75,768,-174,364937,-5319,-32294,8595,-19,-886,-97,364958,4479,31945,-122,-394,-374,455,23,0,Imu_label_3_waist_seungjun
5380,364960,29315,-5235,20645,-752,2092,-484,364960,49,8045,-1400,91,-29,58,364959,-8400,29250,13577,182,728,-63,364959,-5319,-32296,8640,-40,-886,-152,364981,4511,31946,-123,-417,-374,438,23,0,Imu_label_3_waist_seungjun
5381,364982,29315,-5235,20645,-752,2092,-484,364982,49,8045,-1400,91,-11,58,364983,-8400,29250,13577,182,728,-63,364983,-5303,-32296,8644,-40,-876,-152,365504,4511,31946,-123,-417,-372,438,24,0,Imu_label_3_waist_seungjun
5382,365506,29315,-5235,20645,-767,2092,-489,365506,49,8045,-1400,85,-11,58,365505,-8400,29250,13577,182,728,-63,365505,-5303,-32298,8644,-76,-876,-210,365527,4511,31937,-126,-417,-372,425,24,0,Imu_label_3_waist_seungjun
5383,365528,29372,-5216,20809,-767,2051,-489,365528,57,8054,-1384,81,1,50,365529,-8370,29283,13574,215,760,0,365529,-5291,-32323,8679,-103,-810,-254,365550,4603,31931,-146,-397,-271,405,24,0,Imu_label_3_waist_seungjun
5384,365552,29372,-5200,20817,-767,2051,-488,365552,96,8054,-1384,81,1,50,365551,-8304,29325,13574,215,760,0,365551,-5283,-32323,8679,-103,-710,-254,365573,4603,31931,-146,-380,-254,405,24,0,Imu_label_3_waist_seungjun
5385,365574,29349,-5200,20817,-767,1949,-488,365574,96,8054,-1384,78,1,39,365575,-8304,29325,13546,215,760,0,365575,-5283,-32323,8679,-103,-710,-254,365596,4603,31931,-165,-380,-254,371,24,0,Imu_label_3_waist_seungjun
5386,365598,29332,-5142,20934,-735,1795,-294,365598,132,8060,-1384,78,13,27,365597,-8236,29391,13531,289,805,18,365597,-5132,-32306,8693,-83,-497,-196,365619,4640,31936,-183,-342,-144,345,24,0,Imu_label_3_waist_seungjun
5387,365620,29331,-5130,20934,-733,1795,-286,365620,132,8060,-1380,80,42,27,365621,-8236,29391,13531,289,805,18,365621,-5132,-32306,8693,-83,-497,-196,365642,4640,31936,-197,-342,-132,345,24,0,Imu_label_3_waist_seungjun
5388,365644,29326,-5130,20934,-733,1680,-286,365644,132,8060,-1380,80,42,18,365643,-8236,29391,13531,289,805,18,365643,-5132,-32306,8693,-83,-497,-196,365665,4640,31936,-197,-342,-132,327,24,0,Imu_label_3_waist_seungjun
5389,365666,29326,-5089,21016,-702,1605,-134,365666,155,8064,-1377,85,67,12,365667,-8215,29405,13540,324,910,62,365667,-5056,-32293,8715,-85,-337,-144,365688,4662,31938,-207,-314,-27,321,24,0,Imu_label_3_waist_seungjun
5390,365690,29350,-5089,21016,-677,1605,-113,365690,155,8064,-1374,85,67,12,365689,-8215,29405,13544,324,910,62,365689,-5056,-32293,8715,-85,-337,-138,365711,4662,31938,-207,-314,78,321,24,0,Imu_label_3_waist_seungjun
5391,365712,29350,-5089,21016,-677,1593,-113,365712,155,8064,-1372,85,67,7,365713,-8215,29405,13544,288,910,62,365713,-5056,-32293,8715,-96,-337,-138,365734,4662,31925,-209,-314,78,321,24,0,Imu_label_3_waist_seungjun
5392,365736,29362,-5072,21062,-607,1584,24,365736,172,8068,-1372,95,78,-8,365735,-8199,29419,13554,238,918,62,365735,-4999,-32299,8732,-112,-220,-117,365757,4672,31892,-218,-296,219,357,24,0,Imu_label_3_waist_seungjun
5393,365758,29364,-5072,21086,-597,1584,24,365758,172,8068,-1366,95,78,-8,365759,-8195,29437,13554,238,918,62,365759,-4963,-32299,8732,-112,-220,-117,365780,4672,31892,-218,-288,219,374,24,0,Imu_label_3_waist_seungjun
5394,365782,29364,-5076,21086,-597,1545,24,365782,172,8063,-1366,95,78,-20,365781,-8195,29437,13551,224,918,62,365781,-4963,-32300,8732,-124,-220,-118,365803,4672,31867,-243,-288,219,374,24,0,Imu_label_3_waist_seungjun
5395,365804,29371,-5081,21140,-528,1515,111,365804,178,8060,-1361,97,91,-29,365805,-8140,29451,13549,204,925,62,365805,-4912,-32301,8733,-133,-137,-130,365826,4724,31860,-264,-283,151,409,24,0,Imu_label_3_waist_seungjun
5396,365828,29373,-5081,21154,-526,1515,111,365828,178,8060,-1361,97,91,-29,365827,-8116,29451,13549,204,925,62,365827,-4890,-32301,8733,-133,-132,-130,365849,4724,31860,-264,-283,151,409,24,0,Imu_label_3_waist_seungjun
5397,365850,29373,-5082,21154,-526,1482,111,365850,178,8057,-1361,97,91,-35,365851,-8116,29451,13549,204,925,62,365851,-4890,-32301,8733,-149,-132,-137,365872,4724,31859,-280,-287,91,409,24,0,Imu_label_3_waist_seungjun
5398,365874,29378,-5085,21195,-470,1458,155,365874,178,8056,-1360,95,100,-35,365873,-8099,29462,13571,212,914,66,365873,-4857,-32301,8747,-161,-76,-144,365895,4747,31854,-298,-291,38,422,24,0,Imu_label_3_waist_seungjun
5399,365896,29380,-5085,21201,-470,1451,155,365896,178,8056,-1360,94,100,-35,365897,-8099,29462,13579,212,914,74,365897,-4857,-32299,8747,-161,-73,-144,365918,4747,31854,-298,-291,38,422,24,0,Imu_label_3_waist_seungjun
5400,365920,29380,-5087,21201,-470,1450,155,365920,178,8056,-1360,94,100,-35,365919,-8099,29462,13579,212,906,74,365919,-4857,-32299,8747,-161,-73,-147,365941,4747,31854,-311,-291,3,422,24,0,Imu_label_3_waist_seungjun
5401,365942,29377,-5107,21190,-445,1336,195,365942,171,8055,-1354,87,103,-34,365943,-8094,29470,13602,221,906,94,365943,-4848,-32298,8758,-161,-16,-156,365964,4764,31852,-311,-286,-22,429,24,0,Imu_label_3_waist_seungjun
5402,365966,29377,-5107,21190,-445,1336,206,365966,171,8055,-1354,87,107,-34,365965,-8094,29470,13602,221,912,134,365965,-4848,-32298,8758,-161,-16,-156,365987,4764,31852,-303,-281,-22,429,24,0,Imu_label_3_waist_seungjun
5403,365988,29377,-5152,21182,-445,1267,206,365988,171,8055,-1354,85,107,-34,365989,-8094,29460,13602,221,912,134,365989,-4848,-32298,8758,-161,-16,-171,366010,4764,31852,-303,-281,-22,412,24,0,Imu_label_3_waist_seungjun
5404,366012,29391,-5184,21174,-453,1215,247,366012,179,8052,-1348,80,111,-31,366011,-8006,29460,13601,238,869,188,366011,-4819,-32289,8742,-160,29,-182,366033,4783,31853,-297,-273,-21,400,24,0,Imu_label_3_waist_seungjun
5405,366034,29395,-5184,21174,-453,1215,248,366034,179,8052,-1343,80,111,-30,366035,-8006,29461,13601,251,869,188,366035,-4819,-32289,8734,-159,29,-182,366056,4825,31853,-297,-269,-13,400,24,0,Imu_label_3_waist_seungjun
5406,366058,29395,-5212,21128,-459,1193,248,366058,179,8052,-1343,76,111,-30,366057,-8006,29461,13601,252,869,188,366057,-4819,-32289,8730,-159,29,-183,366079,4825,31853,-297,-269,-13,391,24,0,Imu_label_3_waist_seungjun
5407,366080,29408,-5229,21090,-508,1176,248,366080,188,8058,-1343,73,106,-27,366081,-7942,29461,13608,283,849,143,366081,-4798,-32302,8721,-136,63,-183,366102,4840,31862,-296,-260,6,384,24,0,Imu_label_3_waist_seungjun
5408,366104,29408,-5229,21090,-508,1176,248,366104,188,8058,-1339,73,106,-25,366103,-7942,29461,13616,302,849,143,366103,-4772,-32302,8721,-134,63,-182,366125,4844,31862,-296,-251,7,384,24,0,Imu_label_3_waist_seungjun
5409,366126,29408,-5241,21061,-564,1164,248,366126,188,8058,-1339,71,106,-25,366127,-7942,29461,13616,302,849,98,366127,-4772,-32308,8721,-134,63,-182,366148,4844,31862,-296,-251,7,375,24,0,Imu_label_3_waist_seungjun
5410,366150,29430,-5241,21013,-614,1076,248,366150,189,8058,-1326,71,102,-21,366149,-7918,29459,13598,346,834,64,366149,-4738,-32313,8740,-111,89,-183,366171,4855,31854,-284,-231,1,355,24,0,Imu_label_3_waist_seungjun
5411,366172,29430,-5234,21013,-614,1076,254,366172,189,8058,-1326,71,102,-21,366173,-7918,29459,13598,346,834,64,366173,-4728,-32313,8740,-111,89,-183,366194,4855,31854,-284,-231,1,355,24,0,Imu_label_3_waist_seungjun
5412,366196,29430,-5234,20977,-629,1076,254,366196,189,8054,-1326,71,102,-21,366195,-7946,29448,13598,346,804,39,366195,-4728,-32313,8740,-111,89,-184,366217,4855,31854,-284,-231,-2,355,24,0,Imu_label_3_waist_seungjun
5413,366218,29464,-5229,20930,-629,1095,261,366218,189,8054,-1328,71,107,-17,366219,-7967,29448,13584,369,781,39,366219,-4703,-32304,8755,-89,109,-198,366240,4863,31868,-291,-216,-2,371,24,0,Imu_label_3_waist_seungjun
5414,366242,29466,-5229,20930,-613,1129,270,366242,190,8055,-1328,71,107,-17,366241,-7974,29466,13584,369,764,44,366241,-4699,-32304,8755,-89,109,-198,366263,4863,31868,-291,-216,19,371,24,0,Imu_label_3_waist_seungjun
5415,366264,29466,-5229,20930,-613,1129,270,366264,190,8055,-1330,71,107,-17,366265,-7967,29478,13584,369,781,44,366265,-4699,-32304,8755,-89,109,-208,366286,4857,31868,-291,-216,19,371,24,0,Imu_label_3_waist_seungjun
5416,366288,29499,-5197,20895,-540,1110,302,366288,192,8056,-1339,76,110,-17,366287,-7964,29479,13588,345,792,115,366287,-4699,-32316,8768,-78,116,-219,366309,4857,31883,-272,-206,37,363,24,0,Imu_label_3_waist_seungjun
5417,366310,29507,-5197,20895,-539,1110,302,366310,199,8056,-1339,76,110,-17,366311,-7949,29526,13588,345,898,115,366311,-4696,-32316,8770,-78,116,-219,366332,4880,31883,-272,-206,37,363,24,0,Imu_label_3_waist_seungjun
5418,366334,29507,-5211,20845,-539,1096,302,366334,199,8054,-1339,76,110,-18,366333,-7949,29526,13577,327,898,115,366333,-4696,-32325,8770,-78,116,-219,366355,4880,31883,-272,-206,37,357,24,0,Imu_label_3_waist_seungjun
5419,366356,29558,-5236,20787,-490,1096,289,366356,181,8051,-1336,84,113,-21,366357,-7863,29492,13568,327,893,135,366357,-4689,-32331,8787,-72,116,-210,366378,4898,31894,-286,-204,51,357,24,0,Imu_label_3_waist_seungjun
5420,366380,29558,-5236,20787,-490,1135,289,366380,181,8051,-1335,84,119,-21,366379,-7863,29492,13568,387,893,135,366379,-4689,-32331,8787,-72,116,-210,366401,4898,31894,-286,-198,51,364,24,0,Imu_label_3_waist_seungjun
5421,366402,29558,-5237,20762,-490,1135,279,366402,167,8050,-1335,84,119,-21,366403,-7897,29492,13562,387,889,113,366403,-4689,-32331,8787,-72,116,-226,366424,4898,31894,-296,-198,49,364,24,0,Imu_label_3_waist_seungjun
5422,366426,29616,-5237,20717,-471,1175,271,366426,167,8047,-1332,87,106,-20,366425,-7922,29493,13547,397,880,85,366425,-4670,-32330,8790,-74,124,-242,366447,4915,31898,-312,-188,47,387,24,0,Imu_label_3_waist_seungjun
5423,366448,29616,-5237,20717,-471,1175,271,366448,191,8047,-1332,87,106,-20,366449,-7922,29493,13547,397,880,85,366449,-4628,-32330,8790,-74,124,-242,366470,4915,31898,-312,-181,47,387,24,0,Imu_label_3_waist_seungjun
5424,366472,29616,-5245,20701,-471,1175,253,366472,191,8047,-1336,87,96,-20,366471,-7922,29493,13547,379,873,64,366471,-4628,-32330,8778,-75,124,-242,366493,4915,31898,-352,-181,47,387,24,0,Imu_label_3_waist_seungjun
5425,366494,29670,-5261,20671,-473,1092,223,366494,198,8048,-1339,90,96,-22,366495,-7895,29525,13526,362,868,17,366495,-4612,-32317,8769,-87,128,-231,366516,4928,31895,-352,-164,125,379,24,0,Imu_label_3_waist_seungjun
