5276,182736,28782,-5271,9676,-698,1362,3,182736,3927,13458,-1405,-212,74,106,182735,-11014,23729,7779,304,559,1175,182735,-4129,-32392,8108,-432,-1276,59,182757,5253,31690,-448,-680,-1161,-102,60,3,imu_label_3_waist_seungjun_2
5277,182758,28792,-5271,9676,-698,1362,3,182758,3927,13465,-1399,-212,74,106,182759,-11014,23729,7779,304,559,1175,182759,-4129,-32362,8161,-426,-1260,59,182780,5253,31690,-448,-657,-1161,0,60,3,imu_label_3_waist_seungjun_2
5278,182782,28792,-5305,9676,-764,1339,3,182782,3927,13465,-1399,-216,74,95,182781,-11014,23729,7779,304,554,1005,182781,-4184,-32362,8161,-426,-1260,-2,182803,5253,31690,-448,-657,-1165,0,60,3,imu_label_3_waist_seungjun_2
5279,182804,28838,-5330,10676,-811,1339,119,182804,4002,13486,-1390,-219,82,78,182805,-10358,24729,7798,343,538,834,182805,-4184,-32345,8200,-311,-1201,-56,182826,5271,31705,-402,-543,-1181,114,60,3,imu_label_3_waist_seungjun_2
5280,182828,28838,-5330,10676,-811,1404,119,182828,4019,13502,-1390,-219,82,78,182827,-10358,24729,7768,343,538,834,182827,-4184,-32345,8200,-311,-1139,-56,182849,5271,31705,-402,-543,-1181,138,60,3,imu_label_3_waist_seungjun_2
5281,182850,28838,-5330,10676,-811,1404,119,182850,4019,13503,-1390,-225,82,65,182851,-10358,24729,7748,343,538,694,182851,-4211,-32348,8200,-311,-1139,-81,182872,5271,31705,-402,-543,-1193,138,60,3,imu_label_3_waist_seungjun_2
5282,182874,28872,-5297,11676,-771,1453,181,182874,4069,13514,-1353,-230,64,55,182873,-9726,25729,7697,472,581,589,182873,-4214,-32399,8200,-227,-996,-99,182895,5329,31735,-421,-468,-1193,197,60,3,imu_label_3_waist_seungjun_2
5283,182896,28872,-5297,11676,-768,1500,181,182896,4071,13531,-1353,-230,64,55,182897,-9674,25729,7697,472,581,589,182897,-4214,-32399,8200,-227,-937,-99,182918,5329,31741,-421,-468,-1189,197,60,3,imu_label_3_waist_seungjun_2
5284,182920,28872,-5297,11676,-768,1500,181,182920,4071,13531,-1353,-236,64,52,182919,-9674,25729,7636,472,581,556,182919,-4216,-32435,8200,-227,-937,-100,182941,5329,31741,-439,-468,-1189,197,60,3,imu_label_3_waist_seungjun_2
5285,182942,28956,-5342,12676,-708,1590,227,182942,4101,13536,-1366,-236,51,50,182943,-9167,26729,7591,525,613,531,182943,-4216,-32462,8208,-157,-748,-110,182964,5372,31752,-453,-399,-1093,229,60,3,imu_label_3_waist_seungjun_2
5286,182966,28960,-5342,12676,-708,1590,227,182966,4101,13536,-1366,-221,51,50,182965,-9167,26729,7591,525,613,531,182965,-4205,-32462,8208,-157,-743,-110,182987,5372,31752,-453,-386,-1046,229,60,3,imu_label_3_waist_seungjun_2
5287,182988,28960,-5386,12676,-708,1590,227,182988,4101,13536,-1366,-209,51,48,182989,-9167,26729,7591,525,613,512,182989,-4205,-32462,8208,-157,-743,-118,183010,5372,31752,-475,-386,-1046,229,60,3,imu_label_3_waist_seungjun_2
5288,183012,28912,-5419,13676,-768,1479,221,183012,4128,13540,-1348,-197,60,43,183011,-8819,27729,7629,615,705,338,183011,-4197,-32460,8238,-113,-558,-129,183033,5339,31738,-492,-291,-807,253,60,3,imu_label_3_waist_seungjun_2
5289,183034,28912,-5419,13676,-768,1479,221,183034,4128,13540,-1348,-182,60,43,183035,-8819,27729,7629,619,705,338,183035,-4197,-32460,8238,-113,-532,-129,183056,5339,31738,-492,-291,-800,265,60,3,imu_label_3_waist_seungjun_2
5290,183058,28876,-5440,13676,-797,1456,203,183058,4128,13540,-1348,-182,60,37,183057,-8819,27729,7627,619,705,183,183057,-4197,-32465,8238,-113,-532,-141,183079,5339,31735,-523,-291,-800,265,60,3,imu_label_3_waist_seungjun_2
5291,183080,28876,-5440,14676,-818,1439,191,183080,4161,13541,-1384,-157,66,27,183081,-8572,28582,7608,748,610,84,183081,-4197,-32465,8260,-60,-358,-171,183102,5372,31725,-556,-226,-550,287,60,3,imu_label_3_waist_seungjun_2
5292,183104,28881,-5428,14676,-818,1439,191,183104,4161,13541,-1384,-157,67,27,183103,-8572,28618,7608,748,610,84,183103,-4197,-32465,8260,-60,-344,-171,183125,5396,31725,-556,-226,-550,287,60,3,imu_label_3_waist_seungjun_2
5293,183126,28881,-5419,14676,-834,1426,181,183126,4161,13541,-1411,-157,67,20,183127,-8572,28618,7594,748,538,10,183127,-4197,-32462,8260,-60,-344,-194,183148,5396,31716,-581,-226,-550,287,60,3,imu_label_3_waist_seungjun_2
5294,183150,28903,-5419,15676,-874,1416,151,183150,4180,13536,-1427,-148,83,10,183149,-8403,29285,7583,827,538,-12,183149,-4173,-32462,8307,-37,-203,-211,183171,5433,31709,-599,-177,-412,302,60,3,imu_label_3_waist_seungjun_2
5295,183172,28903,-5360,15676,-874,1416,151,183172,4180,13536,-1427,-148,84,10,183173,-8403,29317,7583,827,538,-12,183173,-4173,-32462,8319,-37,-203,-211,183194,5433,31709,-599,-177,-412,302,60,3,imu_label_3_waist_seungjun_2
5296,183196,28903,-5360,15676,-904,1416,127,183196,4180,13533,-1439,-148,84,7,183195,-8403,29317,7583,827,446,-28,183195,-4173,-32470,8319,-37,-203,-224,183217,5410,31709,-599,-177,-412,302,60,3,imu_label_3_waist_seungjun_2
5297,183218,28919,-5356,16676,-961,1436,92,183218,4203,13530,-1448,-159,70,5,183219,-8312,29747,7587,874,446,-66,183219,-4153,-32488,8351,-28,-124,-235,183240,5410,31720,-627,-173,-335,305,60,3,imu_label_3_waist_seungjun_2
5298,183242,28921,-5296,16676,-961,1436,92,183242,4203,13530,-1448,-159,70,5,183241,-8312,29747,7587,874,593,-66,183241,-4153,-32488,8363,-28,-124,-235,183263,5415,31728,-627,-173,-335,307,60,3,imu_label_3_waist_seungjun_2
5299,183264,28921,-5296,16676,-977,1436,85,183264,4203,13530,-1458,-167,70,3,183265,-8312,29747,7587,874,593,-94,183265,-4153,-32502,8363,-28,-124,-235,183286,5415,31728,-648,-174,-335,307,60,3,imu_label_3_waist_seungjun_2
5300,183288,28945,-5293,17676,-989,1362,79,183288,4220,13531,-1458,-177,85,-3,183287,-8194,30108,7504,881,504,-109,183287,-4132,-32502,8384,-28,-73,-214,183309,5429,31712,-666,-177,-302,292,60,3,imu_label_3_waist_seungjun_2
5301,183310,28945,-5274,17676,-989,1362,79,183310,4220,13531,-1455,-177,85,-3,183311,-8194,30108,7418,881,504,-109,183311,-4132,-32482,8390,-28,-73,-199,183332,5429,31712,-666,-177,-302,292,60,3,imu_label_3_waist_seungjun_2
5302,183334,28945,-5274,17676,-989,1306,66,183334,4220,13531,-1453,-187,85,-8,183333,-8194,30108,7364,881,504,-109,183333,-4132,-32462,8390,-28,-73,-199,183355,5429,31712,-677,-182,-302,280,60,3,imu_label_3_waist_seungjun_2
5303,183356,28953,-5275,18663,-976,1285,56,183356,4209,13530,-1450,-195,80,-8,183357,-8217,30379,7259,842,572,-64,183357,-4102,-32452,8416,-28,-53,-165,183378,5373,31732,-685,-196,-224,271,60,3,imu_label_3_waist_seungjun_2
5304,183380,28937,-5275,18663,-969,1285,56,183380,4209,13530,-1445,-195,80,-6,183379,-8217,30379,7259,842,572,-64,183379,-4102,-32452,8420,-28,-53,-160,183401,5373,31732,-685,-196,-224,271,60,3,imu_label_3_waist_seungjun_2
5305,183402,28937,-5276,18663,-969,1285,49,183402,4201,13522,-1445,-199,80,-6,183403,-8288,30379,7242,810,572,-64,183403,-4102,-32452,8420,-28,-53,-160,183424,5331,31732,-685,-196,-224,271,60,3,imu_label_3_waist_seungjun_2
5306,183426,28925,-5277,19425,-885,1411,43,183426,4197,13522,-1443,-202,71,-4,183425,-8342,30580,7229,770,726,-31,183425,-4102,-32452,8439,-30,11,-211,183447,5300,31753,-685,-211,-182,318,60,3,imu_label_3_waist_seungjun_2
5307,183448,28925,-5277,19425,-881,1421,43,183448,4197,13522,-1440,-202,71,-4,183449,-8342,30586,7229,770,767,-16,183449,-4102,-32452,8439,-30,11,-211,183470,5300,31753,-685,-211,-182,318,60,3,imu_label_3_waist_seungjun_2
5308,183472,28925,-5277,19425,-881,1421,43,183472,4195,13523,-1440,-202,71,-6,183471,-8342,30586,7219,756,767,-16,183471,-4102,-32453,8439,-35,11,-249,183493,5300,31753,-685,-231,-182,318,60,3,imu_label_3_waist_seungjun_2
5309,183494,28938,-5273,19996,-821,1486,50,183494,4195,13524,-1440,-203,95,-7,183495,-8202,30771,7196,742,809,19,183495,-4102,-32455,8434,-41,88,-264,183516,5357,31753,-691,-258,-140,297,60,3,imu_label_3_waist_seungjun_2
5310,183518,28962,-5273,19996,-821,1486,60,183518,4200,13527,-1438,-203,95,-7,183517,-8174,30771,7196,742,809,56,183517,-4090,-32455,8434,-41,94,-264,183539,5357,31753,-691,-258,-140,297,60,3,imu_label_3_waist_seungjun_2
5311,183960,28962,-5273,19996,-821,1469,60,183960,4200,13527,-1438,-204,95,-7,183961,-8174,30771,7179,719,809,56,183961,-4090,-32465,8431,-45,94,-275,183962,5357,31753,-696,-280,-140,263,61,3,imu_label_3_waist_seungjun_2
5312,183985,28991,-5270,20455,-776,1451,90,183985,4218,13530,-1437,-205,116,0,183984,-8040,30910,7166,664,840,152,183984,-4081,-32472,8429,-48,110,-284,183983,5379,31759,-700,-286,-108,237,61,3,imu_label_3_waist_seungjun_2
5313,184008,29005,-5260,20455,-776,1451,93,184008,4236,13530,-1434,-205,116,0,184007,-8040,30926,7166,664,921,152,184007,-4081,-32472,8429,-48,110,-284,184003,5379,31773,-700,-286,-108,237,61,3,imu_label_3_waist_seungjun_2
5314,184031,29005,-5260,20455,-776,1442,93,184031,4236,13530,-1434,-209,116,0,184030,-8040,30926,7156,594,921,152,184030,-4081,-32480,8429,-55,110,-307,184023,5379,31773,-733,-286,-108,237,61,3,imu_label_3_waist_seungjun_2
5315,184054,29092,-5267,20607,-537,1400,161,184054,4263,13529,-1422,-212,123,1,184053,-7906,31082,6991,468,1053,182,184053,-4058,-32486,8453,-88,114,-329,184043,5392,31794,-757,-264,-32,378,61,3,imu_label_3_waist_seungjun_2
5316,184077,29118,-5267,20607,-537,1400,161,184077,4263,13529,-1416,-212,123,1,184076,-7906,31086,6991,468,1158,182,184076,-4044,-32486,8467,-88,114,-329,184063,5392,31796,-757,-264,-18,378,61,3,imu_label_3_waist_seungjun_2
5317,184100,29118,-5274,20607,-537,1369,161,184100,4263,13529,-1416,-212,123,1,184099,-7906,31086,6851,334,1158,182,184099,-4044,-32490,8467,-118,114,-343,184083,5392,31796,-763,-264,-18,378,61,3,imu_label_3_waist_seungjun_2
5318,184123,29234,-5281,20601,-463,1307,174,184123,4279,13528,-1403,-211,129,5,184122,-7683,31206,6762,174,1238,270,184122,-3879,-32376,8472,-326,283,-464,184124,5424,31763,-744,-263,55,440,61,3,imu_label_3_waist_seungjun_2
5319,184146,29238,-5281,20601,-463,1307,174,184146,4518,13491,-1260,-168,158,32,184147,-7683,31206,6762,174,1238,270,184147,-4012,-32490,8478,-165,133,-362,184146,5424,31746,-744,-263,55,440,61,3,imu_label_3_waist_seungjun_2
5320,184171,29238,-5324,20592,-463,1261,172,184146,4279,13528,-1398,-205,130,9,184170,-7683,31206,6707,168,1238,270,184170,-4012,-32493,8478,-205,133,-384,184168,5438,31733,-754,-268,99,487,61,3,imu_label_3_waist_seungjun_2
5321,184194,29360,-5369,20534,-421,1199,142,184171,4279,13528,-1398,-205,130,9,184193,-7562,31258,6700,163,1298,276,184193,-3988,-32493,8476,-235,147,-401,184188,5438,31733,-754,-268,109,519,61,3,imu_label_3_waist_seungjun_2
5322,184217,29468,-5369,20534,-421,1199,142,184194,4304,13533,-1377,-198,129,14,184216,-7562,31258,6700,163,1298,276,184216,-3984,-32467,8476,-235,147,-401,184208,5438,31733,-754,-283,109,519,61,3,imu_label_3_waist_seungjun_2
5323,184240,29468,-5440,20490,-421,1153,111,184217,4321,13533,-1377,-195,129,14,184239,-7562,31258,6700,159,1242,267,184239,-3984,-32467,8475,-267,147,-401,184228,5534,31740,-713,-310,185,531,61,3,imu_label_3_waist_seungjun_2
5324,184263,29543,-5506,20455,-514,1057,55,184240,4321,13533,-1377,-195,129,14,184262,-7247,31315,6807,149,1147,251,184262,-3959,-32446,8454,-280,142,-398,184248,5548,31740,-713,-310,185,531,61,3,imu_label_3_waist_seungjun_2
5325,184286,29543,-5506,20455,-514,1057,55,184263,4356,13537,-1400,-185,133,14,184285,-7247,31315,6807,149,1147,251,184285,-3959,-32446,8454,-280,142,-393,184268,5548,31740,-713,-332,185,488,61,3,imu_label_3_waist_seungjun_2
5326,184310,29543,-5541,20417,-640,985,-1,184286,4356,13537,-1400,-185,133,14,184309,-7247,31315,6807,141,1052,239,184285,-3959,-32446,8454,-280,142,-393,184311,5629,31709,-720,-347,231,450,61,3,imu_label_3_waist_seungjun_2
5327,184310,29543,-5541,20417,-640,985,-1,184310,4356,13534,-1403,-185,133,14,184309,-7247,31315,6807,141,1052,239,184309,-3959,-32446,8418,-287,142,-393,184333,5629,31709,-720,-347,231,418,61,3,imu_label_3_waist_seungjun_2
5328,184335,29599,-5565,20342,-743,940,-43,184335,4358,13532,-1405,-180,113,15,184334,-7223,31300,6911,141,971,223,184334,-3907,-32442,8367,-292,138,-338,184356,5581,31728,-704,-347,231,398,61,3,imu_label_3_waist_seungjun_2
5329,184357,29599,-5565,20342,-743,940,-43,184357,4358,13532,-1405,-180,113,22,184358,-7223,31300,6911,166,971,223,184358,-3907,-32442,8367,-292,138,-338,184379,5581,31728,-704,-345,231,398,61,3,imu_label_3_waist_seungjun_2
5330,184381,29599,-5565,20318,-814,912,-68,184381,4358,13531,-1424,-180,97,22,184380,-7223,31289,6911,166,910,199,184380,-3907,-32447,8337,-292,138,-338,184402,5569,31728,-704,-345,221,393,61,3,imu_label_3_waist_seungjun_2
5331,184403,29603,-5537,20286,-867,885,-87,184403,4376,13531,-1424,-176,71,26,184404,-7253,31289,6941,211,761,175,184404,-3888,-32477,8318,-277,132,-316,184425,5560,31740,-692,-343,198,389,61,3,imu_label_3_waist_seungjun_2
5332,184427,29603,-5537,20286,-867,885,-87,184427,4376,13531,-1421,-176,71,26,184426,-7253,31332,6941,236,761,175,184426,-3888,-32477,8318,-277,132,-316,184448,5560,31740,-692,-341,198,389,61,3,imu_label_3_waist_seungjun_2
5333,184449,29603,-5537,20262,-907,885,-112,184449,4376,13531,-1421,-176,71,26,184450,-7255,31332,6941,236,628,103,184450,-3888,-32481,8304,-277,132,-316,184471,5560,31740,-692,-341,181,386,61,3,imu_label_3_waist_seungjun_2
5334,184473,29662,-5524,20240,-979,825,-131,184473,4363,13531,-1404,-180,84,27,184472,-7255,31365,6963,317,528,39,184472,-3873,-32492,8298,-259,136,-328,184494,5580,31749,-673,-318,146,378,61,3,imu_label_3_waist_seungjun_2
5335,184495,29662,-5524,20240,-979,825,-131,184495,4363,13531,-1404,-180,84,27,184496,-7223,31365,7059,322,528,39,184496,-3873,-32492,8298,-259,143,-328,184517,5582,31749,-643,-313,146,378,61,3,imu_label_3_waist_seungjun_2
5336,184519,29662,-5524,20172,-1037,825,-131,184519,4361,13531,-1404,-184,84,27,184518,-7223,31365,7059,322,445,2,184518,-3873,-32503,8287,-259,143,-350,184540,5582,31749,-643,-313,110,378,61,3,imu_label_3_waist_seungjun_2
5337,184541,29706,-5515,20101,-1087,899,-121,184541,4361,13532,-1384,-187,75,30,184542,-7271,31369,7148,393,383,0,184542,-3832,-32511,8279,-242,141,-371,184563,5596,31742,-642,-288,60,397,61,3,imu_label_3_waist_seungjun_2
5338,184565,29706,-5507,20101,-1087,904,-121,184565,4370,13532,-1384,-187,75,32,184564,-7271,31369,7148,396,383,0,184564,-3832,-32511,8279,-242,141,-371,184586,5598,31742,-642,-287,60,398,61,3,imu_label_3_waist_seungjun_2
5339,184587,29706,-5507,20035,-1125,905,-121,184587,4370,13532,-1384,-190,60,32,184588,-7307,31369,7148,396,383,0,184588,-3832,-32517,8279,-242,140,-398,184609,5598,31736,-642,-287,22,398,61,3,imu_label_3_waist_seungjun_2
5340,184611,29795,-5434,19938,-1127,908,-105,184611,4393,13540,-1354,-191,57,39,184610,-7310,31370,7111,451,470,46,184610,-3797,-32521,8287,-229,124,-419,184632,5600,31732,-657,-242,17,416,61,3,imu_label_3_waist_seungjun_2
5341,184633,29805,-5434,19938,-1127,911,-65,184633,4398,13540,-1342,-191,57,39,184634,-7310,31370,7111,451,481,52,184634,-3777,-32521,8287,-229,124,-419,184655,5600,31732,-657,-239,17,443,61,3,imu_label_3_waist_seungjun_2
5342,184657,29805,-5434,19865,-1127,911,-65,184657,4398,13530,-1342,-191,57,39,184656,-7310,31370,7083,451,481,52,184656,-3777,-32521,8287,-229,99,-419,184678,5600,31732,-668,-239,17,443,61,3,imu_label_3_waist_seungjun_2
5343,184679,30014,-5403,19768,-1018,878,-13,184679,4479,13522,-1323,-189,58,31,184680,-7282,31391,7022,471,611,85,184680,-3712,-32490,8299,-239,75,-418,184701,5602,31737,-703,-203,119,457,61,3,imu_label_3_waist_seungjun_2
5344,184703,30016,-5403,19768,-990,878,-3,184703,4482,13522,-1323,-189,62,31,184702,-7264,31433,7022,471,635,85,184702,-3702,-32490,8299,-239,75,-415,184724,5672,31737,-703,-203,119,457,61,3,imu_label_3_waist_seungjun_2
5345,184725,30016,-5403,19696,-990,854,-3,184725,4482,13517,-1333,-189,62,18,184726,-7264,31433,7012,465,635,85,184726,-3702,-32490,8299,-253,53,-415,184747,5672,31737,-729,-203,119,397,61,3,imu_label_3_waist_seungjun_2
5346,184749,30232,-5380,19474,-878,626,77,184749,4542,13517,-1345,-184,98,-20,184748,-6980,31498,6969,439,793,85,184748,-3636,-32495,8240,-264,-5,-381,184770,5692,31725,-729,-177,319,280,61,3,imu_label_3_waist_seungjun_2
5347,184771,30232,-5380,19474,-878,626,85,184771,4542,13530,-1345,-181,111,-20,184772,-6980,31498,6969,439,793,85,184772,-3608,-32495,8240,-264,-5,-381,184793,5692,31725,-729,-161,319,280,61,3,imu_label_3_waist_seungjun_2
5348,184795,30232,-5380,19307,-878,436,85,184795,4542,13539,-1345,-181,111,-48,184794,-6980,31498,6922,439,793,85,184794,-3608,-32499,8196,-264,-5,-381,184816,5692,31716,-748,-161,319,132,61,3,imu_label_3_waist_seungjun_2
5349,184817,30450,-5375,19176,-730,222,200,184817,4583,13539,-1306,-169,135,-62,184818,-6831,31565,6847,439,912,43,184818,-3537,-32502,8149,-242,18,-272,184839,5707,31707,-748,-190,453,-26,61,3,imu_label_3_waist_seungjun_2
5350,184841,30662,-5375,19176,-703,222,283,184841,4583,13551,-1306,-169,135,-62,184840,-6831,31565,6847,448,912,43,184840,-3537,-32504,8149,-220,18,-259,184862,5707,31707,-721,-190,453,-26,61,3,imu_label_3_waist_seungjun_2
5351,184863,30662,-5387,19078,-703,-23,283,184863,4583,13556,-1306,-169,135,-72,184864,-6831,31565,6783,448,912,18,184864,-3554,-32504,8113,-220,18,-259,184885,5707,31707,-721,-219,453,-195,61,3,imu_label_3_waist_seungjun_2
5352,184887,30950,-5410,18758,-494,-591,473,184887,4631,13560,-1276,-160,151,-105,184886,-6599,31651,6735,446,1058,15,184886,-3571,-32520,8082,-160,42,-120,184908,5698,31722,-694,-244,462,-374,61,3,imu_label_3_waist_seungjun_2
5353,184909,30950,-5410,18758,-494,-591,485,184909,4631,13563,-1276,-160,151,-105,184910,-6513,31651,6735,446,1088,15,184910,-3571,-32520,8082,-158,43,-94,184931,5698,31722,-694,-244,462,-374,61,3,imu_label_3_waist_seungjun_2
5354,184933,30950,-5571,18484,-494,-1017,485,184933,4631,13563,-1276,-160,151,-131,184932,-6513,31651,6715,399,1088,12,184932,-3584,-32520,8081,-158,43,-94,184954,5679,31722,-694,-261,365,-550,61,3,imu_label_3_waist_seungjun_2
5355,184955,31072,-5746,18095,-459,-1268,684,184955,4658,13554,-1248,-154,163,-157,184956,-6170,31716,6700,319,1223,8,184956,-3691,-32530,8080,-167,93,-21,184977,5583,31773,-682,-270,293,-761,61,3,imu_label_3_waist_seungjun_2
5356,184979,31072,-5746,18095,-459,-1268,763,184979,4658,13554,-1248,-154,169,-157,184978,-6170,31726,6700,319,1223,8,184978,-3691,-32531,8080,-167,93,-21,185000,5583,31773,-682,-270,293,-761,61,3,imu_label_3_waist_seungjun_2
5357,185001,30072,-5891,17503,-481,-1457,763,185001,4658,13554,-1248,-154,169,-198,185002,-6170,31726,6699,303,1223,5,185002,-3802,-32531,8080,-174,93,-28,185023,5419,31773,-682,-270,293,-919,61,3,imu_label_3_waist_seungjun_2
5358,185025,29072,-6116,16945,-821,-2054,1028,185025,4651,13570,-1248,-136,191,-296,185024,-5785,31726,6699,303,1152,-411,185024,-3855,-32538,8024,-174,161,-318,185046,5292,31778,-659,-200,466,-1037,61,3,imu_label_3_waist_seungjun_2
5359,185047,29072,-6116,16945,-821,-2054,1028,185047,4651,13570,-1248,-134,217,-296,185048,-5785,31726,6699,321,1152,-411,185048,-3855,-32538,8024,-99,161,-318,185069,5292,31778,-659,-200,601,-1037,61,3,imu_label_3_waist_seungjun_2
5360,185071,28072,-6313,16212,-1194,-2676,1028,185071,4645,13570,-1248,-134,217,-427,185070,-5785,30726,6632,321,1067,-1059,185070,-3893,-32539,7982,-99,161,-593,185092,5169,31765,-659,-200,601,-1106,61,3,imu_label_3_waist_seungjun_2
5361,185093,27072,-6530,15663,-1555,-3308,915,185093,4645,13526,-1248,-103,198,-559,185094,-5272,30726,6254,611,478,-2287,185094,-3893,-32540,7958,-1,283,-984,185115,5068,31744,-624,-148,1016,-1144,61,3,imu_label_3_waist_seungjun_2
5362,185117,27072,-6530,15663,-1555,-3308,915,185117,4700,13526,-1197,-71,198,-559,185116,-5228,30976,6254,611,478,-2287,185116,-3893,-32540,7958,68,283,-984,185138,5068,31744,-624,-148,1016,-1144,61,3,imu_label_3_waist_seungjun_2
5363,185139,26072,-6693,15511,-1923,-4077,830,185139,4700,13488,-1197,-71,183,-690,185140,-5228,30976,5960,611,-513,-3422,185140,-3921,-32540,7958,68,283,-1309,185161,4875,31740,-650,-148,1016,-1144,61,3,imu_label_3_waist_seungjun_2
5364,185163,26072,-6889,15397,-2383,-4856,663,185163,4713,13417,-1158,-23,183,-841,185162,-4781,31090,5528,-306,-1256,-4350,185162,-3921,-32465,7940,331,502,-1988,185184,4590,31740,-809,-295,1426,-841,61,3,imu_label_3_waist_seungjun_2
5365,185185,26780,-6889,15397,-2383,-4856,663,185185,4713,13417,-1124,-18,210,-841,185186,-4781,31090,5528,-306,-1256,-4350,185186,-3798,-31540,7940,382,659,-1988,185207,4590,31740,-809,-295,1426,-427,61,3,imu_label_3_waist_seungjun_2
5366,185209,26782,-6889,15131,-2776,-6423,564,185209,4678,13351,-1124,-18,210,-974,185208,-5247,30739,5390,-1614,-1256,-5109,185208,-3798,-31540,7927,382,659,-2709,185230,4376,31749,-928,-521,1426,-427,61,3,imu_label_3_waist_seungjun_2
5367,185231,27311,-6844,14131,-3785,-8423,464,185231,4188,13309,-1053,27,241,-1162,185232,-6247,30290,5286,-2595,111,-7017,185232,-3374,-31539,7807,782,1322,-3250,185253,4376,31761,-1014,-1015,1544,711,61,3,imu_label_3_waist_seungjun_2
5368,185255,27311,-6832,14131,-3785,-8423,464,185255,4188,13309,-1053,59,241,-1162,185254,-6247,30290,5286,-2595,309,-7017,185254,-3352,-31539,7807,953,1322,-3250,185276,4486,31761,-1014,-1015,1734,727,61,3,imu_label_3_waist_seungjun_2
