Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
5750,257015,22091,-4262,8268,-1768,1734,-512,257015,3856,13386,-2109,-137,-57,26,257014,-7589,27227,10853,16,285,-120,257014,-9443,-31613,1800,-291,-6,-140,257036,-735,31682,6055,-505,-16,-450,52,3,imu_label_3_jonghyun
5751,257037,22091,-4262,8268,-1745,1734,-473,257037,3856,13386,-2109,-135,-57,26,257038,-7531,27227,10853,16,285,-120,257038,-9443,-31613,1800,-291,-6,-91,257059,-697,31682,6055,-499,-16,-450,52,3,imu_label_3_jonghyun
5752,257061,22091,-4262,8268,-1745,1711,-473,257061,3856,13386,-2114,-135,-57,20,257060,-7531,27227,10853,-57,285,-120,257060,-9443,-31615,1800,-291,-146,-91,257082,-697,31682,6047,-499,-83,-450,52,3,imu_label_3_jonghyun
5753,257083,23091,-4136,9268,-1507,1693,-240,257083,3890,13390,-2145,-96,11,9,257084,-7118,28130,10915,-111,527,-102,257084,-9466,-31615,1816,-281,-251,4,257105,-838,31757,6041,-448,-139,-346,52,3,imu_label_3_jonghyun
5754,257107,23091,-4136,9268,-1362,1691,-240,257107,3890,13390,-2145,-96,34,9,257106,-7118,28130,10955,-111,527,-102,257106,-9466,-31615,1816,-281,-251,4,257128,-838,31777,6041,-448,-139,-346,52,3,imu_label_3_jonghyun
5755,257129,23091,-4136,9268,-1362,1682,-240,257129,3890,13390,-2168,-96,34,0,257130,-7118,28130,10955,-152,527,-102,257130,-9483,-31611,1800,-281,-285,4,257151,-944,31777,6026,-448,-139,-346,52,3,imu_label_3_jonghyun
5756,257153,24091,-4174,10268,-1010,1637,-107,257153,3880,13380,-2196,-86,114,-11,257152,-6916,28859,11038,-152,708,-55,257152,-9496,-31611,1788,-281,-305,79,257174,-996,31786,6015,-443,-55,-231,52,3,imu_label_3_jonghyun
5757,257175,24091,-4174,10268,-1010,1637,-107,257175,3880,13380,-2196,-86,114,-11,257176,-6916,28859,11038,-102,708,35,257176,-9496,-31608,1788,-248,-305,107,257197,-996,31786,6015,-443,27,-190,52,3,imu_label_3_jonghyun
5758,257199,24091,-4216,10268,-1010,1505,-107,257199,3868,13365,-2215,-87,114,-15,257198,-6916,28859,11038,-102,708,35,257198,-9501,-31608,1773,-248,-305,107,257220,-999,31786,6015,-443,27,-190,52,3,imu_label_3_jonghyun
5759,257221,25091,-4248,11268,-869,1406,-37,257221,3857,13354,-2238,-88,144,-15,257222,-6671,29300,11044,-86,998,172,257222,-9519,-31608,1761,-186,-331,204,257243,-1009,31793,6095,-428,268,-83,52,3,imu_label_3_jonghyun
5760,257245,25091,-4248,11268,-869,1406,-37,257245,3857,13354,-2238,-88,144,-9,257244,-6545,29300,11066,-86,998,172,257244,-9519,-31598,1761,-185,-331,208,257266,-1009,31793,6095,-415,279,-83,52,3,imu_label_3_jonghyun
5761,257267,25091,-4272,11268,-869,1390,-37,257267,3857,13352,-2263,-104,144,-9,257268,-6545,29300,11066,-86,998,172,257268,-9539,-31598,1761,-185,-350,208,257289,-1016,31793,6095,-415,279,-83,52,3,imu_label_3_jonghyun
5762,257291,26091,-4272,12093,-811,1385,-21,257291,3857,13350,-2281,-119,138,4,257290,-6348,29677,11087,-74,1024,213,257290,-9598,-31590,1830,-142,-365,288,257312,-1028,31794,6161,-381,475,-2,52,3,imu_label_3_jonghyun
5763,257313,26091,-4254,12093,-811,1385,-21,257313,3857,13350,-2281,-119,138,4,257314,-6348,29677,11087,70,1024,213,257314,-9598,-31584,1830,-142,-365,288,257335,-1028,31794,6161,-378,495,18,52,3,imu_label_3_jonghyun
5764,257337,26091,-4254,12093,-811,1385,-27,257337,3857,13349,-2296,-130,134,4,257336,-6348,29677,11087,70,1024,213,257336,-9642,-31584,1830,-142,-365,283,257358,-1037,31785,6161,-378,495,18,52,3,imu_label_3_jonghyun
5765,257359,27091,-4214,12647,-788,1454,-37,257359,3857,13344,-2308,-138,131,9,257360,-6205,29941,11103,96,1044,210,257360,-9675,-31566,1860,-129,-260,273,257381,-1041,31760,6210,-323,681,124,52,3,imu_label_3_jonghyun
5766,257383,27091,-4204,12647,-788,1454,-37,257383,3857,13344,-2308,-138,131,9,257382,-6205,29941,11103,96,1044,210,257382,-9675,-31566,1860,-129,-235,273,257404,-1041,31760,6210,-294,681,139,52,3,imu_label_3_jonghyun
5767,257405,27091,-4204,12647,-788,1454,-40,257405,3857,13344,-2317,-144,126,9,257406,-6205,29941,11103,69,1044,210,257406,-9700,-31566,1860,-129,-235,265,257427,-1041,31760,6210,-294,681,139,52,3,imu_label_3_jonghyun
5768,257429,28091,-4143,13055,-751,1463,-40,257429,3901,13352,-2317,-153,123,14,257428,-6097,30175,11107,24,1080,216,257428,-9732,-31548,1861,-119,-147,255,257450,-1044,31766,6181,-285,792,243,52,3,imu_label_3_jonghyun
5769,257451,28091,-4123,13083,-655,1463,-13,257451,3903,13352,-2316,-153,123,14,257452,-6053,30189,11107,24,1106,216,257452,-9732,-31548,1861,-119,-147,255,257473,-1044,31766,6181,-285,792,248,52,3,imu_label_3_jonghyun
5770,257475,28091,-4123,13083,-655,1461,-13,257475,3903,13352,-2316,-162,123,14,257474,-6053,30189,11107,24,1106,216,257474,-9760,-31548,1847,-119,-147,248,258696,-1045,31766,6181,-286,792,248,53,3,imu_label_3_jonghyun
5771,258697,29091,-4077,13402,-487,1437,13,258697,3943,13359,-2306,-185,134,4,258698,-5987,30293,11110,73,1213,277,258698,-9809,-31535,1837,-111,-53,242,258719,-1097,31764,6201,-304,839,330,53,3,imu_label_3_jonghyun
5772,258721,29091,-4042,13442,-487,1437,20,258721,3943,13359,-2306,-185,134,4,258720,-5987,30293,11110,73,1213,277,258720,-9809,-31505,1837,-111,-52,242,258742,-1097,31764,6237,-304,839,330,53,3,imu_label_3_jonghyun
5773,258743,29091,-4042,13442,-487,1421,20,258743,3943,13359,-2306,-185,134,-4,258744,-5987,30293,11110,73,1213,277,258744,-9884,-31505,1837,-111,-52,231,258765,-1372,31749,6237,-317,747,324,53,3,imu_label_3_jonghyun
5774,258767,29784,-4085,13957,-422,1421,93,258767,3891,13354,-2306,-183,127,-19,258766,-6200,30335,11262,33,1351,262,258766,-10206,-31396,1929,-70,19,231,258788,-1579,31727,6489,-368,626,301,53,3,imu_label_3_jonghyun
5775,258789,29784,-4085,14015,-422,1436,95,258789,3891,13354,-2306,-183,127,-19,258790,-6200,30335,11270,33,1351,262,258790,-10206,-31396,1971,-64,19,249,258811,-1579,31727,6501,-368,626,301,53,3,imu_label_3_jonghyun
5776,258813,29784,-4131,14015,-422,1436,95,258813,3844,13354,-2306,-183,122,-30,258812,-6298,30335,11270,33,1351,232,258812,-10460,-31396,1971,-64,19,249,258834,-1720,31711,6501,-399,563,283,53,3,imu_label_3_jonghyun
5777,258835,30282,-4166,14479,-424,1439,141,258835,3787,13355,-2306,-183,122,-37,258836,-6371,30369,11418,35,1329,174,258836,-10694,-31305,2104,-29,61,266,258857,-1826,31701,6705,-429,514,260,53,3,imu_label_3_jonghyun
5778,258859,30282,-4166,14479,-424,1439,141,258859,3787,13355,-2306,-183,127,-37,258858,-6371,30369,11418,83,1329,174,258858,-10694,-31305,2116,-29,61,266,258880,-1826,31701,6705,-429,514,260,53,3,imu_label_3_jonghyun
5779,258881,30282,-4166,14479,-432,1439,137,258881,3739,13355,-2306,-183,127,-37,258882,-6426,30369,11418,83,1300,103,258882,-10870,-31305,2116,-29,61,266,258903,-1949,31689,6705,-444,478,241,53,3,imu_label_3_jonghyun
5780,258905,30633,-4162,14807,-442,1455,134,258905,3689,13361,-2301,-185,134,-35,258904,-6525,30364,11527,167,1257,50,258904,-11044,-31236,2216,-36,96,239,258926,-2041,31644,6878,-444,452,218,53,3,imu_label_3_jonghyun
5781,258927,30633,-4136,14827,-442,1455,134,258927,3689,13361,-2301,-185,134,-35,258928,-6525,30364,11529,167,1257,50,258928,-11044,-31230,2223,-36,96,239,258949,-2041,31644,6878,-437,452,218,53,3,imu_label_3_jonghyun
5782,258951,30633,-4136,14827,-442,1455,132,258951,3666,13361,-2301,-187,134,-37,258950,-6599,30364,11529,167,1225,50,258950,-11162,-31230,2223,-36,96,215,258972,-2112,31613,6878,-437,445,188,53,3,imu_label_3_jonghyun
5783,258973,30899,-4140,15102,-442,1409,128,258973,3652,13360,-2296,-197,132,-40,258974,-6659,30365,11642,198,1201,57,258974,-11251,-31190,2301,-44,122,197,258995,-2166,31587,7050,-422,442,166,53,3,imu_label_3_jonghyun
5784,258997,30899,-4140,15102,-442,1409,128,258997,3652,13360,-2295,-197,132,-40,258996,-6659,30365,11666,198,1201,84,258996,-11251,-31190,2301,-44,122,197,259018,-2166,31587,7052,-421,442,166,53,3,imu_label_3_jonghyun
5785,259019,30899,-4157,15102,-442,1355,123,259019,3641,13359,-2295,-201,131,-40,259020,-6730,30365,11666,196,1189,84,259020,-11318,-31190,2301,-50,122,197,259041,-2212,31560,7052,-421,437,166,53,3,imu_label_3_jonghyun
5786,259043,31098,-4169,15218,-442,1315,121,259043,3632,13359,-2285,-201,131,-33,259042,-6783,30357,11769,153,1180,99,259042,-11382,-31144,2349,-55,118,214,259064,-2247,31540,7191,-379,396,172,53,3,imu_label_3_jonghyun
5787,259065,31098,-4169,15218,-442,1315,121,259065,3632,13359,-2285,-198,131,-33,259066,-6783,30357,11769,153,1180,99,259066,-11382,-31142,2349,-55,118,214,259087,-2247,31540,7191,-365,396,196,53,3,imu_label_3_jonghyun
5788,259089,31098,-4169,15218,-442,1315,121,259089,3625,13359,-2285,-198,131,-33,259088,-6783,30357,11769,121,1180,76,259088,-11440,-31142,2349,-59,115,211,259110,-2253,31527,7191,-365,351,196,53,3,imu_label_3_jonghyun
5789,259111,31269,-4138,15305,-426,1356,124,259111,3619,13366,-2272,-192,134,-33,259112,-6775,30363,11842,121,1194,59,259112,-11489,-31090,2379,-60,115,157,259133,-2259,31527,7283,-337,292,225,53,3,imu_label_3_jonghyun
5790,259135,31279,-4138,15305,-408,1356,124,259135,3619,13367,-2272,-192,135,-33,259134,-6775,30363,11842,144,1194,59,259134,-11489,-31090,2385,-61,115,157,259156,-2261,31527,7283,-337,292,225,53,3,imu_label_3_jonghyun
5791,259157,31279,-4138,15305,-408,1356,124,259157,3615,13367,-2272,-192,135,-36,259158,-6775,30363,11842,144,1194,48,259158,-11512,-31090,2385,-60,115,105,259179,-2264,31517,7283,-337,265,225,53,3,imu_label_3_jonghyun
5792,259181,31405,-4185,15360,-408,1381,95,259181,3602,13362,-2272,-188,138,-38,259180,-6765,30372,11869,162,1205,40,259180,-11527,-31041,2406,-54,138,61,259202,-2272,31509,7318,-317,220,221,53,3,imu_label_3_jonghyun
5793,259203,31415,-4185,15360,-408,1381,95,259203,3602,13362,-2272,-185,138,-38,259204,-6765,30380,11869,163,1205,40,259204,-11527,-31041,2414,-52,152,61,259225,-2272,31509,7318,-317,220,221,53,3,imu_label_3_jonghyun
5794,259227,31415,-4220,15360,-443,1381,69,259227,3596,13358,-2272,-185,133,-38,259226,-6765,30380,11869,163,1170,17,259226,-11533,-31041,2414,-52,152,29,259248,-2278,31505,7318,-317,171,212,53,3,imu_label_3_jonghyun
5795,259249,31534,-4235,15380,-535,1389,50,259249,3593,13358,-2272,-178,121,-33,259250,-6719,30369,11889,177,1109,-40,259250,-11533,-31002,2430,-49,192,5,259271,-2278,31502,7328,-302,134,202,53,3,imu_label_3_jonghyun
5796,259273,31541,-4235,15380,-535,1389,50,259273,3593,13359,-2268,-176,121,-30,259272,-6719,30369,11889,198,1109,-40,259272,-11533,-31002,2430,-49,192,5,259294,-2274,31501,7346,-302,134,202,53,3,imu_label_3_jonghyun
5797,259295,31541,-4235,15380,-604,1389,36,259295,3593,13359,-2268,-176,111,-30,259296,-6719,30350,11889,198,1063,-83,259296,-11525,-31002,2430,-49,192,-12,259317,-2274,31502,7346,-302,113,194,53,3,imu_label_3_jonghyun
5798,259319,31642,-4190,15405,-656,1424,14,259319,3598,13360,-2260,-170,103,-25,259318,-6735,30346,11906,240,1029,-111,259318,-11531,-30979,2442,-47,222,-31,259340,-2275,31510,7367,-293,103,188,53,3,imu_label_3_jonghyun
5799,259341,31654,-4190,15413,-656,1433,14,259341,3599,13360,-2260,-170,103,-25,259342,-6735,30346,11914,240,1029,-111,259342,-11531,-30979,2442,-41,222,-31,259363,-2279,31510,7369,-293,103,188,53,3,imu_label_3_jonghyun
5800,259365,31654,-4190,15413,-695,1433,-6,259365,3599,13360,-2260,-170,103,-25,259364,-6755,30346,11914,240,1000,-132,259364,-11536,-30979,2442,-41,222,-36,259386,-2296,31510,7369,-293,99,188,53,3,imu_label_3_jonghyun
5801,259387,31722,-4202,15375,-734,1451,-17,259387,3596,13358,-2256,-169,104,-21,259388,-6770,30359,11933,305,978,-154,259388,-11539,-30960,2455,-28,233,-40,259409,-2308,31510,7368,-282,96,207,53,3,imu_label_3_jonghyun
5802,259411,31722,-4202,15375,-734,1451,-17,259411,3596,13358,-2256,-169,105,-18,259410,-6770,30359,11933,305,978,-154,259410,-11539,-30958,2455,-26,233,-40,259432,-2308,31496,7368,-282,96,207,53,3,imu_label_3_jonghyun
5803,259433,31722,-4202,15347,-773,1441,-17,259433,3591,13358,-2256,-169,105,-18,259434,-6770,30359,11933,305,961,-170,259434,-11546,-30958,2455,-26,233,-43,259455,-2308,31496,7368,-282,94,207,53,3,imu_label_3_jonghyun
5804,259457,31765,-4173,15338,-819,1441,0,259457,3587,13364,-2259,-167,102,-11,259456,-6761,30371,11913,343,931,-182,259456,-11547,-30944,2469,-30,241,-58,259478,-2305,31490,7386,-267,79,221,53,3,imu_label_3_jonghyun
5805,259479,31765,-4169,15338,-819,1441,0,259479,3587,13364,-2259,-167,102,-11,259480,-6761,30371,11913,343,931,-182,259480,-11547,-30944,2479,-30,241,-58,259501,-2305,31490,7386,-258,79,221,53,3,imu_label_3_jonghyun
5806,259503,31765,-4169,15338,-853,1441,0,259503,3587,13364,-2264,-167,99,-11,259502,-6761,30371,11898,343,876,-195,259502,-11547,-30946,2479,-34,241,-71,259524,-2314,31490,7386,-258,79,221,53,3,imu_label_3_jonghyun
5807,259525,31798,-4126,15343,-877,1441,-21,259525,3596,13361,-2274,-167,96,-9,259526,-6814,30378,11869,347,835,-207,259526,-11528,-30951,2503,-41,243,-81,259547,-2321,31497,7399,-237,81,233,53,3,imu_label_3_jonghyun
5808,259549,31818,-4124,15361,-877,1441,-21,259549,3596,13361,-2274,-167,96,-9,259548,-6814,30378,11869,347,835,-207,259548,-11528,-30951,2503,-41,243,-81,259570,-2321,31502,7399,-237,93,254,53,3,imu_label_3_jonghyun
5809,259571,31818,-4124,15361,-888,1437,-36,259571,3596,13361,-2281,-167,95,-9,259572,-6854,30378,11847,347,810,-207,259572,-11528,-30951,2503,-45,243,-86,259593,-2326,31503,7399,-237,93,254,53,3,imu_label_3_jonghyun
5810,259595,31855,-4063,15372,-897,1398,-48,259595,3597,13363,-2286,-165,94,-6,259594,-6870,30379,11835,340,791,-205,259594,-11561,-30939,2517,-60,244,-99,259616,-2326,31506,7393,-266,125,282,53,3,imu_label_3_jonghyun
5811,259617,31855,-4063,15372,-897,1398,-48,259617,3597,13363,-2286,-165,94,-5,259618,-6870,30379,11835,340,791,-180,259618,-11561,-30933,2517,-60,245,-99,259639,-2322,31507,7393,-266,125,282,53,3,imu_label_3_jonghyun
5812,259641,31855,-4063,15372,-903,1372,-57,259641,3593,13363,-2290,-165,94,-5,259640,-6882,30379,11830,335,777,-180,259640,-11592,-30933,2517,-72,245,-109,259662,-2322,31507,7393,-288,125,276,53,3,imu_label_3_jonghyun
5813,259663,31843,-4073,15313,-912,1365,-83,259663,3560,13362,-2290,-171,99,-2,259664,-6891,30388,11826,335,730,-132,259664,-11615,-30919,2527,-91,283,-162,259685,-2343,31507,7408,-288,112,272,53,3,imu_label_3_jonghyun
5814,259687,31843,-4073,15313,-912,1365,-83,259687,3560,13362,-2289,-171,99,-1,259686,-6891,30395,11826,337,730,-132,259686,-11615,-30919,2539,-91,284,-162,259708,-2343,31508,7410,-269,112,272,53,3,imu_label_3_jonghyun
5815,259709,31826,-4080,15262,-926,1365,-102,259709,3535,13361,-2289,-174,99,-1,259710,-6916,30395,11826,337,702,-132,259710,-11615,-30921,2539,-131,284,-215,259731,-2359,31508,7410,-269,78,272,53,3,imu_label_3_jonghyun
5816,259733,31813,-4086,15218,-1005,1531,-124,259733,3533,13361,-2285,-176,94,5,259732,-6949,30374,11875,376,681,-153,259732,-11615,-30922,2558,-166,329,-279,259754,-2359,31512,7411,-228,14,290,53,3,imu_label_3_jonghyun
5817,259755,31813,-4086,15218,-1005,1591,-124,259755,3533,13363,-2285,-176,94,5,259756,-6949,30374,11875,376,681,-153,259756,-11597,-30922,2558,-166,335,-279,259777,-2341,31513,7411,-227,14,290,53,3,imu_label_3_jonghyun
5818,259779,31796,-4086,15185,-1064,1591,-133,259779,3533,13364,-2285,-177,86,5,259778,-6987,30362,11875,376,681,-179,259778,-11597,-30922,2558,-192,335,-341,259800,-2341,31513,7411,-227,-34,290,53,3,imu_label_3_jonghyun
5819,259801,31783,-4072,15132,-1126,1759,-142,259801,3534,13365,-2264,-177,77,9,259802,-7036,30353,11862,338,740,-335,259802,-11573,-30911,2566,-220,810,-397,259823,-2283,31496,7412,-129,-64,322,53,3,imu_label_3_jonghyun
5820,259825,31783,-4070,15132,-1126,1759,-142,259825,3534,13367,-2264,-177,77,9,259824,-7036,30346,11862,338,755,-335,259824,-11573,-30911,2566,-220,995,-397,259846,-2283,31496,7500,-123,-64,329,53,3,imu_label_3_jonghyun
5821,259847,31763,-4070,14889,-1184,1743,-162,259847,3534,13367,-2264,-185,72,-1,259848,-7073,30353,11852,249,755,-454,259848,-11615,-30911,2566,-307,995,-630,259869,-2372,31496,7500,-123,-87,329,53,3,imu_label_3_jonghyun
5822,259871,30763,-4040,14544,-1294,1513,-299,259871,3520,13413,-2248,-192,72,-42,259870,-7096,30318,11745,-44,745,-910,259870,-11815,-30905,2536,-442,1206,-1089,259892,-2689,31520,7573,275,-87,730,53,3,imu_label_3_jonghyun
5823,259893,30763,-4040,14544,-1294,1513,-299,259893,3520,13417,-2249,-192,86,-42,259894,-7096,30318,11745,-44,745,-910,259894,-11815,-30905,2536,-442,1206,-1089,259915,-2689,31544,7573,350,14,906,53,3,imu_label_3_jonghyun
5824,259917,29763,-4040,13928,-1341,1341,-402,259917,3520,13417,-2249,-197,86,-82,259916,-7096,30318,11592,-516,446,-1605,259916,-11973,-30905,2514,-529,1206,-1686,259938,-3074,31544,7573,350,14,906,53,3,imu_label_3_jonghyun
5825,259939,28763,-3972,13234,-1371,1174,-541,259939,3567,13508,-2276,-208,107,-195,259940,-6692,30432,11348,-870,174,-3390,259940,-12297,-30896,2497,-594,1303,-2991,259961,-3371,31396,7649,725,90,2154,53,3,imu_label_3_jonghyun
5826,259963,28763,-3864,13234,-1371,1174,-541,259963,3591,13529,-2276,-208,107,-195,259962,-6682,30432,11348,-870,174,-3390,259962,-12297,-30890,2497,-594,1303,-2991,259984,-3371,31396,7649,759,345,2902,53,3,imu_label_3_jonghyun
5827,259985,27763,-3864,12377,-1394,897,-626,259985,3591,13529,-2276,-229,107,-308,259986,-6682,30152,11165,-870,-475,-5390,259986,-12592,-30834,2390,-594,1303,-4606,260007,-3456,31285,7576,759,345,2902,53,3,imu_label_3_jonghyun
5828,260009,27344,-3732,11644,-1670,651,-690,260009,3758,13284,-2186,-407,57,-698,260008,-6403,29152,10781,81,-2470,-7390,260008,-12813,-30823,2270,-376,2095,-6606,260030,-3456,31063,7044,925,1148,4902,53,3,imu_label_3_jonghyun
5829,260031,27344,-3718,11644,-1670,651,-690,260031,3758,13284,-2186,-407,57,-698,260032,-6403,29152,10781,81,-2470,-7390,260032,-12813,-30823,2270,-156,3303,-6606,260053,-3358,31063,7044,925,1148,4902,53,3,imu_label_3_jonghyun
5830,260055,27030,-3718,11121,-2119,453,-738,260055,3758,12898,-2186,-540,57,-1199,260054,-6900,28152,10781,81,-4129,-9390,260054,-12813,-30841,1804,-156,3303,-8606,260076,-3358,30897,6779,812,1148,4902,53,3,imu_label_3_jonghyun
5831,260077,26794,-3392,11004,-2456,-776,-738,260077,3551,12609,-1888,-602,63,-1709,260078,-7900,27152,10861,-1919,-5211,-11390,260078,-11813,-30950,1695,531,4268,-10606,260099,-2358,30738,6779,359,1751,6902,53,3,imu_label_3_jonghyun
5832,260101,26794,-3392,11004,-2456,-776,-680,260101,3551,12609,-1885,-602,69,-1709,260100,-7900,27152,10877,-1919,-5211,-11390,260100,-11813,-30950,1695,1006,4268,-10606,260122,-2358,30738,6840,359,1861,6902,53,3,imu_label_3_jonghyun
5833,260123,25794,-3392,11004,-2456,-1698,-680,260123,3296,12579,-1885,-602,69,-2065,260124,-8900,26924,10877,-3919,-5211,-12057,260124,-11813,-30950,1613,1006,4268,-11302,260145,-2358,30363,6840,-121,1861,6902,53,3,imu_label_3_jonghyun
5834,260147,24794,-3234,11391,-2001,-2389,-530,260147,2983,12557,-1753,-578,72,-2245,260146,-9900,26865,11411,-5201,-3211,-12557,260146,-10813,-29950,1613,2039,3108,-11689,260168,-1358,30314,6988,-481,1608,8537,53,3,imu_label_3_jonghyun
5835,260169,24794,-3234,11391,-1955,-2389,-270,260169,2983,12557,-1753,-494,72,-2245,260170,-9900,26865,11435,-5201,-3211,-12557,260170,-10813,-29950,1613,2039,3108,-11689,260191,-1358,30314,6988,-481,1608,8537,53,3,imu_label_3_jonghyun
5836,260193,24351,-3234,11391,-1955,-2908,-270,260193,2671,12557,-1753,-494,21,-2265,260192,-9900,26820,11435,-5201,-3211,-12910,260192,-10813,-29950,1551,2039,2132,-11797,260214,-1358,30277,6951,-616,1320,8537,53,3,imu_label_3_jonghyun
5837,260215,24351,-3067,11531,-1546,-4908,92,260215,2437,12564,-1654,-471,-158,-2274,260216,-9793,26307,11854,-4186,-1211,-13181,260216,-9813,-28950,1551,2754,1197,-11797,260237,-358,30277,6799,-717,-242,9254,53,3,imu_label_3_jonghyun
5838,260239,24427,-3067,11531,-1546,-4908,92,260239,2437,12609,-1654,-471,-158,-2274,260238,-9793,26307,11854,-4186,-1211,-13181,260238,-9813,-28950,2053,2754,1197,-11578,260260,-358,30493,6799,-717,-242,9254,53,3,imu_label_3_jonghyun
5839,260261,24427,-3067,11412,-1546,-6908,92,260261,2261,12609,-1654,-484,-292,-2274,260262,-9793,25608,11854,-4186,-1211,-13423,260262,-9813,-28950,2053,2754,342,-11578,260283,-358,30493,6799,-793,-1414,9254,53,3,imu_label_3_jonghyun
5840,260285,24484,-2826,11155,-959,-8908,716,260285,1935,12569,-1503,-558,-347,-2287,260284,-10793,24608,12352,-5523,789,-13948,260284,-8813,-27950,2469,3222,-691,-11036,260306,642,30233,6821,-910,-1894,9872,53,3,imu_label_3_jonghyun
5841,260307,24484,-2826,11155,-959,-8908,716,260307,1935,12569,-1503,-558,-347,-2287,260308,-10793,24608,12564,-5523,789,-13948,260308,-8813,-27950,2705,3222,-691,-11036,260329,642,30233,7055,-910,-1894,10019,53,3,imu_label_3_jonghyun
5842,260331,24465,-2827,10784,-959,-10908,716,260331,1568,12311,-1503,-778,-347,-2412,260330,-11793,23758,12564,-5523,789,-14467,260330,-8813,-27950,2705,3022,-1882,-11036,260352,642,30038,7055,-1119,-1894,10019,53,3,imu_label_3_jonghyun
5843,260353,24465,-2828,10328,-838,-12908,782,260353,997,11766,-1369,-943,-224,-2662,260354,-12793,22758,13075,-3523,2361,-15997,260354,-7813,-28950,3194,3022,-2175,-10682,260375,1642,29892,7099,-1276,-1520,10593,53,3,imu_label_3_jonghyun
5844,260377,24805,-2828,10328,-838,-12908,782,260377,997,11766,-1369,-943,-26,-2662,260376,-12793,22758,13075,-3523,2361,-15997,260376,-7813,-28950,3458,3122,-2175,-10682,260398,1642,29892,7099,-1276,-1477,10593,53,3,imu_label_3_jonghyun
5845,260399,24805,-2829,9724,-852,-14509,716,260399,239,11357,-1369,-954,-26,-2726,260400,-13793,21924,13075,-3523,1385,-16817,260400,-7813,-28950,3458,3122,-2175,-10682,260421,1642,29567,7066,-1421,-1477,10593,53,3,imu_label_3_jonghyun
5846,260423,25396,-3829,8724,-852,-15710,571,260423,-329,10991,-1335,-962,149,-2774,260422,-14793,20924,13458,-4045,653,-17432,260422,-6813,-29582,3825,3411,-1699,-10394,260444,2642,29465,6925,-1714,-1109,10810,53,3,imu_label_3_jonghyun
