Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
2204,135254,19578,-4688,16900,-640,1659,42,135254,2829,13330,-2179,-117,68,5,135253,-9445,28414,11809,-174,905,-547,135253,-8621,-31921,2000,48,-34,589,135275,1056,31731,6048,-555,212,-173,33,3,imu_label_3_jonghyoun
2205,135276,19578,-4688,16900,-676,1566,42,135276,2829,13320,-2186,-117,68,5,135277,-9445,28414,11809,-174,710,-547,135277,-8633,-31921,2000,8,-34,589,135298,1056,31731,6048,-626,212,-354,33,3,imu_label_3_jonghyoun
2206,135300,20578,-4708,17137,-750,1490,-86,135300,2833,13281,-2217,-113,70,9,135299,-9445,28766,11830,-63,450,-435,135299,-8633,-31890,1980,-22,-8,589,136681,1038,31738,6052,-682,248,-498,34,3,imu_label_3_jonghyoun
2207,136682,20578,-4708,17137,-750,1490,-86,136682,2833,13281,-2217,-113,70,9,136683,-9445,28766,11902,-27,450,-361,136683,-8633,-31890,1980,-22,-7,605,136704,1038,31738,6052,-682,248,-498,34,3,imu_label_3_jonghyoun
2208,136706,20578,-4723,17137,-805,1439,-182,136706,2833,13281,-2217,-118,70,9,136705,-9445,28766,11902,-27,394,-361,136705,-8642,-31890,1955,-71,-7,605,136727,974,31731,6052,-682,248,-498,34,3,imu_label_3_jonghyoun
2209,136728,21578,-4723,16976,-811,1439,-250,136728,2875,13299,-2210,-134,72,11,136729,-9387,28992,11992,122,357,-247,136729,-8969,-31779,1912,-128,51,433,136750,808,31716,6267,-645,195,-303,34,3,imu_label_3_jonghyoun
2210,136752,21578,-4500,16976,-811,1524,-250,136752,2878,13302,-2210,-134,80,11,136751,-9351,28992,11992,122,357,-247,136751,-8969,-31779,1912,-128,69,433,136773,808,31716,6341,-642,195,-303,34,3,imu_label_3_jonghyoun
2211,136774,21578,-4500,16856,-815,1524,-266,136774,2878,13302,-2210,-147,80,10,136775,-9351,28992,11992,4,357,-247,136775,-9214,-31779,1862,-170,69,292,136796,684,31701,6341,-642,129,-303,34,3,imu_label_3_jonghyoun
2212,136798,22578,-4323,16746,-846,1587,-271,136798,2912,13327,-2205,-157,91,1,136797,-9215,29126,12204,-84,411,-162,136797,-9398,-31696,1824,-191,141,113,136819,619,31677,6557,-608,80,-189,34,3,imu_label_3_jonghyoun
2213,136820,22578,-4323,16746,-846,1587,-271,136820,2912,13327,-2205,-157,91,1,136821,-9199,29126,12204,-84,454,-162,136821,-9398,-31696,1824,-191,141,113,136842,619,31677,6557,-608,80,-189,34,3,imu_label_3_jonghyoun
2214,136844,22578,-4323,16663,-882,1587,-271,136844,2912,13327,-2205,-164,91,-5,136843,-9199,29126,12204,-84,454,-162,136843,-9518,-31696,1802,-194,141,-16,136865,572,31651,6557,-608,43,-189,34,3,imu_label_3_jonghyoun
2215,136866,23578,-4190,16559,-939,1630,-242,136866,2928,13332,-2205,-170,92,-8,136867,-9121,29224,12353,-64,471,-78,136867,-9608,-31638,1802,-196,195,-113,136888,571,31632,6667,-583,39,-127,34,3,imu_label_3_jonghyoun
2216,136890,23578,-4190,16559,-939,1630,-232,136890,2928,13332,-2205,-170,92,-8,136889,-9121,29224,12353,-64,471,-78,136889,-9608,-31638,1803,-196,195,-113,136911,571,31632,6667,-566,39,-127,34,3,imu_label_3_jonghyoun
2217,136912,23578,-4190,16481,-949,1630,-232,136912,2928,13332,-2205,-175,80,-8,136913,-9121,29224,12353,-64,362,-78,136913,-9657,-31638,1803,-196,195,-184,136934,534,31596,6667,-566,39,-127,34,3,imu_label_3_jonghyoun
2218,136936,24578,-4034,16400,-949,1658,-203,136936,2964,13336,-2205,-178,69,-5,136935,-9062,29276,12464,-49,281,19,136935,-9694,-31604,1778,-204,234,-235,136957,490,31569,6814,-549,39,-172,34,3,imu_label_3_jonghyoun
2219,136958,24578,-4034,16400,-942,1658,-202,136958,2966,13340,-2205,-178,69,-5,136959,-9022,29278,12474,120,281,20,136959,-9694,-31604,1778,-204,234,-235,136980,490,31569,6814,-549,39,-172,34,3,imu_label_3_jonghyoun
2220,136982,24578,-4034,16298,-942,1658,-202,136982,2966,13340,-2205,-178,62,-5,136981,-9022,29278,12474,120,210,20,136981,-9706,-31604,1759,-204,234,-258,137003,429,31548,6814,-549,39,-208,34,3,imu_label_3_jonghyoun
2221,137004,25578,-3963,16221,-914,1679,-157,137004,2994,13348,-2202,-178,62,-1,137005,-8948,29318,12551,179,210,173,137005,-9707,-31579,1733,-193,259,-272,137026,367,31548,6924,-536,89,-249,34,3,imu_label_3_jonghyoun
2222,137028,25578,-3963,16221,-914,1679,-157,137028,2994,13354,-2202,-178,62,-1,137027,-8948,29324,12551,179,267,185,137027,-9707,-31579,1733,-190,259,-272,137049,367,31555,6924,-519,89,-249,34,3,imu_label_3_jonghyoun
2223,137050,25578,-3963,16165,-921,1679,-157,137050,2994,13354,-2202,-178,62,-1,137051,-8948,29324,12551,179,281,185,137051,-9708,-31579,1713,-190,259,-272,137072,301,31555,6924,-519,89,-280,34,3,imu_label_3_jonghyoun
2224,137074,26578,-3910,16123,-957,1726,-126,137074,2999,13352,-2207,-179,68,4,137073,-8821,29391,12635,223,281,307,137073,-9708,-31556,1702,-173,278,-266,137095,213,31548,7017,-482,73,-303,34,3,imu_label_3_jonghyoun
2225,137096,26578,-3910,16123,-957,1726,-126,137096,2999,13352,-2207,-179,69,7,137097,-8821,29407,12635,223,292,307,137097,-9698,-31556,1702,-173,281,-250,137118,213,31548,7017,-471,73,-303,34,3,imu_label_3_jonghyoun
2226,137120,26578,-3910,16100,-1024,1726,-126,137120,2999,13350,-2208,-180,69,7,137119,-8821,29407,12635,223,292,307,137119,-9698,-31556,1700,-173,281,-250,137141,143,31548,7017,-471,61,-303,34,3,imu_label_3_jonghyoun
2227,137142,27578,-3844,16083,-1129,1761,-118,137142,3008,13349,-2210,-180,66,16,137143,-8853,29465,12694,234,184,244,137143,-9707,-31557,1699,-138,283,-222,137164,63,31555,7088,-398,22,-217,34,3,imu_label_3_jonghyoun
2228,137166,27578,-3844,16083,-1129,1761,-118,137166,3008,13349,-2210,-176,66,23,137165,-8853,29465,12694,234,184,244,137165,-9714,-31557,1699,-138,283,-222,137187,63,31567,7088,-386,22,-204,34,3,imu_label_3_jonghyoun
2229,137188,27578,-3844,16083,-1177,1758,-118,137188,3008,13349,-2211,-176,64,23,137189,-8877,29465,12694,234,103,148,137189,-9714,-31579,1690,-138,283,-222,137210,3,31567,7088,-386,-3,-204,34,3,imu_label_3_jonghyoun
2230,137212,28578,-3725,16096,-1177,1755,-105,137212,3048,13354,-2212,-168,64,35,137211,-8883,29486,12752,224,100,76,137211,-9731,-31596,1683,-126,264,-216,137233,-41,31605,7134,-313,-21,-85,34,3,imu_label_3_jonghyoun
2231,137234,28578,-3725,16096,-1157,1755,-105,137234,3048,13363,-2212,-168,65,35,137235,-8883,29486,12752,224,100,76,137235,-9731,-31596,1683,-126,264,-216,137256,-41,31605,7134,-313,-21,-44,34,3,imu_label_3_jonghyoun
2232,137258,28578,-3725,16096,-1157,1736,-105,137258,3048,13363,-2212,-168,65,35,137257,-8883,29486,12752,216,100,70,137257,-9792,-31596,1678,-143,205,-228,137279,-72,31605,7134,-313,-21,-44,34,3,imu_label_3_jonghyoun
2233,137280,29369,-3659,16102,-1076,1690,-63,137280,3066,13373,-2211,-170,80,33,137281,-8860,29490,12812,210,181,70,137281,-9837,-31575,1674,-158,161,-250,137302,-96,31635,7164,-251,-17,35,34,3,imu_label_3_jonghyoun
2234,137304,29369,-3659,16102,-1035,1690,-43,137304,3066,13373,-2211,-170,89,33,137303,-8808,29490,12812,210,270,110,137303,-9837,-31575,1633,-158,161,-250,137325,-96,31635,7164,-228,-17,35,34,3,imu_label_3_jonghyoun
2235,137326,29369,-3659,16102,-1035,1656,-43,137326,3066,13373,-2215,-170,89,31,137327,-8808,29490,12812,210,270,110,137327,-9837,-31575,1633,-170,137,-282,137348,-114,31635,7164,-228,-17,35,34,3,imu_label_3_jonghyoun
2236,137350,29971,-3646,16090,-932,1630,16,137350,3066,13368,-2218,-167,109,29,137349,-8726,29503,12859,307,466,215,137349,-9817,-31559,1633,-181,120,-322,137371,-119,31648,7165,-133,-8,94,34,3,imu_label_3_jonghyoun
2237,137372,29971,-3646,16090,-932,1630,16,137372,3066,13368,-2218,-167,109,29,137373,-8726,29503,12859,353,470,219,137373,-9811,-31559,1640,-181,120,-322,137394,-119,31644,7165,-133,-3,94,34,3,imu_label_3_jonghyoun
2238,137396,29971,-3646,16079,-932,1617,16,137396,3066,13365,-2220,-167,109,29,137395,-8726,29503,12859,353,470,219,137395,-9811,-31559,1640,-181,120,-356,137417,-119,31644,7165,-133,-3,94,34,3,imu_label_3_jonghyoun
2239,137418,30422,-3644,16029,-876,1607,68,137418,3081,13365,-2220,-159,102,31,137419,-8650,29525,12838,414,669,297,137419,-9776,-31545,1664,-178,134,-384,137440,-107,31611,7177,-66,6,174,34,3,imu_label_3_jonghyoun
2240,137442,30422,-3644,16029,-876,1607,68,137442,3085,13365,-2219,-155,102,31,137441,-8650,29525,12838,414,763,297,137441,-9776,-31543,1678,-178,146,-384,137463,-105,31611,7177,-66,6,177,34,3,imu_label_3_jonghyoun
2241,137464,30422,-3644,15955,-876,1599,68,137464,3085,13365,-2219,-155,97,31,137465,-8650,29525,12812,388,763,297,137465,-9776,-31543,1678,-178,146,-416,137486,-105,31588,7177,-66,6,177,34,3,imu_label_3_jonghyoun
2242,137488,30754,-3643,15592,-771,1526,160,137488,3116,13375,-2218,-144,88,18,137487,-8577,29555,12675,343,1098,210,137487,-9909,-31507,1706,-215,172,-589,137509,-264,31579,7186,52,-119,255,34,3,imu_label_3_jonghyoun
2243,137510,30754,-3618,15592,-771,1526,246,137510,3117,13390,-2209,-144,88,18,137511,-8577,29555,12675,343,1358,210,137511,-9909,-31483,1706,-215,172,-589,137532,-264,31579,7186,94,-119,370,34,3,imu_label_3_jonghyoun
2244,137534,29754,-3615,15136,-771,1376,246,137534,3117,13390,-2209,-144,81,-17,137533,-8577,29555,12572,235,1358,-6,137533,-10127,-31483,1706,-242,172,-984,137555,-576,31579,7186,94,-223,370,34,3,imu_label_3_jonghyoun
2245,137556,28754,-3599,14260,-636,820,379,137556,3140,13429,-2126,-202,81,-124,137557,-8550,29466,12205,154,1130,-925,137557,-10781,-31390,1707,-242,252,-2370,137578,-852,31580,7295,370,-309,1128,34,3,imu_label_3_jonghyoun
2246,137580,28754,-3593,14260,-621,820,454,137580,3140,13429,-2105,-202,88,-124,137579,-8522,29466,12205,154,1130,-925,137579,-10781,-31390,1707,-94,471,-2370,137601,-852,31580,7329,529,-309,1664,34,3,imu_label_3_jonghyoun
2247,137602,27754,-3593,13260,-621,210,454,137602,3140,13429,-2105,-271,88,-234,137603,-8522,29333,12125,154,959,-2221,137603,-11271,-31390,1707,-94,471,-4159,137624,-1035,31467,7329,529,-309,1664,34,3,imu_label_3_jonghyoun
2248,137626,27245,-3586,12260,-408,-329,555,137626,3157,13294,-1981,-441,93,-583,137625,-8467,28333,11415,639,831,-4221,137625,-11271,-31212,1624,332,907,-6159,137647,-1172,31352,6730,885,1089,3664,34,3,imu_label_3_jonghyoun
2249,137648,27245,-3586,12260,-408,-329,653,137648,3240,13294,-1908,-441,127,-583,137649,-8467,28333,11415,639,831,-4221,137649,-10745,-31212,1624,496,2471,-6159,137670,-1172,31352,6730,885,1495,3664,34,3,imu_label_3_jonghyoun
2250,137672,27224,-3615,11419,-408,-946,653,137672,3240,12878,-1908,-569,127,-1059,137671,-8516,27333,11241,639,831,-6221,137671,-10745,-31212,1624,496,2471,-8159,137693,-1172,31266,6281,885,1495,3664,34,3,imu_label_3_jonghyoun
2251,137694,27208,-3637,10788,-504,-2266,846,137694,3313,12566,-1750,-619,131,-1495,137695,-9271,26427,11110,-1361,843,-8221,137695,-9745,-30577,1836,1791,4006,-9971,137716,-172,31201,6180,498,3092,5664,34,3,imu_label_3_jonghyoun
2252,137718,27208,-3637,10788,-504,-2266,846,137718,3313,12566,-1750,-619,146,-1495,137717,-9271,26427,11110,-1361,843,-8221,137717,-9745,-30577,1836,1791,4006,-9971,137739,-172,31201,6180,498,3092,5664,34,3,imu_label_3_jonghyoun
2253,137740,27196,-3653,10607,-576,-3407,846,137740,3277,12566,-1750,-619,146,-1782,137741,-9271,26427,11110,-3307,843,-9848,137741,-9745,-30577,1836,1791,4006,-10706,137762,-172,31186,6180,193,3092,5664,34,3,imu_label_3_jonghyoun
2254,137764,27196,-3653,10607,-693,-4784,1036,137764,2959,12589,-1718,-570,27,-1917,137763,-9195,26706,11272,-3307,1864,-10855,137763,-8745,-29577,2071,2482,2902,-10878,137785,828,31115,6359,-21,2244,7075,34,3,imu_label_3_jonghyoun
2255,137786,27441,-3421,10669,-693,-4784,1089,137786,2959,12591,-1718,-436,27,-1917,137787,-9195,26706,11272,-3089,1864,-10855,137787,-8745,-29577,2071,2482,2902,-10878,137808,828,31062,6359,-21,2244,7075,34,3,imu_label_3_jonghyoun
2256,137810,27441,-3421,10669,-781,-5841,1089,137810,2729,12591,-1718,-436,-157,-1917,137809,-9195,26287,11272,-3089,1864,-11520,137809,-8745,-29577,2071,2482,2074,-10878,137831,828,31088,6359,-181,1104,7075,34,3,imu_label_3_jonghyoun
2257,137832,26733,-3399,10715,-954,-7841,1229,137832,2548,12610,-1771,-362,-295,-1896,137833,-10195,25881,11622,-4152,2585,-12019,137833,-7745,-28577,2345,2931,1330,-10698,137854,1828,31042,6463,-402,249,8008,34,3,imu_label_3_jonghyoun
2258,137856,26733,-3303,10750,-954,-7841,1229,137856,2548,12610,-1771,-362,-295,-1896,137855,-10195,25881,12272,-4152,2585,-12019,137855,-7745,-28577,2425,2931,1330,-10583,137877,1828,31042,6463,-402,249,8008,34,3,imu_label_3_jonghyoun
2259,137878,26468,-3303,10824,-1115,-9841,1229,137878,2287,12566,-1771,-493,-295,-2023,137879,-11144,25388,12272,-4950,2585,-12444,137879,-7745,-28577,2425,2931,341,-10583,137900,1828,31042,6463,-665,-271,8008,34,3,imu_label_3_jonghyoun
2260,137902,26037,-3215,10824,-1468,-11841,1124,137902,1680,12316,-1698,-643,-250,-2272,137901,-12072,24388,12278,-4950,3744,-13940,137901,-6745,-27577,2606,2970,-923,-10126,137923,2828,30763,6665,-989,-661,8729,34,3,imu_label_3_jonghyoun
2261,137924,26037,-3215,10824,-1468,-11841,1124,137924,1680,12316,-1671,-643,-93,-2272,137925,-12072,24388,12278,-3572,3744,-13940,137925,-6745,-27577,2606,2970,-923,-10106,137946,2828,30763,6665,-989,-661,8737,34,3,imu_label_3_jonghyoun
2262,137948,25714,-3215,10716,-1732,-13841,928,137948,1217,12087,-1671,-721,-93,-2536,137947,-13072,23388,12270,-3572,3744,-15251,137947,-6745,-27577,2606,2970,-1629,-10106,137969,2828,30422,6626,-1232,-830,8737,34,3,imu_label_3_jonghyoun
2263,137970,25471,-2967,10369,-1732,-15841,593,137970,683,11658,-1610,-757,159,-2734,137971,-14072,22388,12270,-3800,4216,-16234,137971,-5745,-28577,3220,2999,-1629,-9806,137992,3828,30166,6597,-1615,-972,9481,34,3,imu_label_3_jonghyoun
2264,137994,25471,-2967,10369,-1663,-15841,593,137994,683,11658,-1610,-757,159,-2734,137993,-14072,22388,12276,-3800,4216,-16234,137993,-5745,-28577,3220,3223,-1544,-9806,138015,3828,30166,6597,-1615,-972,9547,34,3,imu_label_3_jonghyoun
2265,138016,25471,-3321,9750,-1663,-16061,503,138016,-35,11326,-1610,-784,159,-2774,138017,-15072,21388,12276,-3971,4216,-16783,138017,-5745,-28577,3220,3223,-1544,-9806,138038,3828,29952,6597,-1800,-972,9547,34,3,imu_label_3_jonghyoun
2266,138040,26183,-3321,8750,-1503,-16226,263,138040,-616,11077,-1564,-827,34,-2774,138039,-16072,20388,12899,-3971,4615,-17376,138039,-4745,-27577,3795,3330,-1148,-9579,138061,4828,29440,7061,-1871,-723,10154,34,3,imu_label_3_jonghyoun
2267,138062,26219,-3270,8750,-1324,-16226,263,138062,-616,11077,-1564,-827,34,-2761,138063,-16072,20388,12899,-3209,4817,-17376,138063,-4745,-27577,3795,3330,-816,-9567,138084,4828,29440,7185,-1871,-522,10154,34,3,imu_label_3_jonghyoun
2268,138086,26219,-3270,7750,-1324,-16226,83,138086,-1110,10901,-1564,-872,-115,-2761,138085,-17072,19425,12899,-3209,4817,-17821,138085,-4745,-27577,3795,3288,-816,-9567,138107,4828,29196,7185,-1871,-522,10154,34,3,imu_label_3_jonghyoun
2269,138108,26780,-3548,6750,-906,-15938,83,138108,-1637,10794,-1459,-938,-304,-2733,138109,-18072,18894,13084,-1783,6043,-18155,138109,-3745,-26577,4254,3254,-220,-9050,138130,5828,28921,7224,-1667,-151,9994,34,3,imu_label_3_jonghyoun
2270,138132,26780,-3548,6750,-829,-15938,121,138132,-1637,10794,-1430,-938,-304,-2729,138131,-18072,18894,13084,-1783,6043,-18155,138131,-3745,-26577,4254,3254,-220,-9048,138153,5828,28921,7224,-1667,-151,9994,34,3,imu_label_3_jonghyoun
2271,138154,25780,-3548,5750,-829,-15938,121,138154,-2032,10743,-1430,-1001,-458,-2729,138155,-19072,18546,13084,-1783,6043,-18951,138155,-3745,-26577,4254,3237,-220,-9048,138176,5828,28714,7220,-1667,-151,9624,34,3,imu_label_3_jonghyoun
2272,138178,24780,-4548,4750,-166,-13938,366,138178,-2489,10662,-1152,-1175,-610,-2683,138177,-20072,18285,12191,108,6696,-20127,138177,-2745,-27577,4488,3237,3,-8130,138199,6828,28559,6831,-2064,301,8891,34,3,imu_label_3_jonghyoun
2273,138200,24780,-4548,4750,-166,-13938,600,138200,-2489,10662,-1085,-1175,-610,-2676,138201,-20072,18285,12191,217,6696,-20127,138201,-2745,-27577,4488,3362,204,-7911,138222,6828,28559,6831,-2064,301,8891,34,3,imu_label_3_jonghyoun
2274,138224,23780,-4570,3750,-166,-13938,600,138224,-3002,10602,-1085,-1467,-731,-2676,138223,-21072,18089,11521,217,6696,-21009,138223,-2745,-27577,4488,3362,226,-7911,138245,6828,27989,6831,-2362,301,8117,34,3,imu_label_3_jonghyoun
2275,138246,22780,-4587,2750,-570,-14891,691,138246,-3387,10470,-742,-1837,-928,-2587,138247,-22072,17089,11018,2217,8696,-21533,138247,-1745,-28574,5212,3318,425,-6593,138268,7828,27561,6953,-2774,520,7445,34,3,imu_label_3_jonghyoun
2276,138270,22780,-4587,2750,-570,-14891,691,138270,-3387,10470,-742,-1837,-928,-2587,138269,-22072,17089,11018,2217,8696,-21533,138269,-1745,-28574,5212,3318,442,-6590,138291,7828,27561,7295,-2774,520,7445,34,3,imu_label_3_jonghyoun
2277,138292,21780,-4692,1750,-873,-15605,408,138292,-3650,10086,-742,-2220,-1254,-2587,138293,-23072,16089,11018,2217,8696,-21926,138293,-1745,-28574,5212,3318,442,-6590,138314,7828,27412,7295,-3083,240,6793,34,3,imu_label_3_jonghyoun
2278,138316,21780,-4770,750,-873,-15605,196,138316,-3847,9718,-303,-2507,-1498,-2569,138315,-24072,15089,10327,4217,9778,-22391,138315,-745,-29378,5823,3285,75,-5370,138337,8828,27185,7453,-3528,-336,6160,34,3,imu_label_3_jonghyoun
2279,138338,22780,-4770,750,-779,-13745,196,138338,-3847,9718,-40,-2507,-1498,-2569,138339,-24072,15089,10327,4217,9778,-22391,138339,-745,-29378,5823,3285,75,-5359,138360,8828,27185,7453,-3528,-336,6160,34,3,imu_label_3_jonghyoun
2280,138362,22780,-5097,-250,-779,-13745,196,138362,-3867,9378,-40,-2731,-1623,-2573,138361,-24072,14089,9347,4217,9778,-22740,138361,-745,-29689,5823,3285,-451,-5359,138383,8828,27014,7453,-4026,-768,5570,34,3,imu_label_3_jonghyoun
2281,138384,21780,-5508,-1250,-219,-11745,243,138384,-4209,8972,644,-2865,-1623,-2576,138385,-23572,13089,8356,5276,9691,-22943,138385,255,-30164,6327,3459,-846,-4367,138406,9828,26620,7701,-4466,-768,4859,34,3,imu_label_3_jonghyoun
2282,138408,21780,-5508,-1250,-219,-11745,243,138408,-4209,8972,730,-2865,-1589,-2576,138407,-23072,13089,8356,5276,9691,-22943,138407,255,-30164,6345,3459,-846,-4225,138429,9828,26620,7981,-4466,-632,4859,34,3,imu_label_3_jonghyoun
2283,138430,20780,-5816,-2250,-219,-11745,179,138430,-4465,8651,730,-2966,-1589,-2576,138431,-23072,12132,7673,5276,9493,-22943,138431,255,-30521,6345,3459,-846,-4225,138452,9828,26369,7981,-4783,-632,4033,34,3,imu_label_3_jonghyoun
2284,138454,19780,-5991,-3250,-256,-9745,82,138454,-4895,8292,1400,-2966,-1494,-2556,138453,-22072,11132,7190,5779,7798,-22233,138453,1255,-30788,6780,3679,-429,-3142,138475,10828,26232,8481,-4795,-124,3214,34,3,imu_label_3_jonghyoun
2285,138476,19780,-5991,-3250,-256,-9745,82,138476,-4895,8292,1565,-2930,-1488,-2489,138477,-22072,11132,7190,5779,7798,-21886,138477,1255,-30788,6780,3679,-429,-3018,138498,10828,26232,8587,-4795,-124,3214,34,3,imu_label_3_jonghyoun
2286,138500,18780,-6087,-4250,-284,-9745,22,138500,-5218,7909,1565,-2930,-1488,-2489,138499,-22072,10132,7042,5332,7055,-21886,138499,1255,-30788,6780,3679,-429,-3018,138521,10828,26150,8587,-4795,-124,2600,34,3,imu_label_3_jonghyoun
2287,138522,17780,-6159,-5250,-324,-7745,-23,138522,-5494,7382,2343,-2752,-1330,-2251,138523,-21072,9132,6717,4841,5970,-19886,138523,2255,-29788,7535,3101,-44,-2080,138544,11828,26088,9182,-4108,230,2063,34,3,imu_label_3_jonghyoun
2288,138546,17780,-6159,-5250,-324,-7745,-23,138546,-5494,7382,2351,-2679,-1330,-2196,138545,-21072,9132,6717,4841,5970,-19886,138545,2255,-29788,7535,3101,-44,-2062,138567,11828,26088,9182,-3729,230,2063,34,3,imu_label_3_jonghyoun
2289,138568,16780,-6261,-6250,-354,-7745,-47,138568,-5701,6827,2351,-2679,-1330,-2196,138569,-21072,8132,6567,4400,4792,-19886,138569,2255,-29788,7535,2455,-44,-2062,138590,11828,26040,9182,-3729,230,1552,34,3,imu_label_3_jonghyoun
2290,138592,15780,-6357,-7250,-396,-5745,-74,138592,-6022,6400,3039,-2271,-1081,-1835,138591,-20072,7132,6455,3072,3878,-17886,138591,3001,-28788,7895,1468,236,-1371,138613,12828,26004,9612,-2330,258,1010,34,3,imu_label_3_jonghyoun
2291,138614,15780,-6357,-7250,-396,-5745,-74,138614,-6022,6400,3039,-2162,-989,-1748,138615,-20072,7132,6455,3072,3878,-17886,138615,3001,-28788,7895,1468,236,-1371,138636,12828,26004,9612,-2218,258,1010,34,3,imu_label_3_jonghyoun
2292,138638,14780,-6429,-8069,-430,-5745,-74,138638,-6261,6109,3039,-2162,-989,-1748,138637,-20072,6132,6455,2076,2429,-17886,138637,3001,-29038,7895,559,236,-1371,138659,12828,25977,9612,-2218,190,522,34,3,imu_label_3_jonghyoun
2293,138660,13780,-6529,-8849,-455,-4645,-63,138660,-6430,5890,3472,-1531,-663,-1236,138661,-19072,5132,6493,1094,963,-15886,138661,3559,-29038,7875,-491,-96,-872,138682,13828,25977,9735,-747,-126,125,34,3,imu_label_3_jonghyoun
2294,138684,13780,-6529,-8849,-455,-4645,-24,138684,-6430,5890,3472,-1321,-566,-1060,138683,-19072,5132,6571,1094,963,-15886,138683,3559,-29038,7875,-491,-96,-872,138705,13828,25977,9735,-539,-126,125,34,3,imu_label_3_jonghyoun
2295,138706,12780,-6604,-9518,-455,-4645,-24,138706,-6488,5890,3472,-1321,-566,-1060,138707,-19072,4899,6571,358,-394,-15886,138707,3559,-29225,7810,-1527,-594,-872,138728,13828,26048,9735,-539,-421,-234,34,3,imu_label_3_jonghyoun
2296,138730,11780,-6684,-10020,-488,-3820,153,138730,-6520,5913,3463,-411,-117,-328,138729,-18072,4899,6606,-868,-1774,-13886,138729,3977,-29225,7791,-2752,-1210,-508,138751,14581,26048,9487,690,-653,-685,34,3,imu_label_3_jonghyoun
2297,138752,11780,-6684,-10020,-488,-3820,153,138752,-6520,5930,3463,-381,-113,-237,138753,-18072,5204,6606,-868,-1774,-13886,138753,3977,-29678,7791,-2752,-1210,-508,138774,14581,26048,9487,690,-653,-685,34,3,imu_label_3_jonghyoun
2298,138776,10780,-6684,-10113,-557,-3820,153,138776,-6520,5930,3430,-381,-113,-237,138775,-18072,5204,6606,-1850,-2817,-13886,138775,3977,-29678,7777,-3843,-1518,-508,138797,14581,25996,9301,690,-677,-1087,34,3,imu_label_3_jonghyoun
