Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
2224,230593,28049,-3008,31552,-346,39,-26,230593,-11071,29808,20704,-652,258,854,230594,401,-24127,-22208,8143,-13321,-512,230594,405,-25661,-7888,-8270,3071,-4096,230635,-8240,32448,17488,-146,565,-304,37,0
2225,230636,-31439,-4816,31360,-394,431,-246,230636,-559,-30032,10112,-541,-738,596,230637,401,-24127,-22208,8143,-13321,-512,230637,405,-25661,-7888,-8270,3071,-4096,230678,-8912,30304,21616,-250,268,70,37,0
2226,230679,-32495,-8848,32272,-676,155,-470,230679,-2447,-31552,14240,-788,680,1086,230680,401,-24127,-22208,8143,-13321,-512,230680,405,-25661,-7888,-8270,3071,-4096,230721,-4576,31184,19568,-368,819,-26,37,0
2227,230722,31505,-624,30208,-533,-319,-238,230722,-11151,29216,19280,332,2490,474,230723,401,-24127,-22208,8143,-13321,-512,230723,405,-25661,-7888,-8270,3071,-4096,231844,-5216,32064,21216,65,-112,78,38,0
2228,231845,31649,-5488,31424,106,356,24,231845,-8223,-30768,15744,67,-95,-92,231846,401,-24127,-22208,8143,-13321,-512,231846,405,-25661,-7888,-8270,3071,-4096,231887,-7728,31136,19984,153,-244,50,38,0
2229,231888,32433,-6400,32208,156,500,42,231888,-9087,-31280,14576,139,-375,-196,231889,401,-24127,-22208,8143,-13321,-512,231889,405,-25661,-7888,-8270,3071,-4096,231930,-5952,31728,19488,-28,300,168,38,0
2230,231931,32017,-6416,31696,100,358,44,231931,-7695,-31552,16416,-155,-164,78,231932,401,-24127,-22208,8143,-13321,-512,231932,405,-25661,-7888,-8270,3071,-4096,231973,-4720,31632,20576,75,-48,24,38,0
2231,231974,32353,-5712,31824,8,292,18,231974,-8399,-31312,15104,28,172,6,231975,401,-24127,-22208,8143,-13321,-512,231975,405,-25661,-7888,-8270,3071,-4096,232016,-6656,31600,19520,65,-23,-4,38,0
2232,232017,32625,-6000,32368,2,364,32,232017,-8511,-32000,14656,-24,71,-122,232018,401,-24127,-22208,8143,-13321,-512,232018,405,-25661,-7888,-8270,3071,-4096,232059,-6384,31920,19344,4,0,44,38,0
2233,232060,31985,-5616,31648,-36,208,2,232060,-7583,-31200,14896,-6,152,88,232061,401,-24127,-22208,8143,-13321,-512,232061,405,-25661,-7888,-8270,3071,-4096,232102,-5248,31584,19808,44,19,-38,38,0
2234,232103,31889,-5920,31744,-58,187,-14,232103,-9551,-29920,15168,108,559,-20,232104,401,-24127,-22208,8143,-13321,-512,232104,405,-25661,-7888,-8270,3071,-4096,232145,-5008,30864,21248,-96,309,-52,38,0
2235,232146,-32639,-5728,31568,-4,254,46,232146,-9935,-31648,13872,76,77,-126,232147,401,-24127,-22208,8143,-13321,-512,232147,405,-25661,-7888,-8270,3071,-4096,232188,-9136,29792,19840,-4,34,152,38,0
2236,232189,31921,-5328,31168,0,164,20,232189,-9711,-32736,14656,165,-207,-80,232190,401,-24127,-22208,8143,-13321,-512,232190,405,-25661,-7888,-8270,3071,-4096,232231,-7632,31280,19872,-124,510,218,38,0
2237,232232,-30479,-6928,30896,130,284,104,232232,-10575,-32320,13680,405,-251,-518,232233,401,-24127,-22208,8143,-13321,-512,232233,405,-25661,-7888,-8270,3071,-4096,232274,-3968,32624,23184,0,450,398,38,0
2238,232275,-31071,-7472,28400,77,-40,38,232275,-10671,-32064,14080,617,-511,-922,232276,401,-24127,-22208,8143,-13321,-512,232276,405,-25661,-7888,-8270,3071,-4096,232317,-8992,30784,21664,326,730,504,38,0
2239,232318,-30383,-6576,27184,-25,-380,114,232318,-11647,-32336,16368,431,-817,-1156,232319,401,-24127,-22208,8143,-13321,-512,232319,405,-25661,-7888,-8270,3071,-4096,232360,-8000,31152,18288,409,-184,736,38,0
2240,232361,32305,-6624,23872,-77,-932,204,232361,-9567,-29360,14864,1199,-1065,-1762,232362,401,-24127,-22208,8143,-13321,-512,232362,405,-25661,-7888,-8270,3071,-4096,232403,-10928,31232,16576,350,216,990,38,0
2241,232404,27377,-4608,24448,-145,-1448,204,232404,513,-30512,25712,1885,-1209,-2844,232405,401,-24127,-22208,8143,-13321,-512,232405,405,-25661,-7888,-8270,3071,-4096,232446,-12720,30992,21216,406,1460,1846,38,0
2242,232447,23041,-6768,25760,-723,-1777,-202,232447,17,-26480,12560,3375,-683,-2618,232448,401,-24127,-22208,8143,-13321,-512,232448,405,-25661,-7888,-8270,3071,-4096,232489,13376,30256,10864,-60,726,1922,38,0
2243,232490,20481,-8400,25824,-921,-2012,360,232490,4801,-25600,31424,1958,883,-1908,232491,401,-24127,-22208,8143,-13321,-512,232491,405,-25661,-7888,-8270,3071,-4096,232532,-9360,-32384,14784,1,-456,1474,38,0
2244,232533,23473,-1296,24688,-893,-1891,-138,232533,97,-30880,25280,2572,1291,-2488,232534,401,-24127,-22208,8143,-13321,-512,232534,405,-25661,-7888,-8270,3071,-4096,232575,5392,29024,29136,-876,494,2426,38,0
2245,232576,21953,-5248,27248,-565,-1588,548,232576,1729,-29712,27312,2778,669,-2046,232577,401,-24127,-22208,8143,-13321,-512,232577,405,-25661,-7888,-8270,3071,-4096,232618,12240,-30880,18192,211,-134,1730,38,0
2246,232619,26737,-6016,26672,-251,-986,356,232619,2785,-25936,31632,3295,-459,-2452,232620,401,-24127,-22208,8143,-13321,-512,232620,405,-25661,-7888,-8270,3071,-4096,232661,-1120,30352,20064,-75,-1070,1444,38,0
2247,232662,-31935,-2144,26096,111,-608,302,232662,7649,-26912,22528,3323,-1151,-2518,232663,401,-24127,-22208,8143,-13321,-512,232663,405,-25661,-7888,-8270,3071,-4096,232704,10336,-30176,19744,351,-494,1040,38,0
2248,232705,30257,-9952,25072,79,-489,-78,232705,11969,-30992,-32432,2415,-955,-2130,232706,401,-24127,-22208,8143,-13321,-512,232706,405,-25661,-7888,-8270,3071,-4096,232747,4048,29904,17072,327,-988,1042,38,0
2249,232748,32129,-2240,21264,-277,-1632,126,232748,11233,-29072,31568,3031,-159,-1882,232749,401,-24127,-22208,8143,-13321,-512,232749,405,-25661,-7888,-8270,3071,-4096,232790,8544,-32160,13248,63,-480,672,38,0
2250,232791,31937,-12960,20256,-335,-155,-58,232791,12113,-20736,-31024,3368,167,-1352,232792,401,-24127,-22208,8143,-13321,-512,232792,405,-25661,-7888,-8270,3071,-4096,232833,4512,31008,18336,-365,-1208,806,38,0
2251,232834,-28735,-2320,18048,-237,-560,236,232834,13009,-29536,-30608,2507,-169,-1272,232835,401,-24127,-22208,8143,-13321,-512,232835,405,-25661,-7888,-8270,3071,-4096,232876,9296,-31568,19040,455,-48,410,38,0
2252,232877,-29823,-7248,20848,13,-770,10,232877,13409,-26800,-28896,2588,357,-1914,232878,401,-24127,-22208,8143,-13321,-512,232878,405,-25661,-7888,-8270,3071,-4096,232919,5040,29904,16032,59,-226,538,38,0
2253,232920,32593,-8128,18288,-157,-723,-154,232920,12225,-18560,-23408,2706,485,-1222,232921,401,-24127,-22208,8143,-13321,-512,232921,405,-25661,-7888,-8270,3071,-4096,232962,7200,30160,24096,-276,1222,544,38,0
2254,232963,-32479,-5936,16288,-77,-349,-122,232963,16065,-20848,-24576,2418,67,-924,232964,401,-24127,-22208,8143,-13321,-512,232964,405,-25661,-7888,-8270,3071,-4096,233005,7440,29760,12992,201,-350,240,38,0
2255,233006,-27727,-6288,15984,-95,-243,-142,233006,14609,-19472,-22208,2318,813,-1406,233007,401,-24127,-22208,8143,-13321,-512,233007,405,-25661,-7888,-8270,3071,-4096,233048,4560,30304,17264,-604,294,344,38,0
2256,233049,29553,-7072,16464,-173,-113,-8,233049,15233,-8656,-22864,2126,345,-932,233050,401,-24127,-22208,8143,-13321,-512,233050,405,-25661,-7888,-8270,3071,-4096,233091,9136,31504,17184,-289,-384,152,38,0
2257,233092,-31487,-9936,17040,-516,127,-336,233092,14145,-13520,-17680,2220,407,-822,233093,401,-24127,-22208,8143,-13321,-512,233093,405,-25661,-7888,-8270,3071,-4096,233134,4576,30352,17776,-583,-320,350,38,0
2258,233135,-30895,-6912,16640,-252,971,-6,233135,15905,-8096,-17584,1573,-113,-564,233136,401,-24127,-22208,8143,-13321,-512,233136,405,-25661,-7888,-8270,3071,-4096,233177,9920,31264,19824,-423,-118,208,38,0
2259,233178,-25615,-10160,16592,-308,969,-150,233178,17473,-15120,-15616,1543,-407,-612,233179,401,-24127,-22208,8143,-13321,-512,233179,405,-25661,-7888,-8270,3071,-4096,233220,8272,-32688,19920,-211,-598,206,38,0
2260,233221,-19231,-8896,15056,-128,1095,-88,233221,22961,-10128,-15712,831,-193,-246,233222,401,-24127,-22208,8143,-13321,-512,233222,405,-25661,-7888,-8270,3071,-4096,233263,8272,31472,23328,35,-146,262,38,0
2261,233264,-14927,-9488,15280,-160,816,4,233264,23089,-12752,-12240,134,37,-272,233265,401,-24127,-22208,8143,-13321,-512,233265,405,-25661,-7888,-8270,3071,-4096,233306,7824,-32672,19072,617,-567,-32,38,0
2262,233307,-15823,-8352,16368,-16,594,42,233307,22689,-12352,-14000,-809,-244,180,233308,401,-24127,-22208,8143,-13321,-512,233308,405,-25661,-7888,-8270,3071,-4096,233349,13984,28320,14656,391,-144,30,38,0
2263,233350,-18879,-10416,17712,-106,248,232,233350,19009,-14512,-14720,-1410,222,458,233351,401,-24127,-22208,8143,-13321,-512,233351,405,-25661,-7888,-8270,3071,-4096,233392,9232,31296,17360,-78,149,-134,38,0
2264,233393,-22287,-6832,18864,-32,228,136,233393,18753,-12416,-15792,-2008,80,1032,233394,401,-24127,-22208,8143,-13321,-512,233394,405,-25661,-7888,-8270,3071,-4096,233435,7360,32160,18800,53,-9,-336,38,0
2265,233436,-26271,-8608,20432,16,262,170,233436,17905,-15472,-20528,-2306,150,1310,233437,401,-24127,-22208,8143,-13321,-512,233437,405,-25661,-7888,-8270,3071,-4096,233478,7872,31200,19008,68,17,-374,38,0
2266,233479,-28239,-8704,19664,-166,362,128,233479,16529,-17536,-20112,-2745,-56,1506,233480,401,-24127,-22208,8143,-13321,-512,233480,405,-25661,-7888,-8270,3071,-4096,233521,5680,30528,17136,6,87,-456,38,0
2267,233522,-28991,-6096,21904,-38,950,134,233522,16417,-18192,-25024,-2963,-292,1674,233523,401,-24127,-22208,8143,-13321,-512,233523,405,-25661,-7888,-8270,3071,-4096,233564,7296,31824,17904,-128,357,-544,38,0
2268,233565,-31503,-6256,23248,68,1006,86,233565,13089,-21728,-25968,-2850,54,2140,233566,401,-24127,-22208,8143,-13321,-512,233566,405,-25661,-7888,-8270,3071,-4096,233607,5008,32752,17600,82,163,-666,38,0
2269,233608,31649,-5888,24544,120,1401,-54,233608,13409,-25808,-27904,-2838,222,2446,233609,401,-24127,-22208,8143,-13321,-512,233609,405,-25661,-7888,-8270,3071,-4096,233650,9872,31456,17008,-62,65,-724,38,0
2270,233651,31665,-5840,26304,214,1403,-72,233651,5121,-23904,-30896,-2736,296,2264,233652,401,-24127,-22208,8143,-13321,-512,233652,405,-25661,-7888,-8270,3071,-4096,233693,8832,32400,16928,-264,567,-1014,38,0
2271,233694,28273,-6224,24752,308,1375,-72,233694,8337,-28624,30624,-2623,-854,2680,233695,401,-24127,-22208,8143,-13321,-512,233695,405,-25661,-7888,-8270,3071,-4096,233736,2624,32336,20048,-349,-141,-1012,38,0
2272,233737,25521,-4272,25680,322,1229,-122,233737,11633,-25456,27376,-2473,-766,2892,233738,401,-24127,-22208,8143,-13321,-512,233738,405,-25661,-7888,-8270,3071,-4096,233779,6992,31872,17856,-206,421,-1358,38,0
2273,233780,27233,-7840,26128,284,1629,-40,233780,7905,-25712,25184,-2552,338,2638,233781,401,-24127,-22208,8143,-13321,-512,233781,405,-25661,-7888,-8270,3071,-4096,233822,1328,-32592,18256,-117,-57,-1644,38,0
2274,233823,22545,-1984,23296,314,1157,-112,233823,6097,-27392,22480,-2740,1220,3044,233824,401,-24127,-22208,8143,-13321,-512,233824,405,-25661,-7888,-8270,3071,-4096,233865,4288,32288,19136,-239,-95,-1524,38,0
2275,233866,23553,-2848,25584,378,1221,-10,233866,-271,-27648,27232,-2448,1114,2242,233867,401,-24127,-22208,8143,-13321,-512,233867,405,-25661,-7888,-8270,3071,-4096,233908,1632,32240,18160,-170,197,-1878,38,0
2276,233909,23393,-8368,25616,84,1497,-286,233909,-1135,-25936,26192,-2446,1232,2490,233910,401,-24127,-22208,8143,-13321,-512,233910,405,-25661,-7888,-8270,3071,-4096,233951,-1616,30864,16160,-81,-539,-2006,38,0
2277,233952,23441,-3728,24416,-18,1169,-556,233952,-4703,-28688,24384,-1934,886,1926,233953,401,-24127,-22208,8143,-13321,-512,233953,405,-25661,-7888,-8270,3071,-4096,233994,-13984,30048,20896,-391,-765,-1538,38,0
2278,233995,27873,-4800,24896,-160,1497,-346,233995,-4655,-28672,22128,-2393,-522,2096,233996,401,-24127,-22208,8143,-13321,-512,233996,405,-25661,-7888,-8270,3071,-4096,234037,-3392,32208,17808,-284,579,-836,38,0
2279,234038,27233,-6624,24800,-290,1298,8,234038,-4175,-30928,23600,-2723,-474,1730,234039,401,-24127,-22208,8143,-13321,-512,234039,405,-25661,-7888,-8270,3071,-4096,234080,-7808,32304,19552,-287,-291,-528,38,0
2280,234081,30961,-4944,27280,42,1251,-14,234081,-6447,30656,22928,-1688,1262,1460,234082,401,-24127,-22208,8143,-13321,-512,234082,405,-25661,-7888,-8270,3071,-4096,234983,-4064,31904,19632,-32,90,8,39,0
2281,234984,31841,-6368,32400,4,90,70,234984,-10223,-32208,14528,271,-113,-168,234985,401,-24127,-22208,8143,-13321,-512,234985,405,-25661,-7888,-8270,3071,-4096,235026,-6336,31744,20112,7,-27,-42,39,0
2282,235027,32017,-6240,32256,4,134,70,235027,-9823,-31600,14240,-28,73,-16,235028,401,-24127,-22208,8143,-13321,-512,235028,405,-25661,-7888,-8270,3071,-4096,235069,-5344,31520,19648,-14,192,48,39,0
2283,235070,31745,-6160,-32720,-94,134,40,235070,-9247,-30864,14464,176,86,66,235071,401,-24127,-22208,8143,-13321,-512,235071,405,-25661,-7888,-8270,3071,-4096,235112,-5760,31792,19920,-10,31,-34,39,0
2284,235113,-32127,-5440,32336,2,152,70,235113,-8847,-31440,14768,186,112,58,235114,401,-24127,-22208,8143,-13321,-512,235114,405,-25661,-7888,-8270,3071,-4096,235155,-6096,31152,20896,22,34,4,39,0
2285,235156,31025,-5776,31536,8,100,22,235156,-8543,-31728,15184,111,-22,66,235157,401,-24127,-22208,8143,-13321,-512,235157,405,-25661,-7888,-8270,3071,-4096,235198,-4752,32160,20224,-58,384,30,39,0
2286,235199,-32735,-5968,31840,76,286,78,235199,-8415,-31456,14480,-126,31,-82,235200,401,-24127,-22208,8143,-13321,-512,235200,405,-25661,-7888,-8270,3071,-4096,235241,-9584,30784,20784,-68,138,92,39,0
2287,235242,32529,-6272,28256,64,76,20,235242,-10191,31856,15104,136,189,-198,235243,401,-24127,-22208,8143,-13321,-512,235243,405,-25661,-7888,-8270,3071,-4096,235284,-7504,-32768,20816,-118,368,350,39,0
2288,235285,-29679,-6848,30880,-38,482,66,235285,-9663,29920,14992,-5,-285,-508,235286,401,-24127,-22208,8143,-13321,-512,235286,405,-25661,-7888,-8270,3071,-4096,235327,-7152,30736,20784,98,256,324,39,0
2289,235328,-31583,-5696,28592,21,-126,104,235328,-9039,-29840,15488,848,677,-1194,235329,401,-24127,-22208,8143,-13321,-512,235329,405,-25661,-7888,-8270,3071,-4096,235370,-6416,32672,20304,312,304,716,39,0
2290,235371,-31279,-6208,27376,-157,-374,52,235371,-12031,-31920,17200,1176,69,-1354,235372,401,-24127,-22208,8143,-13321,-512,235372,405,-25661,-7888,-8270,3071,-4096,235413,-7232,32016,16544,312,306,1040,39,0
2291,235414,32177,-9168,25664,-355,-657,-56,235414,-7871,-29872,16848,1649,-1205,-1718,235415,401,-24127,-22208,8143,-13321,-512,235415,405,-25661,-7888,-8270,3071,-4096,235456,-9456,-32208,22752,580,234,1492,39,0
2292,235457,28273,-5984,25264,-753,-1178,34,235457,-575,-27408,22496,2150,19,-2036,235458,401,-24127,-22208,8143,-13321,-512,235458,405,-25661,-7888,-8270,3071,-4096,235499,-6960,23808,9792,540,384,2568,39,0
2293,235500,17969,-1760,25504,-787,-2200,178,235500,-3695,-31104,24928,2795,-87,-3254,235501,401,-24127,-22208,8143,-13321,-512,235501,405,-25661,-7888,-8270,3071,-4096,235542,4256,-31536,23840,-464,1818,1548,39,0
2294,235543,24049,-6176,25072,-839,-2048,246,235543,-2159,-22672,22048,2820,1013,-2524,235544,401,-24127,-22208,8143,-13321,-512,235544,405,-25661,-7888,-8270,3071,-4096,235585,-2400,30368,16192,225,-962,1748,39,0
2295,235586,18593,-6144,27232,-767,-1716,82,235586,1905,-26192,20288,2937,-253,-2398,235587,401,-24127,-22208,8143,-13321,-512,235587,405,-25661,-7888,-8270,3071,-4096,235628,-4112,29696,19472,-315,-370,1546,39,0
2296,235629,24129,-3680,24464,-615,-1446,164,235629,-5359,-31728,27360,3340,301,-2292,235630,401,-24127,-22208,8143,-13321,-512,235630,405,-25661,-7888,-8270,3071,-4096,235671,7120,31856,23104,54,372,1204,39,0
2297,235672,29633,-4000,26368,-251,-542,218,235672,2017,-25232,20480,3509,-1211,-2632,235673,401,-24127,-22208,8143,-13321,-512,235673,405,-25661,-7888,-8270,3071,-4096,235714,8960,31648,11568,661,-998,770,39,0
2298,235715,30817,-6032,23040,-211,-2334,254,235715,11409,-31296,-31936,2791,-1039,-2722,235716,401,-24127,-22208,8143,-13321,-512,235716,405,-25661,-7888,-8270,3071,-4096,235757,4416,30064,25360,-148,410,986,39,0
2299,235758,29649,-5728,26608,-153,-1278,338,235758,13793,-29968,30816,2576,343,-2126,235759,401,-24127,-22208,8143,-13321,-512,235759,405,-25661,-7888,-8270,3071,-4096,235800,1440,-31248,14224,281,-1404,758,39,0
2300,235801,28289,-10272,22688,-155,-1242,148,235801,11105,-19584,-31696,3488,1717,-1376,235802,401,-24127,-22208,8143,-13321,-512,235802,405,-25661,-7888,-8270,3071,-4096,235843,8400,31120,19840,-103,-318,976,39,0
2301,235844,-30831,-208,22448,65,-412,162,235844,10161,-20640,-30432,3142,205,-1576,235845,401,-24127,-22208,8143,-13321,-512,235845,405,-25661,-7888,-8270,3071,-4096,235886,8560,-32464,20080,106,144,612,39,0
2302,235887,32081,-13152,21536,-227,-255,-162,235887,11697,-22560,-28192,2537,-691,-2092,235888,401,-24127,-22208,8143,-13321,-512,235888,405,-25661,-7888,-8270,3071,-4096,235929,9392,31808,14656,-277,-266,698,39,0
2303,235930,-29263,-5520,14992,-111,-450,136,235930,21601,-26272,-30048,2105,-179,-1518,235931,401,-24127,-22208,8143,-13321,-512,235931,405,-25661,-7888,-8270,3071,-4096,235972,7808,32336,22896,-180,670,348,39,0
2304,235973,-28047,-7232,14192,-125,-280,32,235973,15249,-25216,-27184,2588,1525,-1750,235974,401,-24127,-22208,8143,-13321,-512,235974,405,-25661,-7888,-8270,3071,-4096,236015,9024,-32576,12432,223,-394,18,39,0
2305,236016,-30783,-9936,13648,-329,-497,-122,236016,11169,-11328,-15856,2492,1513,-1642,236017,401,-24127,-22208,8143,-13321,-512,236017,405,-25661,-7888,-8270,3071,-4096,236058,3664,31120,13984,-614,120,196,39,0
2306,236059,-29455,-6800,15184,-352,128,54,236059,7345,-16016,-18544,2054,203,-1306,236060,401,-24127,-22208,8143,-13321,-512,236060,405,-25661,-7888,-8270,3071,-4096,236101,9648,29232,16352,-799,-184,208,39,0
2307,236102,-29215,-5968,15456,-146,591,-212,236102,17073,-13824,-15696,2097,-487,-572,236103,401,-24127,-22208,8143,-13321,-512,236103,405,-25661,-7888,-8270,3071,-4096,236144,6416,29440,19680,-1027,-594,280,39,0
2308,236145,-29199,-9072,19712,-102,858,138,236145,9793,-12464,-21104,2632,65,-70,236146,401,-24127,-22208,8143,-13321,-512,236146,405,-25661,-7888,-8270,3071,-4096,236187,12720,31936,25680,-399,-364,100,39,0
2309,236188,-22335,-6912,14960,-192,817,-454,236188,24817,-14112,-15056,1957,-849,-226,236189,401,-24127,-22208,8143,-13321,-512,236189,405,-25661,-7888,-8270,3071,-4096,236230,4096,30416,26464,127,-388,258,39,0
2310,236231,-21535,-9024,17104,162,837,-22,236231,24609,-11024,-15120,1354,12,32,236232,401,-24127,-22208,8143,-13321,-512,236232,405,-25661,-7888,-8270,3071,-4096,236273,8720,31920,20832,307,-46,196,39,0
2311,236274,-15023,-9248,14768,-72,689,-162,236274,20801,-10592,-9504,433,-79,-22,236275,401,-24127,-22208,8143,-13321,-512,236275,405,-25661,-7888,-8270,3071,-4096,236316,8256,-31232,15952,537,-430,26,39,0
2312,236317,-16047,-9136,15632,76,512,32,236317,22369,-12192,-10944,-753,-308,210,236318,401,-24127,-22208,8143,-13321,-512,236318,405,-25661,-7888,-8270,3071,-4096,236359,6864,30096,19008,370,27,-6,39,0
2313,236360,-18479,-10672,16640,70,208,292,236360,23649,-12896,-14224,-1736,124,400,236361,401,-24127,-22208,8143,-13321,-512,236361,405,-25661,-7888,-8270,3071,-4096,236402,6752,30752,17600,273,-19,-182,39,0
2314,236403,-21727,-10400,16400,-57,-158,154,236403,15793,-13104,-16224,-2232,630,746,236404,401,-24127,-22208,8143,-13321,-512,236404,405,-25661,-7888,-8270,3071,-4096,236445,9760,-32592,17520,-15,-21,-164,39,0
2315,236446,-25199,-7008,15904,58,148,248,236446,17697,-14928,-17552,-2775,-246,1106,236447,401,-24127,-22208,8143,-13321,-512,236447,405,-25661,-7888,-8270,3071,-4096,236488,6912,31344,18192,143,-245,-342,39,0
2316,236489,-28303,-9904,19872,30,552,260,236489,16033,-16240,-20496,-2826,58,1542,236490,401,-24127,-22208,8143,-13321,-512,236490,405,-25661,-7888,-8270,3071,-4096,236531,11184,29840,18064,128,135,-276,39,0
2317,236532,-28095,-6864,22144,-106,1232,56,236532,15089,-17632,-24368,-2853,-326,1908,236533,401,-24127,-22208,8143,-13321,-512,236533,405,-25661,-7888,-8270,3071,-4096,236574,5600,-31760,19296,142,99,-502,39,0
2318,236575,-28655,-6864,22496,24,1174,110,236575,16065,-24736,-25232,-3025,-528,2032,236576,401,-24127,-22208,8143,-13321,-512,236576,405,-25661,-7888,-8270,3071,-4096,236617,15488,31408,12928,104,381,-604,39,0
2319,236618,-30847,-6400,24576,130,1176,12,236618,9041,-25712,-29008,-3072,94,2370,236619,401,-24127,-22208,8143,-13321,-512,236619,405,-25661,-7888,-8270,3071,-4096,236660,6160,-31632,15696,-254,551,-946,39,0
2320,236661,30225,-4720,26848,112,1645,-36,236661,11953,-26720,-31056,-2721,-274,2880,236662,401,-24127,-22208,8143,-13321,-512,236662,405,-25661,-7888,-8270,3071,-4096,236703,-1296,-32016,18928,-558,371,-1066,39,0
2321,236704,27793,-4528,23760,192,1117,-12,236704,7889,-24672,31888,-2788,128,2716,236705,401,-24127,-22208,8143,-13321,-512,236705,405,-25661,-7888,-8270,3071,-4096,236746,13056,28720,16736,-116,701,-1288,39,0
2322,236747,27409,-4528,25824,354,1462,86,236747,5329,-28352,25104,-2674,12,3016,236748,401,-24127,-22208,8143,-13321,-512,236748,405,-25661,-7888,-8270,3071,-4096,236789,1152,-32640,18384,-143,-97,-1418,39,0
2323,236790,21521,-5088,24528,426,961,-66,236790,9377,-26256,26048,-2782,32,3164,236791,401,-24127,-22208,8143,-13321,-512,236791,405,-25661,-7888,-8270,3071,-4096,236832,3680,31968,18256,-242,457,-1390,39,0
